,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
5616,26.01.2018 15:00,-4.3,755.7,773.9,86,7,5,4,Снег,2.8,-6.3
5617,26.01.2018 12:00,-4.7,755.0,773.2,74,7,6,4,Снег,10.0,-8.6
5618,26.01.2018 09:00,-5.5,754.4,772.6,80,7,6,4,Снег,10.0,-8.4
5619,26.01.2018 03:00,-5.4,753.0,771.2,66,7,6,4,Снег,10.0,-10.9
5620,26.01.2018 00:00,-5.5,752.7,770.9,62,7,7,4,Снег,10.0,-11.8
5621,25.01.2018 21:00,-4.7,752.7,770.8,58,8,6,4,Метерологические явления не наблюдаются,10.0,-11.9
5622,25.01.2018 18:00,-5.1,752.9,771.1,58,8,6,2,Метерологические явления не наблюдаются,10.0,-12.2
5623,25.01.2018 15:00,-5.5,753.3,771.5,59,8,5,3,Метерологические явления не наблюдаются,10.0,-12.4
5624,25.01.2018 12:00,-7.1,754.1,772.4,59,8,6,6,Метерологические явления не наблюдаются,10.0,-13.9
5625,25.01.2018 09:00,-10.0,754.7,773.2,75,8,4,6,Метерологические явления не наблюдаются,10.0,-13.6
5626,25.01.2018 06:00,-10.2,754.8,773.4,85,8,3,3,Метерологические явления не наблюдаются,10.0,-12.2
5627,25.01.2018 03:00,-10.8,755.3,773.9,93,17,3,2,Дымка,6.0,-11.7
5628,25.01.2018 00:00,-10.2,755.5,774.1,93,7,2,4,Дымка,4.8,-11.1
5629,24.01.2018 21:00,-8.7,755.7,774.2,95,8,2,4,Дымка,4.7,-9.4
5630,24.01.2018 18:00,-9.5,755.9,774.4,94,3,4,2,Дымка,4.5,-10.3
5631,24.01.2018 15:00,-7.8,755.7,774.1,91,1,3,4,Дымка,7.0,-9.0
5632,24.01.2018 12:00,-7.1,755.4,773.8,90,1,1,4,Метерологические явления не наблюдаются,10.0,-8.5
5633,24.01.2018 09:00,-9.3,754.9,773.4,93,2,3,2,Метерологические явления не наблюдаются,9.0,-10.2
5634,24.01.2018 06:00,-9.0,754.1,772.6,94,2,3,2,Снег,6.0,-9.8
5635,24.01.2018 03:00,-8.3,753.4,771.8,91,2,3,8,Снег,10.0,-9.5
5636,24.01.2018 00:00,-7.7,752.7,771.0,91,16,3,4,Снег,10.0,-8.9
5637,23.01.2018 21:00,-8.8,752.1,770.5,94,1,3,4,Снег,8.0,-9.6
5638,23.01.2018 18:00,-9.4,752.0,770.4,94,1,1,4,Снег,9.0,-10.2
5639,23.01.2018 15:00,-10.0,750.9,769.4,93,3,3,4,Снег,1.5,-10.9
5640,23.01.2018 12:00,-10.7,750.9,769.4,93,6,2,4,Снег,3.1,-11.6
5641,23.01.2018 09:00,-10.7,750.5,769.0,93,3,3,4,Снег,7.0,-11.6
5642,23.01.2018 06:00,-10.2,750.0,768.4,93,3,3,4,Снег,7.0,-11.1
5643,23.01.2018 03:00,-10.7,749.3,767.8,93,6,4,4,Снег,9.0,-11.6
5644,23.01.2018 00:00,-11.6,748.4,766.9,92,3,3,4,Снег,9.0,-12.6
5645,22.01.2018 21:00,-10.0,747.7,766.1,86,3,4,4,Снег,9.0,-11.9
5646,22.01.2018 18:00,-10.0,746.8,765.2,86,7,3,8,Снег,10.0,-11.9
5647,22.01.2018 15:00,-8.5,745.4,763.6,77,1,6,3,Снег,10.0,-11.9
5648,22.01.2018 12:00,-9.6,743.9,762.1,84,1,6,3,Снег,10.0,-11.8
5649,22.01.2018 09:00,-10.1,742.6,760.9,89,1,5,6,Туман,6.0,-11.6
5650,22.01.2018 06:00,-9.6,741.9,760.1,89,2,6,4,Дымка,9.0,-11.1
5651,22.01.2018 03:00,-8.4,740.3,758.4,89,2,6,4,Снег,7.0,-9.9
5652,22.01.2018 00:00,-6.5,739.7,757.6,92,16,6,4,Снег,7.0,-7.6
5653,21.01.2018 21:00,-3.2,739.3,757.0,97,5,2,4,Снег,2.9,-3.6
5654,21.01.2018 18:00,-3.2,739.9,757.6,96,15,2,4,Снег,3.2,-3.7
5655,21.01.2018 15:00,-2.5,739.9,757.6,93,17,3,4,Снег,3.1,-3.5
5656,21.01.2018 12:00,-3.4,740.0,757.7,94,9,3,4,Снег,4.7,-4.2
5657,21.01.2018 09:00,-6.5,739.8,757.7,94,14,4,4,Снег,5.0,-7.3
5658,21.01.2018 06:00,-7.5,739.5,757.5,92,15,3,4,Снег,3.8,-8.6
5659,21.01.2018 03:00,-8.2,739.6,757.6,92,15,4,4,Снег,3.9,-9.3
5660,21.01.2018 00:00,-8.3,739.8,757.9,91,17,4,4,Снег,2.7,-9.5
5661,20.01.2018 21:00,-8.1,739.9,757.9,85,9,4,4,Снег,7.0,-10.2
5662,20.01.2018 18:00,-8.4,740.2,758.3,88,9,5,4,Снег,1.8,-10.0
5663,20.01.2018 15:00,-8.9,740.7,758.8,89,15,5,4,Снег,1.4,-10.4
5664,20.01.2018 12:00,-9.9,741.5,759.7,85,17,4,4,Снег,4.1,-11.9
5665,20.01.2018 09:00,-11.0,741.7,760.0,87,15,5,4,Снег,2.5,-12.7
5666,20.01.2018 06:00,-11.2,742.5,760.8,86,15,5,4,Снег,2.5,-13.1
5667,20.01.2018 03:00,-10.0,743.0,761.3,64,17,6,4,Метерологические явления не наблюдаются,10.0,-15.5
5668,20.01.2018 00:00,-8.4,743.3,761.5,56,17,7,2,Метерологические явления не наблюдаются,10.0,-15.6
5669,19.01.2018 21:00,-7.7,743.4,761.5,57,17,9,2,Метерологические явления не наблюдаются,10.0,-14.9
5670,19.01.2018 18:00,-8.2,743.7,761.8,63,17,9,2,Метерологические явления не наблюдаются,10.0,-14.0
5671,19.01.2018 15:00,-8.1,743.2,761.3,73,17,7,4,Метерологические явления не наблюдаются,10.0,-12.2
5672,19.01.2018 12:00,-8.6,743.2,761.4,70,17,7,4,Метерологические явления не наблюдаются,10.0,-13.2
5673,19.01.2018 09:00,-6.8,742.2,760.2,67,17,5,2,Метерологические явления не наблюдаются,10.0,-11.9
5674,19.01.2018 06:00,-4.8,741.3,759.2,79,9,7,2,Метерологические явления не наблюдаются,10.0,-7.9
5675,19.01.2018 03:00,-2.8,741.0,758.7,91,9,4,4,Снег,10.0,-4.1
5676,19.01.2018 00:00,-3.8,740.9,758.7,93,9,4,2,Снег,2.1,-4.8
5677,18.01.2018 21:00,-4.4,740.4,758.2,88,9,5,4,Снег,6.0,-6.1
5678,18.01.2018 18:00,-5.9,740.3,758.2,88,9,5,4,Снег,6.0,-7.6
5679,18.01.2018 15:00,-6.9,739.9,757.9,89,9,5,2,Снег,3.3,-8.5
5680,18.01.2018 12:00,-7.9,739.6,757.6,86,17,5,2,Снег,2.7,-9.8
5681,18.01.2018 09:00,-8.8,739.4,757.5,86,17,5,4,Снег,8.0,-10.8
5682,18.01.2018 06:00,-9.5,739.5,757.6,90,17,7,7,Снег,0.7000000000000001,-10.8
5683,18.01.2018 03:00,-9.5,739.9,758.0,84,17,8,4,Снег,4.9,-11.8
5684,18.01.2018 00:00,-8.8,740.7,758.8,86,17,8,7,Снег,0.9,-10.8
5685,17.01.2018 21:00,-7.4,741.5,759.5,81,17,7,2,Снег,10.0,-10.2
5686,17.01.2018 18:00,-7.1,742.6,760.6,85,17,7,4,Снег,10.0,-9.2
5687,17.01.2018 15:00,-6.9,743.4,761.5,83,17,7,4,Снег,4.8,-9.4
5688,17.01.2018 12:00,-6.9,744.5,762.6,85,17,7,4,Снег,3.0,-9.0
5689,17.01.2018 09:00,-7.9,745.4,763.6,89,17,6,4,Снег,5.0,-9.4
5690,17.01.2018 06:00,-9.0,746.3,764.6,91,17,6,4,Снег,8.0,-10.2
5691,17.01.2018 03:00,-8.7,748.0,766.3,88,17,5,4,Снег,7.0,-10.3
5692,17.01.2018 00:00,-8.3,749.3,767.6,85,17,5,4,Снег,10.0,-10.4
5693,16.01.2018 21:00,-8.4,750.7,769.0,83,17,5,4,Снег,9.0,-10.8
5694,16.01.2018 18:00,-9.0,752.0,770.4,82,17,6,4,Снег,10.0,-11.6
5695,16.01.2018 15:00,-7.8,753.3,771.7,77,17,5,8,Метерологические явления не наблюдаются,10.0,-11.1
5696,16.01.2018 12:00,-7.1,754.9,773.2,83,8,4,2,Метерологические явления не наблюдаются,10.0,-9.6
5697,16.01.2018 09:00,-8.2,755.5,773.9,87,8,2,2,Метерологические явления не наблюдаются,10.0,-10.0
5698,16.01.2018 06:00,-7.5,756.2,774.6,85,9,4,6,Метерологические явления не наблюдаются,10.0,-9.6
5699,16.01.2018 03:00,-5.8,757.2,775.5,85,7,4,4,Метерологические явления не наблюдаются,10.0,-7.9
5700,16.01.2018 00:00,-4.6,757.7,775.9,87,8,4,4,Снег,9.0,-6.4
5701,15.01.2018 21:00,-4.0,758.0,776.2,88,8,4,4,Снег,10.0,-5.7
5702,15.01.2018 18:00,-4.0,758.8,777.0,89,17,4,4,Снег,6.0,-5.5
5703,15.01.2018 15:00,-3.7,759.5,777.7,93,15,4,4,Снег,4.9,-4.7
5704,15.01.2018 12:00,-4.1,760.1,778.4,94,15,3,4,Снег,6.0,-4.9
5705,15.01.2018 09:00,-5.1,760.7,779.0,95,14,3,4,Снег,8.0,-5.8
5706,15.01.2018 06:00,-5.0,760.9,779.2,97,11,3,4,Снег,6.0,-5.4
5707,15.01.2018 03:00,-5.2,761.5,779.9,97,12,2,2,Снег,3.6,-5.6
5708,15.01.2018 00:00,-5.5,762.0,780.4,94,12,2,4,Снег,8.0,-6.3
5709,14.01.2018 21:00,-5.9,762.2,780.6,94,5,3,4,Снег,9.0,-6.7
5710,14.01.2018 18:00,-6.2,762.4,780.9,93,4,3,4,Снег,10.0,-7.1
5711,14.01.2018 15:00,-6.4,762.8,781.3,90,5,3,4,Метерологические явления не наблюдаются,10.0,-7.8
5712,14.01.2018 12:00,-7.3,762.8,781.4,94,16,2,4,Метерологические явления не наблюдаются,10.0,-8.1
5713,14.01.2018 09:00,-8.1,762.5,781.1,95,16,3,4,Метерологические явления не наблюдаются,10.0,-8.8
5714,14.01.2018 06:00,-8.4,762.7,781.3,95,16,3,4,Дымка,9.0,-9.1
5715,14.01.2018 03:00,-8.5,763.0,781.6,89,2,4,4,Снег,9.0,-10.0
5716,14.01.2018 00:00,-8.2,763.3,781.9,87,16,4,4,Снег,10.0,-10.0
5717,13.01.2018 21:00,-8.7,763.4,782.1,89,16,4,4,Снег,10.0,-10.2
5718,13.01.2018 18:00,-8.8,763.8,782.5,90,2,4,4,Снег,9.0,-10.1
5719,13.01.2018 15:00,-8.6,764.2,782.9,84,2,4,4,Снег,9.0,-10.8
5720,13.01.2018 12:00,-9.6,765.1,783.9,93,2,3,4,Снег,8.0,-10.6
5721,13.01.2018 09:00,-10.1,765.4,784.2,88,2,4,6,Снег,10.0,-11.8
5722,13.01.2018 06:00,-9.6,765.6,784.4,93,16,2,4,Снег,10.0,-10.5
5723,13.01.2018 03:00,-9.1,765.8,784.6,91,5,2,4,Снег,10.0,-10.3
5724,13.01.2018 00:00,-8.5,765.5,784.2,86,5,3,4,Снег,10.0,-10.4
5725,12.01.2018 21:00,-7.7,764.8,783.4,86,11,3,4,Снег,10.0,-9.6
5726,12.01.2018 18:00,-7.2,763.9,782.5,83,12,4,4,Снег,10.0,-9.6
5727,12.01.2018 15:00,-6.5,762.5,781.0,75,12,4,2,Снег,10.0,-10.3
5728,12.01.2018 12:00,-7.1,761.7,780.2,81,13,5,4,Снег,9.0,-9.9
5729,12.01.2018 09:00,-7.2,759.8,778.3,89,12,5,4,Снег,10.0,-8.7
5730,12.01.2018 06:00,-7.2,757.9,776.3,91,13,4,4,Метерологические явления не наблюдаются,10.0,-8.4
5731,12.01.2018 03:00,-7.5,756.4,774.8,92,12,4,4,Метерологические явления не наблюдаются,10.0,-8.6
5732,12.01.2018 00:00,-7.4,754.8,773.2,91,12,4,4,Снег,10.0,-8.7
5733,11.01.2018 21:00,-7.1,753.4,771.7,89,13,6,4,Снег,10.0,-8.6
5734,11.01.2018 18:00,-4.7,751.2,769.3,88,14,5,4,Снег,10.0,-6.4
5735,11.01.2018 15:00,-2.5,749.0,766.9,90,12,5,4,Снег,8.0,-3.9
5736,11.01.2018 12:00,-2.3,748.2,766.1,97,2,3,4,Снег,4.7,-2.7
5737,11.01.2018 09:00,-4.2,748.0,766.0,96,3,2,2,Снег,2.4,-4.7
5738,11.01.2018 06:00,-5.1,748.4,766.4,95,3,2,4,Снег,6.0,-5.8
5739,11.01.2018 03:00,-6.0,749.2,767.3,94,3,2,2,Дождь,10.0,-6.8
5740,11.01.2018 00:00,-6.0,750.0,768.1,91,2,3,2,Метерологические явления не наблюдаются,10.0,-7.2
5741,10.01.2018 21:00,-5.8,750.7,768.9,91,2,2,3,Метерологические явления не наблюдаются,10.0,-7.0
5742,10.01.2018 18:00,-5.4,751.0,769.1,86,2,3,6,Метерологические явления не наблюдаются,10.0,-7.4
5743,10.01.2018 15:00,-3.2,751.4,769.4,76,2,2,1,Метерологические явления не наблюдаются,10.0,-6.8
5744,10.01.2018 12:00,-3.7,751.8,769.8,79,16,3,3,Метерологические явления не наблюдаются,10.0,-6.8
5745,10.01.2018 09:00,-4.0,751.3,769.3,80,2,4,3,Метерологические явления не наблюдаются,10.0,-6.9
5746,10.01.2018 06:00,-3.5,750.9,768.9,79,16,4,4,Метерологические явления не наблюдаются,10.0,-6.6
5747,10.01.2018 03:00,-3.3,750.3,768.3,81,16,5,4,Метерологические явления не наблюдаются,10.0,-6.2
5748,10.01.2018 00:00,-4.0,750.0,768.0,87,2,4,4,Метерологические явления не наблюдаются,10.0,-5.8
5749,09.01.2018 21:00,-6.2,749.9,768.1,85,2,5,5,Метерологические явления не наблюдаются,10.0,-8.3
5750,09.01.2018 18:00,-5.5,749.7,767.8,74,2,6,8,Метерологические явления не наблюдаются,10.0,-9.5
5751,09.01.2018 15:00,-4.4,749.5,767.5,65,2,5,6,Метерологические явления не наблюдаются,10.0,-10.0
5752,09.01.2018 12:00,-4.6,749.5,767.5,72,16,5,9,Метерологические явления не наблюдаются,10.0,-8.9
5753,09.01.2018 09:00,-5.6,748.4,766.5,74,2,6,10,Метерологические явления не наблюдаются,10.0,-9.5
5754,09.01.2018 06:00,-3.5,747.7,765.6,75,16,6,3,Метерологические явления не наблюдаются,10.0,-7.3
5755,09.01.2018 03:00,-3.7,746.4,764.3,78,16,7,4,Дождь,10.0,-7.0
5756,09.01.2018 00:00,-3.6,745.5,763.4,88,2,9,4,Снег,2.9,-5.4
5757,08.01.2018 21:00,-2.9,744.5,762.3,83,2,6,8,Дождь,10.0,-5.4
5758,08.01.2018 18:00,-1.8,743.7,761.4,89,1,6,2,Снег,6.0,-3.4
5759,08.01.2018 15:00,-1.3,743.4,761.1,76,1,7,4,Снег,10.0,-5.1
5760,08.01.2018 12:00,-2.1,743.6,761.3,78,1,9,4,Снег,10.0,-5.4
5761,08.01.2018 09:00,-3.1,743.3,761.1,85,1,8,2,Снег,10.0,-5.3
5762,08.01.2018 06:00,-3.4,743.4,761.2,75,1,11,2,Метерологические явления не наблюдаются,10.0,-7.3
5763,08.01.2018 03:00,-3.9,745.1,763.0,78,1,8,6,Метерологические явления не наблюдаются,10.0,-7.3
5764,08.01.2018 00:00,-3.5,745.6,763.5,74,1,9,8,Метерологические явления не наблюдаются,10.0,-7.6
5765,07.01.2018 21:00,-3.1,744.6,762.4,73,2,10,6,Метерологические явления не наблюдаются,10.0,-7.4
5766,07.01.2018 18:00,-2.0,742.3,760.0,77,2,10,3,Снег,6.0,-5.6
5767,07.01.2018 15:00,2.5,739.9,757.2,84,1,8,2,Метерологические явления не наблюдаются,10.0,0.1
5768,07.01.2018 12:00,2.7,740.3,757.6,93,6,7,4,Метерологические явления не наблюдаются,10.0,1.7000000000000002
5769,07.01.2018 09:00,2.2,740.4,757.8,94,3,6,2,Метерологические явления не наблюдаются,10.0,1.3
5770,07.01.2018 06:00,1.5,740.8,758.2,95,3,5,3,Метерологические явления не наблюдаются,10.0,0.8
5771,07.01.2018 03:00,2.4,740.5,757.9,94,6,6,4,Дождь,10.0,1.5
5772,07.01.2018 00:00,2.6,739.9,757.2,95,3,6,4,Дождь,10.0,1.9
5773,06.01.2018 21:00,2.2,739.4,756.8,98,3,7,4,Морось,8.0,1.9
5774,06.01.2018 18:00,1.0,739.1,756.5,97,7,5,4,Снег,10.0,0.6000000000000001
5775,06.01.2018 15:00,1.1,738.9,756.3,95,8,5,4,Снег,6.0,0.4
5776,06.01.2018 12:00,1.0,739.5,756.9,93,8,6,4,Снег,10.0,0.0
5777,06.01.2018 09:00,0.6000000000000001,740.0,757.5,93,8,5,4,Снег,10.0,-0.4
5778,06.01.2018 06:00,0.1,740.4,757.9,93,8,5,4,Снег,9.0,-0.9
5779,06.01.2018 03:00,-0.30000000000000004,741.2,758.8,95,8,4,4,Снег,5.0,-1.0
5780,06.01.2018 00:00,-0.7000000000000001,741.3,758.9,96,8,4,4,Снег,5.0,-1.3
5781,05.01.2018 21:00,-1.0,741.6,759.2,93,8,4,4,Снег,7.0,-2.0
5782,05.01.2018 18:00,-1.2,741.8,759.4,88,8,4,4,Снег,10.0,-2.9
5783,05.01.2018 15:00,-1.7000000000000002,741.4,759.1,88,8,3,4,Снег,9.0,-3.4
5784,05.01.2018 12:00,-1.9,741.5,759.2,93,8,4,4,Снег,6.0,-2.9
5785,05.01.2018 09:00,-1.7000000000000002,741.7,759.4,99,8,2,7,Снег,0.8,-1.8
5786,05.01.2018 06:00,-0.8,741.4,759.0,88,9,5,4,Снег,5.0,-2.5
5787,05.01.2018 03:00,-0.6000000000000001,742.1,759.7,85,7,3,2,Дымка,9.0,-2.8
5788,05.01.2018 00:00,-0.30000000000000004,742.3,759.9,84,8,3,2,Метерологические явления не наблюдаются,10.0,-2.7
5789,04.01.2018 21:00,0.2,741.9,759.4,82,7,4,2,Метерологические явления не наблюдаются,10.0,-2.5
5790,04.01.2018 18:00,0.4,742.0,759.5,81,9,5,2,Метерологические явления не наблюдаются,10.0,-2.6
5791,04.01.2018 15:00,0.7000000000000001,741.9,759.4,79,9,6,3,Метерологические явления не наблюдаются,10.0,-2.5
5792,04.01.2018 12:00,1.9,742.9,760.4,83,9,7,2,Метерологические явления не наблюдаются,10.0,-0.8
5793,04.01.2018 09:00,2.0,742.3,759.7,83,8,4,2,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
5794,04.01.2018 06:00,2.2,742.0,759.4,84,8,5,4,Метерологические явления не наблюдаются,10.0,-0.2
5795,04.01.2018 03:00,3.2,742.3,759.7,82,8,6,4,Метерологические явления не наблюдаются,10.0,0.30000000000000004
5796,04.01.2018 00:00,3.8,742.6,759.9,85,8,6,4,Дождь,10.0,1.4
5797,03.01.2018 21:00,3.4,742.6,760.0,86,8,5,4,Дождь,10.0,1.3
5798,03.01.2018 18:00,2.9,743.2,760.6,86,8,5,4,Морось,10.0,0.8
5799,03.01.2018 15:00,2.8,743.6,761.0,96,8,5,4,Морось,5.0,2.2
5800,03.01.2018 12:00,1.9,745.0,762.5,94,8,3,4,Дымка,7.0,1.0
5801,03.01.2018 09:00,1.2,745.3,762.9,91,8,5,4,Дымка,10.0,-0.1
5802,03.01.2018 06:00,1.4,745.7,763.3,95,7,4,4,Снег,7.0,0.7000000000000001
5803,03.01.2018 03:00,1.2,746.0,763.6,95,8,3,4,Снег,9.0,0.5
5804,03.01.2018 00:00,1.4,745.8,763.4,96,7,3,4,Морось,10.0,0.8
5805,02.01.2018 21:00,1.3,745.4,763.0,97,3,3,4,Морось,6.0,0.9
5806,02.01.2018 18:00,1.4,744.8,762.3,94,3,4,4,Морось,10.0,0.5
5807,02.01.2018 15:00,1.7000000000000002,743.6,761.1,93,3,5,4,Морось,10.0,0.7000000000000001
5808,02.01.2018 12:00,1.6,742.3,759.8,91,7,5,4,Морось,10.0,0.30000000000000004
5809,02.01.2018 09:00,1.2,741.4,758.9,90,7,6,4,Морось,10.0,-0.30000000000000004
5810,02.01.2018 06:00,1.1,741.4,758.9,89,7,6,4,Морось,10.0,-0.5
5811,02.01.2018 03:00,1.0,741.7,759.2,87,7,6,4,Морось,10.0,-0.9
5812,02.01.2018 00:00,0.5,741.5,759.0,87,7,6,4,Снег,10.0,-1.4
5813,01.01.2018 21:00,0.2,742.2,759.7,81,7,6,4,Метерологические явления не наблюдаются,10.0,-2.8
5814,01.01.2018 18:00,-0.4,742.9,760.5,80,7,6,4,Метерологические явления не наблюдаются,10.0,-3.4
5815,01.01.2018 15:00,0.0,743.0,760.6,79,7,5,4,Метерологические явления не наблюдаются,10.0,-3.2
5816,01.01.2018 12:00,0.9,743.4,760.9,88,7,5,4,Метерологические явления не наблюдаются,10.0,-0.9
5817,01.01.2018 09:00,0.30000000000000004,742.9,760.5,89,17,3,4,Метерологические явления не наблюдаются,10.0,-1.3
5818,01.01.2018 06:00,-4.9,748.3,766.3,96,8,3,4,Дымка,3.7,-5.4
5819,01.01.2018 03:00,-4.9,750.1,768.2,93,8,3,4,Дымка,4.0,-5.9
5820,01.01.2018 00:00,0.2,743.0,760.6,98,7,2,2,Снег,9.0,-0.1
5821,31.12.2017 21:00,0.4,742.8,760.3,97,7,2,4,Дымка,8.0,0.0
5822,31.12.2017 18:00,0.6000000000000001,742.6,760.1,97,1,3,4,Дымка,10.0,0.2
5823,31.12.2017 15:00,0.9,741.8,759.3,97,6,3,4,Снег,5.0,0.5
5824,31.12.2017 12:00,0.9,741.9,759.4,98,7,2,4,Снег,4.3,0.6000000000000001
5825,31.12.2017 09:00,1.5,741.6,759.1,97,7,3,4,Дымка,9.0,1.1
5826,31.12.2017 06:00,1.3,741.7,759.2,96,7,3,4,Дымка,10.0,0.7000000000000001
5827,31.12.2017 03:00,1.2,741.9,759.4,96,7,4,4,Снег,6.0,0.6000000000000001
5828,31.12.2017 00:00,0.4,742.2,759.7,99,8,3,7,Снег,1.7000000000000002,0.30000000000000004
5829,30.12.2017 21:00,1.4,742.4,759.9,95,8,3,4,Дождь,7.0,0.7000000000000001
5830,30.12.2017 18:00,0.8,742.9,760.4,95,9,5,4,Дымка,10.0,0.1
5831,30.12.2017 15:00,0.8,743.7,761.2,95,9,7,4,Морось,9.0,0.1
5832,30.12.2017 12:00,1.1,744.5,762.0,97,9,6,4,Метерологические явления не наблюдаются,10.0,0.7000000000000001
5833,30.12.2017 09:00,0.8,744.8,762.4,94,9,6,4,Метерологические явления не наблюдаются,10.0,-0.1
5834,30.12.2017 06:00,2.4,744.9,762.4,92,9,5,4,Метерологические явления не наблюдаются,10.0,1.2
5835,30.12.2017 03:00,3.7,745.3,762.7,94,9,5,4,Метерологические явления не наблюдаются,10.0,2.8
5836,30.12.2017 00:00,3.1,745.9,763.3,97,9,5,4,Дымка,5.0,2.7
5837,29.12.2017 21:00,3.3,746.2,763.6,96,9,5,4,Дымка,5.0,2.7
5838,29.12.2017 18:00,3.4,746.2,763.6,95,9,4,2,Дымка,6.0,2.7
5839,29.12.2017 15:00,2.8,746.1,763.6,99,17,4,4,Дымка,3.5,2.7
5840,29.12.2017 12:00,1.9,746.1,763.6,99,9,5,4,Дымка,1.4,1.8
5841,29.12.2017 09:00,1.1,745.7,763.3,97,17,4,4,Дымка,6.0,0.7000000000000001
5842,29.12.2017 06:00,0.2,745.5,763.1,99,15,4,4,Дымка,6.0,0.1
5843,29.12.2017 03:00,-0.30000000000000004,745.6,763.3,99,7,3,4,Дымка,5.0,-0.4
5844,29.12.2017 00:00,0.0,744.9,762.5,100,9,4,4,Дымка,3.0,0.0
5845,28.12.2017 21:00,0.0,743.9,761.5,99,8,4,4,Дымка,4.8,-0.1
5846,28.12.2017 18:00,0.1,743.1,760.7,98,8,4,4,Дымка,7.0,-0.2
5847,28.12.2017 15:00,0.30000000000000004,742.4,759.9,96,3,4,4,Дымка,10.0,-0.30000000000000004
5848,28.12.2017 12:00,0.7000000000000001,741.3,758.8,93,3,3,4,Морось,10.0,-0.30000000000000004
5849,28.12.2017 09:00,0.7000000000000001,740.2,757.7,95,7,3,4,Снег,10.0,0.0
5850,28.12.2017 06:00,0.7000000000000001,739.3,756.7,97,7,2,4,Метерологические явления не наблюдаются,9.0,0.30000000000000004
5851,28.12.2017 03:00,0.9,738.5,755.9,95,7,2,4,Метерологические явления не наблюдаются,10.0,0.2
5852,28.12.2017 00:00,1.2,737.8,755.2,94,6,3,4,Дымка,9.0,0.30000000000000004
5853,27.12.2017 21:00,1.4,737.0,754.3,94,6,4,4,Дымка,10.0,0.5
5854,27.12.2017 18:00,1.4,736.3,753.6,97,1,4,4,Морось,5.0,1.0
5855,27.12.2017 15:00,1.8,735.3,752.6,95,6,6,4,Морось,7.0,1.1
5856,27.12.2017 12:00,1.7000000000000002,735.1,752.4,92,3,6,4,Метерологические явления не наблюдаются,10.0,0.5
5857,27.12.2017 09:00,2.0,735.0,752.3,91,7,5,4,Метерологические явления не наблюдаются,10.0,0.7000000000000001
5858,27.12.2017 06:00,1.9,735.6,752.9,93,7,4,4,Метерологические явления не наблюдаются,10.0,0.9
5859,27.12.2017 03:00,2.0,736.2,753.5,95,3,5,2,Метерологические явления не наблюдаются,10.0,1.3
5860,27.12.2017 00:00,2.9,736.1,753.3,96,6,7,4,Метерологические явления не наблюдаются,10.0,2.3
5861,26.12.2017 21:00,3.1,735.6,752.8,96,6,7,4,Морось,9.0,2.5
5862,26.12.2017 18:00,3.0,734.8,752.0,98,6,7,4,Морось,7.0,2.7
5863,26.12.2017 15:00,2.5,733.8,751.0,97,6,7,4,Морось,7.0,2.1
5864,26.12.2017 12:00,-0.7000000000000001,733.4,750.8,97,3,5,4,Морось,3.9,-1.1
5865,26.12.2017 09:00,-3.3,734.6,752.2,94,8,5,2,Снег,1.2,-4.1
5866,26.12.2017 06:00,-4.5,738.0,755.8,82,7,4,4,Метерологические явления не наблюдаются,10.0,-7.1
5867,26.12.2017 03:00,-7.5,739.9,757.9,88,7,2,3,Метерологические явления не наблюдаются,10.0,-9.1
5868,26.12.2017 00:00,-6.8,739.5,757.4,87,2,4,10,Метерологические явления не наблюдаются,10.0,-8.7
5869,25.12.2017 21:00,-4.8,737.6,755.4,84,2,6,2,Снег,10.0,-7.2
5870,25.12.2017 18:00,-4.3,735.1,752.8,85,16,7,2,Снег,9.0,-6.4
5871,25.12.2017 15:00,-4.2,732.1,749.7,79,16,7,2,Снег,10.0,-7.3
5872,25.12.2017 12:00,-3.8,730.0,747.5,86,16,6,2,Снег,3.8,-5.8
5873,25.12.2017 09:00,-3.2,727.5,744.9,82,2,7,2,Снег,5.0,-5.8
5874,25.12.2017 06:00,-2.8,725.6,742.9,79,2,8,2,Дождь,9.0,-5.9
5875,25.12.2017 03:00,-3.0,724.1,741.4,88,2,9,4,Снег,5.0,-4.8
5876,25.12.2017 00:00,-3.0,722.9,740.2,88,2,7,2,Снег,2.2,-4.7
5877,24.12.2017 21:00,-2.3,721.6,738.8,83,2,8,2,Снег,10.0,-4.9
5878,24.12.2017 18:00,-1.7000000000000002,720.5,737.7,76,2,8,3,Снег,10.0,-5.4
5879,24.12.2017 15:00,-0.5,718.4,735.4,95,2,6,3,Снег,7.0,-1.2
5880,24.12.2017 12:00,-1.2,718.6,735.7,91,6,6,2,Снег,10.0,-2.5
5881,24.12.2017 09:00,-2.2,719.6,736.8,90,3,6,4,Дымка,4.3,-3.6
5882,24.12.2017 06:00,-3.2,722.2,739.5,94,7,7,4,Снег,1.0,-4.0
5883,24.12.2017 03:00,-2.4,726.7,744.1,81,7,9,4,Метерологические явления не наблюдаются,10.0,-5.2
5884,24.12.2017 00:00,-2.4,731.3,748.8,88,7,6,4,Метерологические явления не наблюдаются,10.0,-4.1
