,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
5323,07.03.2018 06:00,-16.4,753.4,765.4,72,2,2,5,Метерологические явления не наблюдаются,10.0,-20.3
5324,07.03.2018 03:00,-15.0,752.1,764.0,71,2,2,1,Метерологические явления не наблюдаются,10.0,-19.2
5325,07.03.2018 00:00,-14.5,750.7,762.6,69,2,2,1,Метерологические явления не наблюдаются,10.0,-18.9
5326,06.03.2018 21:00,-13.5,749.2,761.1,66,2,2,1,Метерологические явления не наблюдаются,10.0,-18.6
5327,06.03.2018 18:00,-11.0,747.7,759.4,59,2,3,1,Поземок,10.0,-17.5
5328,06.03.2018 15:00,-8.8,746.4,757.9,40,4,4,9,Поземок,10.0,-20.0
5329,06.03.2018 12:00,-10.2,744.6,756.2,54,4,4,1,Поземок,10.0,-17.8
5330,06.03.2018 09:00,-12.4,742.6,754.3,69,4,3,2,Снег,10.0,-16.9
5331,06.03.2018 06:00,-11.3,739.6,751.2,71,4,4,2,Поземок,10.0,-15.6
5332,06.03.2018 03:00,-8.3,736.8,748.2,79,16,4,4,Снег,10.0,-11.3
5333,06.03.2018 00:00,-7.7,734.5,745.8,89,2,5,4,Снег,2.0,-9.2
5334,05.03.2018 21:00,-11.2,732.7,744.2,87,17,1,4,Метерологические явления не наблюдаются,10.0,-13.0
5335,05.03.2018 18:00,-7.4,733.3,744.7,71,1,3,4,Метерологические явления не наблюдаются,10.0,-11.8
5336,05.03.2018 15:00,-2.8,732.9,744.0,60,1,4,2,Снег,10.0,-9.5
5337,05.03.2018 12:00,-2.7,733.7,744.8,84,9,2,4,Снег,10.0,-5.0
5338,05.03.2018 09:00,-4.3,735.1,746.3,93,9,1,4,Снег,10.0,-5.3
5339,05.03.2018 06:00,-5.5,735.7,747.0,93,8,2,4,Морось,10.0,-6.5
5340,05.03.2018 03:00,-6.1,736.6,747.9,89,9,2,4,Морось,10.0,-7.6
5341,05.03.2018 00:00,-7.0,737.9,749.2,89,9,2,4,Снег,2.0,-8.6
5342,04.03.2018 21:00,-8.4,739.7,751.1,88,9,3,4,Снег,4.0,-10.1
5343,04.03.2018 18:00,-9.8,741.8,753.4,86,17,2,4,Снег,2.0,-11.7
5344,04.03.2018 15:00,-10.6,744.4,756.1,80,17,3,4,Снег,2.0,-13.4
5345,04.03.2018 12:00,-12.4,746.3,758.0,74,9,3,4,Метерологические явления не наблюдаются,10.0,-16.2
5346,04.03.2018 09:00,-15.0,747.1,759.0,79,17,2,4,Метерологические явления не наблюдаются,10.0,-17.8
5347,04.03.2018 06:00,-16.4,748.3,760.2,82,15,1,3,Метерологические явления не наблюдаются,10.0,-18.8
5348,04.03.2018 03:00,-16.3,749.5,761.5,83,15,1,4,Метерологические явления не наблюдаются,10.0,-18.5
5349,04.03.2018 00:00,-15.2,750.4,762.3,83,15,1,5,Метерологические явления не наблюдаются,10.0,-17.5
5350,03.03.2018 21:00,-14.2,751.3,763.2,75,15,1,5,Метерологические явления не наблюдаются,10.0,-17.7
5351,03.03.2018 18:00,-13.3,752.5,764.4,61,17,1,8,Метерологические явления не наблюдаются,10.0,-19.2
5352,03.03.2018 15:00,-11.4,753.5,765.3,55,17,2,4,Метерологические явления не наблюдаются,10.0,-18.7
5353,03.03.2018 12:00,-13.5,754.7,766.6,72,8,2,4,Метерологические явления не наблюдаются,10.0,-17.5
5354,03.03.2018 09:00,-15.3,755.2,767.2,82,9,2,4,Метерологические явления не наблюдаются,10.0,-17.7
5355,03.03.2018 06:00,-18.1,756.0,768.1,85,9,1,3,Метерологические явления не наблюдаются,10.0,-20.0
5356,03.03.2018 03:00,-16.9,756.9,769.0,85,17,1,4,Метерологические явления не наблюдаются,10.0,-18.8
5357,03.03.2018 00:00,-16.5,757.6,769.6,83,10,0,3,Метерологические явления не наблюдаются,10.0,-18.7
5358,02.03.2018 21:00,-15.1,758.2,770.2,80,10,0,1,Метерологические явления не наблюдаются,10.0,-17.8
5359,02.03.2018 18:00,-10.8,758.8,770.7,66,7,1,5,Метерологические явления не наблюдаются,10.0,-15.9
5360,02.03.2018 15:00,-7.7,760.0,771.7,60,2,2,1,Метерологические явления не наблюдаются,10.0,-14.2
5361,02.03.2018 12:00,-11.0,761.2,773.0,66,16,2,5,Метерологические явления не наблюдаются,10.0,-16.2
5362,02.03.2018 09:00,-13.7,761.7,773.7,72,4,1,5,Метерологические явления не наблюдаются,10.0,-17.7
5363,02.03.2018 06:00,-18.9,761.8,774.1,81,16,1,1,Метерологические явления не наблюдаются,10.0,-21.4
5364,02.03.2018 03:00,-15.1,762.6,774.7,77,4,1,1,Метерологические явления не наблюдаются,10.0,-18.2
5365,02.03.2018 00:00,-14.9,763.1,775.2,77,16,1,1,Метерологические явления не наблюдаются,10.0,-18.0
5366,01.03.2018 21:00,-14.7,763.1,775.2,73,10,0,1,Метерологические явления не наблюдаются,10.0,-18.5
5367,01.03.2018 18:00,-11.7,763.7,775.6,63,2,1,1,Метерологические явления не наблюдаются,10.0,-17.4
5368,01.03.2018 15:00,-9.3,764.5,776.4,57,16,2,1,Метерологические явления не наблюдаются,10.0,-16.4
5369,01.03.2018 12:00,-12.9,765.5,777.5,65,16,1,1,Метерологические явления не наблюдаются,10.0,-18.2
5370,01.03.2018 09:00,-17.9,766.4,778.7,80,2,2,1,Метерологические явления не наблюдаются,10.0,-20.6
5371,01.03.2018 06:00,-20.8,766.3,778.7,82,16,2,1,Метерологические явления не наблюдаются,10.0,-23.1
5372,01.03.2018 03:00,-19.1,766.3,778.7,82,10,0,1,Метерологические явления не наблюдаются,10.0,-21.4
5373,01.03.2018 00:00,-17.7,766.6,778.9,77,10,0,1,Метерологические явления не наблюдаются,10.0,-20.8
5374,28.02.2018 21:00,-15.5,766.9,779.0,69,10,0,1,Метерологические явления не наблюдаются,10.0,-19.9
5375,28.02.2018 18:00,-13.9,766.2,778.3,62,5,1,1,Метерологические явления не наблюдаются,10.0,-19.7
5376,28.02.2018 15:00,-12.7,765.7,777.7,56,11,2,1,Метерологические явления не наблюдаются,10.0,-19.7
5377,28.02.2018 12:00,-15.7,765.7,777.9,64,5,2,1,Метерологические явления не наблюдаются,10.0,-21.0
5378,28.02.2018 09:00,-19.5,765.2,777.5,74,5,2,1,Метерологические явления не наблюдаются,10.0,-23.0
5379,28.02.2018 06:00,-20.9,764.3,776.8,77,4,2,1,Метерологические явления не наблюдаются,10.0,-23.9
5380,28.02.2018 03:00,-19.9,763.6,775.9,75,5,1,1,Метерологические явления не наблюдаются,10.0,-23.2
5381,28.02.2018 00:00,-18.6,762.6,774.9,72,5,2,1,Метерологические явления не наблюдаются,10.0,-22.5
5382,27.02.2018 21:00,-17.3,761.8,774.1,65,4,2,10,Метерологические явления не наблюдаются,10.0,-22.3
5383,27.02.2018 18:00,-16.5,760.9,773.1,60,4,2,1,Метерологические явления не наблюдаются,10.0,-22.6
5384,27.02.2018 15:00,-14.2,759.2,771.1,55,4,4,5,Метерологические явления не наблюдаются,10.0,-21.3
5385,27.02.2018 12:00,-15.4,757.8,769.9,62,16,3,10,Метерологические явления не наблюдаются,10.0,-21.0
5386,27.02.2018 09:00,-17.6,756.7,768.9,72,4,3,5,Метерологические явления не наблюдаются,10.0,-21.4
5387,27.02.2018 06:00,-17.8,756.2,768.3,78,4,2,4,Снег,10.0,-20.8
5388,27.02.2018 03:00,-17.3,755.7,767.8,78,12,3,4,Снег,10.0,-20.2
5389,27.02.2018 00:00,-17.0,755.8,767.9,76,12,2,4,Снег,10.0,-20.2
5390,26.02.2018 21:00,-16.6,756.6,768.7,67,12,1,4,Метерологические явления не наблюдаются,10.0,-21.4
5391,26.02.2018 18:00,-14.9,757.1,769.1,58,12,3,2,Метерологические явления не наблюдаются,10.0,-21.4
5392,26.02.2018 15:00,-13.7,756.4,768.3,53,12,3,3,Метерологические явления не наблюдаются,10.0,-21.2
5393,26.02.2018 12:00,-15.3,756.8,768.8,56,12,3,1,Метерологические явления не наблюдаются,10.0,-22.1
5394,26.02.2018 09:00,-18.0,757.0,769.0,66,12,1,1,Метерологические явления не наблюдаются,10.0,-22.9
5395,26.02.2018 06:00,-21.2,756.9,769.2,72,12,1,1,Метерологические явления не наблюдаются,10.0,-24.9
5396,26.02.2018 03:00,-20.9,757.0,769.3,72,10,0,1,Метерологические явления не наблюдаются,10.0,-24.6
5397,26.02.2018 00:00,-18.2,757.1,769.3,69,14,1,1,Метерологические явления не наблюдаются,10.0,-22.5
5398,25.02.2018 21:00,-16.5,757.3,769.3,72,15,2,1,Метерологические явления не наблюдаются,10.0,-20.4
5399,25.02.2018 18:00,-15.9,757.3,769.3,70,13,2,8,Метерологические явления не наблюдаются,10.0,-20.1
5400,25.02.2018 15:00,-13.8,757.2,769.1,67,14,2,1,Метерологические явления не наблюдаются,10.0,-18.6
5401,25.02.2018 12:00,-13.5,757.3,769.2,66,15,2,1,Метерологические явления не наблюдаются,10.0,-18.5
5402,25.02.2018 09:00,-17.0,757.7,769.9,81,17,1,2,Метерологические явления не наблюдаются,10.0,-19.5
5403,25.02.2018 06:00,-19.0,757.6,769.8,84,10,0,1,Метерологические явления не наблюдаются,10.0,-21.0
5404,25.02.2018 03:00,-17.8,757.7,769.9,82,10,0,1,Метерологические явления не наблюдаются,10.0,-20.1
5405,25.02.2018 00:00,-14.8,757.9,769.9,85,10,0,2,Метерологические явления не наблюдаются,10.0,-16.8
5406,24.02.2018 21:00,-13.5,758.0,769.9,80,16,1,4,Метерологические явления не наблюдаются,10.0,-16.2
5407,24.02.2018 18:00,-12.5,757.8,769.7,72,2,1,5,Метерологические явления не наблюдаются,10.0,-16.5
5408,24.02.2018 15:00,-9.8,757.6,769.4,64,16,2,1,Метерологические явления не наблюдаются,10.0,-15.4
5409,24.02.2018 12:00,-11.0,757.7,769.6,71,16,2,2,Метерологические явления не наблюдаются,10.0,-15.2
5410,24.02.2018 09:00,-14.1,757.7,769.7,80,6,2,4,Снег,10.0,-16.8
5411,24.02.2018 06:00,-16.6,757.2,769.3,83,8,1,6,Метерологические явления не наблюдаются,10.0,-18.8
5412,24.02.2018 03:00,-16.6,757.2,769.3,83,8,1,4,Метерологические явления не наблюдаются,10.0,-18.9
5413,24.02.2018 00:00,-15.0,757.1,769.1,77,10,0,4,Метерологические явления не наблюдаются,10.0,-18.2
5414,23.02.2018 21:00,-13.8,757.1,769.0,73,1,1,1,Метерологические явления не наблюдаются,10.0,-17.7
5415,23.02.2018 18:00,-12.8,756.8,768.7,68,1,2,1,Метерологические явления не наблюдаются,10.0,-17.5
5416,23.02.2018 15:00,-10.3,757.0,768.7,62,2,2,5,Метерологические явления не наблюдаются,10.0,-16.3
5417,23.02.2018 12:00,-13.1,757.3,769.3,81,2,1,1,Метерологические явления не наблюдаются,10.0,-15.7
5418,23.02.2018 09:00,-17.0,757.4,769.5,83,16,1,6,Метерологические явления не наблюдаются,10.0,-19.2
5419,23.02.2018 06:00,-18.3,757.1,769.3,84,16,2,3,Метерологические явления не наблюдаются,10.0,-20.4
5420,23.02.2018 03:00,-17.3,757.0,769.2,85,4,1,5,Метерологические явления не наблюдаются,10.0,-19.2
5421,23.02.2018 00:00,-16.5,756.6,768.7,85,2,1,1,Метерологические явления не наблюдаются,10.0,-18.4
5422,22.02.2018 21:00,-14.7,756.3,768.3,81,16,2,4,Снег,10.0,-17.3
5423,22.02.2018 18:00,-13.9,755.6,767.5,76,2,3,3,Метерологические явления не наблюдаются,10.0,-17.3
5424,22.02.2018 15:00,-12.3,755.2,767.0,71,2,3,10,Снег,10.0,-16.6
5425,22.02.2018 12:00,-12.9,754.9,766.7,73,1,2,4,Снег,10.0,-16.8
5426,22.02.2018 09:00,-14.5,754.5,766.4,82,2,2,4,Снег,10.0,-16.9
5427,22.02.2018 06:00,-14.2,754.0,765.9,85,2,2,4,Снег,10.0,-16.2
5428,22.02.2018 03:00,-13.1,753.5,765.4,86,2,2,4,Снег,10.0,-15.0
5429,22.02.2018 00:00,-12.9,752.9,764.8,84,2,2,4,Снег,10.0,-15.0
5430,21.02.2018 21:00,-11.6,752.3,764.1,83,2,2,4,Снег,10.0,-13.9
5431,21.02.2018 18:00,-9.9,751.6,763.2,82,2,3,4,Снег,10.0,-12.4
5432,21.02.2018 15:00,-8.3,750.9,762.5,81,2,3,2,Снег,10.0,-11.0
5433,21.02.2018 12:00,-8.4,750.5,762.1,77,2,2,2,Снег,10.0,-11.8
5434,21.02.2018 09:00,-9.7,750.4,762.1,88,2,2,2,Снег,10.0,-11.3
5435,21.02.2018 06:00,-9.8,750.1,761.8,90,2,2,4,Снег,10.0,-11.1
5436,21.02.2018 03:00,-7.6,749.8,761.3,91,2,2,4,Снег,10.0,-8.8
5437,21.02.2018 00:00,-8.2,749.5,761.1,91,2,1,6,Снег,10.0,-9.4
5438,20.02.2018 21:00,-7.2,749.5,761.1,90,8,1,4,Снег,10.0,-8.6
5439,20.02.2018 18:00,-7.1,749.8,761.3,87,9,1,4,Снег,10.0,-8.9
5440,20.02.2018 15:00,-6.2,750.1,761.6,81,3,1,4,Снег,10.0,-9.0
5441,20.02.2018 12:00,-7.8,750.6,762.1,89,8,1,4,Снег,10.0,-9.3
5442,20.02.2018 09:00,-9.8,751.1,762.7,91,8,2,4,Снег,4.0,-11.0
5443,20.02.2018 06:00,-9.9,751.3,763.0,91,9,3,4,Снег,10.0,-11.1
5444,20.02.2018 03:00,-8.7,752.4,764.1,91,8,1,4,Метерологические явления не наблюдаются,10.0,-9.9
5445,20.02.2018 00:00,-7.9,753.0,764.6,90,7,1,4,Метерологические явления не наблюдаются,10.0,-9.3
5446,19.02.2018 21:00,-7.9,753.8,765.4,90,7,1,3,Метерологические явления не наблюдаются,10.0,-9.3
5447,19.02.2018 18:00,-7.1,754.5,766.0,88,8,1,3,Метерологические явления не наблюдаются,10.0,-8.8
5448,19.02.2018 15:00,-6.2,754.6,766.2,85,7,1,4,Снег,4.0,-8.3
5449,19.02.2018 12:00,-6.6,755.1,766.7,86,7,2,4,Снег,10.0,-8.6
5450,19.02.2018 09:00,-8.1,754.9,766.6,88,9,3,4,Снег,10.0,-9.8
5451,19.02.2018 06:00,-7.4,755.4,767.0,88,8,2,4,Снег,10.0,-9.0
5452,19.02.2018 03:00,-7.1,756.6,768.2,89,9,3,4,Снег,4.0,-8.7
5453,19.02.2018 00:00,-7.5,758.1,769.8,87,9,2,4,Снег,10.0,-9.3
5454,18.02.2018 21:00,-7.2,759.2,770.9,75,9,2,4,Метерологические явления не наблюдаются,10.0,-11.0
5455,18.02.2018 18:00,-7.0,760.6,772.3,72,17,2,4,Метерологические явления не наблюдаются,10.0,-11.3
5456,18.02.2018 15:00,-6.7,762.1,773.8,63,9,2,4,Метерологические явления не наблюдаются,10.0,-12.7
5457,18.02.2018 12:00,-8.4,763.2,775.0,76,8,2,4,Метерологические явления не наблюдаются,10.0,-12.0
5458,18.02.2018 09:00,-11.5,763.8,775.7,88,9,2,4,Метерологические явления не наблюдаются,10.0,-13.1
5459,18.02.2018 06:00,-11.3,763.8,775.7,88,8,3,2,Метерологические явления не наблюдаются,10.0,-12.9
5460,18.02.2018 03:00,-10.4,764.6,776.5,84,9,2,4,Метерологические явления не наблюдаются,10.0,-12.6
5461,18.02.2018 00:00,-10.2,764.9,776.8,82,9,2,4,Метерологические явления не наблюдаются,10.0,-12.7
5462,17.02.2018 21:00,-9.0,765.4,777.2,81,9,1,3,Метерологические явления не наблюдаются,10.0,-11.7
5463,17.02.2018 18:00,-8.6,766.0,777.8,79,9,2,2,Метерологические явления не наблюдаются,10.0,-11.6
5464,17.02.2018 15:00,-8.5,766.6,778.4,68,9,2,3,Метерологические явления не наблюдаются,10.0,-13.4
5465,17.02.2018 12:00,-9.6,767.5,779.4,67,9,2,8,Метерологические явления не наблюдаются,10.0,-14.6
5466,17.02.2018 09:00,-11.9,768.1,780.1,77,8,2,4,Метерологические явления не наблюдаются,10.0,-15.2
5467,17.02.2018 06:00,-11.2,768.1,780.1,76,17,1,4,Метерологические явления не наблюдаются,10.0,-14.6
5468,17.02.2018 03:00,-10.9,768.5,780.5,73,9,1,4,Метерологические явления не наблюдаются,10.0,-14.9
5469,17.02.2018 00:00,-10.9,768.8,780.8,73,9,2,2,Метерологические явления не наблюдаются,10.0,-14.8
5470,16.02.2018 21:00,-10.9,769.4,781.4,72,7,1,2,Метерологические явления не наблюдаются,10.0,-15.0
5471,16.02.2018 18:00,-11.0,769.9,781.9,71,8,1,2,Метерологические явления не наблюдаются,10.0,-15.3
5472,16.02.2018 15:00,-10.2,770.4,782.4,65,9,2,3,Метерологические явления не наблюдаются,10.0,-15.6
5473,16.02.2018 12:00,-11.7,770.8,782.8,68,9,2,1,Метерологические явления не наблюдаются,10.0,-16.4
5474,16.02.2018 09:00,-15.2,770.7,782.9,82,8,1,1,Метерологические явления не наблюдаются,10.0,-17.6
5475,16.02.2018 06:00,-16.4,770.5,782.8,85,10,0,1,Метерологические явления не наблюдаются,10.0,-18.3
5476,16.02.2018 03:00,-15.1,770.5,782.7,83,17,1,1,Метерологические явления не наблюдаются,10.0,-17.3
5477,16.02.2018 00:00,-14.3,770.1,782.2,81,10,0,1,Метерологические явления не наблюдаются,10.0,-16.9
5478,15.02.2018 21:00,-12.7,769.9,782.0,77,17,1,1,Метерологические явления не наблюдаются,10.0,-15.9
5479,15.02.2018 18:00,-9.5,769.9,781.8,67,10,0,1,Метерологические явления не наблюдаются,10.0,-14.6
5480,15.02.2018 15:00,-4.9,769.5,781.3,51,16,1,1,Метерологические явления не наблюдаются,10.0,-13.7
5481,15.02.2018 12:00,-5.4,769.0,780.8,49,2,1,1,Метерологические явления не наблюдаются,10.0,-14.5
5482,15.02.2018 09:00,-15.6,768.6,780.8,83,2,1,10,Метерологические явления не наблюдаются,10.0,-17.9
5483,15.02.2018 06:00,-16.1,767.8,780.1,85,10,0,1,Метерологические явления не наблюдаются,10.0,-18.1
5484,15.02.2018 03:00,-15.2,767.2,779.3,86,10,0,1,Метерологические явления не наблюдаются,10.0,-17.0
5485,15.02.2018 00:00,-14.9,766.6,778.7,85,10,0,1,Метерологические явления не наблюдаются,10.0,-16.9
5486,14.02.2018 21:00,-13.6,766.2,778.3,81,10,0,1,Метерологические явления не наблюдаются,10.0,-16.2
5487,14.02.2018 18:00,-10.9,765.8,777.7,71,10,0,1,Метерологические явления не наблюдаются,10.0,-15.1
5488,14.02.2018 15:00,-6.5,765.1,776.8,51,10,0,1,Метерологические явления не наблюдаются,10.0,-15.0
5489,14.02.2018 12:00,-6.6,764.5,776.3,54,15,1,1,Метерологические явления не наблюдаются,10.0,-14.4
5490,14.02.2018 09:00,-13.8,764.1,776.2,85,10,0,1,Метерологические явления не наблюдаются,10.0,-15.8
5491,14.02.2018 06:00,-16.0,763.3,775.4,86,10,0,1,Метерологические явления не наблюдаются,10.0,-17.8
5492,14.02.2018 03:00,-14.9,762.7,774.8,87,5,1,1,Метерологические явления не наблюдаются,10.0,-16.6
5493,14.02.2018 00:00,-14.1,762.2,774.3,84,10,0,1,Метерологические явления не наблюдаются,10.0,-16.3
5494,13.02.2018 21:00,-10.5,761.8,773.6,79,12,1,1,Метерологические явления не наблюдаются,10.0,-13.5
5495,13.02.2018 18:00,-10.3,761.5,773.3,74,13,1,9,Метерологические явления не наблюдаются,10.0,-14.1
5496,13.02.2018 15:00,-7.8,761.1,772.8,65,4,2,1,Метерологические явления не наблюдаются,10.0,-13.3
5497,13.02.2018 12:00,-7.1,761.2,772.9,57,16,1,5,Метерологические явления не наблюдаются,10.0,-14.3
5498,13.02.2018 09:00,-13.0,760.9,772.9,87,10,0,1,Метерологические явления не наблюдаются,10.0,-14.7
5499,13.02.2018 06:00,-15.4,760.4,772.5,87,10,0,1,Метерологические явления не наблюдаются,10.0,-17.1
5500,13.02.2018 03:00,-14.4,760.0,772.0,87,10,0,10,Метерологические явления не наблюдаются,10.0,-16.1
5501,13.02.2018 00:00,-12.6,759.7,771.7,87,10,0,5,Метерологические явления не наблюдаются,10.0,-14.4
5502,12.02.2018 21:00,-11.9,759.4,771.3,81,10,0,10,Метерологические явления не наблюдаются,10.0,-14.5
5503,12.02.2018 18:00,-9.9,759.5,771.3,71,12,1,6,Метерологические явления не наблюдаются,10.0,-14.2
5504,12.02.2018 15:00,-6.6,759.1,770.8,61,12,1,1,Метерологические явления не наблюдаются,10.0,-13.0
5505,12.02.2018 12:00,-5.6,759.4,771.1,60,10,0,1,Метерологические явления не наблюдаются,10.0,-12.2
5506,12.02.2018 09:00,-11.2,759.4,771.3,84,10,0,4,Дымка,4.0,-13.4
5507,12.02.2018 06:00,-12.9,759.2,771.1,88,14,1,5,Метерологические явления не наблюдаются,10.0,-14.5
5508,12.02.2018 03:00,-11.3,759.4,771.2,84,15,1,1,Метерологические явления не наблюдаются,10.0,-13.5
5509,12.02.2018 00:00,-9.3,759.4,771.2,70,14,1,1,Метерологические явления не наблюдаются,10.0,-13.8
5510,11.02.2018 21:00,-8.5,759.7,771.5,68,15,1,6,Метерологические явления не наблюдаются,10.0,-13.5
5511,11.02.2018 18:00,-7.2,760.3,772.0,67,12,2,3,Метерологические явления не наблюдаются,10.0,-12.3
5512,11.02.2018 15:00,-4.5,760.8,772.3,55,15,1,3,Метерологические явления не наблюдаются,10.0,-12.3
5513,11.02.2018 12:00,-6.7,761.7,773.4,68,2,1,3,Метерологические явления не наблюдаются,10.0,-11.7
5514,11.02.2018 09:00,-12.6,762.2,774.2,87,10,0,4,Метерологические явления не наблюдаются,10.0,-14.4
5515,11.02.2018 06:00,-14.0,762.6,774.7,89,10,0,4,Метерологические явления не наблюдаются,10.0,-15.5
5516,11.02.2018 03:00,-11.3,763.2,775.1,88,17,1,4,Метерологические явления не наблюдаются,10.0,-12.9
5517,11.02.2018 00:00,-11.3,763.5,775.4,85,10,0,5,Метерологические явления не наблюдаются,10.0,-13.3
5518,10.02.2018 21:00,-11.7,764.2,776.2,83,10,0,10,Метерологические явления не наблюдаются,10.0,-14.0
5519,10.02.2018 18:00,-8.9,764.7,776.5,74,17,2,5,Метерологические явления не наблюдаются,10.0,-12.7
5520,10.02.2018 15:00,-6.0,764.9,776.6,62,7,1,5,Метерологические явления не наблюдаются,10.0,-12.2
5521,10.02.2018 12:00,-8.5,765.6,777.4,73,8,1,3,Метерологические явления не наблюдаются,10.0,-12.5
5522,10.02.2018 09:00,-12.0,765.8,777.8,86,17,1,3,Метерологические явления не наблюдаются,10.0,-13.9
5523,10.02.2018 06:00,-12.9,765.8,777.8,87,17,1,8,Метерологические явления не наблюдаются,10.0,-14.7
5524,10.02.2018 03:00,-12.5,766.2,778.2,87,17,1,1,Метерологические явления не наблюдаются,10.0,-14.2
5525,10.02.2018 00:00,-11.4,766.3,778.3,86,17,1,8,Метерологические явления не наблюдаются,10.0,-13.3
5526,09.02.2018 21:00,-10.6,766.6,778.5,85,15,1,8,Метерологические явления не наблюдаются,10.0,-12.6
5527,09.02.2018 18:00,-9.9,766.9,778.9,83,15,1,4,Метерологические явления не наблюдаются,10.0,-12.3
5528,09.02.2018 15:00,-9.6,767.2,779.2,79,9,2,4,Метерологические явления не наблюдаются,10.0,-12.6
5529,09.02.2018 12:00,-10.2,767.2,779.2,80,8,2,4,Метерологические явления не наблюдаются,10.0,-13.0
5530,09.02.2018 09:00,-12.3,767.5,779.6,87,15,1,8,Метерологические явления не наблюдаются,10.0,-14.1
5531,09.02.2018 06:00,-12.3,767.8,779.8,87,15,1,3,Метерологические явления не наблюдаются,10.0,-14.0
5532,09.02.2018 03:00,-10.8,767.8,779.8,87,15,2,4,Метерологические явления не наблюдаются,10.0,-12.6
5533,09.02.2018 00:00,-10.6,768.0,780.0,87,9,1,4,Метерологические явления не наблюдаются,10.0,-12.3
5534,08.02.2018 21:00,-9.9,768.1,780.0,83,9,1,6,Метерологические явления не наблюдаются,10.0,-12.2
5535,08.02.2018 18:00,-8.6,768.4,780.3,82,15,1,3,Метерологические явления не наблюдаются,10.0,-11.2
5536,08.02.2018 15:00,-7.0,768.4,780.1,76,8,2,3,Метерологические явления не наблюдаются,10.0,-10.5
5537,08.02.2018 12:00,-6.5,768.8,780.6,76,9,2,3,Метерологические явления не наблюдаются,10.0,-10.0
5538,08.02.2018 09:00,-7.7,769.4,781.3,86,17,1,3,Метерологические явления не наблюдаются,10.0,-9.7
5539,08.02.2018 06:00,-7.8,769.5,781.3,83,15,1,4,Метерологические явления не наблюдаются,10.0,-10.2
5540,08.02.2018 03:00,-8.4,770.0,781.9,86,15,1,4,Метерологические явления не наблюдаются,10.0,-10.3
5541,08.02.2018 00:00,-8.4,770.6,782.5,87,15,2,3,Метерологические явления не наблюдаются,10.0,-10.2
5542,07.02.2018 21:00,-9.6,771.4,783.4,82,15,3,3,Метерологические явления не наблюдаются,10.0,-12.2
5543,07.02.2018 18:00,-9.8,772.2,784.2,79,15,2,3,Метерологические явления не наблюдаются,10.0,-12.8
5544,07.02.2018 15:00,-9.2,772.0,784.0,78,9,2,3,Метерологические явления не наблюдаются,10.0,-12.4
5545,07.02.2018 12:00,-8.7,771.5,783.4,81,9,1,1,Метерологические явления не наблюдаются,10.0,-11.4
5546,07.02.2018 09:00,-10.1,770.3,782.2,89,8,1,3,Метерологические явления не наблюдаются,10.0,-11.6
5547,07.02.2018 06:00,-8.2,768.5,780.4,86,6,1,4,Снег,10.0,-10.1
5548,07.02.2018 03:00,-6.6,766.4,778.2,88,7,1,4,Снег,10.0,-8.3
5549,07.02.2018 00:00,-5.8,764.9,776.6,91,8,2,4,Снег,10.0,-7.0
5550,06.02.2018 21:00,-5.9,763.8,775.5,92,9,2,4,Снег,10.0,-7.0
5551,06.02.2018 18:00,-6.0,763.3,774.9,91,17,2,4,Снег,10.0,-7.3
5552,06.02.2018 15:00,-5.7,762.6,774.2,89,9,2,4,Снег,10.0,-7.2
5553,06.02.2018 12:00,-5.4,761.5,773.1,91,9,2,4,Снег,10.0,-6.6
5554,06.02.2018 09:00,-5.8,760.2,771.8,94,8,2,4,Снег,10.0,-6.6
5555,06.02.2018 06:00,-5.5,758.3,769.9,93,8,2,4,Снег,10.0,-6.4
5556,06.02.2018 03:00,-5.0,756.6,768.1,91,9,4,4,Снег,10.0,-6.3
5557,06.02.2018 00:00,-4.8,754.4,765.9,92,8,4,4,Морось,10.0,-5.9
5558,05.02.2018 21:00,-4.4,752.0,763.4,91,9,4,4,Морось,10.0,-5.6
5559,05.02.2018 18:00,-4.6,750.2,761.7,91,8,3,4,Снег,4.0,-5.9
5560,05.02.2018 15:00,-4.6,748.4,759.8,91,8,5,4,Снег,1.0,-5.8
5561,05.02.2018 12:00,-4.6,747.4,758.8,92,9,6,4,Снег,0.5,-5.7
5562,05.02.2018 09:00,-4.0,747.1,758.4,93,9,5,4,Снег,1.0,-5.0
5563,05.02.2018 06:00,-2.3,746.5,757.8,100,8,8,4,Снег,0.5,-2.3
5564,05.02.2018 03:00,-1.7000000000000002,746.2,757.4,100,8,6,4,Снег,0.5,-1.7000000000000002
5565,05.02.2018 00:00,-2.5,746.5,757.8,95,9,6,4,Снег,1.0,-3.2
5566,04.02.2018 21:00,-3.0,747.9,759.1,94,9,6,4,Снег,2.0,-3.9
5567,04.02.2018 18:00,-3.3,749.5,760.8,92,8,5,4,Дождь,10.0,-4.4
5568,04.02.2018 15:00,-3.4,750.9,762.2,93,8,5,4,Снег,4.0,-4.4
5569,04.02.2018 12:00,-4.5,752.2,763.7,89,8,5,4,Поземок,10.0,-6.1
5570,04.02.2018 09:00,-5.5,754.0,765.5,89,8,3,4,Поземок,10.0,-7.1
5571,04.02.2018 06:00,-6.1,754.3,765.8,88,8,2,4,Поземок,10.0,-7.8
