,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
3608,07.10.2018 15:00,8.5,752.8,763.9,68,7,2,4,Метерологические явления не наблюдаются,20.0,2.8
3609,07.10.2018 12:00,9.4,752.0,763.1,66,8,3,2,Метерологические явления не наблюдаются,20.0,3.2
3610,07.10.2018 09:00,8.7,751.3,762.4,73,7,2,4,Метерологические явления не наблюдаются,20.0,4.1
3611,07.10.2018 06:00,9.7,750.3,761.4,80,7,1,2,Метерологические явления не наблюдаются,10.0,6.3
3612,07.10.2018 03:00,11.2,748.6,759.5,81,7,2,6,Дождь,10.0,8.1
3613,07.10.2018 00:00,11.4,748.0,759.1,50,3,2,1,Метерологические явления не наблюдаются,10.0,1.3
3614,06.10.2018 21:00,18.1,747.3,758.0,27,9,4,1,Метерологические явления не наблюдаются,10.0,-1.4
3615,06.10.2018 18:00,20.6,748.0,758.6,22,8,4,3,Метерологические явления не наблюдаются,20.0,-2.0
3616,06.10.2018 15:00,22.0,748.8,759.4,20,17,6,4,Метерологические явления не наблюдаются,20.0,-2.3
3617,06.10.2018 12:00,19.2,750.1,760.9,25,15,5,2,Метерологические явления не наблюдаются,20.0,-1.3
3618,06.10.2018 09:00,14.2,751.2,762.1,32,9,4,5,Метерологические явления не наблюдаются,20.0,-2.3
3619,06.10.2018 06:00,13.0,751.9,763.0,40,17,3,9,Метерологические явления не наблюдаются,10.0,-0.4
3620,06.10.2018 03:00,14.5,752.5,763.4,41,17,2,1,Метерологические явления не наблюдаются,10.0,1.2
3621,06.10.2018 00:00,16.1,752.9,763.9,44,8,2,1,Метерологические явления не наблюдаются,10.0,3.7
3622,05.10.2018 21:00,19.0,753.1,763.9,44,8,2,1,Метерологические явления не наблюдаются,10.0,6.3
3623,05.10.2018 18:00,22.1,752.8,763.5,38,10,0,1,Метерологические явления не наблюдаются,20.0,7.0
3624,05.10.2018 15:00,24.5,752.5,763.1,31,6,2,6,Метерологические явления не наблюдаются,20.0,6.3
3625,05.10.2018 12:00,18.8,752.8,763.6,44,7,2,6,Метерологические явления не наблюдаются,20.0,6.3
3626,05.10.2018 09:00,10.3,752.5,763.6,65,9,1,3,Метерологические явления не наблюдаются,20.0,4.0
3627,05.10.2018 06:00,9.8,751.9,763.1,60,7,1,2,Метерологические явления не наблюдаются,10.0,2.3
3628,05.10.2018 03:00,10.8,751.9,763.0,54,8,2,1,Метерологические явления не наблюдаются,10.0,1.8
3629,05.10.2018 00:00,11.9,752.5,763.5,47,8,2,1,Метерологические явления не наблюдаются,10.0,0.9
3630,04.10.2018 21:00,14.5,753.2,764.2,37,9,3,1,Метерологические явления не наблюдаются,10.0,0.0
3631,04.10.2018 18:00,17.3,753.8,764.7,28,7,2,3,Метерологические явления не наблюдаются,20.0,-1.6
3632,04.10.2018 15:00,18.4,754.6,765.4,26,8,3,4,Метерологические явления не наблюдаются,20.0,-1.4
3633,04.10.2018 12:00,14.4,756.1,767.1,44,8,3,3,Метерологические явления не наблюдаются,20.0,2.3
3634,04.10.2018 09:00,7.7,756.7,767.9,69,7,2,6,Метерологические явления не наблюдаются,20.0,2.4
3635,04.10.2018 06:00,5.7,757.2,768.5,79,9,1,5,Метерологические явления не наблюдаются,10.0,2.3
3636,04.10.2018 03:00,7.7,757.6,768.9,69,17,1,3,Метерологические явления не наблюдаются,10.0,2.4
3637,04.10.2018 00:00,8.2,758.1,769.4,64,9,1,5,Метерологические явления не наблюдаются,10.0,1.7000000000000002
3638,03.10.2018 21:00,11.7,758.2,769.4,52,9,2,2,Метерологические явления не наблюдаются,10.0,2.2
3639,03.10.2018 18:00,13.7,758.4,769.5,47,17,1,4,Метерологические явления не наблюдаются,20.0,2.5
3640,03.10.2018 15:00,14.6,759.0,770.0,43,8,3,4,Метерологические явления не наблюдаются,20.0,2.1
3641,03.10.2018 12:00,10.6,760.0,771.1,65,7,1,2,Метерологические явления не наблюдаются,20.0,4.2
3642,03.10.2018 09:00,6.8,759.7,771.0,76,7,1,3,Метерологические явления не наблюдаются,20.0,2.8
3643,03.10.2018 06:00,5.3,759.1,770.5,84,3,1,4,Метерологические явления не наблюдаются,10.0,2.8
3644,03.10.2018 03:00,5.6,758.4,769.8,78,6,1,6,Метерологические явления не наблюдаются,10.0,2.1
3645,03.10.2018 00:00,7.7,757.8,769.1,68,1,2,2,Метерологические явления не наблюдаются,10.0,2.1
3646,02.10.2018 21:00,7.9,757.2,768.4,68,1,3,3,Метерологические явления не наблюдаются,10.0,2.3
3647,02.10.2018 18:00,8.4,755.6,766.9,63,2,3,4,Метерологические явления не наблюдаются,20.0,1.6
3648,02.10.2018 15:00,9.3,754.6,765.7,52,1,3,4,Метерологические явления не наблюдаются,20.0,-0.1
3649,02.10.2018 12:00,8.0,754.3,765.6,67,1,2,4,Метерологические явления не наблюдаются,20.0,2.1
3650,02.10.2018 09:00,6.4,753.9,765.1,74,1,2,3,Метерологические явления не наблюдаются,20.0,2.1
3651,02.10.2018 06:00,5.5,753.6,764.9,78,1,2,3,Метерологические явления не наблюдаются,10.0,2.0
3652,02.10.2018 03:00,6.4,753.5,764.8,71,2,2,4,Метерологические явления не наблюдаются,10.0,1.4
3653,02.10.2018 00:00,6.9,753.1,764.4,67,2,1,4,Метерологические явления не наблюдаются,10.0,1.1
3654,01.10.2018 21:00,7.5,753.2,764.5,61,16,2,2,Метерологические явления не наблюдаются,10.0,0.4
3655,01.10.2018 18:00,7.0,752.6,763.9,67,16,2,4,Метерологические явления не наблюдаются,20.0,1.3
3656,01.10.2018 15:00,8.6,751.6,762.7,61,6,2,4,Метерологические явления не наблюдаются,20.0,1.5
3657,01.10.2018 12:00,8.4,750.2,761.4,65,1,4,2,Метерологические явления не наблюдаются,20.0,2.1
3658,01.10.2018 09:00,11.9,747.6,758.5,76,1,4,4,Метерологические явления не наблюдаются,20.0,7.8
3659,01.10.2018 06:00,11.1,746.7,757.7,69,7,1,3,Метерологические явления не наблюдаются,10.0,5.5
3660,01.10.2018 03:00,10.8,747.8,758.8,68,8,1,4,Метерологические явления не наблюдаются,10.0,5.0
3661,01.10.2018 00:00,12.4,749.2,760.2,63,8,1,4,Метерологические явления не наблюдаются,10.0,5.4
3662,30.09.2018 21:00,14.6,750.6,761.5,54,7,2,2,Метерологические явления не наблюдаются,10.0,5.3
3663,30.09.2018 18:00,17.7,751.8,762.6,47,7,2,2,Метерологические явления не наблюдаются,20.0,6.1
3664,30.09.2018 15:00,18.5,753.7,764.5,48,7,3,3,Метерологические явления не наблюдаются,20.0,7.1
3665,30.09.2018 12:00,15.1,755.0,766.0,58,9,2,4,Метерологические явления не наблюдаются,20.0,6.8
3666,30.09.2018 09:00,9.9,754.8,766.0,70,1,1,3,Метерологические явления не наблюдаются,20.0,4.7
3667,30.09.2018 06:00,8.2,753.4,764.7,74,6,1,5,Метерологические явления не наблюдаются,10.0,3.8
3668,30.09.2018 03:00,10.6,752.1,763.2,62,6,2,1,Метерологические явления не наблюдаются,10.0,3.5
3669,30.09.2018 00:00,12.2,751.4,762.4,54,6,2,3,Метерологические явления не наблюдаются,10.0,3.2
3670,29.09.2018 21:00,13.1,751.4,762.4,49,3,2,3,Метерологические явления не наблюдаются,10.0,2.6
3671,29.09.2018 18:00,13.9,751.5,762.4,47,3,3,4,Метерологические явления не наблюдаются,20.0,2.8
3672,29.09.2018 15:00,13.7,752.1,763.1,47,6,2,2,Метерологические явления не наблюдаются,20.0,2.4
3673,29.09.2018 12:00,11.3,752.5,763.5,62,6,4,6,Метерологические явления не наблюдаются,20.0,4.1
3674,29.09.2018 09:00,6.5,751.2,762.4,84,6,2,1,Метерологические явления не наблюдаются,20.0,4.0
3675,29.09.2018 06:00,5.2,749.6,760.9,91,6,1,1,Метерологические явления не наблюдаются,10.0,3.9
3676,29.09.2018 03:00,6.9,748.2,759.4,86,1,2,3,Метерологические явления не наблюдаются,10.0,4.7
3677,29.09.2018 00:00,9.1,746.5,757.6,85,1,2,3,Метерологические явления не наблюдаются,10.0,6.7
3678,28.09.2018 21:00,10.5,745.9,756.8,94,9,1,4,Дождь,4.0,9.5
3679,28.09.2018 18:00,17.3,744.3,754.9,51,2,4,4,Метерологические явления не наблюдаются,20.0,7.1
3680,28.09.2018 15:00,22.3,744.7,755.2,36,7,4,4,Метерологические явления не наблюдаются,20.0,6.3
3681,28.09.2018 12:00,19.4,747.0,757.6,54,8,5,2,Метерологические явления не наблюдаются,20.0,9.8
3682,28.09.2018 09:00,14.1,749.1,760.0,63,8,3,1,Метерологические явления не наблюдаются,20.0,7.2
3683,28.09.2018 06:00,10.3,751.0,762.0,80,8,2,1,Метерологические явления не наблюдаются,10.0,7.0
3684,28.09.2018 03:00,9.4,752.5,763.6,85,8,1,1,Метерологические явления не наблюдаются,10.0,7.0
3685,28.09.2018 00:00,11.6,754.0,765.1,75,10,0,5,Метерологические явления не наблюдаются,10.0,7.3
3686,27.09.2018 21:00,11.2,754.9,766.0,79,10,0,1,Метерологические явления не наблюдаются,10.0,7.7
3687,27.09.2018 18:00,21.8,755.6,766.3,33,10,0,9,Метерологические явления не наблюдаются,20.0,4.9
3688,27.09.2018 15:00,23.5,756.7,767.4,29,1,2,9,Метерологические явления не наблюдаются,20.0,4.3
3689,27.09.2018 12:00,19.6,757.9,768.7,53,3,1,1,Метерологические явления не наблюдаются,20.0,9.6
3690,27.09.2018 09:00,11.7,758.2,769.3,78,17,1,1,Метерологические явления не наблюдаются,20.0,8.0
3691,27.09.2018 06:00,8.0,758.2,769.4,91,8,1,1,Метерологические явления не наблюдаются,10.0,6.6
3692,27.09.2018 03:00,8.5,758.5,769.7,90,10,0,1,Метерологические явления не наблюдаются,10.0,6.9
3693,27.09.2018 00:00,10.5,758.3,769.5,82,10,0,10,Метерологические явления не наблюдаются,10.0,7.6
3694,26.09.2018 21:00,12.6,758.5,769.6,76,10,0,10,Метерологические явления не наблюдаются,10.0,8.4
3695,26.09.2018 18:00,21.1,758.5,769.3,36,2,2,4,Метерологические явления не наблюдаются,20.0,5.2
3696,26.09.2018 15:00,22.2,758.7,769.4,36,2,3,4,Метерологические явления не наблюдаются,20.0,6.2
3697,26.09.2018 12:00,19.9,759.1,769.9,47,2,1,5,Метерологические явления не наблюдаются,20.0,8.2
3698,26.09.2018 09:00,12.6,759.0,770.1,65,2,2,5,Метерологические явления не наблюдаются,8.0,6.2
3699,26.09.2018 06:00,9.7,758.4,769.6,79,6,1,1,Метерологические явления не наблюдаются,10.0,6.2
3700,26.09.2018 03:00,12.7,757.5,768.6,70,1,1,1,Метерологические явления не наблюдаются,10.0,7.4
3701,26.09.2018 00:00,14.5,756.9,767.9,72,6,2,1,Метерологические явления не наблюдаются,10.0,9.5
3702,25.09.2018 21:00,16.3,756.2,767.1,68,1,1,1,Метерологические явления не наблюдаются,10.0,10.3
3703,25.09.2018 18:00,21.4,755.3,766.0,47,2,2,1,Метерологические явления не наблюдаются,20.0,9.5
3704,25.09.2018 15:00,22.0,755.2,765.9,45,2,3,1,Метерологические явления не наблюдаются,20.0,9.5
3705,25.09.2018 12:00,17.7,755.2,766.1,62,1,2,1,Метерологические явления не наблюдаются,20.0,10.4
3706,25.09.2018 09:00,10.7,754.8,766.0,81,1,1,10,Метерологические явления не наблюдаются,20.0,7.5
3707,25.09.2018 06:00,7.3,754.3,765.4,91,3,1,1,Метерологические явления не наблюдаются,10.0,5.9
3708,25.09.2018 03:00,10.5,753.6,764.7,81,3,1,1,Метерологические явления не наблюдаются,10.0,7.3
3709,25.09.2018 00:00,12.0,753.2,764.2,75,7,2,3,Метерологические явления не наблюдаются,10.0,7.6
3710,24.09.2018 21:00,10.8,753.4,764.5,92,10,0,6,Метерологические явления не наблюдаются,10.0,9.6
3711,24.09.2018 18:00,13.9,752.8,763.8,69,6,1,2,Дождь,20.0,8.2
3712,24.09.2018 15:00,14.1,752.6,763.6,69,6,1,2,Метерологические явления не наблюдаются,20.0,8.4
3713,24.09.2018 12:00,12.5,752.6,763.6,72,1,3,4,Метерологические явления не наблюдаются,20.0,7.5
3714,24.09.2018 09:00,9.1,752.3,763.5,87,2,2,6,Метерологические явления не наблюдаются,20.0,7.0
3715,24.09.2018 06:00,9.1,751.6,762.7,89,1,1,4,Метерологические явления не наблюдаются,10.0,7.4
3716,24.09.2018 03:00,8.8,751.0,762.2,90,16,2,4,Метерологические явления не наблюдаются,10.0,7.2
3717,24.09.2018 00:00,8.4,750.6,761.7,94,2,2,5,Метерологические явления не наблюдаются,10.0,7.4
3718,23.09.2018 21:00,10.2,750.2,761.2,87,2,3,10,Метерологические явления не наблюдаются,10.0,8.1
3719,23.09.2018 18:00,13.3,748.6,759.6,70,2,2,5,Метерологические явления не наблюдаются,20.0,7.9
3720,23.09.2018 15:00,12.8,748.0,758.8,74,16,3,3,Метерологические явления не наблюдаются,20.0,8.3
3721,23.09.2018 12:00,11.7,747.0,757.9,81,16,3,4,Метерологические явления не наблюдаются,20.0,8.6
3722,23.09.2018 09:00,10.3,745.9,757.0,88,16,2,4,Дождь,20.0,8.3
3723,23.09.2018 06:00,9.6,744.7,755.7,92,2,3,4,Дождь,10.0,8.3
3724,23.09.2018 03:00,9.8,743.5,754.5,91,2,2,2,Метерологические явления не наблюдаются,10.0,8.4
3725,23.09.2018 00:00,9.4,742.9,753.9,90,1,2,2,Метерологические явления не наблюдаются,10.0,7.9
3726,22.09.2018 21:00,9.4,742.6,753.6,91,2,2,2,Метерологические явления не наблюдаются,10.0,8.0
3727,22.09.2018 18:00,10.5,742.1,753.1,80,1,2,2,Дождь,20.0,7.2
3728,22.09.2018 15:00,13.6,741.7,752.6,67,10,0,2,Метерологические явления не наблюдаются,20.0,7.6
3729,22.09.2018 12:00,11.3,742.5,753.4,80,9,2,4,Метерологические явления не наблюдаются,20.0,8.0
3730,22.09.2018 09:00,8.8,742.7,753.7,90,7,1,4,Метерологические явления не наблюдаются,20.0,7.2
3731,22.09.2018 06:00,10.0,741.8,752.8,95,8,2,4,Дождь,4.0,9.3
3732,22.09.2018 03:00,10.2,741.7,752.7,95,9,5,4,Дождь,4.0,9.4
3733,22.09.2018 00:00,10.7,742.6,753.5,84,9,4,4,Дождь,10.0,8.0
3734,21.09.2018 21:00,11.2,743.6,754.6,77,17,4,2,Дождь,10.0,7.3
3735,21.09.2018 18:00,13.1,743.5,754.3,64,17,3,3,Дождь,20.0,6.4
3736,21.09.2018 15:00,15.0,742.5,753.3,54,17,3,3,Дождь,20.0,5.6
3737,21.09.2018 12:00,10.0,743.2,754.1,95,17,2,4,Дождь,8.0,9.3
3738,21.09.2018 09:00,12.5,742.6,753.5,75,8,1,4,Метерологические явления не наблюдаются,20.0,8.2
3739,21.09.2018 06:00,10.7,742.2,753.1,77,10,0,4,Метерологические явления не наблюдаются,10.0,6.8
3740,21.09.2018 03:00,12.7,742.1,753.0,66,15,3,4,Метерологические явления не наблюдаются,10.0,6.5
3741,21.09.2018 00:00,13.8,742.9,753.7,54,14,1,4,Дождь,4.0,4.6
3742,20.09.2018 21:00,16.1,743.5,754.2,39,15,4,3,Метерологические явления не наблюдаются,10.0,2.1
3743,20.09.2018 18:00,19.4,743.8,754.4,33,9,3,4,Метерологические явления не наблюдаются,20.0,2.6
3744,20.09.2018 15:00,19.7,744.2,754.9,34,17,5,4,Метерологические явления не наблюдаются,20.0,3.5
3745,20.09.2018 12:00,15.2,745.3,756.1,44,15,5,4,Метерологические явления не наблюдаются,20.0,2.9
3746,20.09.2018 09:00,9.4,746.2,757.3,58,17,5,3,Метерологические явления не наблюдаются,20.0,1.5
3747,20.09.2018 06:00,7.4,746.6,757.8,61,17,3,4,Метерологические явления не наблюдаются,10.0,0.4
3748,20.09.2018 03:00,8.6,747.8,758.9,53,17,3,3,Метерологические явления не наблюдаются,10.0,-0.5
3749,20.09.2018 00:00,10.7,749.3,760.4,46,15,4,4,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
3750,19.09.2018 21:00,11.7,750.8,761.8,43,15,4,3,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
3751,19.09.2018 18:00,15.8,751.6,761.8,31,9,6,10,Метерологические явления не наблюдаются,20.0,-1.4
3752,19.09.2018 15:00,17.0,753.0,763.9,31,8,6,2,Метерологические явления не наблюдаются,20.0,-0.30000000000000004
3753,19.09.2018 12:00,14.4,754.6,765.6,44,15,6,5,Метерологические явления не наблюдаются,20.0,2.2
3754,19.09.2018 09:00,9.2,755.7,766.9,63,17,3,10,Метерологические явления не наблюдаются,20.0,2.5
3755,19.09.2018 06:00,7.2,756.2,767.5,68,17,2,10,Метерологические явления не наблюдаются,10.0,1.7000000000000002
3756,19.09.2018 03:00,8.1,757.1,768.4,64,9,3,1,Метерологические явления не наблюдаются,10.0,1.6
3757,19.09.2018 00:00,8.9,757.8,769.0,66,17,2,1,Метерологические явления не наблюдаются,10.0,2.9
3758,18.09.2018 21:00,9.0,758.2,769.4,71,10,0,1,Метерологические явления не наблюдаются,10.0,4.0
3759,18.09.2018 18:00,15.9,758.3,769.3,42,3,1,10,Метерологические явления не наблюдаются,20.0,2.9
3760,18.09.2018 15:00,16.3,759.1,770.0,45,7,3,3,Метерологические явления не наблюдаются,20.0,4.4
3761,18.09.2018 12:00,14.2,760.0,771.1,58,9,2,4,Метерологические явления не наблюдаются,20.0,6.0
3762,18.09.2018 09:00,8.4,760.2,771.4,84,7,1,6,Метерологические явления не наблюдаются,20.0,5.8
3763,18.09.2018 06:00,2.0,759.6,771.1,99,10,0,1,Туман,10.0,1.8
3764,18.09.2018 03:00,3.2,759.6,771.1,98,10,0,6,Метерологические явления не наблюдаются,10.0,2.9
3765,18.09.2018 00:00,3.8,759.6,771.1,97,10,0,1,Метерологические явления не наблюдаются,10.0,3.4
3766,17.09.2018 21:00,5.9,759.2,770.6,93,10,0,1,Метерологические явления не наблюдаются,10.0,4.9
3767,17.09.2018 18:00,12.0,758.6,769.7,69,12,2,6,Метерологические явления не наблюдаются,20.0,6.4
3768,17.09.2018 15:00,12.7,758.4,769.5,59,5,3,2,Метерологические явления не наблюдаются,20.0,4.7
3769,17.09.2018 12:00,12.4,758.1,769.2,60,5,3,2,Метерологические явления не наблюдаются,20.0,4.9
3770,17.09.2018 09:00,10.2,757.5,768.7,82,5,2,6,Метерологические явления не наблюдаются,20.0,7.3
3771,17.09.2018 06:00,7.8,756.5,767.8,94,10,0,3,Метерологические явления не наблюдаются,10.0,6.9
3772,17.09.2018 03:00,8.5,755.9,767.2,88,5,1,2,Метерологические явления не наблюдаются,10.0,6.6
3773,17.09.2018 00:00,9.3,755.6,766.8,81,2,1,4,Метерологические явления не наблюдаются,10.0,6.1
3774,16.09.2018 21:00,10.0,755.2,766.3,74,2,1,2,Метерологические явления не наблюдаются,10.0,5.5
3775,16.09.2018 18:00,11.4,754.3,765.4,66,12,2,4,Метерологические явления не наблюдаются,20.0,5.2
3776,16.09.2018 15:00,11.9,753.9,765.0,59,1,3,3,Метерологические явления не наблюдаются,20.0,4.0
3777,16.09.2018 12:00,11.7,753.7,764.7,57,4,3,2,Метерологические явления не наблюдаются,20.0,3.5
3778,16.09.2018 09:00,8.9,753.3,764.5,76,2,1,4,Метерологические явления не наблюдаются,20.0,4.9
3779,16.09.2018 06:00,8.4,752.3,763.5,97,1,1,6,Метерологические явления не наблюдаются,10.0,7.9
3780,16.09.2018 03:00,9.1,751.9,763.0,94,10,0,5,Метерологические явления не наблюдаются,10.0,8.1
3781,16.09.2018 00:00,11.2,751.6,762.6,83,16,1,10,Метерологические явления не наблюдаются,10.0,8.4
3782,15.09.2018 21:00,14.0,751.0,761.9,70,1,2,3,Метерологические явления не наблюдаются,20.0,8.6
3783,15.09.2018 18:00,15.9,750.0,760.9,62,1,2,2,Метерологические явления не наблюдаются,20.0,8.5
3784,15.09.2018 15:00,16.8,749.5,760.3,55,1,4,3,Метерологические явления не наблюдаются,20.0,7.6
3785,15.09.2018 12:00,15.6,749.5,760.3,62,1,3,3,Метерологические явления не наблюдаются,20.0,8.3
3786,15.09.2018 09:00,12.1,749.2,760.1,72,2,3,1,Метерологические явления не наблюдаются,20.0,7.2
3787,15.09.2018 06:00,10.0,748.3,759.4,81,1,2,1,Метерологические явления не наблюдаются,10.0,6.9
3788,15.09.2018 03:00,12.1,747.4,758.4,78,3,2,1,Метерологические явления не наблюдаются,10.0,8.4
3789,15.09.2018 00:00,14.0,746.8,757.6,81,3,2,1,Метерологические явления не наблюдаются,10.0,10.8
3790,14.09.2018 21:00,15.7,746.5,757.3,68,6,1,1,Метерологические явления не наблюдаются,10.0,9.8
3791,14.09.2018 18:00,18.6,746.0,756.7,52,6,3,1,Метерологические явления не наблюдаются,20.0,8.5
3792,14.09.2018 15:00,16.4,746.7,757.4,55,7,3,2,Дождь,20.0,7.3
3793,14.09.2018 12:00,16.0,746.7,757.5,48,7,2,4,Метерологические явления не наблюдаются,20.0,4.9
3794,14.09.2018 09:00,15.3,746.3,757.1,42,7,3,6,Метерологические явления не наблюдаются,20.0,2.4
3795,14.09.2018 06:00,12.7,747.5,758.5,47,7,2,3,Метерологические явления не наблюдаются,10.0,1.6
3796,14.09.2018 03:00,14.0,749.2,760.0,46,7,2,1,Метерологические явления не наблюдаются,10.0,2.4
3797,14.09.2018 00:00,15.3,750.8,761.7,44,8,2,3,Метерологические явления не наблюдаются,10.0,2.9
3798,13.09.2018 21:00,15.1,752.4,763.3,50,3,1,4,Метерологические явления не наблюдаются,10.0,4.8
3799,13.09.2018 18:00,18.8,753.2,763.9,40,2,2,4,Метерологические явления не наблюдаются,20.0,4.8
3800,13.09.2018 15:00,19.3,754.0,764.8,41,2,3,4,Метерологические явления не наблюдаются,20.0,5.7
3801,13.09.2018 12:00,16.9,755.2,766.1,52,6,2,6,Метерологические явления не наблюдаются,20.0,7.0
3802,13.09.2018 09:00,11.1,756.0,767.1,73,6,1,4,Метерологические явления не наблюдаются,20.0,6.4
3803,13.09.2018 06:00,8.4,756.1,767.3,88,1,1,3,Метерологические явления не наблюдаются,10.0,6.5
3804,13.09.2018 03:00,8.8,756.1,767.3,82,1,1,1,Метерологические явления не наблюдаются,10.0,5.8
3805,13.09.2018 00:00,10.6,756.4,767.5,73,2,2,5,Метерологические явления не наблюдаются,10.0,6.0
3806,12.09.2018 21:00,11.8,756.1,767.1,74,1,2,2,Метерологические явления не наблюдаются,10.0,7.3
3807,12.09.2018 18:00,14.0,755.7,766.7,56,2,3,3,Метерологические явления не наблюдаются,20.0,5.3
3808,12.09.2018 15:00,13.9,755.8,766.7,59,2,3,4,Метерологические явления не наблюдаются,20.0,6.0
3809,12.09.2018 12:00,10.8,756.6,767.8,69,2,3,4,Метерологические явления не наблюдаются,20.0,5.2
3810,12.09.2018 09:00,6.9,756.9,768.2,82,2,2,4,Метерологические явления не наблюдаются,20.0,4.0
3811,12.09.2018 06:00,3.9,756.5,767.9,93,10,0,10,Метерологические явления не наблюдаются,10.0,2.8
3812,12.09.2018 03:00,5.4,756.7,768.1,83,6,1,4,Метерологические явления не наблюдаются,10.0,2.7
3813,12.09.2018 00:00,5.7,757.3,768.7,76,10,0,4,Дождь,4.0,1.7000000000000002
3814,11.09.2018 21:00,4.2,757.6,769.1,80,10,0,2,Метерологические явления не наблюдаются,10.0,1.0
3815,11.09.2018 18:00,8.0,757.6,768.8,44,5,2,6,Метерологические явления не наблюдаются,20.0,-3.6
3816,11.09.2018 15:00,7.3,757.6,768.9,47,4,3,3,Метерологические явления не наблюдаются,20.0,-3.3
3817,11.09.2018 12:00,5.4,757.6,769.0,51,12,3,2,Метерологические явления не наблюдаются,20.0,-4.0
3818,11.09.2018 09:00,3.9,757.0,768.4,82,5,2,10,Метерологические явления не наблюдаются,20.0,1.1
3819,11.09.2018 06:00,3.1,755.8,767.2,91,4,2,3,Дождь,4.0,1.7000000000000002
3820,11.09.2018 03:00,3.3,755.1,766.6,85,4,2,10,Метерологические явления не наблюдаются,10.0,1.0
3821,11.09.2018 00:00,5.6,754.8,766.1,72,4,2,1,Метерологические явления не наблюдаются,10.0,0.9
3822,10.09.2018 21:00,6.7,754.4,765.7,76,4,2,10,Метерологические явления не наблюдаются,10.0,2.7
3823,10.09.2018 18:00,7.3,753.4,764.6,81,12,1,3,Дождь,20.0,4.2
3824,10.09.2018 15:00,9.8,752.6,763.8,60,16,4,6,Дождь,20.0,2.4
3825,10.09.2018 12:00,7.3,751.9,763.0,73,12,4,3,Дождь,20.0,2.8
3826,10.09.2018 09:00,6.6,750.4,761.6,90,5,3,4,Дождь,20.0,5.1
3827,10.09.2018 06:00,8.8,748.0,759.1,95,5,3,4,Дождь,4.0,8.1
3828,10.09.2018 03:00,12.7,746.7,757.6,97,3,1,3,Дождь,10.0,12.2
3829,10.09.2018 00:00,14.5,747.6,758.5,85,6,2,4,Дождь,10.0,11.9
3830,09.09.2018 21:00,14.3,748.6,759.5,79,6,1,1,Метерологические явления не наблюдаются,10.0,10.6
3831,09.09.2018 18:00,19.2,748.8,759.5,57,1,2,5,Метерологические явления не наблюдаются,20.0,10.4
3832,09.09.2018 15:00,18.6,749.7,760.4,62,1,2,2,Метерологические явления не наблюдаются,20.0,11.2
3833,09.09.2018 12:00,15.1,750.4,761.2,82,3,1,2,Метерологические явления не наблюдаются,20.0,12.0
3834,09.09.2018 09:00,10.2,750.4,761.5,98,6,1,7,Туман,0.5,9.9
3835,09.09.2018 06:00,10.1,749.8,760.8,94,10,0,2,Метерологические явления не наблюдаются,10.0,9.2
3836,09.09.2018 03:00,10.7,749.5,760.6,97,4,1,2,Метерологические явления не наблюдаются,10.0,10.2
3837,09.09.2018 00:00,10.9,749.5,760.4,97,10,0,10,Метерологические явления не наблюдаются,10.0,10.4
3838,08.09.2018 21:00,12.4,749.1,760.0,94,2,2,3,Метерологические явления не наблюдаются,10.0,11.5
3839,08.09.2018 18:00,14.4,748.1,759.0,81,5,2,2,Метерологические явления не наблюдаются,20.0,11.1
3840,08.09.2018 15:00,14.6,748.1,759.0,80,2,1,4,Метерологические явления не наблюдаются,20.0,11.1
3841,08.09.2018 12:00,14.4,748.3,759.2,80,2,2,4,Дымка,8.0,11.0
3842,08.09.2018 09:00,11.1,748.3,759.4,95,16,1,3,Дымка,5.0,10.3
3843,08.09.2018 06:00,8.8,748.3,759.4,97,4,2,4,Дождь,10.0,8.4
3844,08.09.2018 03:00,9.0,748.4,759.5,95,4,2,3,Метерологические явления не наблюдаются,10.0,8.2
3845,08.09.2018 00:00,10.6,748.7,759.7,95,5,1,6,Дымка,4.0,9.8
3846,07.09.2018 21:00,11.8,749.2,760.2,93,10,0,4,Метерологические явления не наблюдаются,10.0,10.7
3847,07.09.2018 18:00,13.4,749.2,760.1,83,10,0,4,Метерологические явления не наблюдаются,20.0,10.6
3848,07.09.2018 15:00,13.6,749.6,760.6,82,3,1,4,Метерологические явления не наблюдаются,20.0,10.6
3849,07.09.2018 12:00,11.5,750.4,761.5,96,9,1,4,Дождь,7.0,10.8
3850,07.09.2018 09:00,10.9,751.0,762.1,98,8,1,4,Морось,8.0,10.6
3851,07.09.2018 06:00,10.3,751.4,762.5,99,15,1,7,Туман,0.5,10.1
3852,07.09.2018 03:00,10.5,752.3,763.3,98,16,1,4,Дождь,10.0,10.2
3853,07.09.2018 00:00,10.7,753.8,764.9,97,16,1,4,Дождь,4.0,10.2
3854,06.09.2018 21:00,10.5,755.0,766.1,95,5,1,4,Дождь,10.0,9.7
3855,06.09.2018 18:00,12.4,756.1,767.1,74,12,2,4,Дождь,20.0,7.9
3856,06.09.2018 15:00,14.4,757.2,768.2,54,11,3,4,Дождь,20.0,5.2
3857,06.09.2018 12:00,14.5,758.6,769.6,52,13,2,2,Метерологические явления не наблюдаются,20.0,4.7
