,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
5850,31.12.2017 14:00,-9.1,757.9,769.3,52,15,4,9,Метерологические явления не наблюдаются,50.0,-17.3
5851,31.12.2017 11:00,-10.8,757.6,769.2,59,14,4,5,Метерологические явления не наблюдаются,50.0,-17.4
5852,31.12.2017 08:00,-10.7,757.0,768.5,62,13,4,8,Метерологические явления не наблюдаются,50.0,-16.6
5853,31.12.2017 05:00,-8.4,756.7,768.1,56,13,3,5,Метерологические явления не наблюдаются,50.0,-15.8
5854,31.12.2017 02:00,-8.3,757.3,768.7,56,13,4,10,Метерологические явления не наблюдаются,50.0,-15.6
5855,30.12.2017 23:00,-7.3,757.9,769.3,53,13,4,10,Метерологические явления не наблюдаются,50.0,-15.3
5856,30.12.2017 20:00,-6.1,758.4,769.7,50,13,4,3,Метерологические явления не наблюдаются,50.0,-15.0
5857,30.12.2017 17:00,-6.7,758.9,770.3,54,14,3,3,Метерологические явления не наблюдаются,50.0,-14.6
5858,30.12.2017 14:00,-5.1,758.7,770.0,50,13,4,2,Метерологические явления не наблюдаются,50.0,-14.1
5859,30.12.2017 11:00,-6.3,759.1,770.4,55,15,5,3,Метерологические явления не наблюдаются,50.0,-13.9
5860,30.12.2017 08:00,-8.3,759.7,771.1,59,14,4,1,Метерологические явления не наблюдаются,50.0,-14.9
5861,30.12.2017 05:00,-6.1,760.1,771.4,51,13,3,9,Метерологические явления не наблюдаются,50.0,-14.7
5862,30.12.2017 02:00,-5.6,759.7,771.1,55,14,3,5,Метерологические явления не наблюдаются,50.0,-13.3
5863,29.12.2017 23:00,-4.1,760.1,771.4,52,15,3,2,Метерологические явления не наблюдаются,50.0,-12.7
5864,29.12.2017 20:00,-4.2,760.8,772.1,61,13,6,2,Метерологические явления не наблюдаются,50.0,-10.6
5865,29.12.2017 17:00,-2.1,760.3,771.4,63,14,5,2,Метерологические явления не наблюдаются,50.0,-8.2
5866,29.12.2017 14:00,-1.2,759.7,770.8,66,15,8,2,Метерологические явления не наблюдаются,50.0,-6.8
5867,29.12.2017 11:00,-1.9,759.7,770.8,70,14,4,2,Метерологические явления не наблюдаются,50.0,-6.8
5868,29.12.2017 08:00,-1.5,758.4,769.5,70,15,7,2,Поземок,50.0,-6.3
5869,29.12.2017 05:00,-1.0,755.5,766.6,67,15,11,4,Снег,4.0,-6.4
5870,29.12.2017 02:00,-0.7000000000000001,756.1,767.2,65,15,7,2,Поземок,50.0,-6.6
5871,28.12.2017 23:00,-1.4,755.0,766.1,66,15,8,4,Поземок,50.0,-7.1
5872,28.12.2017 20:00,-2.0,753.5,764.6,68,15,7,4,Поземок,50.0,-7.2
5873,28.12.2017 17:00,-1.9,751.9,763.0,72,15,13,2,Снег,4.0,-6.4
5874,28.12.2017 14:00,-1.5,751.9,763.0,73,15,10,4,Снег,4.0,-5.7
5875,28.12.2017 11:00,-0.5,750.5,761.5,68,15,10,4,Снег,4.0,-5.7
5876,28.12.2017 08:00,-0.4,749.1,760.1,66,14,11,4,Снег,4.0,-6.1
5877,28.12.2017 05:00,-0.9,749.2,760.3,63,14,9,3,Снег,4.0,-7.2
5878,28.12.2017 02:00,-0.8,749.8,760.9,75,14,7,4,Снег,50.0,-4.8
5879,27.12.2017 23:00,-0.7000000000000001,749.9,760.9,83,14,6,4,Снег,4.0,-3.2
5880,27.12.2017 20:00,-1.9,747.3,758.3,90,14,6,3,Поземок,50.0,-3.3
5881,27.12.2017 17:00,-2.4,743.6,754.6,96,15,9,4,Снег,4.0,-2.9
5882,27.12.2017 14:00,-2.3,741.0,751.9,77,15,10,4,Снег,4.0,-5.8
5883,27.12.2017 11:00,-4.2,741.4,752.4,75,14,11,4,Снег,4.0,-8.0
5884,27.12.2017 08:00,-7.5,742.9,754.0,88,13,6,4,Снег,4.0,-9.1
5885,27.12.2017 05:00,-11.2,744.1,755.4,83,13,5,4,Снег,10.0,-13.5
5886,27.12.2017 02:00,-10.2,745.0,756.3,55,15,8,4,Снег,4.0,-17.5
5887,26.12.2017 23:00,-10.8,745.8,757.1,84,15,9,4,Снег,2.0,-13.0
5888,26.12.2017 20:00,-11.6,746.4,757.8,44,15,9,4,Снег,4.0,-21.5
5889,26.12.2017 17:00,-17.6,746.8,758.5,50,14,9,4,Поземок,50.0,-25.6
5890,26.12.2017 14:00,-18.7,748.3,760.0,49,14,9,4,Поземок,50.0,-26.8
5891,26.12.2017 11:00,-21.6,750.6,762.5,57,14,10,4,Снег,4.0,-27.9
5892,26.12.2017 08:00,-19.0,752.5,764.3,38,14,7,2,Поземок,50.0,-29.7
5893,26.12.2017 05:00,-20.9,753.8,765.7,47,15,4,8,Поземок,50.0,-29.4
5894,26.12.2017 02:00,-21.2,754.5,766.4,51,14,6,8,Метерологические явления не наблюдаются,50.0,-28.8
5895,25.12.2017 23:00,-22.4,755.0,767.0,53,14,5,1,Метерологические явления не наблюдаются,50.0,-29.4
5896,25.12.2017 20:00,-23.8,754.2,766.3,52,13,5,1,Метерологические явления не наблюдаются,50.0,-31.0
5897,25.12.2017 17:00,-23.5,752.9,765.0,50,14,3,1,Метерологические явления не наблюдаются,50.0,-31.1
5898,25.12.2017 14:00,-22.0,751.9,763.9,41,14,3,9,Метерологические явления не наблюдаются,50.0,-31.7
5899,25.12.2017 11:00,-24.3,751.0,763.0,46,14,3,9,Метерологические явления не наблюдаются,50.0,-32.7
5900,25.12.2017 08:00,-24.3,749.7,761.7,45,13,3,1,Метерологические явления не наблюдаются,50.0,-32.9
5901,25.12.2017 05:00,-24.4,748.3,760.3,47,13,3,1,Метерологические явления не наблюдаются,50.0,-32.6
5902,25.12.2017 02:00,-25.0,747.2,759.3,48,13,3,1,Метерологические явления не наблюдаются,50.0,-32.8
5903,24.12.2017 23:00,-23.8,746.9,758.9,46,14,3,1,Метерологические явления не наблюдаются,50.0,-32.2
5904,24.12.2017 20:00,-24.6,746.2,758.2,49,13,3,1,Метерологические явления не наблюдаются,50.0,-32.3
5905,24.12.2017 17:00,-23.6,745.4,757.4,47,13,3,9,Метерологические явления не наблюдаются,50.0,-31.8
5906,24.12.2017 14:00,-22.5,745.0,756.9,46,14,3,9,Метерологические явления не наблюдаются,50.0,-31.1
5907,24.12.2017 11:00,-24.0,744.8,756.8,54,15,3,5,Метерологические явления не наблюдаются,50.0,-30.7
5908,24.12.2017 08:00,-24.0,744.4,756.4,50,14,3,1,Метерологические явления не наблюдаются,50.0,-31.5
5909,24.12.2017 05:00,-24.2,744.6,756.6,53,13,4,1,Метерологические явления не наблюдаются,50.0,-31.0
5910,24.12.2017 02:00,-24.0,744.6,756.5,55,13,4,9,Метерологические явления не наблюдаются,50.0,-30.5
5911,23.12.2017 23:00,-22.9,744.7,756.6,52,13,5,9,Метерологические явления не наблюдаются,50.0,-30.0
5912,23.12.2017 20:00,-21.8,744.2,756.1,50,13,4,1,Метерологические явления не наблюдаются,50.0,-29.5
5913,23.12.2017 17:00,-20.1,744.1,755.8,47,13,3,2,Метерологические явления не наблюдаются,50.0,-28.5
5914,23.12.2017 14:00,-19.3,743.8,755.5,45,13,4,3,Метерологические явления не наблюдаются,50.0,-28.4
5915,23.12.2017 11:00,-22.4,743.8,755.6,56,14,4,8,Метерологические явления не наблюдаются,50.0,-28.9
5916,23.12.2017 08:00,-21.7,743.3,755.2,51,13,5,1,Метерологические явления не наблюдаются,50.0,-29.1
5917,23.12.2017 05:00,-19.5,743.3,755.0,49,14,4,1,Метерологические явления не наблюдаются,50.0,-27.5
5918,23.12.2017 02:00,-20.4,743.2,754.9,48,14,4,1,Метерологические явления не наблюдаются,50.0,-28.7
5919,22.12.2017 23:00,-19.7,742.9,754.6,48,15,4,5,Метерологические явления не наблюдаются,50.0,-27.9
5920,22.12.2017 20:00,-19.5,742.6,754.3,42,14,6,5,Метерологические явления не наблюдаются,50.0,-29.2
5921,22.12.2017 17:00,-18.4,742.1,753.7,40,14,6,8,Метерологические явления не наблюдаются,50.0,-28.8
5922,22.12.2017 14:00,-17.9,741.7,753.3,43,14,5,2,Снег,10.0,-27.4
5923,22.12.2017 11:00,-18.1,741.4,753.1,35,13,6,3,Поземок,50.0,-29.9
5924,22.12.2017 08:00,-20.1,741.2,752.9,43,14,5,3,Метерологические явления не наблюдаются,50.0,-29.5
5925,22.12.2017 05:00,-22.3,741.1,752.9,48,14,4,3,Метерологические явления не наблюдаются,50.0,-30.4
5926,22.12.2017 02:00,-22.8,740.9,752.8,48,15,4,1,Метерологические явления не наблюдаются,50.0,-30.9
5927,21.12.2017 23:00,-25.1,741.0,753.0,51,13,4,1,Метерологические явления не наблюдаются,50.0,-32.3
5928,21.12.2017 20:00,-24.5,740.4,752.2,49,13,4,1,Метерологические явления не наблюдаются,50.0,-32.1
5929,21.12.2017 17:00,-24.3,739.7,751.6,48,13,4,9,Метерологические явления не наблюдаются,50.0,-32.1
5930,21.12.2017 14:00,-23.4,739.0,750.9,46,13,4,5,Метерологические явления не наблюдаются,50.0,-31.9
5931,21.12.2017 11:00,-25.7,739.0,750.9,51,13,4,8,Метерологические явления не наблюдаются,50.0,-32.8
5932,21.12.2017 08:00,-25.7,738.1,750.1,50,13,4,10,Метерологические явления не наблюдаются,50.0,-33.0
5933,21.12.2017 05:00,-25.5,737.8,749.7,49,14,4,1,Метерологические явления не наблюдаются,50.0,-33.1
5934,21.12.2017 02:00,-24.8,737.4,749.3,48,13,4,1,Метерологические явления не наблюдаются,50.0,-32.6
5935,20.12.2017 23:00,-24.8,737.6,749.5,48,13,3,1,Метерологические явления не наблюдаются,50.0,-32.7
5936,20.12.2017 20:00,-25.2,737.4,749.3,50,13,4,1,Метерологические явления не наблюдаются,50.0,-32.7
5937,20.12.2017 17:00,-24.6,737.0,748.9,48,13,4,5,Метерологические явления не наблюдаются,50.0,-32.5
5938,20.12.2017 14:00,-23.6,737.0,748.9,45,13,4,2,Метерологические явления не наблюдаются,50.0,-32.3
5939,20.12.2017 11:00,-25.3,737.2,749.2,47,13,4,5,Метерологические явления не наблюдаются,50.0,-33.3
5940,20.12.2017 08:00,-25.6,736.9,748.8,48,13,4,1,Метерологические явления не наблюдаются,50.0,-33.5
5941,20.12.2017 05:00,-25.5,736.7,748.6,46,13,4,1,Метерологические явления не наблюдаются,50.0,-33.7
5942,20.12.2017 02:00,-25.3,736.9,748.8,47,11,3,1,Метерологические явления не наблюдаются,50.0,-33.4
5943,19.12.2017 23:00,-25.5,737.2,749.2,49,13,3,1,Метерологические явления не наблюдаются,50.0,-33.2
5944,19.12.2017 20:00,-24.7,737.4,749.2,48,14,3,1,Метерологические явления не наблюдаются,50.0,-32.6
5945,19.12.2017 17:00,-23.7,737.2,749.0,48,13,3,9,Метерологические явления не наблюдаются,50.0,-31.7
5946,19.12.2017 14:00,-22.5,737.0,748.8,45,14,3,9,Метерологические явления не наблюдаются,50.0,-31.2
5947,19.12.2017 11:00,-23.9,737.2,749.1,47,13,4,5,Метерологические явления не наблюдаются,50.0,-32.0
5948,19.12.2017 08:00,-23.8,737.2,749.0,46,13,3,1,Метерологические явления не наблюдаются,50.0,-32.2
5949,19.12.2017 05:00,-23.4,736.9,748.7,47,13,3,1,Метерологические явления не наблюдаются,50.0,-31.7
5950,19.12.2017 02:00,-21.9,737.4,749.2,40,13,3,1,Метерологические явления не наблюдаются,50.0,-31.8
5951,18.12.2017 23:00,-22.3,738.3,750.1,46,13,2,1,Метерологические явления не наблюдаются,50.0,-30.9
5952,18.12.2017 20:00,-21.4,738.7,750.4,45,17,2,1,Метерологические явления не наблюдаются,50.0,-30.2
5953,18.12.2017 17:00,-20.6,738.9,750.6,46,17,3,9,Метерологические явления не наблюдаются,50.0,-29.3
5954,18.12.2017 14:00,-18.2,739.6,751.3,42,15,2,5,Метерологические явления не наблюдаются,50.0,-27.9
5955,18.12.2017 11:00,-18.8,741.1,752.8,46,15,3,8,Метерологические явления не наблюдаются,50.0,-27.7
5956,18.12.2017 08:00,-18.0,741.5,753.1,47,11,6,6,Метерологические явления не наблюдаются,50.0,-26.7
5957,18.12.2017 05:00,-15.3,741.6,753.1,53,14,6,2,Метерологические явления не наблюдаются,50.0,-22.9
5958,18.12.2017 02:00,-15.6,742.4,754.0,59,15,5,2,Метерологические явления не наблюдаются,50.0,-21.8
5959,17.12.2017 23:00,-13.6,743.1,754.6,63,15,4,2,Метерологические явления не наблюдаются,50.0,-19.2
5960,17.12.2017 20:00,-12.4,743.2,754.6,85,14,5,4,Снег,4.0,-14.5
5961,17.12.2017 17:00,-11.0,742.7,754.0,69,15,4,4,Снег,10.0,-15.7
5962,17.12.2017 14:00,-11.8,742.8,754.1,80,15,5,4,Снег,4.0,-14.6
5963,17.12.2017 11:00,-12.3,743.0,754.4,73,15,6,4,Снег,4.0,-16.2
5964,17.12.2017 08:00,-14.0,742.6,754.1,64,14,8,4,Снег,10.0,-19.4
5965,17.12.2017 05:00,-14.6,742.9,754.3,65,14,6,4,Снег,4.0,-19.7
5966,17.12.2017 02:00,-14.6,743.6,755.2,71,15,6,2,Снег,10.0,-18.7
5967,16.12.2017 23:00,-15.6,744.2,755.8,83,13,7,2,Снег,4.0,-17.9
5968,16.12.2017 20:00,-15.3,743.5,754.9,68,14,5,2,Снег,10.0,-20.0
5969,16.12.2017 17:00,-15.0,743.4,754.9,58,14,7,2,Поземок,50.0,-21.5
5970,16.12.2017 14:00,-15.9,743.5,755.1,50,14,7,4,Снег,10.0,-23.9
5971,16.12.2017 11:00,-18.2,744.2,755.8,72,15,6,2,Снег,4.0,-22.1
5972,16.12.2017 08:00,-20.1,744.4,756.1,52,13,6,3,Метерологические явления не наблюдаются,50.0,-27.5
5973,16.12.2017 05:00,-19.7,745.1,756.9,49,14,6,2,Метерологические явления не наблюдаются,50.0,-27.7
5974,16.12.2017 02:00,-21.3,745.6,757.5,51,15,4,3,Метерологические явления не наблюдаются,50.0,-28.7
5975,15.12.2017 23:00,-22.1,745.9,757.8,39,15,4,10,Метерологические явления не наблюдаются,50.0,-32.2
5976,15.12.2017 20:00,-22.7,746.2,758.1,40,15,4,1,Метерологические явления не наблюдаются,50.0,-32.6
5977,15.12.2017 17:00,-21.9,746.2,758.1,46,14,3,5,Метерологические явления не наблюдаются,50.0,-30.5
5978,15.12.2017 14:00,-20.3,746.0,757.8,47,13,2,10,Метерологические явления не наблюдаются,50.0,-28.7
5979,15.12.2017 11:00,-18.4,745.3,757.0,42,15,3,2,Метерологические явления не наблюдаются,50.0,-28.2
5980,15.12.2017 08:00,-17.3,745.3,756.9,38,17,1,2,Метерологические явления не наблюдаются,50.0,-28.2
5981,15.12.2017 05:00,-17.7,746.1,757.8,43,14,2,2,Метерологические явления не наблюдаются,50.0,-27.4
5982,15.12.2017 02:00,-19.2,747.1,758.9,42,15,2,1,Метерологические явления не наблюдаются,50.0,-28.9
5983,14.12.2017 23:00,-18.7,748.1,759.9,43,15,3,10,Метерологические явления не наблюдаются,50.0,-28.3
5984,14.12.2017 20:00,-19.0,749.2,760.9,43,15,3,5,Метерологические явления не наблюдаются,50.0,-28.5
5985,14.12.2017 17:00,-18.2,749.8,761.5,42,15,4,10,Метерологические явления не наблюдаются,50.0,-27.9
5986,14.12.2017 14:00,-17.2,750.5,762.2,37,14,4,9,Метерологические явления не наблюдаются,50.0,-28.5
5987,14.12.2017 11:00,-18.9,751.3,763.1,42,15,6,5,Метерологические явления не наблюдаются,50.0,-28.6
5988,14.12.2017 08:00,-17.9,751.4,763.2,41,14,5,2,Метерологические явления не наблюдаются,50.0,-28.0
5989,14.12.2017 05:00,-18.1,751.6,763.4,41,15,3,2,Метерологические явления не наблюдаются,50.0,-28.2
5990,14.12.2017 02:00,-17.7,751.9,763.6,50,17,4,2,Метерологические явления не наблюдаются,50.0,-25.6
5991,13.12.2017 23:00,-17.2,752.7,764.5,41,15,4,8,Метерологические явления не наблюдаются,50.0,-27.5
5992,13.12.2017 20:00,-18.0,753.1,765.0,46,15,3,6,Метерологические явления не наблюдаются,50.0,-26.9
5993,13.12.2017 17:00,-15.4,753.1,764.7,42,14,3,3,Метерологические явления не наблюдаются,50.0,-25.5
5994,13.12.2017 14:00,-13.4,753.0,764.6,39,15,3,2,Метерологические явления не наблюдаются,50.0,-24.6
5995,13.12.2017 11:00,-14.7,753.9,765.5,49,15,6,2,Метерологические явления не наблюдаются,50.0,-23.2
5996,13.12.2017 08:00,-15.8,754.6,766.3,56,15,4,5,Метерологические явления не наблюдаются,50.0,-22.6
5997,13.12.2017 05:00,-15.0,754.8,766.5,53,14,5,1,Метерологические явления не наблюдаются,50.0,-22.6
5998,13.12.2017 02:00,-12.8,755.6,767.2,60,13,4,1,Метерологические явления не наблюдаются,50.0,-19.0
5999,12.12.2017 23:00,-11.6,756.4,767.9,60,14,6,8,Поземок,50.0,-17.9
6000,12.12.2017 20:00,-9.4,756.6,768.1,62,14,9,2,Снег,4.0,-15.5
6001,12.12.2017 17:00,-8.5,756.5,768.0,61,14,6,2,Снег,50.0,-14.7
6002,12.12.2017 14:00,-7.8,755.8,767.2,72,14,7,2,Поземок,50.0,-12.1
6003,12.12.2017 11:00,-8.6,756.4,767.8,89,14,7,4,Снег,2.0,-10.1
6004,12.12.2017 08:00,-8.8,756.7,768.1,92,14,7,4,Снег,2.0,-9.9
6005,12.12.2017 05:00,-9.1,756.4,767.8,92,14,7,4,Снег,2.0,-10.2
6006,12.12.2017 02:00,-7.9,756.2,767.6,74,14,7,4,Снег,4.0,-11.7
6007,11.12.2017 23:00,-8.2,756.7,768.1,64,14,7,4,Поземок,50.0,-13.8
6008,11.12.2017 20:00,-8.0,756.7,768.1,61,15,6,4,Поземок,50.0,-14.3
6009,11.12.2017 17:00,-8.1,755.8,767.2,63,14,7,4,Снег,10.0,-13.9
6010,11.12.2017 14:00,-7.8,754.6,766.0,68,14,8,4,Снег,4.0,-12.7
6011,11.12.2017 11:00,-8.2,753.5,764.9,64,14,7,4,Поземок,50.0,-13.8
6012,11.12.2017 08:00,-8.9,753.1,764.5,60,15,6,2,Поземок,50.0,-15.4
6013,11.12.2017 05:00,-9.1,751.5,762.8,56,15,8,2,Снег,4.0,-16.3
6014,11.12.2017 02:00,-10.7,750.1,761.5,73,15,6,4,Снег,4.0,-14.7
6015,10.12.2017 23:00,-10.8,749.1,760.5,45,14,7,2,Поземок,50.0,-20.6
6016,10.12.2017 20:00,-10.8,747.7,759.1,49,15,6,4,Поземок,50.0,-19.6
6017,10.12.2017 17:00,-12.2,746.0,757.4,77,14,10,4,Снег,0.5,-15.4
6018,10.12.2017 14:00,-12.9,745.0,756.4,79,14,9,4,Снег,4.0,-15.8
6019,10.12.2017 11:00,-13.6,744.5,756.0,49,14,8,2,Поземок,50.0,-22.1
6020,10.12.2017 08:00,-15.6,744.9,756.4,47,13,6,2,Поземок,50.0,-24.4
6021,10.12.2017 05:00,-16.5,745.6,757.2,46,14,6,5,Поземок,50.0,-25.6
6022,10.12.2017 02:00,-16.6,746.5,758.2,47,13,7,5,Поземок,50.0,-25.3
6023,09.12.2017 23:00,-16.9,747.8,759.5,49,13,7,3,Поземок,50.0,-25.1
6024,09.12.2017 20:00,-16.0,749.2,760.8,46,14,6,2,Поземок,50.0,-25.0
6025,09.12.2017 17:00,-15.9,750.0,761.7,49,13,6,8,Поземок,50.0,-24.3
6026,09.12.2017 14:00,-15.4,750.9,762.5,51,14,5,8,Поземок,50.0,-23.4
6027,09.12.2017 11:00,-16.4,752.5,764.3,53,14,4,4,Метерологические явления не наблюдаются,50.0,-23.9
6028,09.12.2017 08:00,-15.3,753.0,764.6,50,14,5,4,Метерологические явления не наблюдаются,50.0,-23.4
6029,09.12.2017 05:00,-14.1,752.5,764.2,51,14,4,2,Метерологические явления не наблюдаются,50.0,-22.2
6030,09.12.2017 02:00,-13.1,752.7,764.2,53,14,6,2,Поземок,50.0,-20.8
6031,08.12.2017 23:00,-14.0,752.8,764.5,56,14,5,10,Поземок,50.0,-20.9
6032,08.12.2017 20:00,-14.3,752.3,763.9,64,14,5,6,Поземок,50.0,-19.6
6033,08.12.2017 17:00,-13.4,751.9,763.4,64,14,5,3,Метерологические явления не наблюдаются,50.0,-18.9
6034,08.12.2017 14:00,-14.7,751.3,762.9,66,14,4,5,Метерологические явления не наблюдаются,50.0,-19.7
6035,08.12.2017 11:00,-17.1,751.0,762.7,73,13,4,8,Метерологические явления не наблюдаются,50.0,-20.9
6036,08.12.2017 08:00,-16.8,750.7,762.4,71,13,3,3,Метерологические явления не наблюдаются,50.0,-20.8
6037,08.12.2017 05:00,-16.6,750.4,762.1,67,13,3,2,Снег,20.0,-21.4
6038,08.12.2017 02:00,-17.5,750.2,762.0,52,14,3,6,Метерологические явления не наблюдаются,50.0,-25.1
6039,07.12.2017 23:00,-18.9,750.2,762.0,48,13,4,1,Метерологические явления не наблюдаются,50.0,-27.2
6040,07.12.2017 20:00,-18.5,750.0,761.8,48,13,4,5,Метерологические явления не наблюдаются,50.0,-26.9
6041,07.12.2017 17:00,-18.2,749.8,761.6,52,14,3,9,Метерологические явления не наблюдаются,50.0,-25.8
6042,07.12.2017 14:00,-16.7,749.6,761.3,50,15,2,9,Метерологические явления не наблюдаются,50.0,-24.8
6043,07.12.2017 11:00,-18.7,750.0,761.8,57,14,4,1,Метерологические явления не наблюдаются,50.0,-25.1
6044,07.12.2017 08:00,-19.1,750.1,761.8,61,14,4,1,Метерологические явления не наблюдаются,50.0,-24.8
6045,07.12.2017 05:00,-18.2,750.1,761.8,63,15,3,1,Метерологические явления не наблюдаются,50.0,-23.5
6046,07.12.2017 02:00,-17.6,750.2,762.0,64,13,4,1,Метерологические явления не наблюдаются,50.0,-22.8
6047,06.12.2017 23:00,-15.9,750.3,761.9,66,13,4,1,Метерологические явления не наблюдаются,50.0,-20.8
6048,06.12.2017 20:00,-16.3,750.2,761.9,72,13,4,1,Метерологические явления не наблюдаются,50.0,-20.2
6049,06.12.2017 17:00,-14.5,749.8,761.5,73,13,4,5,Метерологические явления не наблюдаются,50.0,-18.3
6050,06.12.2017 14:00,-12.9,749.6,761.2,72,13,3,5,Метерологические явления не наблюдаются,50.0,-16.9
6051,06.12.2017 11:00,-14.2,749.8,761.4,78,13,3,5,Метерологические явления не наблюдаются,50.0,-17.2
6052,06.12.2017 08:00,-14.3,749.8,761.4,84,13,2,3,Метерологические явления не наблюдаются,50.0,-16.5
6053,06.12.2017 05:00,-14.8,749.6,761.2,88,13,3,2,Метерологические явления не наблюдаются,50.0,-16.4
6054,06.12.2017 02:00,-13.8,749.2,760.7,89,14,3,2,Снег,10.0,-15.3
6055,05.12.2017 23:00,-13.8,748.4,759.9,89,13,3,2,Снег,10.0,-15.3
6056,05.12.2017 20:00,-14.3,747.5,759.1,88,13,3,2,Снег,10.0,-15.9
6057,05.12.2017 17:00,-13.2,745.9,757.3,87,14,2,2,Снег,10.0,-14.9
6058,05.12.2017 14:00,-12.6,744.6,756.0,84,15,2,4,Снег,10.0,-14.8
6059,05.12.2017 11:00,-13.6,743.5,755.0,87,15,3,4,Снег,4.0,-15.3
6060,05.12.2017 08:00,-14.4,742.0,753.4,88,15,3,4,Снег,4.0,-16.0
6061,05.12.2017 05:00,-14.8,740.8,752.3,75,15,4,4,Снег,10.0,-18.3
6062,05.12.2017 02:00,-15.2,739.8,751.3,68,15,4,4,Снег,10.0,-19.8
6063,04.12.2017 23:00,-16.3,739.1,750.6,48,14,5,4,Метерологические явления не наблюдаются,50.0,-24.9
6064,04.12.2017 20:00,-17.0,738.4,750.0,46,15,4,2,Метерологические явления не наблюдаются,50.0,-26.0
6065,04.12.2017 17:00,-16.9,738.0,749.5,44,15,3,2,Метерологические явления не наблюдаются,50.0,-26.4
6066,04.12.2017 14:00,-16.5,737.8,749.3,45,15,2,2,Метерологические явления не наблюдаются,50.0,-25.8
6067,04.12.2017 11:00,-16.3,737.8,749.2,46,14,3,2,Метерологические явления не наблюдаются,50.0,-25.3
6068,04.12.2017 08:00,-15.9,737.2,748.6,50,10,0,4,Метерологические явления не наблюдаются,50.0,-23.9
6069,04.12.2017 05:00,-14.8,736.5,747.8,51,14,2,2,Метерологические явления не наблюдаются,50.0,-22.8
6070,04.12.2017 02:00,-13.4,736.0,747.3,45,15,2,2,Метерологические явления не наблюдаются,50.0,-22.9
6071,03.12.2017 23:00,-12.6,735.9,747.1,51,17,2,4,Метерологические явления не наблюдаются,50.0,-20.7
6072,03.12.2017 20:00,-12.3,735.9,747.1,49,15,2,4,Метерологические явления не наблюдаются,50.0,-21.0
6073,03.12.2017 17:00,-12.2,735.7,747.0,50,15,3,4,Метерологические явления не наблюдаются,50.0,-20.7
6074,03.12.2017 14:00,-12.3,735.6,746.8,49,15,2,4,Метерологические явления не наблюдаются,50.0,-20.8
6075,03.12.2017 11:00,-12.6,735.5,746.8,50,14,3,4,Метерологические явления не наблюдаются,50.0,-20.9
6076,03.12.2017 08:00,-12.8,735.0,746.2,52,14,4,2,Метерологические явления не наблюдаются,50.0,-20.7
6077,03.12.2017 05:00,-13.1,734.8,746.1,55,14,3,4,Метерологические явления не наблюдаются,50.0,-20.3
6078,03.12.2017 02:00,-12.2,734.5,745.8,51,14,3,4,Метерологические явления не наблюдаются,50.0,-20.4
6079,02.12.2017 23:00,-12.7,734.5,745.8,51,14,3,2,Метерологические явления не наблюдаются,50.0,-20.9
6080,02.12.2017 20:00,-13.6,734.7,746.0,55,17,3,2,Метерологические явления не наблюдаются,50.0,-20.7
6081,02.12.2017 17:00,-14.8,734.3,745.6,55,15,2,2,Метерологические явления не наблюдаются,50.0,-22.0
6082,02.12.2017 14:00,-16.0,734.8,746.2,53,13,2,2,Метерологические явления не наблюдаются,50.0,-23.5
6083,02.12.2017 11:00,-18.7,735.0,746.5,48,14,2,2,Метерологические явления не наблюдаются,50.0,-27.0
6084,02.12.2017 08:00,-19.8,735.4,747.0,50,14,3,3,Метерологические явления не наблюдаются,50.0,-27.6
6085,02.12.2017 05:00,-20.8,735.6,747.2,50,14,3,8,Метерологические явления не наблюдаются,50.0,-28.5
6086,02.12.2017 02:00,-21.6,736.5,748.2,55,15,3,10,Метерологические явления не наблюдаются,50.0,-28.2
6087,01.12.2017 23:00,-21.5,736.6,748.3,52,15,4,10,Метерологические явления не наблюдаются,50.0,-28.7
6088,01.12.2017 20:00,-21.9,737.1,748.8,57,17,3,6,Метерологические явления не наблюдаются,50.0,-28.1
6089,01.12.2017 17:00,-20.6,736.9,748.6,52,17,3,8,Метерологические явления не наблюдаются,50.0,-27.9
6090,01.12.2017 14:00,-19.1,737.1,748.7,50,15,3,5,Метерологические явления не наблюдаются,50.0,-27.0
6091,01.12.2017 11:00,-20.9,737.7,749.4,56,15,3,1,Метерологические явления не наблюдаются,50.0,-27.5
6092,01.12.2017 08:00,-21.1,737.2,748.9,61,15,3,1,Метерологические явления не наблюдаются,50.0,-26.6
6093,01.12.2017 05:00,-20.6,737.2,748.9,58,14,3,1,Метерологические явления не наблюдаются,50.0,-26.7
6094,01.12.2017 02:00,-19.2,736.9,748.6,50,15,5,5,Метерологические явления не наблюдаются,50.0,-27.0
6095,30.11.2017 23:00,-19.3,737.7,749.3,50,15,4,1,Метерологические явления не наблюдаются,50.0,-27.2
6096,30.11.2017 20:00,-18.6,737.9,749.5,55,17,5,1,Метерологические явления не наблюдаются,50.0,-25.5
6097,30.11.2017 17:00,-17.6,738.0,749.5,44,15,5,1,Метерологические явления не наблюдаются,50.0,-26.9
6098,30.11.2017 14:00,-17.8,738.7,750.4,51,15,4,1,Метерологические явления не наблюдаются,50.0,-25.6
6099,30.11.2017 11:00,-20.0,739.7,751.4,54,15,5,1,Метерологические явления не наблюдаются,50.0,-26.9
