,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
6926,17.08.2017 09:00,25.8,743.0,758.4,67,13,6,4,Метерологические явления не наблюдаются,10.0,19.2
6927,17.08.2017 06:00,17.7,742.9,758.7,85,13,5,6,Метерологические явления не наблюдаются,10.0,15.1
6928,17.08.2017 03:00,18.2,742.8,758.6,79,13,5,1,Метерологические явления не наблюдаются,10.0,14.5
6929,17.08.2017 00:00,19.7,743.4,759.1,72,13,4,10,Метерологические явления не наблюдаются,10.0,14.5
6930,16.08.2017 21:00,23.5,743.7,759.2,52,14,4,5,Метерологические явления не наблюдаются,10.0,13.1
6931,16.08.2017 18:00,29.2,743.2,758.4,34,14,10,5,Метерологические явления не наблюдаются,10.0,11.7
6932,16.08.2017 15:00,31.5,742.9,758.1,28,13,12,10,Метерологические явления не наблюдаются,10.0,10.8
6933,16.08.2017 12:00,30.9,743.2,758.4,36,14,10,8,Метерологические явления не наблюдаются,10.0,14.1
6934,16.08.2017 09:00,25.2,743.2,758.6,77,14,6,3,Метерологические явления не наблюдаются,10.0,20.9
6935,16.08.2017 06:00,19.4,742.8,758.5,92,14,3,2,Метерологические явления не наблюдаются,10.0,18.1
6936,16.08.2017 03:00,20.0,743.3,759.0,91,12,3,4,Дождь,10.0,18.5
6937,16.08.2017 00:00,20.8,744.2,759.9,95,14,3,4,Дождь,10.0,20.0
6938,15.08.2017 21:00,20.1,744.2,759.9,93,13,5,4,Гроза,10.0,18.9
6939,15.08.2017 18:00,20.6,743.6,759.3,83,17,1,4,Дождь,10.0,17.6
6940,15.08.2017 15:00,20.5,742.3,757.9,85,1,7,4,Гроза,10.0,17.9
6941,15.08.2017 12:00,29.4,742.0,757.2,52,15,4,4,Метерологические явления не наблюдаются,10.0,18.5
6942,15.08.2017 09:00,25.6,742.8,758.2,68,14,2,3,Метерологические явления не наблюдаются,10.0,19.3
6943,15.08.2017 06:00,20.4,742.0,757.6,94,8,2,5,Метерологические явления не наблюдаются,10.0,19.4
6944,15.08.2017 03:00,21.2,742.3,757.9,96,7,2,5,Метерологические явления не наблюдаются,10.0,20.5
6945,15.08.2017 00:00,21.8,742.2,757.7,95,10,0,9,Метерологические явления не наблюдаются,10.0,21.0
6946,14.08.2017 21:00,23.8,741.8,757.3,85,1,3,5,Метерологические явления не наблюдаются,10.0,21.1
6947,14.08.2017 18:00,28.7,741.1,756.4,52,1,5,9,Метерологические явления не наблюдаются,10.0,17.9
6948,14.08.2017 15:00,30.9,740.2,755.3,50,1,8,5,Метерологические явления не наблюдаются,10.0,19.3
6949,14.08.2017 12:00,31.2,740.4,755.5,45,8,3,9,Метерологические явления не наблюдаются,10.0,17.9
6950,14.08.2017 09:00,26.3,740.1,755.4,72,6,3,1,Метерологические явления не наблюдаются,10.0,20.9
6951,14.08.2017 06:00,21.0,739.3,754.8,88,17,3,9,Метерологические явления не наблюдаются,10.0,18.9
6952,14.08.2017 03:00,22.0,739.3,754.8,83,7,2,1,Метерологические явления не наблюдаются,10.0,19.0
6953,14.08.2017 00:00,22.9,739.3,754.8,84,7,2,1,Метерологические явления не наблюдаются,10.0,20.1
6954,13.08.2017 21:00,24.3,739.0,754.4,77,2,2,1,Метерологические явления не наблюдаются,10.0,20.0
6955,13.08.2017 18:00,29.3,738.1,753.2,52,2,6,2,Метерологические явления не наблюдаются,10.0,18.4
6956,13.08.2017 15:00,35.3,737.3,752.1,36,12,5,8,Метерологические явления не наблюдаются,10.0,18.0
6957,13.08.2017 12:00,32.4,737.7,752.6,39,13,6,5,Метерологические явления не наблюдаются,10.0,16.7
6958,13.08.2017 09:00,26.6,738.1,753.4,61,14,7,10,Метерологические явления не наблюдаются,10.0,18.5
6959,13.08.2017 06:00,19.4,738.2,753.8,91,13,4,5,Метерологические явления не наблюдаются,10.0,17.9
6960,13.08.2017 03:00,20.5,739.0,754.6,87,13,4,1,Метерологические явления не наблюдаются,10.0,18.3
6961,13.08.2017 00:00,22.1,740.1,755.6,79,13,3,1,Метерологические явления не наблюдаются,10.0,18.3
6962,12.08.2017 21:00,25.3,740.8,756.1,63,14,5,1,Метерологические явления не наблюдаются,10.0,17.8
6963,12.08.2017 18:00,29.5,740.2,755.3,51,13,9,1,Метерологические явления не наблюдаются,10.0,18.3
6964,12.08.2017 15:00,31.8,740.8,755.9,37,14,9,1,Метерологические явления не наблюдаются,10.0,15.3
6965,12.08.2017 12:00,32.0,741.5,756.6,32,13,11,1,Метерологические явления не наблюдаются,10.0,13.3
6966,12.08.2017 09:00,26.3,742.0,757.3,65,13,6,1,Метерологические явления не наблюдаются,10.0,19.2
6967,12.08.2017 06:00,18.0,742.2,758.0,91,14,2,1,Метерологические явления не наблюдаются,10.0,16.5
6968,12.08.2017 03:00,19.6,742.8,758.5,81,14,2,1,Метерологические явления не наблюдаются,10.0,16.3
6969,12.08.2017 00:00,21.4,743.2,758.9,71,15,3,1,Метерологические явления не наблюдаются,10.0,15.9
6970,11.08.2017 21:00,24.6,743.5,759.0,53,14,4,5,Метерологические явления не наблюдаются,10.0,14.4
6971,11.08.2017 18:00,29.7,743.2,758.4,33,14,10,1,Метерологические явления не наблюдаются,10.0,11.7
6972,11.08.2017 15:00,32.7,743.3,758.4,30,14,11,1,Метерологические явления не наблюдаются,10.0,12.9
6973,11.08.2017 12:00,31.7,743.8,758.9,40,13,10,1,Метерологические явления не наблюдаются,10.0,16.5
6974,11.08.2017 09:00,27.2,744.5,759.9,58,13,8,1,Метерологические явления не наблюдаются,10.0,18.2
6975,11.08.2017 06:00,21.1,744.8,760.5,89,14,5,1,Метерологические явления не наблюдаются,10.0,19.2
6976,11.08.2017 03:00,23.4,744.7,760.3,83,14,6,1,Метерологические явления не наблюдаются,10.0,20.3
6977,11.08.2017 00:00,24.3,745.1,760.6,76,14,6,1,Метерологические явления не наблюдаются,10.0,19.8
6978,10.08.2017 21:00,26.8,745.6,761.0,62,14,6,5,Метерологические явления не наблюдаются,10.0,18.9
6979,10.08.2017 18:00,32.1,744.7,759.8,44,14,10,9,Метерологические явления не наблюдаются,10.0,18.3
6980,10.08.2017 15:00,34.6,745.0,760.0,39,13,8,9,Метерологические явления не наблюдаются,10.0,18.6
6981,10.08.2017 12:00,33.3,745.6,760.7,38,14,3,1,Метерологические явления не наблюдаются,10.0,17.1
6982,10.08.2017 09:00,29.4,745.9,761.2,48,17,3,1,Метерологические явления не наблюдаются,10.0,17.3
6983,10.08.2017 06:00,20.7,746.3,762.1,79,9,3,1,Метерологические явления не наблюдаются,10.0,16.9
6984,10.08.2017 03:00,22.3,746.5,762.1,74,17,3,1,Метерологические явления не наблюдаются,10.0,17.4
6985,10.08.2017 00:00,22.4,746.6,762.3,75,8,3,1,Метерологические явления не наблюдаются,10.0,17.8
6986,09.08.2017 21:00,26.1,746.6,762.1,53,12,3,1,Метерологические явления не наблюдаются,10.0,15.8
6987,09.08.2017 18:00,31.8,746.2,761.3,40,1,4,1,Метерологические явления не наблюдаются,10.0,16.5
6988,09.08.2017 15:00,32.9,746.7,761.8,33,4,3,1,Метерологические явления не наблюдаются,10.0,14.5
6989,09.08.2017 12:00,28.5,747.2,762.6,47,4,2,1,Метерологические явления не наблюдаются,10.0,16.1
6990,09.08.2017 09:00,23.3,747.6,763.2,70,11,2,1,Метерологические явления не наблюдаются,10.0,17.5
6991,09.08.2017 06:00,17.7,747.4,763.3,88,11,4,1,Метерологические явления не наблюдаются,10.0,15.7
6992,09.08.2017 03:00,20.4,747.2,763.0,78,12,4,1,Метерологические явления не наблюдаются,10.0,16.4
6993,09.08.2017 00:00,23.8,747.1,762.7,70,10,0,1,Метерологические явления не наблюдаются,10.0,18.0
6994,08.08.2017 21:00,27.8,746.2,761.6,55,4,4,1,Метерологические явления не наблюдаются,10.0,17.9
6995,08.08.2017 18:00,34.2,744.7,759.7,34,5,6,1,Метерологические явления не наблюдаются,10.0,16.1
6996,08.08.2017 15:00,36.4,744.4,759.4,30,5,4,9,Метерологические явления не наблюдаются,10.0,16.1
6997,08.08.2017 12:00,35.1,744.4,759.4,34,11,4,1,Метерологические явления не наблюдаются,10.0,16.9
6998,08.08.2017 09:00,28.1,744.1,759.4,57,5,3,1,Метерологические явления не наблюдаются,10.0,18.8
6999,08.08.2017 06:00,21.2,743.4,759.0,88,10,0,1,Метерологические явления не наблюдаются,10.0,19.1
7000,08.08.2017 03:00,24.0,743.3,758.8,80,8,1,1,Метерологические явления не наблюдаются,10.0,20.3
7001,08.08.2017 00:00,24.3,742.8,758.2,68,2,1,1,Метерологические явления не наблюдаются,10.0,18.0
7002,07.08.2017 21:00,28.3,742.1,757.3,52,14,3,1,Метерологические явления не наблюдаются,10.0,17.5
7003,07.08.2017 18:00,34.8,741.4,756.4,36,13,6,1,Метерологические явления не наблюдаются,10.0,17.5
7004,07.08.2017 15:00,36.1,741.2,756.1,36,13,7,9,Метерологические явления не наблюдаются,10.0,18.7
7005,07.08.2017 12:00,33.9,741.5,756.4,46,11,8,9,Метерологические явления не наблюдаются,10.0,20.7
7006,07.08.2017 09:00,27.9,742.3,757.6,54,14,7,1,Метерологические явления не наблюдаются,10.0,17.7
7007,07.08.2017 06:00,22.0,742.3,757.9,66,13,5,9,Метерологические явления не наблюдаются,10.0,15.4
7008,07.08.2017 03:00,24.3,742.3,757.8,61,13,5,1,Метерологические явления не наблюдаются,10.0,16.3
7009,07.08.2017 00:00,25.7,742.9,758.3,62,14,4,1,Метерологические явления не наблюдаются,10.0,17.9
7010,06.08.2017 21:00,28.6,742.7,757.9,48,13,4,5,Метерологические явления не наблюдаются,10.0,16.5
7011,06.08.2017 18:00,35.0,742.0,756.9,31,14,9,3,Метерологические явления не наблюдаются,10.0,15.4
7012,06.08.2017 15:00,37.0,742.8,757.6,27,14,11,6,Метерологические явления не наблюдаются,10.0,14.9
7013,06.08.2017 12:00,36.2,743.1,757.9,30,14,11,5,Метерологические явления не наблюдаются,10.0,15.9
7014,06.08.2017 09:00,30.1,743.1,758.2,51,13,5,5,Метерологические явления не наблюдаются,10.0,18.9
7015,06.08.2017 06:00,23.6,742.7,758.2,62,15,3,5,Метерологические явления не наблюдаются,10.0,15.9
7016,06.08.2017 03:00,24.3,742.6,758.1,56,14,4,1,Метерологические явления не наблюдаются,10.0,15.0
7017,06.08.2017 00:00,25.5,742.8,758.2,53,17,3,1,Метерологические явления не наблюдаются,10.0,15.2
7018,05.08.2017 21:00,28.9,742.4,757.6,42,14,3,9,Метерологические явления не наблюдаются,10.0,14.7
7019,05.08.2017 18:00,35.4,741.7,756.7,27,14,7,5,Метерологические явления не наблюдаются,10.0,13.6
7020,05.08.2017 15:00,36.9,742.0,756.8,24,13,8,9,Метерологические явления не наблюдаются,10.0,13.0
7021,05.08.2017 12:00,36.1,742.4,757.3,27,13,7,1,Метерологические явления не наблюдаются,10.0,14.2
7022,05.08.2017 09:00,30.3,742.6,757.7,38,14,4,1,Метерологические явления не наблюдаются,10.0,14.4
7023,05.08.2017 06:00,23.2,742.2,757.7,52,17,4,1,Метерологические явления не наблюдаются,10.0,12.8
7024,05.08.2017 03:00,22.4,742.0,757.6,60,17,3,1,Метерологические явления не наблюдаются,10.0,14.3
7025,05.08.2017 00:00,22.1,742.3,757.9,62,11,3,1,Метерологические явления не наблюдаются,10.0,14.5
7026,04.08.2017 21:00,27.4,742.0,757.3,43,14,3,1,Метерологические явления не наблюдаются,10.0,13.7
7027,04.08.2017 18:00,33.9,741.3,756.3,30,14,7,9,Метерологические явления не наблюдаются,10.0,13.9
7028,04.08.2017 15:00,35.8,741.5,756.4,27,14,7,9,Метерологические явления не наблюдаются,10.0,13.9
7029,04.08.2017 12:00,34.2,742.3,757.3,32,13,6,9,Метерологические явления не наблюдаются,10.0,15.2
7030,04.08.2017 09:00,29.7,742.9,758.1,44,14,5,1,Метерологические явления не наблюдаются,10.0,16.2
7031,04.08.2017 06:00,21.3,742.7,758.4,64,15,5,9,Метерологические явления не наблюдаются,10.0,14.2
7032,04.08.2017 03:00,22.8,743.1,758.7,58,17,3,1,Метерологические явления не наблюдаются,10.0,14.1
7033,04.08.2017 00:00,23.2,743.3,758.8,62,17,3,1,Метерологические явления не наблюдаются,10.0,15.5
7034,03.08.2017 21:00,25.9,743.4,758.8,49,15,3,9,Метерологические явления не наблюдаются,10.0,14.4
7035,03.08.2017 18:00,33.2,743.0,758.1,28,14,7,5,Метерологические явления не наблюдаются,10.0,12.3
7036,03.08.2017 15:00,35.0,743.6,758.6,27,13,7,6,Метерологические явления не наблюдаются,10.0,13.2
7037,03.08.2017 12:00,33.8,744.6,759.6,34,13,8,8,Метерологические явления не наблюдаются,10.0,15.8
7038,03.08.2017 09:00,29.2,745.5,760.8,50,14,5,1,Метерологические явления не наблюдаются,10.0,17.7
7039,03.08.2017 06:00,20.7,745.8,761.5,74,15,4,1,Метерологические явления не наблюдаются,10.0,15.9
7040,03.08.2017 03:00,19.0,746.1,761.9,78,15,4,1,Метерологические явления не наблюдаются,10.0,15.1
7041,03.08.2017 00:00,21.7,746.6,762.3,65,15,4,1,Метерологические явления не наблюдаются,10.0,14.8
7042,02.08.2017 21:00,24.0,746.7,762.3,52,13,4,1,Метерологические явления не наблюдаются,10.0,13.5
7043,02.08.2017 18:00,30.9,746.5,761.8,35,14,9,1,Метерологические явления не наблюдаются,10.0,13.7
7044,02.08.2017 15:00,32.7,747.1,762.2,32,13,9,1,Метерологические явления не наблюдаются,10.0,13.9
7045,02.08.2017 12:00,32.2,747.7,762.8,34,13,10,1,Метерологические явления не наблюдаются,10.0,14.4
7046,02.08.2017 09:00,27.4,748.1,763.5,57,14,7,1,Метерологические явления не наблюдаются,10.0,18.1
7047,02.08.2017 06:00,18.7,748.3,764.2,77,15,4,1,Метерологические явления не наблюдаются,10.0,14.6
7048,02.08.2017 03:00,19.2,748.5,764.4,73,14,5,1,Метерологические явления не наблюдаются,10.0,14.2
7049,02.08.2017 00:00,18.8,749.1,765.1,57,15,4,1,Метерологические явления не наблюдаются,10.0,10.1
7050,01.08.2017 21:00,22.5,749.3,765.1,43,15,3,1,Метерологические явления не наблюдаются,10.0,9.3
7051,01.08.2017 18:00,29.5,749.1,764.5,29,14,8,1,Метерологические явления не наблюдаются,10.0,9.6
7052,01.08.2017 15:00,31.2,749.2,764.5,33,14,8,1,Метерологические явления не наблюдаются,10.0,13.0
7053,01.08.2017 12:00,29.4,749.8,765.2,44,13,7,1,Метерологические явления не наблюдаются,10.0,15.9
7054,01.08.2017 09:00,25.4,750.1,765.7,61,13,6,1,Метерологические явления не наблюдаются,10.0,17.3
7055,01.08.2017 06:00,17.3,749.6,765.7,76,15,3,1,Метерологические явления не наблюдаются,10.0,13.0
7056,01.08.2017 03:00,18.3,749.3,765.3,75,17,2,1,Метерологические явления не наблюдаются,10.0,13.8
7057,01.08.2017 00:00,20.5,749.2,765.1,70,15,1,1,Метерологические явления не наблюдаются,10.0,14.8
7058,31.07.2017 21:00,22.2,748.4,764.1,67,8,2,1,Метерологические явления не наблюдаются,10.0,15.8
7059,31.07.2017 18:00,29.6,747.4,762.7,34,2,3,1,Метерологические явления не наблюдаются,10.0,12.1
7060,31.07.2017 15:00,30.1,747.5,762.8,29,4,2,1,Метерологические явления не наблюдаются,10.0,10.1
7061,31.07.2017 12:00,27.7,748.2,763.6,37,12,2,9,Метерологические явления не наблюдаются,10.0,11.7
7062,31.07.2017 09:00,23.5,748.3,763.9,69,2,2,1,Метерологические явления не наблюдаются,10.0,17.5
7063,31.07.2017 06:00,16.4,747.8,763.9,84,9,4,1,Метерологические явления не наблюдаются,10.0,13.7
7064,31.07.2017 03:00,15.8,747.6,763.6,87,7,4,1,Метерологические явления не наблюдаются,10.0,13.6
7065,31.07.2017 00:00,17.4,747.9,763.9,85,8,4,1,Метерологические явления не наблюдаются,10.0,14.9
7066,30.07.2017 21:00,19.9,747.4,763.2,74,3,3,1,Метерологические явления не наблюдаются,10.0,15.1
7067,30.07.2017 18:00,24.5,746.4,761.9,54,1,8,9,Метерологические явления не наблюдаются,10.0,14.6
7068,30.07.2017 15:00,25.7,746.2,761.6,52,2,8,5,Метерологические явления не наблюдаются,10.0,15.1
7069,30.07.2017 12:00,25.0,746.4,761.9,55,2,7,6,Метерологические явления не наблюдаются,10.0,15.3
7070,30.07.2017 09:00,23.0,746.1,761.7,63,2,6,5,Метерологические явления не наблюдаются,10.0,15.6
7071,30.07.2017 06:00,18.2,745.6,761.5,86,6,2,1,Метерологические явления не наблюдаются,10.0,15.8
7072,30.07.2017 03:00,20.1,745.0,760.8,88,1,3,5,Метерологические явления не наблюдаются,10.0,18.1
7073,30.07.2017 00:00,19.6,744.8,760.6,82,6,4,5,Метерологические явления не наблюдаются,10.0,16.4
7074,29.07.2017 21:00,21.0,744.4,760.1,81,1,5,10,Метерологические явления не наблюдаются,10.0,17.6
7075,29.07.2017 18:00,23.5,742.9,758.4,71,1,10,6,Гроза,10.0,17.9
7076,29.07.2017 15:00,22.7,741.9,757.4,76,1,11,2,Гроза,10.0,18.3
7077,29.07.2017 12:00,22.2,740.6,756.1,81,2,11,2,Гроза,10.0,18.8
7078,29.07.2017 09:00,20.6,738.7,754.3,95,6,6,2,Дождь,10.0,19.8
7079,29.07.2017 06:00,19.9,737.4,753.0,96,6,6,4,Дождь,10.0,19.2
7080,29.07.2017 03:00,19.8,736.6,752.2,92,3,8,3,Дождь,10.0,18.5
7081,29.07.2017 00:00,21.0,737.0,752.5,71,8,7,4,Метерологические явления не наблюдаются,10.0,15.5
7082,28.07.2017 21:00,21.6,738.1,753.7,76,3,4,5,Метерологические явления не наблюдаются,10.0,17.2
7083,28.07.2017 18:00,25.6,737.6,752.9,59,6,10,2,Метерологические явления не наблюдаются,10.0,17.0
7084,28.07.2017 15:00,27.6,737.3,752.5,58,6,8,2,Метерологические явления не наблюдаются,10.0,18.6
7085,28.07.2017 12:00,28.5,736.5,751.6,55,1,8,6,Метерологические явления не наблюдаются,10.0,18.6
7086,28.07.2017 09:00,26.3,736.2,751.4,68,3,2,3,Метерологические явления не наблюдаются,10.0,19.9
7087,28.07.2017 06:00,21.8,736.5,751.9,82,2,2,3,Метерологические явления не наблюдаются,10.0,18.6
7088,28.07.2017 03:00,23.6,735.4,750.7,83,16,4,4,Метерологические явления не наблюдаются,10.0,20.5
7089,28.07.2017 00:00,22.3,735.2,750.6,81,17,3,1,Метерологические явления не наблюдаются,10.0,18.9
7090,27.07.2017 21:00,23.8,736.6,751.9,73,1,3,9,Метерологические явления не наблюдаются,10.0,18.7
7091,27.07.2017 18:00,29.0,736.4,751.5,56,1,5,5,Метерологические явления не наблюдаются,10.0,19.3
7092,27.07.2017 15:00,35.9,736.6,751.3,23,4,2,6,Метерологические явления не наблюдаются,10.0,11.6
7093,27.07.2017 12:00,33.5,737.7,752.6,27,11,3,5,Метерологические явления не наблюдаются,10.0,12.0
7094,27.07.2017 09:00,28.1,738.3,753.4,51,14,1,6,Метерологические явления не наблюдаются,10.0,17.0
7095,27.07.2017 06:00,20.0,738.3,753.9,88,15,5,3,Метерологические явления не наблюдаются,10.0,18.0
7096,27.07.2017 03:00,20.2,738.7,754.3,86,14,4,8,Метерологические явления не наблюдаются,10.0,17.8
7097,27.07.2017 00:00,21.3,739.0,754.6,90,14,3,3,Метерологические явления не наблюдаются,10.0,19.6
7098,26.07.2017 21:00,23.3,738.7,754.0,87,12,2,5,Метерологические явления не наблюдаются,10.0,21.0
7099,26.07.2017 18:00,29.4,738.1,753.2,47,16,5,6,Метерологические явления не наблюдаются,10.0,16.9
7100,26.07.2017 15:00,34.5,737.9,752.8,28,12,2,6,Метерологические явления не наблюдаются,10.0,13.4
7101,26.07.2017 12:00,32.1,738.5,753.5,37,9,3,1,Метерологические явления не наблюдаются,10.0,15.6
7102,26.07.2017 09:00,27.6,738.7,754.0,52,14,7,1,Метерологические явления не наблюдаются,10.0,16.9
7103,26.07.2017 06:00,20.2,739.0,754.6,74,15,4,9,Метерологические явления не наблюдаются,10.0,15.4
7104,26.07.2017 03:00,21.3,738.5,754.0,74,17,4,1,Метерологические явления не наблюдаются,10.0,16.5
7105,26.07.2017 00:00,21.7,739.2,754.7,79,15,3,1,Метерологические явления не наблюдаются,10.0,17.9
7106,25.07.2017 21:00,24.1,739.3,754.6,69,16,2,1,Метерологические явления не наблюдаются,10.0,18.1
7107,25.07.2017 18:00,29.7,738.4,753.5,43,2,5,9,Метерологические явления не наблюдаются,10.0,15.8
7108,25.07.2017 15:00,31.6,739.0,754.0,42,2,6,5,Метерологические явления не наблюдаются,10.0,17.1
7109,25.07.2017 12:00,31.0,739.6,754.6,38,1,2,10,Метерологические явления не наблюдаются,10.0,15.0
7110,25.07.2017 09:00,28.0,740.3,755.5,47,10,0,1,Метерологические явления не наблюдаются,10.0,15.7
7111,25.07.2017 06:00,19.7,740.4,756.1,78,8,3,1,Метерологические явления не наблюдаются,10.0,15.8
7112,25.07.2017 03:00,20.1,740.4,756.1,81,17,3,1,Метерологические явления не наблюдаются,10.0,16.7
7113,25.07.2017 00:00,20.4,741.5,757.2,82,8,4,1,Метерологические явления не наблюдаются,10.0,17.2
7114,24.07.2017 21:00,22.8,741.9,757.4,78,6,3,10,Метерологические явления не наблюдаются,10.0,18.8
7115,24.07.2017 18:00,28.8,741.4,756.6,51,2,3,6,Метерологические явления не наблюдаются,10.0,17.7
7116,24.07.2017 15:00,25.2,742.4,757.9,59,14,3,2,Гроза,10.0,16.6
7117,24.07.2017 12:00,30.8,742.6,757.8,44,1,2,3,Метерологические явления не наблюдаются,10.0,17.2
7118,24.07.2017 09:00,27.6,742.9,758.2,46,14,2,10,Метерологические явления не наблюдаются,10.0,15.0
7119,24.07.2017 06:00,19.3,743.4,759.1,64,17,2,5,Метерологические явления не наблюдаются,10.0,12.3
7120,24.07.2017 03:00,20.1,743.6,759.4,59,9,3,1,Метерологические явления не наблюдаются,10.0,11.8
7121,24.07.2017 00:00,21.2,744.7,760.3,58,7,3,8,Метерологические явления не наблюдаются,10.0,12.6
7122,23.07.2017 21:00,23.3,744.5,760.1,59,7,3,10,Гроза,10.0,14.8
7123,23.07.2017 18:00,28.4,744.3,759.6,42,2,7,5,Метерологические явления не наблюдаются,10.0,14.3
7124,23.07.2017 15:00,31.3,744.4,759.5,29,1,8,5,Метерологические явления не наблюдаются,10.0,11.2
7125,23.07.2017 12:00,31.3,744.7,759.8,29,2,5,1,Метерологические явления не наблюдаются,10.0,11.2
7126,23.07.2017 09:00,26.6,745.0,760.4,48,2,2,1,Метерологические явления не наблюдаются,10.0,14.7
7127,23.07.2017 06:00,19.9,745.1,760.9,64,9,2,1,Метерологические явления не наблюдаются,10.0,12.9
7128,23.07.2017 03:00,19.2,744.7,760.5,71,8,2,1,Метерологические явления не наблюдаются,10.0,13.8
7129,23.07.2017 00:00,19.8,745.1,760.9,71,8,3,1,Метерологические явления не наблюдаются,10.0,14.4
7130,22.07.2017 21:00,25.0,744.7,760.3,43,15,3,1,Метерологические явления не наблюдаются,10.0,11.6
7131,22.07.2017 18:00,30.7,744.3,759.5,28,14,6,5,Метерологические явления не наблюдаются,10.0,10.1
7132,22.07.2017 15:00,31.7,744.4,759.5,32,13,5,3,Метерологические явления не наблюдаются,10.0,13.0
7133,22.07.2017 12:00,29.5,744.8,760.1,36,13,5,3,Метерологические явления не наблюдаются,10.0,12.9
7134,22.07.2017 09:00,27.3,745.1,760.5,44,14,4,10,Метерологические явления не наблюдаются,10.0,14.0
7135,22.07.2017 06:00,19.0,744.9,760.7,75,15,4,9,Метерологические явления не наблюдаются,10.0,14.5
7136,22.07.2017 03:00,17.9,744.9,760.8,72,15,2,1,Метерологические явления не наблюдаются,10.0,12.8
7137,22.07.2017 00:00,20.5,745.0,760.7,56,17,2,1,Метерологические явления не наблюдаются,10.0,11.4
7138,21.07.2017 21:00,23.8,745.0,760.6,44,15,3,1,Метерологические явления не наблюдаются,10.0,10.8
7139,21.07.2017 18:00,30.0,744.5,759.7,29,15,7,9,Метерологические явления не наблюдаются,10.0,10.0
7140,21.07.2017 15:00,32.2,744.7,759.8,24,14,7,5,Метерологические явления не наблюдаются,10.0,9.1
7141,21.07.2017 12:00,30.5,745.1,760.3,28,13,5,9,Метерологические явления не наблюдаются,10.0,10.0
7142,21.07.2017 09:00,26.6,745.2,760.6,40,14,2,1,Метерологические явления не наблюдаются,10.0,11.9
7143,21.07.2017 06:00,16.9,744.8,760.8,70,17,3,9,Метерологические явления не наблюдаются,10.0,11.4
7144,21.07.2017 03:00,17.1,744.3,760.2,68,17,2,1,Метерологические явления не наблюдаются,10.0,11.2
7145,21.07.2017 00:00,19.5,744.3,760.1,61,17,3,1,Метерологические явления не наблюдаются,10.0,11.8
7146,20.07.2017 21:00,21.8,743.9,759.6,51,14,3,1,Метерологические явления не наблюдаются,10.0,11.2
7147,20.07.2017 18:00,28.6,743.5,758.8,30,13,7,9,Метерологические явления не наблюдаются,10.0,9.3
7148,20.07.2017 15:00,29.9,743.5,758.8,27,11,8,3,Метерологические явления не наблюдаются,10.0,8.9
7149,20.07.2017 12:00,28.0,744.0,759.3,37,14,8,3,Метерологические явления не наблюдаются,10.0,12.0
7150,20.07.2017 09:00,22.8,744.4,760.0,57,14,3,3,Метерологические явления не наблюдаются,10.0,13.8
7151,20.07.2017 06:00,16.7,744.1,760.0,79,17,2,6,Метерологические явления не наблюдаются,10.0,13.0
7152,20.07.2017 03:00,17.4,744.8,760.7,75,8,2,3,Метерологические явления не наблюдаются,10.0,12.9
7153,20.07.2017 00:00,18.7,744.8,760.6,69,17,3,1,Метерологические явления не наблюдаются,10.0,12.9
7154,19.07.2017 21:00,20.1,745.5,761.2,63,15,3,10,Метерологические явления не наблюдаются,10.0,12.8
7155,19.07.2017 18:00,23.5,745.0,760.6,50,14,6,3,Метерологические явления не наблюдаются,10.0,12.5
7156,19.07.2017 15:00,24.3,745.2,760.7,46,14,8,4,Дождь,10.0,12.0
7157,19.07.2017 12:00,26.0,745.2,760.6,48,14,10,4,Метерологические явления не наблюдаются,10.0,14.2
7158,19.07.2017 09:00,18.9,745.6,761.4,86,13,5,4,Дождь,10.0,16.5
7159,19.07.2017 06:00,18.5,746.6,762.5,75,7,4,4,Гроза,10.0,14.0
7160,19.07.2017 03:00,18.9,745.5,761.3,63,14,3,4,Метерологические явления не наблюдаются,10.0,11.7
7161,19.07.2017 00:00,19.9,745.2,760.9,66,13,4,4,Метерологические явления не наблюдаются,10.0,13.4
7162,18.07.2017 21:00,23.3,745.3,760.9,52,13,4,4,Метерологические явления не наблюдаются,10.0,12.9
7163,18.07.2017 18:00,27.2,744.4,759.7,42,14,10,4,Метерологические явления не наблюдаются,10.0,13.2
7164,18.07.2017 15:00,28.6,744.8,760.1,43,13,10,4,Метерологические явления не наблюдаются,10.0,14.8
7165,18.07.2017 12:00,27.0,745.3,760.6,43,13,10,4,Метерологические явления не наблюдаются,10.0,13.4
7166,18.07.2017 09:00,22.6,746.1,761.8,60,13,8,4,Метерологические явления не наблюдаются,10.0,14.5
7167,18.07.2017 06:00,17.5,746.2,762.1,72,14,5,3,Метерологические явления не наблюдаются,10.0,12.4
7168,18.07.2017 03:00,17.1,746.0,762.0,64,14,5,1,Метерологические явления не наблюдаются,10.0,10.2
7169,18.07.2017 00:00,20.0,746.0,761.8,54,11,6,5,Метерологические явления не наблюдаются,10.0,10.4
7170,17.07.2017 21:00,23.0,745.5,761.1,57,13,4,3,Метерологические явления не наблюдаются,10.0,14.0
7171,17.07.2017 18:00,27.3,744.8,760.2,44,13,8,10,Метерологические явления не наблюдаются,10.0,14.0
7172,17.07.2017 15:00,29.0,744.8,760.1,45,13,9,8,Метерологические явления не наблюдаются,10.0,15.9
