,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
6006,12.12.2017 01:00,-4.2,757.3,770.8,91,17,3,4,Снег,4.0,-5.5
6007,11.12.2017 22:00,-3.3,757.2,770.7,86,17,3,4,Метерологические явления не наблюдаются,10.0,-5.4
6008,11.12.2017 19:00,-2.7,757.6,771.0,86,9,1,3,Метерологические явления не наблюдаются,10.0,-4.7
6009,11.12.2017 16:00,-2.5,757.3,770.7,100,17,2,4,Снег,10.0,-2.5
6010,11.12.2017 13:00,-3.5,757.4,770.9,99,17,2,4,Снег,4.0,-3.7
6011,11.12.2017 10:00,-4.9,757.3,770.8,91,17,2,4,Снег,10.0,-6.1
6012,11.12.2017 07:00,-6.2,756.7,770.4,91,15,3,4,Метерологические явления не наблюдаются,10.0,-7.5
6013,11.12.2017 04:00,-6.6,756.9,770.5,91,15,3,4,Метерологические явления не наблюдаются,10.0,-7.8
6014,11.12.2017 01:00,-6.6,756.7,770.3,91,17,3,4,Метерологические явления не наблюдаются,10.0,-7.9
6015,10.12.2017 22:00,-6.5,756.4,770.0,90,17,3,4,Снег,10.0,-7.9
6016,10.12.2017 19:00,-5.8,756.2,769.8,89,15,2,4,Снег,10.0,-7.3
6017,10.12.2017 16:00,-5.5,755.8,769.3,89,17,2,4,Снег,10.0,-7.1
6018,10.12.2017 13:00,-5.7,755.6,769.2,87,17,1,4,Снег,10.0,-7.6
6019,10.12.2017 10:00,-6.2,755.1,768.7,87,15,1,4,Метерологические явления не наблюдаются,10.0,-8.0
6020,10.12.2017 07:00,-6.5,754.6,768.1,90,17,2,2,Метерологические явления не наблюдаются,10.0,-7.9
6021,10.12.2017 04:00,-6.7,754.1,767.7,91,16,1,4,Метерологические явления не наблюдаются,10.0,-7.9
6022,10.12.2017 01:00,-6.3,753.8,767.3,85,2,1,4,Метерологические явления не наблюдаются,10.0,-8.4
6023,09.12.2017 22:00,-6.5,753.3,766.8,85,16,1,4,Метерологические явления не наблюдаются,10.0,-8.6
6024,09.12.2017 19:00,-6.4,753.1,766.6,84,16,1,4,Метерологические явления не наблюдаются,10.0,-8.7
6025,09.12.2017 16:00,-6.0,752.5,766.0,83,16,2,4,Метерологические явления не наблюдаются,10.0,-8.5
6026,09.12.2017 13:00,-5.5,752.2,765.7,81,5,2,4,Снег,10.0,-8.3
6027,09.12.2017 10:00,-5.7,752.0,765.5,87,4,2,2,Снег,10.0,-7.5
6028,09.12.2017 07:00,-6.2,751.0,764.5,88,10,0,3,Снег,10.0,-7.9
6029,09.12.2017 04:00,-5.2,750.1,763.5,91,12,1,4,Метерологические явления не наблюдаются,10.0,-6.5
6030,09.12.2017 01:00,-4.9,748.8,762.2,89,12,1,4,Метерологические явления не наблюдаются,10.0,-6.5
6031,08.12.2017 22:00,-4.2,747.7,761.0,90,12,1,4,Метерологические явления не наблюдаются,10.0,-5.6
6032,08.12.2017 19:00,-4.1,746.4,759.7,90,12,1,4,Снег,10.0,-5.5
6033,08.12.2017 16:00,-3.8,745.2,758.5,90,11,1,4,Снег,10.0,-5.2
6034,08.12.2017 13:00,-3.8,744.2,757.5,94,15,1,4,Снег,4.0,-4.7
6035,08.12.2017 10:00,-4.4,743.8,757.1,99,15,1,4,Снег,4.0,-4.6
6036,08.12.2017 07:00,-4.4,743.1,756.4,100,15,2,4,Снег,4.0,-4.4
6037,08.12.2017 04:00,-4.3,742.7,755.9,100,17,2,4,Снег,10.0,-4.3
6038,08.12.2017 01:00,-4.8,742.6,755.9,99,15,2,4,Снег,10.0,-4.9
6039,07.12.2017 22:00,-4.8,742.6,755.9,99,17,2,4,Снег,4.0,-5.0
6040,07.12.2017 19:00,-4.5,742.4,755.7,99,17,2,4,Снег,10.0,-4.6
6041,07.12.2017 16:00,-3.7,742.1,755.4,92,15,1,2,Метерологические явления не наблюдаются,10.0,-4.8
6042,07.12.2017 13:00,-3.8,742.3,755.5,95,2,1,4,Метерологические явления не наблюдаются,10.0,-4.5
6043,07.12.2017 10:00,-3.6,742.3,755.5,99,3,1,4,Метерологические явления не наблюдаются,10.0,-3.8
6044,07.12.2017 07:00,-3.8,742.6,755.8,100,7,1,4,Снег,4.0,-3.8
6045,07.12.2017 04:00,-4.0,743.4,756.7,100,17,1,4,Снег,4.0,-4.0
6046,07.12.2017 01:00,-4.3,744.4,757.6,100,17,2,4,Снег,4.0,-4.3
6047,06.12.2017 22:00,-4.2,745.4,758.8,96,17,1,4,Снег,10.0,-4.8
6048,06.12.2017 19:00,-4.6,746.2,759.6,100,17,2,4,Снег,4.0,-4.6
6049,06.12.2017 16:00,-4.6,746.8,760.1,91,17,2,4,Снег,10.0,-5.8
6050,06.12.2017 13:00,-4.7,747.6,760.9,92,8,2,4,Снег,10.0,-5.8
6051,06.12.2017 10:00,-4.6,748.0,761.3,99,17,2,4,Снег,4.0,-4.7
6052,06.12.2017 07:00,-4.5,747.5,760.9,99,9,2,4,Снег,4.0,-4.6
6053,06.12.2017 04:00,-4.2,747.7,761.1,100,9,2,4,Снег,1.0,-4.2
6054,06.12.2017 01:00,-3.9,748.5,761.8,100,17,2,4,Снег,1.0,-3.9
6055,05.12.2017 22:00,-4.0,749.0,762.4,100,17,2,4,Снег,1.0,-4.0
6056,05.12.2017 19:00,-4.4,749.8,763.1,100,17,2,4,Снег,1.0,-4.4
6057,05.12.2017 16:00,-4.1,750.0,763.3,100,9,2,4,Снег,1.0,-4.1
6058,05.12.2017 13:00,-4.2,750.1,763.6,99,8,2,4,Снег,4.0,-4.3
6059,05.12.2017 10:00,-3.6,750.4,763.9,98,8,2,4,Снег,4.0,-3.9
6060,05.12.2017 07:00,-3.0,750.2,763.5,98,9,3,4,Дождь,10.0,-3.3
6061,05.12.2017 04:00,-2.6,750.8,764.2,98,17,3,4,Дождь,10.0,-2.9
6062,05.12.2017 01:00,-2.4,752.1,765.4,96,17,2,4,Дождь,4.0,-2.9
6063,04.12.2017 22:00,-3.1,753.4,766.7,99,9,3,4,Морось,4.0,-3.3
6064,04.12.2017 19:00,-2.7,754.6,768.0,100,17,3,4,Морось,4.0,-2.7
6065,04.12.2017 16:00,-2.8,755.9,769.3,100,8,3,4,Морось,10.0,-2.8
6066,04.12.2017 13:00,-2.6,757.0,770.5,99,7,2,4,Дождь,4.0,-2.7
6067,04.12.2017 10:00,-3.4,758.2,771.7,99,7,2,4,Снег,4.0,-3.5
6068,04.12.2017 07:00,-3.3,758.5,772.0,99,7,1,4,Снег,4.0,-3.4
6069,04.12.2017 04:00,-3.5,759.4,772.9,100,7,2,4,Снег,4.0,-3.5
6070,04.12.2017 01:00,-4.1,760.4,773.9,100,8,2,4,Дымка,4.0,-4.1
6071,03.12.2017 22:00,-4.8,761.9,775.5,100,3,2,4,Снег,2.0,-4.8
6072,03.12.2017 19:00,-5.4,762.7,776.4,87,7,2,4,Метерологические явления не наблюдаются,10.0,-7.3
6073,03.12.2017 16:00,-4.9,763.1,776.8,85,7,3,4,Метерологические явления не наблюдаются,10.0,-7.1
6074,03.12.2017 13:00,-4.1,763.8,777.4,67,7,2,4,Метерологические явления не наблюдаются,10.0,-9.4
6075,03.12.2017 10:00,-5.4,764.5,778.2,85,7,2,4,Метерологические явления не наблюдаются,10.0,-7.5
6076,03.12.2017 07:00,-5.7,765.0,778.7,87,7,2,4,Метерологические явления не наблюдаются,10.0,-7.6
6077,03.12.2017 04:00,-6.1,765.5,779.2,88,8,2,4,Метерологические явления не наблюдаются,10.0,-7.8
6078,03.12.2017 01:00,-6.2,765.6,779.4,90,9,1,3,Метерологические явления не наблюдаются,10.0,-7.6
6079,02.12.2017 22:00,-5.9,766.2,779.9,91,8,2,3,Метерологические явления не наблюдаются,10.0,-7.1
6080,02.12.2017 19:00,-5.4,766.6,780.4,93,9,1,4,Метерологические явления не наблюдаются,10.0,-6.4
6081,02.12.2017 16:00,-4.9,767.0,780.7,89,7,1,4,Метерологические явления не наблюдаются,10.0,-6.5
6082,02.12.2017 13:00,-5.5,767.2,780.9,97,9,2,4,Дымка,4.0,-5.9
6083,02.12.2017 10:00,-5.8,767.0,780.8,99,7,2,4,Дымка,4.0,-6.0
6084,02.12.2017 07:00,-5.2,766.8,780.5,87,17,1,4,Метерологические явления не наблюдаются,10.0,-7.0
6085,02.12.2017 04:00,-4.6,766.9,780.6,85,7,1,4,Метерологические явления не наблюдаются,10.0,-6.7
6086,02.12.2017 01:00,-4.7,766.9,780.7,84,7,1,4,Метерологические явления не наблюдаются,10.0,-7.0
6087,01.12.2017 22:00,-3.8,766.9,780.6,82,8,1,4,Метерологические явления не наблюдаются,10.0,-6.5
6088,01.12.2017 19:00,-3.4,766.6,780.2,80,15,1,4,Метерологические явления не наблюдаются,10.0,-6.4
6089,01.12.2017 16:00,-2.9,766.6,780.3,78,10,0,4,Метерологические явления не наблюдаются,10.0,-6.3
6090,01.12.2017 13:00,-2.7,766.6,780.2,75,7,1,4,Метерологические явления не наблюдаются,10.0,-6.6
6091,01.12.2017 10:00,-3.1,766.3,779.9,76,17,1,4,Метерологические явления не наблюдаются,10.0,-6.7
6092,01.12.2017 07:00,-3.1,766.3,779.9,76,17,1,4,Метерологические явления не наблюдаются,10.0,-6.7
6093,01.12.2017 04:00,-2.1,765.6,779.2,76,15,1,4,Метерологические явления не наблюдаются,10.0,-5.9
6094,01.12.2017 01:00,-1.8,765.3,778.8,78,15,1,4,Метерологические явления не наблюдаются,10.0,-5.1
6095,30.11.2017 22:00,-1.7000000000000002,764.8,778.4,85,15,1,4,Снег,10.0,-3.9
6096,30.11.2017 19:00,-1.6,764.5,778.0,84,9,1,4,Снег,10.0,-4.0
6097,30.11.2017 16:00,-1.6,763.9,777.4,85,9,2,4,Снег,10.0,-3.9
6098,30.11.2017 13:00,-1.9,763.3,776.8,85,17,2,4,Снег,10.0,-4.1
6099,30.11.2017 10:00,-2.4,763.0,776.6,85,15,3,4,Снег,10.0,-4.6
6100,30.11.2017 07:00,-2.6,762.5,776.0,88,15,3,4,Снег,10.0,-4.4
6101,30.11.2017 04:00,-2.3,762.3,775.8,86,15,2,4,Снег,10.0,-4.3
6102,30.11.2017 01:00,-2.1,762.1,775.6,87,15,2,4,Снег,10.0,-4.0
6103,29.11.2017 22:00,-2.0,762.0,775.5,90,15,2,4,Снег,10.0,-3.5
6104,29.11.2017 19:00,-2.0,761.8,775.3,87,14,1,4,Снег,10.0,-3.9
6105,29.11.2017 16:00,-1.5,761.5,775.0,79,15,1,4,Метерологические явления не наблюдаются,10.0,-4.7
6106,29.11.2017 13:00,-1.6,761.7,775.2,78,15,1,4,Метерологические явления не наблюдаются,10.0,-4.9
6107,29.11.2017 10:00,-1.6,761.8,775.2,71,15,1,4,Метерологические явления не наблюдаются,10.0,-6.3
6108,29.11.2017 07:00,-1.7000000000000002,761.5,775.0,71,15,1,4,Метерологические явления не наблюдаются,10.0,-6.4
6109,29.11.2017 04:00,-1.6,761.5,775.0,73,9,1,4,Метерологические явления не наблюдаются,10.0,-5.9
6110,29.11.2017 01:00,-1.4,761.5,775.0,80,17,1,4,Метерологические явления не наблюдаются,10.0,-4.5
6111,28.11.2017 22:00,-1.1,761.5,774.9,80,17,1,4,Метерологические явления не наблюдаются,10.0,-4.1
6112,28.11.2017 19:00,-0.9,761.4,774.8,85,17,1,4,Метерологические явления не наблюдаются,10.0,-3.2
6113,28.11.2017 16:00,-0.6000000000000001,761.2,774.6,85,2,1,4,Метерологические явления не наблюдаются,10.0,-2.8
6114,28.11.2017 13:00,-0.4,761.2,774.5,82,9,1,4,Метерологические явления не наблюдаются,10.0,-3.1
6115,28.11.2017 10:00,-1.3,761.0,774.4,86,17,1,4,Метерологические явления не наблюдаются,10.0,-3.3
6116,28.11.2017 07:00,-1.7000000000000002,760.7,774.1,85,14,1,4,Метерологические явления не наблюдаются,10.0,-4.0
6117,28.11.2017 04:00,-2.2,760.3,773.8,86,11,1,4,Метерологические явления не наблюдаются,10.0,-4.2
6118,28.11.2017 01:00,-2.6,760.2,773.7,87,14,1,3,Метерологические явления не наблюдаются,10.0,-4.5
6119,27.11.2017 22:00,-1.9,760.0,773.5,88,11,1,4,Метерологические явления не наблюдаются,10.0,-3.7
6120,27.11.2017 19:00,-1.9,759.8,773.2,88,5,1,4,Метерологические явления не наблюдаются,10.0,-3.7
6121,27.11.2017 16:00,-1.9,759.6,773.0,87,12,1,4,Метерологические явления не наблюдаются,10.0,-3.8
6122,27.11.2017 13:00,-2.4,759.6,773.0,88,12,1,4,Снег,10.0,-4.2
6123,27.11.2017 10:00,-3.2,759.6,773.1,89,12,2,4,Снег,10.0,-4.8
6124,27.11.2017 07:00,-3.6,759.4,772.9,89,12,1,4,Метерологические явления не наблюдаются,10.0,-5.1
6125,27.11.2017 04:00,-3.4,759.6,773.1,88,4,2,4,Метерологические явления не наблюдаются,10.0,-5.2
6126,27.11.2017 01:00,-3.5,760.0,773.5,88,5,2,4,Метерологические явления не наблюдаются,10.0,-5.3
6127,26.11.2017 22:00,-3.6,760.3,773.8,87,5,2,4,Метерологические явления не наблюдаются,10.0,-5.5
6128,26.11.2017 19:00,-3.6,760.3,773.8,85,5,1,4,Метерологические явления не наблюдаются,10.0,-5.8
6129,26.11.2017 16:00,-3.8,760.3,773.8,84,2,2,4,Метерологические явления не наблюдаются,10.0,-6.2
6130,26.11.2017 13:00,-3.3,760.2,773.7,83,2,1,4,Метерологические явления не наблюдаются,10.0,-5.8
6131,26.11.2017 10:00,-3.7,760.0,773.5,87,2,1,4,Метерологические явления не наблюдаются,10.0,-5.6
6132,26.11.2017 07:00,-3.8,759.2,772.7,86,2,1,4,Метерологические явления не наблюдаются,10.0,-5.8
6133,26.11.2017 04:00,-3.8,758.8,772.4,87,16,2,4,Метерологические явления не наблюдаются,10.0,-5.6
6134,26.11.2017 01:00,-3.3,758.2,771.7,87,2,2,4,Метерологические явления не наблюдаются,10.0,-5.2
6135,25.11.2017 22:00,-3.0,757.6,771.0,86,2,1,4,Метерологические явления не наблюдаются,10.0,-5.0
6136,25.11.2017 19:00,-2.5,756.7,770.2,86,2,2,4,Метерологические явления не наблюдаются,10.0,-4.6
6137,25.11.2017 16:00,-2.2,755.8,769.3,86,2,2,4,Метерологические явления не наблюдаются,10.0,-4.3
6138,25.11.2017 13:00,-1.7000000000000002,754.9,768.3,86,1,2,4,Метерологические явления не наблюдаются,10.0,-3.8
6139,25.11.2017 10:00,-1.0,754.2,767.5,88,6,2,4,Метерологические явления не наблюдаются,10.0,-2.8
6140,25.11.2017 07:00,-0.1,752.8,766.0,87,3,1,4,Метерологические явления не наблюдаются,10.0,-2.0
6141,25.11.2017 04:00,0.30000000000000004,751.5,764.7,89,3,1,4,Метерологические явления не наблюдаются,10.0,-1.4
6142,25.11.2017 01:00,1.5,750.2,763.3,99,3,2,4,Метерологические явления не наблюдаются,10.0,1.4
6143,24.11.2017 22:00,2.5,749.3,762.4,96,17,2,4,Метерологические явления не наблюдаются,10.0,1.9
6144,24.11.2017 19:00,2.1,748.5,761.5,100,15,1,4,Дымка,4.0,2.1
6145,24.11.2017 16:00,1.2,748.2,761.2,100,12,1,4,Снег,4.0,1.2
6146,24.11.2017 13:00,1.3,748.5,761.6,99,5,1,4,Дождь,10.0,1.2
6147,24.11.2017 10:00,1.3,749.0,762.1,98,5,2,4,Снег,10.0,1.0
6148,24.11.2017 07:00,2.6,748.9,762.0,89,4,3,4,Дымка,4.0,0.9
6149,24.11.2017 04:00,2.8,748.8,761.8,100,2,1,4,Дымка,4.0,2.8
6150,24.11.2017 01:00,3.0,748.3,761.3,100,2,1,4,Дымка,4.0,3.0
6151,23.11.2017 22:00,3.0,747.6,760.6,100,2,2,7,Туман,0.5,3.0
6152,23.11.2017 19:00,3.2,746.2,759.2,99,2,2,4,Дымка,4.0,3.1
6153,23.11.2017 16:00,3.6,744.3,757.2,88,2,2,4,Метерологические явления не наблюдаются,10.0,1.8
6154,23.11.2017 13:00,2.8,742.9,755.8,87,6,2,4,Метерологические явления не наблюдаются,10.0,0.8
6155,23.11.2017 10:00,3.7,741.4,754.3,90,9,2,4,Дождь,10.0,2.2
6156,23.11.2017 07:00,4.3,740.1,752.8,86,17,2,4,Дождь,10.0,2.1
6157,23.11.2017 04:00,4.0,739.7,752.5,85,15,2,4,Дождь,10.0,1.6
6158,23.11.2017 01:00,3.8,739.6,752.3,78,15,3,4,Метерологические явления не наблюдаются,10.0,0.2
6159,22.11.2017 22:00,3.4,739.7,752.5,76,15,3,10,Метерологические явления не наблюдаются,10.0,-0.4
6160,22.11.2017 19:00,3.4,739.9,752.8,74,15,3,4,Метерологические явления не наблюдаются,10.0,-0.9
6161,22.11.2017 16:00,4.5,740.1,752.8,72,17,4,4,Метерологические явления не наблюдаются,10.0,-0.2
6162,22.11.2017 13:00,4.5,741.2,754.0,72,15,3,4,Метерологические явления не наблюдаются,10.0,-0.1
6163,22.11.2017 10:00,3.1,742.8,755.7,81,15,3,4,Метерологические явления не наблюдаются,10.0,0.2
6164,22.11.2017 07:00,2.1,742.9,755.9,83,15,4,5,Метерологические явления не наблюдаются,10.0,-0.5
6165,22.11.2017 04:00,0.2,743.2,756.3,86,15,2,1,Метерологические явления не наблюдаются,10.0,-1.9
6166,22.11.2017 01:00,0.2,743.7,756.7,84,15,3,1,Метерологические явления не наблюдаются,10.0,-2.3
6167,21.11.2017 22:00,0.30000000000000004,744.6,757.6,82,17,4,1,Метерологические явления не наблюдаются,10.0,-2.4
6168,21.11.2017 19:00,1.2,745.2,758.2,79,17,3,1,Метерологические явления не наблюдаются,10.0,-2.0
6169,21.11.2017 16:00,2.8,745.7,758.7,69,17,2,6,Метерологические явления не наблюдаются,10.0,-2.3
6170,21.11.2017 13:00,3.2,746.3,759.3,68,17,2,5,Метерологические явления не наблюдаются,10.0,-2.3
6171,21.11.2017 10:00,0.1,747.6,760.7,78,17,2,6,Метерологические явления не наблюдаются,10.0,-3.3
6172,21.11.2017 07:00,-0.2,748.3,761.4,83,17,3,5,Метерологические явления не наблюдаются,10.0,-2.7
6173,21.11.2017 04:00,0.5,749.3,762.4,84,17,2,3,Метерологические явления не наблюдаются,10.0,-2.0
6174,21.11.2017 01:00,0.4,750.5,763.7,87,15,3,1,Метерологические явления не наблюдаются,10.0,-1.6
6175,20.11.2017 22:00,1.0,751.6,764.8,85,15,3,1,Метерологические явления не наблюдаются,10.0,-1.2
6176,20.11.2017 19:00,2.5,752.1,765.1,82,17,3,3,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
6177,20.11.2017 16:00,4.2,752.2,765.1,75,17,2,2,Метерологические явления не наблюдаются,10.0,0.1
6178,20.11.2017 13:00,3.4,752.3,765.4,78,9,2,4,Метерологические явления не наблюдаются,10.0,-0.1
6179,20.11.2017 10:00,1.9,752.6,765.7,84,8,2,4,Метерологические явления не наблюдаются,10.0,-0.5
6180,20.11.2017 07:00,2.0,752.4,765.4,86,17,2,4,Метерологические явления не наблюдаются,10.0,-0.2
6181,20.11.2017 04:00,1.1,753.0,766.1,89,9,2,4,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
6182,20.11.2017 01:00,0.6000000000000001,753.8,767.0,87,17,2,4,Метерологические явления не наблюдаются,10.0,-1.3
6183,19.11.2017 22:00,0.6000000000000001,754.1,767.3,87,9,1,4,Метерологические явления не наблюдаются,10.0,-1.4
6184,19.11.2017 19:00,0.7000000000000001,754.6,767.8,86,17,2,4,Метерологические явления не наблюдаются,10.0,-1.4
6185,19.11.2017 16:00,1.1,755.0,768.2,84,17,2,4,Метерологические явления не наблюдаются,10.0,-1.3
6186,19.11.2017 13:00,1.1,756.1,769.4,84,17,2,4,Метерологические явления не наблюдаются,10.0,-1.3
6187,19.11.2017 10:00,-0.5,756.6,769.9,88,17,1,2,Метерологические явления не наблюдаются,10.0,-2.2
6188,19.11.2017 07:00,-0.8,756.4,769.7,100,7,1,4,Метерологические явления не наблюдаются,10.0,-0.8
6189,19.11.2017 04:00,0.0,756.5,769.8,91,1,2,4,Метерологические явления не наблюдаются,10.0,-1.3
6190,19.11.2017 01:00,0.8,756.6,769.8,87,6,2,4,Метерологические явления не наблюдаются,10.0,-1.2
6191,18.11.2017 22:00,1.1,756.2,769.4,81,2,2,4,Метерологические явления не наблюдаются,10.0,-1.8
6192,18.11.2017 19:00,1.1,755.9,769.1,82,1,2,4,Метерологические явления не наблюдаются,10.0,-1.6
6193,18.11.2017 16:00,1.8,755.4,768.5,80,2,2,3,Метерологические явления не наблюдаются,10.0,-1.4
6194,18.11.2017 13:00,2.6,754.9,768.1,75,1,3,2,Метерологические явления не наблюдаются,10.0,-1.5
6195,18.11.2017 10:00,1.0,754.9,768.1,78,6,3,2,Метерологические явления не наблюдаются,10.0,-2.5
6196,18.11.2017 07:00,1.4,755.2,768.4,78,1,3,4,Метерологические явления не наблюдаются,10.0,-2.1
6197,18.11.2017 04:00,1.9,755.6,768.8,79,1,2,2,Метерологические явления не наблюдаются,10.0,-1.4
6198,18.11.2017 01:00,1.4,755.3,768.5,85,2,2,4,Метерологические явления не наблюдаются,10.0,-0.9
6199,17.11.2017 22:00,1.4,754.9,768.1,86,2,2,2,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
6200,17.11.2017 19:00,1.7000000000000002,754.1,767.2,84,2,2,2,Метерологические явления не наблюдаются,10.0,-0.8
6201,17.11.2017 16:00,2.0,752.8,765.9,77,2,2,4,Метерологические явления не наблюдаются,10.0,-1.6
6202,17.11.2017 13:00,2.5,751.3,764.4,75,4,2,2,Метерологические явления не наблюдаются,10.0,-1.5
6203,17.11.2017 10:00,1.9,749.8,762.8,99,2,2,4,Дождь,10.0,1.7000000000000002
6204,17.11.2017 07:00,2.0,748.4,761.5,95,2,3,4,Дождь,10.0,1.3
6205,17.11.2017 04:00,2.2,748.6,761.6,87,1,3,4,Дождь,10.0,0.30000000000000004
6206,17.11.2017 01:00,2.1,749.1,762.1,88,1,3,4,Дождь,10.0,0.30000000000000004
6207,16.11.2017 22:00,0.9,750.4,763.5,90,6,2,4,Снег,10.0,-0.5
6208,16.11.2017 19:00,1.9,751.9,765.0,69,6,2,2,Метерологические явления не наблюдаются,10.0,-3.3
6209,16.11.2017 16:00,2.4,752.8,765.9,62,1,2,6,Метерологические явления не наблюдаются,10.0,-4.2
6210,16.11.2017 13:00,2.8,752.8,765.8,63,2,2,10,Метерологические явления не наблюдаются,10.0,-3.7
6211,16.11.2017 10:00,0.9,752.7,765.9,88,2,2,3,Метерологические явления не наблюдаются,10.0,-0.9
6212,16.11.2017 07:00,0.4,752.0,765.2,88,16,1,4,Метерологические явления не наблюдаются,10.0,-1.4
6213,16.11.2017 04:00,0.5,751.3,764.5,87,2,1,3,Метерологические явления не наблюдаются,10.0,-1.5
6214,16.11.2017 01:00,0.9,751.4,764.6,89,12,1,3,Метерологические явления не наблюдаются,10.0,-0.8
6215,15.11.2017 22:00,1.0,751.6,764.8,89,5,1,4,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
6216,15.11.2017 19:00,1.1,751.9,765.1,99,12,1,4,Дождь,10.0,1.0
6217,15.11.2017 16:00,1.6,751.7,764.8,100,12,1,4,Дождь,10.0,1.6
6218,15.11.2017 13:00,2.6,751.2,764.2,100,16,1,4,Дождь,10.0,2.6
6219,15.11.2017 10:00,5.5,750.4,763.3,100,5,2,4,Дождь,4.0,5.5
6220,15.11.2017 07:00,7.8,749.5,762.2,100,6,2,4,Дождь,2.0,7.8
6221,15.11.2017 04:00,5.8,749.8,762.7,100,3,2,4,Дождь,2.0,5.8
6222,15.11.2017 01:00,3.8,751.0,763.9,100,7,2,4,Дымка,2.0,3.8
6223,14.11.2017 22:00,2.3,751.7,764.8,88,7,3,4,Метерологические явления не наблюдаются,10.0,0.5
6224,14.11.2017 19:00,2.2,753.4,766.5,88,6,2,4,Метерологические явления не наблюдаются,10.0,0.4
6225,14.11.2017 16:00,1.6,753.6,766.7,96,6,1,4,Метерологические явления не наблюдаются,10.0,1.0
6226,14.11.2017 13:00,2.1,754.1,767.2,89,6,2,4,Метерологические явления не наблюдаются,10.0,0.5
6227,14.11.2017 10:00,1.6,754.2,767.4,91,10,0,4,Метерологические явления не наблюдаются,10.0,0.2
6228,14.11.2017 07:00,2.5,753.1,766.1,97,2,2,4,Метерологические явления не наблюдаются,10.0,2.1
6229,14.11.2017 04:00,3.8,751.8,764.8,99,2,3,4,Метерологические явления не наблюдаются,10.0,3.7
6230,14.11.2017 01:00,4.1,750.3,763.3,98,1,2,4,Метерологические явления не наблюдаются,10.0,3.8
6231,13.11.2017 22:00,4.2,748.3,761.2,96,2,4,4,Метерологические явления не наблюдаются,10.0,3.6
6232,13.11.2017 19:00,4.7,747.1,760.0,89,2,4,4,Дождь,10.0,3.0
6233,13.11.2017 16:00,6.3,747.0,759.7,100,7,3,4,Дождь,10.0,6.3
6234,13.11.2017 13:00,5.1,748.6,761.5,100,17,3,4,Туман,2.0,5.1
6235,13.11.2017 10:00,3.9,750.0,763.0,100,17,2,7,Туман,0.5,3.9
6236,13.11.2017 07:00,3.0,750.2,763.3,100,17,2,7,Дождь,0.5,3.0
6237,13.11.2017 04:00,2.7,750.6,763.6,100,9,2,4,Дождь,4.0,2.7
6238,13.11.2017 01:00,2.1,750.9,764.0,100,17,1,7,Туман,0.5,2.1
6239,12.11.2017 22:00,1.8,751.0,764.1,100,9,1,7,Туман,0.5,1.8
6240,12.11.2017 19:00,1.5,751.3,764.4,100,7,2,4,Метерологические явления не наблюдаются,10.0,1.5
6241,12.11.2017 16:00,1.7000000000000002,751.3,764.5,89,9,1,4,Метерологические явления не наблюдаются,10.0,0.0
6242,12.11.2017 13:00,2.1,751.9,765.0,78,8,2,3,Метерологические явления не наблюдаются,10.0,-1.3
6243,12.11.2017 10:00,-1.3,752.6,765.9,88,17,2,3,Метерологические явления не наблюдаются,10.0,-3.0
6244,12.11.2017 07:00,-1.5,753.0,766.3,90,15,2,2,Метерологические явления не наблюдаются,10.0,-2.9
6245,12.11.2017 04:00,-0.8,753.5,766.8,88,17,2,6,Метерологические явления не наблюдаются,10.0,-2.6
6246,12.11.2017 01:00,0.30000000000000004,754.3,767.5,84,17,2,4,Метерологические явления не наблюдаются,10.0,-2.2
6247,11.11.2017 22:00,0.7000000000000001,755.2,768.4,82,17,2,4,Метерологические явления не наблюдаются,10.0,-2.1
6248,11.11.2017 19:00,0.9,755.7,768.9,81,17,2,3,Метерологические явления не наблюдаются,10.0,-2.0
6249,11.11.2017 16:00,2.0,756.1,769.2,72,17,2,5,Метерологические явления не наблюдаются,10.0,-2.5
6250,11.11.2017 13:00,1.3,756.6,769.8,77,9,2,4,Метерологические явления не наблюдаются,10.0,-2.3
6251,11.11.2017 10:00,-1.9,757.3,770.6,86,17,2,4,Метерологические явления не наблюдаются,10.0,-4.0
6252,11.11.2017 07:00,-2.0,757.6,771.0,99,9,1,4,Метерологические явления не наблюдаются,10.0,-2.1
6253,11.11.2017 04:00,-1.2,757.9,771.3,96,3,1,4,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
6254,11.11.2017 01:00,-1.8,758.2,771.6,88,6,2,4,Метерологические явления не наблюдаются,10.0,-3.5
6255,10.11.2017 22:00,-1.4,758.2,771.6,85,3,1,4,Метерологические явления не наблюдаются,10.0,-3.7
6256,10.11.2017 19:00,-1.1,758.2,771.7,83,3,2,4,Метерологические явления не наблюдаются,10.0,-3.7
6257,10.11.2017 16:00,-1.0,758.5,771.8,81,1,1,4,Метерологические явления не наблюдаются,10.0,-3.9
6258,10.11.2017 13:00,-1.4,758.8,772.2,84,3,2,4,Метерологические явления не наблюдаются,10.0,-3.8
