,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
2569,14.02.2019 15:00,-1.4,750.4,766.9,82,4,4,4,Поземок,10.0,-4.1
2570,14.02.2019 12:00,-1.4,749.4,765.7,93,4,4,4,Снег,4.0,-2.4
2571,14.02.2019 09:00,-1.6,748.2,764.5,96,2,4,4,Снег,4.0,-2.1
2572,14.02.2019 06:00,-1.6,747.4,763.8,97,1,3,4,Снег,4.0,-2.0
2573,14.02.2019 03:00,-1.2,747.6,763.9,95,1,5,4,Поземок,10.0,-1.9
2574,14.02.2019 00:00,-1.7000000000000002,747.7,764.1,95,6,4,4,Поземок,10.0,-2.4
2575,13.02.2019 21:00,-3.1,747.6,764.0,95,3,4,4,Снег,4.0,-3.8
2576,13.02.2019 18:00,-5.8,747.7,764.4,89,3,5,4,Снег,4.0,-7.3
2577,13.02.2019 15:00,-6.2,748.1,764.7,81,7,4,4,Снег,4.0,-8.9
2578,13.02.2019 12:00,-5.1,749.2,765.7,82,3,5,4,Поземок,10.0,-7.7
2579,13.02.2019 09:00,-11.6,751.0,768.0,79,9,3,4,Метерологические явления не наблюдаются,10.0,-14.6
2580,13.02.2019 06:00,-11.8,751.7,768.8,81,9,4,4,Метерологические явления не наблюдаются,10.0,-14.5
2581,13.02.2019 03:00,-11.2,752.7,769.8,79,9,3,4,Метерологические явления не наблюдаются,10.0,-14.1
2582,13.02.2019 00:00,-11.1,753.1,770.2,79,8,4,4,Метерологические явления не наблюдаются,10.0,-14.0
2583,12.02.2019 21:00,-8.8,753.1,770.1,65,9,3,3,Метерологические явления не наблюдаются,10.0,-14.3
2584,12.02.2019 18:00,-7.0,753.0,769.8,69,7,4,4,Метерологические явления не наблюдаются,10.0,-11.7
2585,12.02.2019 15:00,-5.8,753.0,769.7,59,7,4,2,Метерологические явления не наблюдаются,10.0,-12.6
2586,12.02.2019 12:00,-7.2,753.4,770.2,63,6,2,4,Метерологические явления не наблюдаются,10.0,-13.1
2587,12.02.2019 09:00,-8.6,752.9,769.8,74,3,2,4,Метерологические явления не наблюдаются,10.0,-12.5
2588,12.02.2019 06:00,-11.2,752.8,769.9,78,9,2,4,Метерологические явления не наблюдаются,10.0,-14.3
2589,12.02.2019 03:00,-11.9,753.2,770.4,74,8,2,4,Метерологические явления не наблюдаются,10.0,-15.7
2590,12.02.2019 00:00,-12.7,753.2,770.4,84,17,1,6,Метерологические явления не наблюдаются,10.0,-14.9
2591,11.02.2019 21:00,-7.5,753.2,770.0,83,3,2,4,Метерологические явления не наблюдаются,10.0,-10.0
2592,11.02.2019 18:00,-7.6,753.0,769.9,86,6,3,4,Метерологические явления не наблюдаются,10.0,-9.6
2593,11.02.2019 15:00,-7.8,752.5,769.3,81,9,2,4,Метерологические явления не наблюдаются,10.0,-10.5
2594,11.02.2019 12:00,-9.8,752.5,769.4,78,8,3,4,Метерологические явления не наблюдаются,10.0,-12.9
2595,11.02.2019 09:00,-11.6,752.5,769.6,95,8,2,4,Метерологические явления не наблюдаются,4.0,-12.2
2596,11.02.2019 06:00,-11.7,751.9,769.0,95,8,1,4,Метерологические явления не наблюдаются,10.0,-12.3
2597,11.02.2019 03:00,-13.6,751.9,769.1,92,10,0,6,Метерологические явления не наблюдаются,10.0,-14.7
2598,11.02.2019 00:00,-13.3,751.9,769.1,93,7,2,4,Метерологические явления не наблюдаются,10.0,-14.2
2599,10.02.2019 21:00,-10.2,752.2,769.2,92,6,2,4,Метерологические явления не наблюдаются,10.0,-11.3
2600,10.02.2019 18:00,-10.0,752.3,769.3,88,3,2,4,Метерологические явления не наблюдаются,10.0,-11.7
2601,10.02.2019 15:00,-8.7,752.5,769.4,75,6,2,3,Метерологические явления не наблюдаются,10.0,-12.3
2602,10.02.2019 12:00,-7.7,753.1,769.9,76,6,3,4,Метерологические явления не наблюдаются,10.0,-11.3
2603,10.02.2019 09:00,-8.4,753.3,770.2,95,6,2,4,Снег,4.0,-9.0
2604,10.02.2019 06:00,-8.0,753.3,770.2,96,6,2,4,Снег,4.0,-8.5
2605,10.02.2019 03:00,-7.2,753.3,770.1,98,6,3,4,Снег,4.0,-7.5
2606,10.02.2019 00:00,-6.8,753.6,770.4,93,2,4,4,Снег,4.0,-7.7
2607,09.02.2019 21:00,-7.1,754.0,770.8,95,1,4,4,Снег,4.0,-7.8
2608,09.02.2019 18:00,-6.6,754.0,770.8,96,6,3,4,Снег,4.0,-7.1
2609,09.02.2019 15:00,-7.1,754.3,771.1,95,2,4,4,Снег,4.0,-7.8
2610,09.02.2019 12:00,-7.3,754.9,771.7,96,1,2,4,Снег,4.0,-7.9
2611,09.02.2019 09:00,-9.3,755.2,772.3,93,2,2,4,Снег,2.0,-10.2
2612,09.02.2019 06:00,-9.7,754.7,771.7,93,2,2,7,Туман,0.5,-10.6
2613,09.02.2019 03:00,-10.1,754.9,772.0,93,2,3,7,Туман,0.5,-11.0
2614,09.02.2019 00:00,-9.4,754.8,771.7,94,16,2,1,Дымка,4.0,-10.2
2615,08.02.2019 21:00,-9.1,754.6,771.5,92,2,2,1,Дымка,4.0,-10.2
2616,08.02.2019 18:00,-7.4,754.3,771.1,90,2,1,5,Метерологические явления не наблюдаются,10.0,-8.8
2617,08.02.2019 15:00,-1.5,754.0,770.5,67,2,1,8,Метерологические явления не наблюдаются,10.0,-7.0
2618,08.02.2019 12:00,-3.2,754.0,770.6,84,1,2,4,Метерологические явления не наблюдаются,10.0,-5.6
2619,08.02.2019 09:00,-4.5,753.3,769.9,89,4,2,4,Метерологические явления не наблюдаются,10.0,-6.1
2620,08.02.2019 06:00,-4.4,752.3,768.9,89,5,2,4,Метерологические явления не наблюдаются,10.0,-6.0
2621,08.02.2019 03:00,-4.1,751.4,768.0,83,12,3,4,Метерологические явления не наблюдаются,10.0,-6.6
2622,08.02.2019 00:00,-3.6,750.1,766.6,83,12,3,4,Метерологические явления не наблюдаются,10.0,-6.1
2623,07.02.2019 21:00,-2.8,748.3,764.7,88,12,5,4,Метерологические явления не наблюдаются,10.0,-4.5
2624,07.02.2019 18:00,-1.7000000000000002,746.5,762.9,90,5,4,4,Метерологические явления не наблюдаются,10.0,-3.1
2625,07.02.2019 15:00,-1.7000000000000002,744.7,761.0,92,4,5,4,Дымка,10.0,-2.8
2626,07.02.2019 12:00,-2.0,743.6,759.9,92,4,4,2,Снег,10.0,-3.2
2627,07.02.2019 09:00,-0.9,743.2,759.4,98,3,3,4,Снег,4.0,-1.2
2628,07.02.2019 06:00,-3.8,744.7,761.2,96,8,3,4,Дымка,4.0,-4.4
2629,07.02.2019 03:00,-5.6,746.4,763.0,93,8,7,4,Дымка,10.0,-6.6
2630,07.02.2019 00:00,-6.5,750.2,766.9,96,8,7,4,Снег,4.0,-7.1
2631,06.02.2019 21:00,-5.2,751.1,767.7,92,7,5,4,Снег,4.0,-6.3
2632,06.02.2019 18:00,-2.5,752.2,768.7,93,8,5,4,Метерологические явления не наблюдаются,10.0,-3.5
2633,06.02.2019 15:00,-1.0,754.3,770.8,98,8,5,4,Метерологические явления не наблюдаются,10.0,-1.3
2634,06.02.2019 12:00,-1.0,755.6,772.0,96,9,2,4,Метерологические явления не наблюдаются,10.0,-1.5
2635,06.02.2019 09:00,-1.7000000000000002,756.2,772.8,93,9,2,4,Метерологические явления не наблюдаются,10.0,-2.7
2636,06.02.2019 06:00,-0.9,756.3,772.8,94,17,2,4,Дымка,4.0,-1.8
2637,06.02.2019 03:00,0.0,756.6,773.0,100,15,1,4,Дымка,4.0,0.0
2638,06.02.2019 00:00,0.30000000000000004,756.3,772.7,99,14,1,7,Туман,0.2,0.2
2639,05.02.2019 21:00,0.0,755.8,772.2,99,2,1,7,Туман,0.2,-0.1
2640,05.02.2019 18:00,-0.5,755.4,771.8,99,2,2,4,Туман,0.5,-0.7000000000000001
2641,05.02.2019 15:00,-1.0,754.7,771.2,96,2,2,4,Снег,4.0,-1.6
2642,05.02.2019 12:00,-2.2,754.7,771.2,96,2,3,4,Дымка,4.0,-2.8
2643,05.02.2019 09:00,-2.3,754.1,770.6,92,1,3,4,Дымка,4.0,-3.4
2644,05.02.2019 06:00,-1.6,753.8,770.3,94,6,1,4,Дымка,1.0,-2.5
2645,05.02.2019 03:00,-2.1,754.3,770.8,96,9,1,4,Дымка,1.0,-2.6
2646,05.02.2019 00:00,-0.9,754.7,771.1,96,2,2,4,Дымка,1.0,-1.5
2647,04.02.2019 21:00,-0.5,754.8,771.2,95,6,1,4,Дымка,1.0,-1.2
2648,04.02.2019 18:00,-1.1,754.9,771.3,95,2,1,4,Дымка,1.0,-1.8
2649,04.02.2019 15:00,-1.4,754.8,771.3,96,2,2,4,Дождь,1.0,-1.9
2650,04.02.2019 12:00,-3.0,754.7,771.3,96,2,3,4,Дождь,1.0,-3.5
2651,04.02.2019 09:00,-4.1,754.6,771.2,96,2,4,4,Дымка,1.0,-4.7
2652,04.02.2019 06:00,-3.8,754.0,770.6,93,2,4,4,Дымка,1.0,-4.8
2653,04.02.2019 03:00,-5.5,754.6,771.3,92,2,3,4,Дымка,1.0,-6.6
2654,04.02.2019 00:00,-6.4,754.7,771.5,91,1,1,4,Дымка,4.0,-7.7
2655,03.02.2019 21:00,-7.3,755.0,771.9,92,1,3,4,Дымка,4.0,-8.4
2656,03.02.2019 18:00,-8.3,755.3,772.3,94,2,2,4,Дымка,4.0,-9.1
2657,03.02.2019 15:00,-8.4,754.9,771.7,93,6,1,3,Метерологические явления не наблюдаются,10.0,-9.3
2658,03.02.2019 12:00,-9.8,755.1,772.1,91,2,2,4,Дымка,4.0,-11.0
2659,03.02.2019 09:00,-13.0,754.9,772.1,93,8,1,4,Снег,4.0,-13.9
2660,03.02.2019 06:00,-14.1,754.0,771.3,92,10,0,4,Снег,4.0,-15.1
2661,03.02.2019 03:00,-14.3,754.0,771.4,92,16,1,4,Снег,4.0,-15.3
2662,03.02.2019 00:00,-17.1,753.5,771.0,90,10,0,3,Дымка,4.0,-18.3
2663,02.02.2019 21:00,-15.2,753.4,770.7,94,1,1,4,Дымка,4.0,-15.9
2664,02.02.2019 18:00,-12.7,752.8,769.9,89,6,1,4,Дымка,4.0,-14.1
2665,02.02.2019 15:00,-8.9,752.7,769.6,77,1,1,4,Дымка,10.0,-12.3
2666,02.02.2019 12:00,-10.8,753.0,770.0,81,10,0,4,Дымка,4.0,-13.4
2667,02.02.2019 09:00,-14.7,752.5,769.8,89,8,2,2,Дымка,4.0,-16.1
2668,02.02.2019 06:00,-14.6,752.5,769.8,90,8,2,4,Снег,4.0,-15.9
2669,02.02.2019 03:00,-14.8,752.6,769.9,91,17,1,3,Дымка,4.0,-15.9
2670,02.02.2019 00:00,-13.7,752.5,769.7,90,8,2,6,Дымка,4.0,-15.0
2671,01.02.2019 21:00,-12.1,752.2,769.3,91,8,2,3,Дымка,4.0,-13.3
2672,01.02.2019 18:00,-11.6,752.5,769.6,89,9,1,3,Дымка,4.0,-13.0
2673,01.02.2019 15:00,-9.1,752.5,769.4,80,8,2,2,Метерологические явления не наблюдаются,10.0,-12.0
2674,01.02.2019 12:00,-11.0,752.4,769.5,83,8,3,2,Метерологические явления не наблюдаются,10.0,-13.3
2675,01.02.2019 09:00,-13.2,752.6,769.9,89,8,1,2,Дымка,4.0,-14.6
2676,01.02.2019 06:00,-13.4,752.5,769.6,91,9,1,6,Дымка,4.0,-14.6
2677,01.02.2019 03:00,-14.1,752.6,769.9,91,15,1,3,Дымка,4.0,-15.3
2678,01.02.2019 00:00,-13.8,753.1,770.3,89,7,2,3,Метерологические явления не наблюдаются,10.0,-15.2
2679,31.01.2019 21:00,-12.1,753.1,770.3,88,7,2,3,Метерологические явления не наблюдаются,10.0,-13.7
2680,31.01.2019 18:00,-10.0,752.5,769.5,82,7,2,8,Метерологические явления не наблюдаются,10.0,-12.5
2681,31.01.2019 15:00,-7.4,752.6,769.4,76,7,2,3,Метерологические явления не наблюдаются,10.0,-10.9
2682,31.01.2019 12:00,-6.2,753.1,769.8,75,3,2,3,Метерологические явления не наблюдаются,10.0,-9.9
2683,31.01.2019 09:00,-7.7,752.8,769.6,93,3,2,4,Дымка,4.0,-8.7
2684,31.01.2019 06:00,-8.3,752.5,769.4,92,8,2,4,Метерологические явления не наблюдаются,10.0,-9.4
2685,31.01.2019 03:00,-8.2,752.7,769.6,88,3,1,4,Метерологические явления не наблюдаются,10.0,-9.9
2686,31.01.2019 00:00,-11.0,753.1,770.2,85,3,1,4,Метерологические явления не наблюдаются,10.0,-13.0
2687,30.01.2019 21:00,-8.5,752.5,769.4,83,8,1,3,Метерологические явления не наблюдаются,10.0,-10.9
2688,30.01.2019 18:00,-7.4,752.5,769.3,78,7,1,4,Метерологические явления не наблюдаются,10.0,-10.6
2689,30.01.2019 15:00,-6.7,752.2,769.0,71,1,1,4,Метерологические явления не наблюдаются,10.0,-11.1
2690,30.01.2019 12:00,-7.2,752.3,769.1,76,2,2,4,Метерологические явления не наблюдаются,10.0,-10.8
2691,30.01.2019 09:00,-8.3,751.8,768.7,80,1,1,4,Метерологические явления не наблюдаются,10.0,-11.1
2692,30.01.2019 06:00,-8.9,751.1,768.0,84,2,1,4,Метерологические явления не наблюдаются,10.0,-11.2
2693,30.01.2019 03:00,-8.9,751.1,768.0,82,2,1,4,Метерологические явления не наблюдаются,10.0,-11.4
2694,30.01.2019 00:00,-9.0,750.9,767.8,82,2,1,4,Метерологические явления не наблюдаются,10.0,-11.5
2695,29.01.2019 21:00,-9.3,749.9,766.8,82,9,1,4,Метерологические явления не наблюдаются,10.0,-11.9
2696,29.01.2019 18:00,-9.4,749.5,766.4,78,10,0,4,Метерологические явления не наблюдаются,10.0,-12.6
2697,29.01.2019 15:00,-9.3,748.6,765.5,76,14,1,4,Метерологические явления не наблюдаются,10.0,-12.8
2698,29.01.2019 12:00,-9.3,748.4,765.3,72,16,1,2,Метерологические явления не наблюдаются,10.0,-13.5
2699,29.01.2019 09:00,-11.4,747.6,764.5,85,15,2,4,Метерологические явления не наблюдаются,10.0,-13.4
2700,29.01.2019 06:00,-11.7,746.9,763.9,87,15,2,4,Метерологические явления не наблюдаются,10.0,-13.5
2701,29.01.2019 03:00,-11.8,746.5,763.5,87,15,2,4,Метерологические явления не наблюдаются,10.0,-13.5
2702,29.01.2019 00:00,-12.3,746.8,763.9,92,17,2,4,Снег,4.0,-13.4
2703,28.01.2019 21:00,-12.4,747.1,764.1,91,9,3,4,Снег,1.0,-13.6
2704,28.01.2019 18:00,-10.0,746.5,763.3,83,9,3,4,Снег,4.0,-12.3
2705,28.01.2019 15:00,-8.9,746.3,763.1,80,8,3,4,Снег,10.0,-11.8
2706,28.01.2019 12:00,-9.1,746.8,763.6,80,8,3,4,Поземок,10.0,-11.9
2707,28.01.2019 09:00,-8.5,745.8,762.5,90,8,4,4,Поземок,10.0,-9.9
2708,28.01.2019 06:00,-8.2,745.3,761.9,95,8,4,4,Снег,4.0,-8.9
2709,28.01.2019 03:00,-9.4,745.0,761.8,98,8,6,4,Снег,4.0,-9.7
2710,28.01.2019 00:00,-11.7,745.4,762.4,93,8,5,4,Снег,4.0,-12.6
2711,27.01.2019 21:00,-13.3,746.1,763.2,89,8,5,4,Снег,4.0,-14.8
2712,27.01.2019 18:00,-13.0,746.2,763.2,84,7,5,4,Снег,4.0,-15.1
2713,27.01.2019 15:00,-12.4,746.0,763.0,82,7,4,4,Снег,4.0,-14.9
2714,27.01.2019 12:00,-13.0,747.1,764.1,82,7,5,4,Снег,4.0,-15.4
2715,27.01.2019 09:00,-13.2,747.3,764.4,78,8,3,4,Поземок,10.0,-16.3
2716,27.01.2019 06:00,-14.8,748.9,766.1,71,9,3,4,Поземок,10.0,-18.9
2717,27.01.2019 03:00,-14.8,751.4,768.7,72,8,4,4,Поземок,10.0,-18.8
2718,27.01.2019 00:00,-14.6,752.4,769.7,82,8,5,4,Поземок,10.0,-17.0
2719,26.01.2019 21:00,-14.4,753.4,770.6,82,7,4,4,Поземок,10.0,-16.9
2720,26.01.2019 18:00,-14.1,753.9,771.2,72,8,4,3,Поземок,10.0,-18.1
2721,26.01.2019 15:00,-12.4,754.9,772.0,66,8,6,3,Поземок,10.0,-17.5
2722,26.01.2019 12:00,-18.0,756.3,773.9,87,17,3,3,Метерологические явления не наблюдаются,10.0,-19.7
2723,26.01.2019 09:00,-25.5,756.9,775.0,80,15,1,3,Метерологические явления не наблюдаются,10.0,-27.9
2724,26.01.2019 06:00,-26.8,757.0,775.3,79,15,2,6,Метерологические явления не наблюдаются,10.0,-29.3
2725,26.01.2019 03:00,-25.9,757.3,775.5,81,10,0,3,Метерологические явления не наблюдаются,10.0,-28.2
2726,26.01.2019 00:00,-26.2,757.2,775.4,81,10,0,1,Метерологические явления не наблюдаются,10.0,-28.5
2727,25.01.2019 21:00,-23.5,756.4,774.4,83,16,1,1,Метерологические явления не наблюдаются,10.0,-25.6
2728,25.01.2019 18:00,-20.5,754.9,772.7,86,2,2,1,Метерологические явления не наблюдаются,10.0,-22.2
2729,25.01.2019 15:00,-18.4,753.6,771.1,84,2,2,1,Метерологические явления не наблюдаются,10.0,-20.5
2730,25.01.2019 12:00,-18.5,751.9,769.4,87,6,2,1,Метерологические явления не наблюдаются,10.0,-20.2
2731,25.01.2019 09:00,-21.1,750.0,767.7,86,2,2,6,Метерологические явления не наблюдаются,10.0,-22.9
2732,25.01.2019 06:00,-17.1,747.3,764.6,86,16,1,1,Метерологические явления не наблюдаются,10.0,-18.9
2733,25.01.2019 03:00,-19.2,744.9,762.4,87,10,0,1,Туман,4.0,-20.8
2734,25.01.2019 00:00,-12.8,743.2,760.1,92,12,1,4,Снег,4.0,-13.8
2735,24.01.2019 21:00,-13.2,742.6,759.7,93,9,1,4,Снег,4.0,-14.1
2736,24.01.2019 18:00,-13.6,743.5,760.6,92,8,3,4,Снег,4.0,-14.7
2737,24.01.2019 15:00,-14.3,745.3,762.4,89,8,3,4,Снег,4.0,-15.7
2738,24.01.2019 12:00,-14.7,748.6,765.8,91,8,4,4,Снег,0.5,-15.8
2739,24.01.2019 09:00,-17.3,750.7,768.2,90,8,3,4,Снег,4.0,-18.6
2740,24.01.2019 06:00,-20.2,752.5,770.2,86,8,4,4,Метерологические явления не наблюдаются,10.0,-22.0
2741,24.01.2019 03:00,-23.1,754.0,772.0,83,17,2,4,Метерологические явления не наблюдаются,10.0,-25.2
2742,24.01.2019 00:00,-25.3,754.9,773.0,80,10,0,4,Метерологические явления не наблюдаются,10.0,-27.7
2743,23.01.2019 21:00,-23.5,754.9,772.9,83,3,1,3,Дымка,1.0,-25.6
2744,23.01.2019 18:00,-23.0,754.7,772.7,84,2,1,3,Метерологические явления не наблюдаются,10.0,-25.0
2745,23.01.2019 15:00,-21.5,754.1,772.0,85,2,3,5,Метерологические явления не наблюдаются,10.0,-23.4
2746,23.01.2019 12:00,-21.5,754.1,772.0,84,2,2,3,Метерологические явления не наблюдаются,10.0,-23.5
2747,23.01.2019 09:00,-25.6,752.9,771.0,83,2,1,1,Метерологические явления не наблюдаются,10.0,-27.6
2748,23.01.2019 06:00,-24.1,751.9,769.8,85,2,2,1,Метерологические явления не наблюдаются,10.0,-25.9
2749,23.01.2019 03:00,-21.9,750.8,768.6,88,2,1,1,Метерологические явления не наблюдаются,10.0,-23.3
2750,23.01.2019 00:00,-20.0,750.1,767.7,90,2,2,1,Метерологические явления не наблюдаются,10.0,-21.2
2751,22.01.2019 21:00,-20.1,748.8,766.3,90,1,1,8,Метерологические явления не наблюдаются,10.0,-21.3
2752,22.01.2019 18:00,-18.4,747.4,764.9,94,1,3,6,Метерологические явления не наблюдаются,10.0,-19.1
2753,22.01.2019 15:00,-14.7,746.4,763.6,85,6,2,3,Метерологические явления не наблюдаются,10.0,-16.7
2754,22.01.2019 12:00,-13.3,745.7,762.8,86,1,3,3,Метерологические явления не наблюдаются,10.0,-15.1
2755,22.01.2019 09:00,-14.5,744.4,761.5,97,2,2,10,Снег,4.0,-14.9
2756,22.01.2019 06:00,-15.4,743.5,760.6,96,2,3,5,Дымка,4.0,-15.9
2757,22.01.2019 03:00,-10.3,742.5,759.3,98,16,3,5,Дымка,4.0,-10.6
2758,22.01.2019 00:00,-8.6,741.8,758.5,96,4,2,4,Снег,4.0,-9.1
2759,21.01.2019 21:00,-9.7,741.1,757.9,92,2,2,4,Снег,4.0,-10.8
2760,21.01.2019 18:00,-8.1,741.1,757.7,93,2,2,4,Снег,4.0,-9.1
2761,21.01.2019 15:00,-7.3,742.3,758.9,91,6,2,4,Снег,4.0,-8.6
2762,21.01.2019 12:00,-7.3,744.7,761.3,95,1,2,4,Снег,4.0,-8.0
2763,21.01.2019 09:00,-9.3,745.9,762.7,95,1,2,4,Метерологические явления не наблюдаются,10.0,-10.0
2764,21.01.2019 06:00,-10.7,746.7,763.6,90,6,2,3,Метерологические явления не наблюдаются,10.0,-12.0
2765,21.01.2019 03:00,-9.9,747.4,764.2,92,1,3,4,Метерологические явления не наблюдаются,10.0,-11.0
2766,21.01.2019 00:00,-12.0,748.1,765.1,91,2,2,2,Метерологические явления не наблюдаются,10.0,-13.2
2767,20.01.2019 21:00,-13.3,748.6,765.8,94,9,1,1,Метерологические явления не наблюдаются,10.0,-14.1
2768,20.01.2019 18:00,-13.2,749.2,766.3,92,16,2,1,Метерологические явления не наблюдаются,10.0,-14.3
2769,20.01.2019 15:00,-10.8,749.1,766.0,92,2,3,1,Метерологические явления не наблюдаются,10.0,-11.8
2770,20.01.2019 12:00,-9.9,748.8,765.7,91,1,2,1,Метерологические явления не наблюдаются,10.0,-11.1
2771,20.01.2019 09:00,-11.5,748.0,765.0,91,16,2,5,Метерологические явления не наблюдаются,10.0,-12.7
2772,20.01.2019 06:00,-11.4,746.6,763.6,98,2,2,3,Снег,4.0,-11.7
2773,20.01.2019 03:00,-13.0,745.5,762.6,91,2,4,1,Метерологические явления не наблюдаются,10.0,-14.2
2774,20.01.2019 00:00,-9.0,744.7,761.5,96,2,1,1,Метерологические явления не наблюдаются,10.0,-9.5
2775,19.01.2019 21:00,-3.2,743.1,759.4,92,5,3,4,Метерологические явления не наблюдаются,10.0,-4.3
2776,19.01.2019 18:00,-1.2,742.1,758.3,95,5,2,4,Снег,4.0,-1.9
2777,19.01.2019 15:00,0.2,741.4,757.5,98,16,2,4,Снег,4.0,-0.1
2778,19.01.2019 12:00,0.9,741.3,757.3,92,2,2,4,Дымка,4.0,-0.2
2779,19.01.2019 09:00,0.2,741.1,757.1,98,2,4,4,Снег,4.0,-0.1
2780,19.01.2019 06:00,-0.30000000000000004,741.0,757.0,96,1,5,4,Дымка,4.0,-0.8
2781,19.01.2019 03:00,-1.2,741.4,757.6,95,1,3,4,Дымка,4.0,-1.9
2782,19.01.2019 00:00,-1.6,742.1,758.3,96,1,4,4,Дымка,4.0,-2.1
2783,18.01.2019 21:00,-2.1,742.9,759.1,97,1,4,4,Дымка,4.0,-2.5
2784,18.01.2019 18:00,-2.7,743.2,759.6,96,1,3,4,Поземок,4.0,-3.3
2785,18.01.2019 15:00,-3.4,742.7,759.1,93,2,5,4,Поземок,4.0,-4.4
2786,18.01.2019 12:00,-4.5,742.0,758.5,91,2,7,4,Поземок,4.0,-5.7
2787,18.01.2019 09:00,-6.0,742.0,758.5,96,2,7,4,Поземок,4.0,-6.6
2788,18.01.2019 06:00,-6.1,741.4,757.9,91,1,5,4,Снег,4.0,-7.4
2789,18.01.2019 03:00,-8.4,742.9,759.6,92,1,6,4,Снег,4.0,-9.5
2790,18.01.2019 00:00,-8.6,743.9,760.6,95,1,4,4,Снег,4.0,-9.2
2791,17.01.2019 21:00,-7.4,744.5,761.2,92,1,5,4,Снег,4.0,-8.5
2792,17.01.2019 18:00,-7.5,744.4,761.0,92,2,5,4,Поземок,4.0,-8.6
2793,17.01.2019 15:00,-7.4,743.8,760.4,98,2,4,4,Снег,4.0,-7.7
2794,17.01.2019 12:00,-7.3,743.4,760.0,91,2,3,6,Поземок,10.0,-8.5
2795,17.01.2019 09:00,-7.8,742.6,759.1,91,2,3,2,Поземок,10.0,-9.0
2796,17.01.2019 06:00,-6.8,740.5,757.0,95,16,3,4,Дымка,4.0,-7.5
2797,17.01.2019 03:00,-7.7,739.0,755.5,95,2,2,4,Снег,4.0,-8.4
2798,17.01.2019 00:00,-9.9,737.2,753.8,93,2,3,8,Дымка,4.0,-10.8
2799,16.01.2019 21:00,-4.4,734.7,751.0,97,4,4,4,Снег,4.0,-4.8
2800,16.01.2019 18:00,-3.2,730.8,746.8,98,5,3,4,Снег,4.0,-3.5
2801,16.01.2019 15:00,-1.9,729.9,745.9,99,7,6,4,Снег,1.0,-2.1
2802,16.01.2019 12:00,-0.4,730.9,746.8,99,8,6,4,Снег,0.5,-0.5
2803,16.01.2019 09:00,-0.5,733.2,749.1,98,7,4,4,Снег,1.0,-0.8
2804,16.01.2019 06:00,0.5,734.2,750.1,94,7,3,4,Дождь,4.0,-0.4
2805,16.01.2019 03:00,0.7000000000000001,735.7,751.6,96,3,3,4,Дождь,4.0,0.1
2806,16.01.2019 00:00,0.5,736.6,752.5,96,7,2,4,Снег,4.0,-0.1
2807,15.01.2019 21:00,0.8,737.1,753.1,93,6,4,2,Снег,10.0,-0.2
2808,15.01.2019 18:00,0.7000000000000001,736.6,752.6,92,6,5,4,Морось,4.0,-0.4
2809,15.01.2019 15:00,0.1,735.8,751.8,97,6,4,4,Снег,4.0,-0.30000000000000004
2810,15.01.2019 12:00,-1.0,735.6,751.6,91,3,4,4,Снег,10.0,-2.3
2811,15.01.2019 09:00,-3.3,735.9,752.1,94,7,3,4,Снег,4.0,-4.2
2812,15.01.2019 06:00,-4.6,736.3,752.6,94,8,4,4,Снег,4.0,-5.5
2813,15.01.2019 03:00,-5.4,737.2,753.6,91,8,3,4,Поземок,10.0,-6.7
2814,15.01.2019 00:00,-6.3,737.8,754.2,91,6,4,4,Поземок,10.0,-7.6
2815,14.01.2019 21:00,-6.3,737.9,754.3,89,6,4,4,Поземок,10.0,-7.9
2816,14.01.2019 18:00,-5.0,737.5,753.9,89,6,3,4,Снег,10.0,-6.6
2817,14.01.2019 15:00,-4.2,737.1,753.4,89,3,3,4,Снег,4.0,-5.8
2818,14.01.2019 12:00,-4.3,737.2,753.5,96,6,4,4,Снег,4.0,-4.9
2819,14.01.2019 09:00,-5.6,737.5,753.9,91,6,2,4,Дымка,4.0,-6.8
2820,14.01.2019 06:00,-6.7,737.1,753.5,96,7,2,4,Дымка,4.0,-7.3
2821,14.01.2019 03:00,-7.8,737.2,753.7,94,3,1,4,Дымка,4.0,-8.6
2822,14.01.2019 00:00,-8.4,737.3,753.8,95,2,4,4,Дымка,4.0,-9.0
2823,13.01.2019 21:00,-9.4,736.7,753.3,90,2,3,4,Дымка,10.0,-10.7
2824,13.01.2019 18:00,-10.9,736.2,752.8,90,2,3,4,Дымка,10.0,-12.3
2825,13.01.2019 15:00,-10.9,735.1,751.8,85,1,3,4,Дымка,10.0,-13.0
2826,13.01.2019 12:00,-10.6,734.8,751.5,90,2,4,4,Снег,4.0,-12.0
2827,13.01.2019 09:00,-10.1,734.4,751.0,92,1,3,4,Снег,4.0,-11.1
2828,13.01.2019 06:00,-10.8,734.1,750.7,90,2,4,4,Снег,4.0,-12.2
2829,13.01.2019 03:00,-12.0,734.5,751.3,89,2,4,4,Снег,4.0,-13.5
2830,13.01.2019 00:00,-13.2,734.7,751.5,92,2,5,8,Дымка,4.0,-14.2
2831,12.01.2019 21:00,-8.5,733.9,750.4,91,2,4,3,Дымка,4.0,-9.7
2832,12.01.2019 18:00,-8.2,733.0,749.5,92,16,2,4,Дымка,4.0,-9.3
