,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
6115,28.11.2017 09:00,0.2,747.4,752.1,85,7,6,2,Снег,20.0,-2.0
6116,28.11.2017 06:00,0.1,747.7,752.5,83,7,6,2,Метерологические явления не наблюдаются,20.0,-2.4
6117,28.11.2017 03:00,0.2,748.3,753.0,78,7,5,4,Метерологические явления не наблюдаются,20.0,-3.3
6118,28.11.2017 00:00,0.1,747.9,752.6,82,3,6,6,Метерологические явления не наблюдаются,20.0,-2.6
6119,27.11.2017 21:00,0.2,747.6,752.3,85,7,4,3,Метерологические явления не наблюдаются,20.0,-2.0
6120,27.11.2017 18:00,-0.5,746.9,751.6,90,3,6,4,Снег,4.0,-2.0
6121,27.11.2017 15:00,-1.0,746.5,751.2,86,7,7,4,Снег,4.0,-3.1
6122,27.11.2017 12:00,-1.5,746.7,751.4,83,7,6,2,Поземок,50.0,-4.0
6123,27.11.2017 09:00,-2.6,746.0,750.8,84,7,6,2,Снег,20.0,-4.9
6124,27.11.2017 06:00,-3.1,746.1,750.8,87,7,4,2,Дождь,20.0,-5.0
6125,27.11.2017 03:00,-2.3,745.7,750.5,86,7,6,2,Снег,20.0,-4.4
6126,27.11.2017 00:00,-2.5,746.2,751.0,88,7,5,2,Метерологические явления не наблюдаются,20.0,-4.2
6127,26.11.2017 21:00,-2.0,746.4,751.2,86,7,6,3,Метерологические явления не наблюдаются,20.0,-4.1
6128,26.11.2017 18:00,-0.5,746.8,751.6,82,7,6,3,Метерологические явления не наблюдаются,20.0,-3.2
6129,26.11.2017 15:00,0.1,747.3,752.0,88,7,5,2,Дождь,10.0,-1.6
6130,26.11.2017 12:00,0.2,747.0,751.7,85,3,6,4,Снег,10.0,-2.0
6131,26.11.2017 09:00,0.30000000000000004,746.0,750.7,82,7,7,2,Снег,20.0,-2.5
6132,26.11.2017 06:00,-0.5,745.9,750.7,86,7,6,2,Снег,20.0,-2.6
6133,26.11.2017 03:00,-1.2,745.9,750.6,89,7,3,4,Метерологические явления не наблюдаются,20.0,-2.8
6134,26.11.2017 00:00,-1.7000000000000002,746.2,750.9,92,3,3,4,Метерологические явления не наблюдаются,20.0,-2.8
6135,25.11.2017 21:00,-1.1,746.5,751.3,93,7,2,2,Метерологические явления не наблюдаются,20.0,-2.1
6136,25.11.2017 18:00,-0.6000000000000001,747.5,752.3,92,3,2,2,Метерологические явления не наблюдаются,20.0,-1.8
6137,25.11.2017 15:00,-0.5,748.6,753.3,90,6,1,2,Метерологические явления не наблюдаются,50.0,-2.0
6138,25.11.2017 12:00,-0.8,749.0,753.8,90,3,2,2,Метерологические явления не наблюдаются,50.0,-2.3
6139,25.11.2017 09:00,-1.9,749.6,754.3,89,7,2,2,Метерологические явления не наблюдаются,20.0,-3.5
6140,25.11.2017 06:00,-2.6,749.7,754.5,88,3,1,2,Метерологические явления не наблюдаются,20.0,-4.4
6141,25.11.2017 03:00,-2.3,750.1,754.9,83,7,4,4,Метерологические явления не наблюдаются,20.0,-4.8
6142,25.11.2017 00:00,-3.0,750.9,755.8,83,9,4,2,Метерологические явления не наблюдаются,10.0,-5.5
6143,24.11.2017 21:00,-3.4,751.5,756.4,83,9,4,4,Снег,10.0,-5.9
6144,24.11.2017 18:00,-4.3,752.5,757.3,88,17,5,4,Снег,2.0,-6.0
6145,24.11.2017 15:00,-4.4,753.9,758.8,81,17,5,4,Снег,4.0,-7.2
6146,24.11.2017 12:00,-5.6,755.5,760.3,90,9,5,4,Снег,4.0,-7.0
6147,24.11.2017 09:00,-6.7,757.0,762.0,92,9,6,4,Снег,10.0,-7.8
6148,24.11.2017 06:00,-8.2,758.5,763.5,92,16,1,2,Метерологические явления не наблюдаются,10.0,-9.3
6149,24.11.2017 03:00,-13.9,760.1,765.2,87,13,1,2,Изморозь,10.0,-15.6
6150,24.11.2017 00:00,-16.1,761.7,766.9,85,7,1,2,Метерологические явления не наблюдаются,10.0,-18.0
6151,23.11.2017 21:00,-16.7,763.0,768.1,85,10,0,4,Дымка,4.0,-18.6
6152,23.11.2017 18:00,-16.8,763.8,769.0,85,3,2,4,Метерологические явления не наблюдаются,10.0,-18.7
6153,23.11.2017 15:00,-15.9,764.5,769.6,85,7,2,4,Метерологические явления не наблюдаются,10.0,-17.8
6154,23.11.2017 12:00,-15.1,764.8,769.9,86,7,2,1,Снег,0.5,-16.9
6155,23.11.2017 09:00,-15.1,764.5,769.6,86,7,3,4,Изморозь,10.0,-16.9
6156,23.11.2017 06:00,-16.1,764.4,769.6,86,7,4,2,Метерологические явления не наблюдаются,10.0,-17.9
6157,23.11.2017 03:00,-15.9,764.6,769.8,86,7,2,2,Изморозь,10.0,-17.7
6158,23.11.2017 00:00,-15.2,764.8,769.9,86,7,3,2,Метерологические явления не наблюдаются,10.0,-17.0
6159,22.11.2017 21:00,-13.8,764.6,769.7,88,7,3,2,Метерологические явления не наблюдаются,10.0,-15.4
6160,22.11.2017 18:00,-13.1,764.7,769.8,88,7,3,4,Снег,4.0,-14.7
6161,22.11.2017 15:00,-13.6,764.2,769.3,88,7,3,2,Снег,2.0,-15.2
6162,22.11.2017 12:00,-14.2,763.9,769.0,88,7,4,2,Снег,2.0,-15.8
6163,22.11.2017 09:00,-14.1,763.3,768.4,87,7,4,2,Снег,10.0,-15.8
6164,22.11.2017 06:00,-14.7,763.4,768.6,87,7,4,4,Снег,4.0,-16.4
6165,22.11.2017 03:00,-15.4,763.5,768.7,86,7,4,2,Поземок,10.0,-17.2
6166,22.11.2017 00:00,-16.0,763.5,768.6,85,7,4,3,Снег,10.0,-17.9
6167,21.11.2017 21:00,-16.1,763.4,768.6,85,7,4,3,Снег,4.0,-18.0
6168,21.11.2017 18:00,-15.6,763.6,768.7,87,7,4,4,Метерологические явления не наблюдаются,10.0,-17.3
6169,21.11.2017 15:00,-15.2,763.6,768.8,86,7,3,4,Дымка,4.0,-17.0
6170,21.11.2017 12:00,-15.1,763.6,768.7,86,7,3,4,Дымка,4.0,-16.9
6171,21.11.2017 09:00,-14.3,762.7,767.8,87,7,2,4,Снег,2.0,-16.0
6172,21.11.2017 06:00,-14.1,762.3,767.4,87,7,2,4,Туман,1.0,-15.8
6173,21.11.2017 03:00,-14.1,761.9,767.0,88,7,3,7,Туман,0.5,-15.7
6174,21.11.2017 00:00,-13.7,761.7,766.7,88,7,2,4,Дымка,1.0,-15.3
6175,20.11.2017 21:00,-12.8,760.9,766.0,88,7,2,6,Дымка,2.0,-14.4
6176,20.11.2017 18:00,-12.5,760.5,765.5,89,7,1,4,Дымка,1.0,-14.0
6177,20.11.2017 15:00,-12.0,760.1,765.1,89,10,0,4,Дымка,1.0,-13.4
6178,20.11.2017 12:00,-13.4,759.7,764.8,88,7,1,4,Снег,4.0,-15.0
6179,20.11.2017 09:00,-13.1,758.8,763.9,89,7,1,4,Снег,1.0,-14.6
6180,20.11.2017 06:00,-15.4,758.4,763.5,87,3,1,3,Снег,4.0,-17.1
6181,20.11.2017 03:00,-15.4,757.9,763.0,87,3,2,8,Снег,4.0,-16.6
6182,20.11.2017 00:00,-12.5,757.2,762.3,89,7,2,3,Снег,4.0,-14.0
6183,19.11.2017 21:00,-10.7,756.2,761.2,90,7,2,2,Дымка,2.0,-12.0
6184,19.11.2017 18:00,-10.1,755.5,760.5,90,7,1,4,Дымка,2.0,-11.4
6185,19.11.2017 15:00,-9.1,754.3,759.3,91,6,1,4,Дымка,10.0,-10.3
6186,19.11.2017 12:00,-7.9,753.4,758.3,93,3,1,7,Туман,0.5,-8.9
6187,19.11.2017 09:00,-7.5,751.5,756.4,93,6,2,4,Изморозь,10.0,-8.5
6188,19.11.2017 06:00,-6.2,750.4,755.2,93,3,1,4,Метерологические явления не наблюдаются,10.0,-7.1
6189,19.11.2017 03:00,-6.1,749.1,754.0,94,8,2,4,Дымка,4.0,-6.9
6190,19.11.2017 00:00,-6.1,747.5,752.4,94,7,2,4,Дымка,4.0,-6.9
6191,18.11.2017 21:00,-6.2,746.0,750.8,93,7,2,4,Дымка,4.0,-7.1
6192,18.11.2017 18:00,-5.9,745.1,750.0,93,7,1,7,Туман,0.2,-6.8
6193,18.11.2017 15:00,-6.4,744.3,749.1,93,3,1,7,Туман,0.5,-7.3
6194,18.11.2017 12:00,-6.6,744.0,748.9,93,6,1,7,Туман,0.5,-7.5
6195,18.11.2017 09:00,-7.4,743.2,748.1,93,7,2,4,Туман,0.5,-8.4
6196,18.11.2017 06:00,-7.9,743.4,748.3,92,7,2,4,Метерологические явления не наблюдаются,10.0,-9.0
6197,18.11.2017 03:00,-8.2,743.5,748.4,92,3,2,4,Дымка,2.0,-9.3
6198,18.11.2017 00:00,-8.5,744.1,748.9,92,7,2,4,Дымка,2.0,-9.6
6199,17.11.2017 21:00,-8.2,744.6,749.5,92,6,1,4,Дымка,2.0,-9.3
6200,17.11.2017 18:00,-6.2,745.5,750.3,95,6,2,4,Метерологические явления не наблюдаются,10.0,-6.9
6201,17.11.2017 15:00,-5.8,746.0,750.9,89,1,1,4,Метерологические явления не наблюдаются,20.0,-7.3
6202,17.11.2017 12:00,-6.5,746.5,751.4,91,1,2,4,Метерологические явления не наблюдаются,20.0,-7.8
6203,17.11.2017 09:00,-6.4,746.2,751.1,91,3,3,4,Дождь,20.0,-7.6
6204,17.11.2017 06:00,-6.4,746.4,751.3,90,3,3,4,Снег,20.0,-7.8
6205,17.11.2017 03:00,-5.0,746.5,751.3,92,3,4,4,Снег,20.0,-6.1
6206,17.11.2017 00:00,-3.5,746.2,751.0,89,1,3,4,Снег,20.0,-5.0
6207,16.11.2017 21:00,-3.1,746.2,751.0,88,3,3,4,Снег,20.0,-4.9
6208,16.11.2017 18:00,-3.4,746.3,751.1,91,6,4,2,Метерологические явления не наблюдаются,20.0,-4.7
6209,16.11.2017 15:00,-3.3,746.2,750.9,92,6,3,2,Метерологические явления не наблюдаются,20.0,-4.4
6210,16.11.2017 12:00,-3.3,745.7,750.5,93,6,3,4,Снег,2.0,-4.3
6211,16.11.2017 09:00,-3.8,745.3,750.1,87,3,4,2,Метерологические явления не наблюдаются,20.0,-5.7
6212,16.11.2017 06:00,-3.7,745.0,749.8,87,7,4,3,Метерологические явления не наблюдаются,20.0,-5.5
6213,16.11.2017 03:00,-3.3,744.5,749.3,90,6,2,2,Метерологические явления не наблюдаются,20.0,-4.8
6214,16.11.2017 00:00,-3.7,743.9,748.7,94,7,2,4,Метерологические явления не наблюдаются,20.0,-4.6
6215,15.11.2017 21:00,-4.1,743.5,748.3,96,16,1,2,Снег,10.0,-4.6
6216,15.11.2017 18:00,-3.5,743.2,748.0,94,16,2,4,Снег,20.0,-4.4
6217,15.11.2017 15:00,-2.5,742.8,747.5,95,10,0,4,Снег,10.0,-3.2
6218,15.11.2017 12:00,-2.4,742.2,747.0,95,3,3,2,Снег,20.0,-3.1
6219,15.11.2017 09:00,-2.6,741.7,746.5,96,7,3,2,Снег,20.0,-3.2
6220,15.11.2017 06:00,-2.4,741.9,746.6,96,7,3,4,Снег,20.0,-2.9
6221,15.11.2017 03:00,-2.0,742.0,746.8,95,7,3,4,Дождь,20.0,-2.7
6222,15.11.2017 00:00,-1.7000000000000002,742.2,746.9,96,7,5,4,Снег,10.0,-2.2
6223,14.11.2017 21:00,-1.5,742.3,747.1,97,7,5,4,Снег,10.0,-1.9
6224,14.11.2017 18:00,-1.4,742.5,747.2,97,7,6,4,Снег,10.0,-1.8
6225,14.11.2017 15:00,-1.3,742.6,747.4,98,7,5,4,Снег,4.0,-1.6
6226,14.11.2017 12:00,-1.1,742.8,747.5,98,7,5,4,Снег,4.0,-1.4
6227,14.11.2017 09:00,-0.9,742.9,747.7,98,7,5,4,Снег,4.0,-1.2
6228,14.11.2017 06:00,-0.7000000000000001,743.5,748.3,97,7,4,4,Снег,10.0,-1.1
6229,14.11.2017 03:00,-0.6000000000000001,744.1,748.9,99,7,2,4,Снег,4.0,-0.8
6230,14.11.2017 00:00,-0.6000000000000001,744.6,749.3,99,6,1,2,Снег,4.0,-0.8
6231,13.11.2017 21:00,-0.2,744.9,749.6,99,5,1,4,Снег,4.0,-0.4
6232,13.11.2017 18:00,0.1,745.3,750.0,95,12,1,4,Снег,10.0,-0.6000000000000001
6233,13.11.2017 15:00,1.0,745.3,750.1,88,10,0,4,Снег,20.0,-0.8
6234,13.11.2017 12:00,1.3,745.4,750.1,84,7,1,4,Дождь,50.0,-1.1
6235,13.11.2017 09:00,1.4,745.3,750.0,85,10,0,2,Дождь,20.0,-0.8
6236,13.11.2017 06:00,0.9,745.6,750.4,97,11,1,4,Снег,20.0,0.5
6237,13.11.2017 03:00,0.0,746.1,750.8,98,12,3,4,Метерологические явления не наблюдаются,20.0,-0.30000000000000004
6238,13.11.2017 00:00,0.30000000000000004,746.2,751.0,92,10,0,2,Метерологические явления не наблюдаются,20.0,-0.9
6239,12.11.2017 21:00,1.1,745.8,750.5,89,3,1,4,Метерологические явления не наблюдаются,20.0,-0.6000000000000001
6240,12.11.2017 18:00,1.6,745.3,749.9,84,7,1,2,Метерологические явления не наблюдаются,20.0,-0.8
6241,12.11.2017 15:00,1.6,744.9,749.6,85,8,1,2,Метерологические явления не наблюдаются,50.0,-0.7000000000000001
6242,12.11.2017 12:00,1.9,745.2,749.9,85,10,0,4,Метерологические явления не наблюдаются,50.0,-0.4
6243,12.11.2017 09:00,-0.1,745.5,750.2,91,12,2,2,Метерологические явления не наблюдаются,20.0,-1.4
6244,12.11.2017 06:00,-1.7000000000000002,745.7,750.5,90,10,0,2,Метерологические явления не наблюдаются,20.0,-3.2
6245,12.11.2017 03:00,-0.7000000000000001,745.6,750.4,82,7,3,5,Метерологические явления не наблюдаются,20.0,-3.4
6246,12.11.2017 00:00,1.4,745.3,750.0,72,7,5,2,Метерологические явления не наблюдаются,20.0,-3.1
6247,11.11.2017 21:00,1.3,744.6,749.3,73,7,7,2,Метерологические явления не наблюдаются,20.0,-3.1
6248,11.11.2017 18:00,1.0,744.1,748.9,74,7,4,3,Метерологические явления не наблюдаются,20.0,-3.1
6249,11.11.2017 15:00,1.9,743.2,747.9,76,3,5,2,Метерологические явления не наблюдаются,20.0,-2.0
6250,11.11.2017 12:00,1.7000000000000002,742.0,746.6,76,7,6,2,Метерологические явления не наблюдаются,20.0,-2.2
6251,11.11.2017 09:00,1.5,740.9,745.6,76,3,6,2,Метерологические явления не наблюдаются,50.0,-2.4
6252,11.11.2017 06:00,1.3,740.0,744.7,76,7,7,10,Метерологические явления не наблюдаются,20.0,-2.5
6253,11.11.2017 03:00,1.8,739.5,744.1,75,3,6,2,Метерологические явления не наблюдаются,20.0,-2.2
6254,11.11.2017 00:00,2.8,738.4,743.1,81,3,6,2,Метерологические явления не наблюдаются,20.0,-0.2
6255,10.11.2017 21:00,2.1,737.5,742.1,86,7,1,3,Метерологические явления не наблюдаются,20.0,0.0
6256,10.11.2017 18:00,2.8,736.9,741.6,81,7,5,2,Метерологические явления не наблюдаются,20.0,-0.2
6257,10.11.2017 15:00,3.8,736.3,740.8,79,7,7,2,Метерологические явления не наблюдаются,50.0,0.5
6258,10.11.2017 12:00,3.7,735.3,739.9,83,7,8,2,Метерологические явления не наблюдаются,20.0,1.0
6259,10.11.2017 09:00,3.3,735.7,740.2,85,7,7,2,Дождь,20.0,1.0
6260,10.11.2017 06:00,3.1,736.6,741.3,86,7,7,2,Дождь,20.0,1.0
6261,10.11.2017 03:00,2.4,738.7,743.3,89,7,6,2,Дождь,20.0,0.7000000000000001
6262,10.11.2017 00:00,1.5,741.0,745.6,91,7,6,2,Снег,20.0,0.2
6263,09.11.2017 21:00,2.2,742.6,747.3,89,7,7,2,Дождь,20.0,0.5
6264,09.11.2017 18:00,0.9,745.1,749.8,90,7,5,4,Снег,20.0,-0.5
6265,09.11.2017 15:00,0.5,747.2,751.9,86,3,5,2,Снег,50.0,-1.6
6266,09.11.2017 12:00,0.9,747.4,752.2,85,7,5,2,Снег,50.0,-1.3
6267,09.11.2017 09:00,1.2,747.7,752.4,87,3,5,4,Снег,20.0,-0.7000000000000001
6268,09.11.2017 06:00,1.1,748.0,752.7,94,7,6,4,Снег,10.0,0.30000000000000004
6269,09.11.2017 03:00,-0.1,749.7,754.4,96,7,6,4,Снег,10.0,-0.7000000000000001
6270,09.11.2017 00:00,-0.6000000000000001,752.2,757.0,98,7,6,4,Снег,4.0,-0.9
6271,08.11.2017 21:00,0.7000000000000001,754.9,759.7,78,7,4,4,Снег,20.0,-2.7
6272,08.11.2017 18:00,0.4,757.0,761.8,82,7,5,4,Снег,20.0,-2.4
6273,08.11.2017 15:00,-0.4,759.6,764.4,88,7,5,4,Метерологические явления не наблюдаются,50.0,-2.1
6274,08.11.2017 12:00,-2.0,760.6,765.5,94,3,3,2,Метерологические явления не наблюдаются,20.0,-2.8
6275,08.11.2017 09:00,-2.2,760.9,765.7,94,3,4,3,Метерологические явления не наблюдаются,20.0,-3.0
6276,08.11.2017 06:00,0.30000000000000004,759.4,764.2,88,3,1,8,Метерологические явления не наблюдаются,20.0,-1.5
6277,08.11.2017 03:00,1.4,758.2,763.0,83,5,2,2,Метерологические явления не наблюдаются,20.0,-1.2
6278,08.11.2017 00:00,1.6,756.0,760.7,80,4,6,2,Метерологические явления не наблюдаются,20.0,-1.5
6279,07.11.2017 21:00,2.2,753.2,757.9,81,5,9,2,Снег,20.0,-0.8
6280,07.11.2017 18:00,2.4,749.8,754.4,82,5,10,3,Дождь,20.0,-0.4
6281,07.11.2017 15:00,2.1,745.6,750.4,89,5,12,2,Дождь,10.0,0.5
6282,07.11.2017 12:00,2.2,741.7,746.5,89,5,10,2,Дождь,10.0,0.6000000000000001
6283,07.11.2017 09:00,2.1,739.1,743.8,93,16,4,2,Снег,10.0,1.0
6284,07.11.2017 06:00,0.9,738.3,742.9,95,7,4,2,Дождь,20.0,0.2
6285,07.11.2017 03:00,1.6,738.2,742.9,93,7,5,4,Дождь,20.0,0.6000000000000001
6286,07.11.2017 00:00,2.6,738.4,743.0,97,7,4,4,Дождь,20.0,2.2
6287,06.11.2017 21:00,1.8,739.9,744.6,97,7,4,4,Дождь,20.0,1.3
6288,06.11.2017 18:00,0.4,742.3,747.0,99,7,3,4,Снег,2.0,0.2
6289,06.11.2017 15:00,0.2,744.9,749.6,97,6,1,4,Снег,2.0,-0.2
6290,06.11.2017 12:00,0.1,747.6,752.3,97,10,0,4,Снег,2.0,-0.30000000000000004
6291,06.11.2017 09:00,0.5,749.6,754.3,89,15,2,4,Снег,10.0,-1.1
6292,06.11.2017 06:00,0.30000000000000004,750.4,755.2,90,15,2,4,Метерологические явления не наблюдаются,20.0,-1.2
6293,06.11.2017 03:00,-0.6000000000000001,751.1,755.9,93,8,1,4,Метерологические явления не наблюдаются,20.0,-1.6
6294,06.11.2017 00:00,-0.7000000000000001,750.5,755.3,92,3,2,4,Метерологические явления не наблюдаются,20.0,-1.9
6295,05.11.2017 21:00,-0.4,749.5,754.3,88,3,4,4,Метерологические явления не наблюдаются,20.0,-2.1
6296,05.11.2017 18:00,0.9,748.1,752.8,84,1,5,2,Метерологические явления не наблюдаются,20.0,-1.5
6297,05.11.2017 15:00,0.8,746.9,751.6,85,7,3,4,Метерологические явления не наблюдаются,50.0,-1.4
6298,05.11.2017 12:00,0.5,744.8,749.5,87,7,4,4,Метерологические явления не наблюдаются,50.0,-1.4
6299,05.11.2017 09:00,-0.5,743.6,748.3,90,7,2,3,Метерологические явления не наблюдаются,50.0,-1.9
6300,05.11.2017 06:00,-0.6000000000000001,742.4,747.1,85,7,3,5,Метерологические явления не наблюдаются,20.0,-2.8
6301,05.11.2017 03:00,0.30000000000000004,740.8,745.6,82,6,4,5,Метерологические явления не наблюдаются,20.0,-2.5
6302,05.11.2017 00:00,1.3,739.0,743.6,84,7,5,9,Метерологические явления не наблюдаются,20.0,-1.2
6303,04.11.2017 21:00,1.9,737.5,742.1,84,6,9,6,Метерологические явления не наблюдаются,20.0,-0.5
6304,04.11.2017 18:00,2.0,736.3,741.0,83,3,7,3,Метерологические явления не наблюдаются,20.0,-0.7000000000000001
6305,04.11.2017 15:00,2.9,735.2,739.9,83,3,7,5,Метерологические явления не наблюдаются,50.0,0.30000000000000004
6306,04.11.2017 12:00,3.0,733.5,738.1,84,6,8,3,Метерологические явления не наблюдаются,50.0,0.5
6307,04.11.2017 09:00,2.6,732.6,737.2,85,6,6,2,Метерологические явления не наблюдаются,50.0,0.30000000000000004
6308,04.11.2017 06:00,2.1,732.6,737.2,70,3,6,4,Дождь,10.0,-2.8
6309,04.11.2017 03:00,0.6000000000000001,732.7,737.4,93,7,6,4,Снег,10.0,-0.4
6310,04.11.2017 00:00,0.1,733.6,738.2,84,7,8,2,Снег,10.0,-2.3
6311,03.11.2017 21:00,-1.6,734.2,739.0,80,7,8,2,Метерологические явления не наблюдаются,20.0,-4.6
6312,03.11.2017 18:00,-2.3,735.4,740.1,80,3,7,10,Метерологические явления не наблюдаются,20.0,-5.3
6313,03.11.2017 15:00,-1.6,735.4,740.2,79,3,7,2,Метерологические явления не наблюдаются,50.0,-4.8
6314,03.11.2017 12:00,-1.9,734.9,739.6,80,7,6,2,Метерологические явления не наблюдаются,50.0,-5.0
6315,03.11.2017 09:00,-2.7,734.3,739.0,80,7,9,2,Метерологические явления не наблюдаются,50.0,-5.7
6316,03.11.2017 06:00,-3.9,734.6,739.3,82,7,8,6,Метерологические явления не наблюдаются,20.0,-6.5
6317,03.11.2017 03:00,-3.6,735.6,740.4,85,3,7,5,Метерологические явления не наблюдаются,20.0,-5.8
6318,03.11.2017 00:00,-3.0,736.9,741.6,86,3,4,2,Метерологические явления не наблюдаются,20.0,-5.0
6319,02.11.2017 21:00,-2.8,736.9,741.6,86,7,7,2,Метерологические явления не наблюдаются,20.0,-4.9
6320,02.11.2017 18:00,-3.2,737.5,742.3,85,7,8,2,Снег,10.0,-5.4
6321,02.11.2017 15:00,-2.8,738.4,743.2,75,7,6,2,Метерологические явления не наблюдаются,50.0,-6.6
6322,02.11.2017 12:00,-6.3,740.2,745.0,92,7,7,2,Метерологические явления не наблюдаются,20.0,-7.4
6323,02.11.2017 09:00,-8.9,741.7,746.5,92,7,5,10,Метерологические явления не наблюдаются,20.0,-10.0
6324,02.11.2017 06:00,-8.9,743.4,748.3,92,7,4,7,Туман,0.5,-10.0
6325,02.11.2017 03:00,-7.7,745.0,749.8,93,3,3,7,Туман,0.5,-8.7
6326,02.11.2017 00:00,-7.0,745.9,750.8,94,7,4,4,Дымка,4.0,-7.8
6327,01.11.2017 21:00,-5.0,746.7,751.6,91,7,2,3,Метерологические явления не наблюдаются,20.0,-6.3
6328,01.11.2017 18:00,-4.3,747.6,752.4,91,7,4,2,Метерологические явления не наблюдаются,20.0,-5.5
6329,01.11.2017 15:00,-4.1,748.0,752.8,94,7,4,2,Метерологические явления не наблюдаются,20.0,-5.0
6330,01.11.2017 12:00,-3.7,748.3,753.1,94,7,3,2,Метерологические явления не наблюдаются,10.0,-4.5
6331,01.11.2017 09:00,-4.9,748.4,753.3,95,3,3,4,Метерологические явления не наблюдаются,10.0,-5.6
6332,01.11.2017 06:00,-6.1,748.3,753.2,92,3,2,4,Метерологические явления не наблюдаются,10.0,-7.2
6333,01.11.2017 03:00,-6.4,748.1,753.0,90,3,2,2,Метерологические явления не наблюдаются,20.0,-7.8
6334,01.11.2017 00:00,-7.9,748.0,752.9,88,7,4,6,Метерологические явления не наблюдаются,20.0,-9.6
6335,31.10.2017 21:00,-7.9,747.9,752.8,88,7,5,5,Метерологические явления не наблюдаются,20.0,-9.5
6336,31.10.2017 18:00,-7.5,747.3,752.2,88,7,5,1,Метерологические явления не наблюдаются,20.0,-9.1
6337,31.10.2017 15:00,-6.8,747.1,751.9,86,7,5,9,Метерологические явления не наблюдаются,50.0,-8.8
6338,31.10.2017 12:00,-6.9,746.8,751.6,87,7,3,9,Метерологические явления не наблюдаются,20.0,-8.7
6339,31.10.2017 09:00,-7.6,746.3,751.2,92,7,4,9,Метерологические явления не наблюдаются,20.0,-8.7
6340,31.10.2017 06:00,-7.6,746.3,751.2,91,7,14,6,Метерологические явления не наблюдаются,20.0,-8.8
6341,31.10.2017 03:00,-6.6,746.2,751.0,89,7,4,5,Метерологические явления не наблюдаются,20.0,-8.1
6342,31.10.2017 00:00,-5.6,746.3,751.1,89,7,3,3,Метерологические явления не наблюдаются,20.0,-7.2
6343,30.10.2017 21:00,-5.0,745.9,750.7,88,7,2,6,Метерологические явления не наблюдаются,20.0,-6.7
6344,30.10.2017 18:00,-3.4,745.8,750.6,86,3,3,6,Метерологические явления не наблюдаются,20.0,-5.4
6345,30.10.2017 15:00,-1.9,745.1,749.9,87,6,1,2,Метерологические явления не наблюдаются,20.0,-3.8
6346,30.10.2017 12:00,-2.8,744.6,749.4,90,7,2,4,Метерологические явления не наблюдаются,20.0,-4.3
6347,30.10.2017 09:00,-3.8,743.8,748.6,88,3,2,2,Метерологические явления не наблюдаются,20.0,-5.5
6348,30.10.2017 06:00,-4.9,743.1,747.9,91,3,2,2,Снег,20.0,-6.2
6349,30.10.2017 03:00,-3.7,742.3,747.1,83,7,2,10,Снег,20.0,-6.2
6350,30.10.2017 00:00,-1.5,741.5,746.2,80,11,2,3,Снег,20.0,-4.5
6351,29.10.2017 21:00,-0.30000000000000004,740.6,745.3,81,5,4,2,Снег,20.0,-3.2
6352,29.10.2017 18:00,0.0,739.3,743.9,90,10,0,2,Снег,20.0,-1.4
6353,29.10.2017 15:00,0.2,738.1,742.7,96,10,0,4,Снег,2.0,-0.30000000000000004
6354,29.10.2017 12:00,0.0,736.9,741.6,96,10,0,2,Морось,2.0,-0.6000000000000001
6355,29.10.2017 09:00,-0.30000000000000004,735.2,739.9,99,10,0,2,Морось,20.0,-0.5
6356,29.10.2017 06:00,-0.1,734.0,738.7,98,10,0,2,Снег,10.0,-0.4
6357,29.10.2017 03:00,0.0,733.0,737.7,99,7,2,4,Снег,4.0,-0.2
6358,29.10.2017 00:00,0.30000000000000004,732.4,737.1,96,7,3,2,Снег,4.0,-0.2
6359,28.10.2017 21:00,0.5,731.8,736.5,95,7,4,4,Дождь,10.0,-0.2
6360,28.10.2017 18:00,1.1,731.4,736.0,91,7,4,4,Дождь,20.0,-0.2
6361,28.10.2017 15:00,1.1,731.3,736.0,91,7,5,4,Дождь,20.0,-0.2
6362,28.10.2017 12:00,0.8,731.4,736.0,88,7,6,4,Снег,4.0,-1.0
6363,28.10.2017 09:00,0.5,731.5,736.2,82,7,7,4,Снег,20.0,-2.3
6364,28.10.2017 06:00,0.7000000000000001,732.7,737.3,81,7,7,2,Снег,20.0,-2.3
6365,28.10.2017 03:00,0.30000000000000004,734.3,739.0,81,7,9,4,Метерологические явления не наблюдаются,20.0,-2.6
6366,28.10.2017 00:00,-0.30000000000000004,736.4,741.1,84,7,7,2,Снег,20.0,-2.7
6367,27.10.2017 21:00,-0.2,738.7,743.5,82,7,7,4,Снег,10.0,-3.0
6368,27.10.2017 18:00,-0.4,740.2,744.9,80,7,8,4,Снег,20.0,-3.4
6369,27.10.2017 15:00,0.0,742.2,746.9,74,3,8,2,Метерологические явления не наблюдаются,50.0,-4.1
6370,27.10.2017 12:00,-1.1,744.1,748.8,72,7,9,2,Метерологические явления не наблюдаются,50.0,-5.6
6371,27.10.2017 09:00,-1.9,745.3,750.1,71,7,11,2,Метерологические явления не наблюдаются,50.0,-6.6
6372,27.10.2017 06:00,-2.0,747.5,752.3,72,7,10,2,Метерологические явления не наблюдаются,20.0,-6.4
6373,27.10.2017 03:00,-1.9,749.5,754.3,72,3,8,2,Метерологические явления не наблюдаются,20.0,-6.3
