,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
6681,18.09.2017 17:00,17.8,756.7,766.0,49,4,2,2,Метерологические явления не наблюдаются,10.0,7.0
6682,18.09.2017 14:00,18.3,756.7,766.0,48,16,3,3,Метерологические явления не наблюдаются,10.0,7.0
6683,18.09.2017 11:00,15.9,756.9,766.3,58,16,1,3,Метерологические явления не наблюдаются,10.0,7.5
6684,18.09.2017 08:00,11.0,756.2,765.7,78,1,2,2,Метерологические явления не наблюдаются,10.0,7.3
6685,18.09.2017 05:00,10.9,755.5,764.9,77,1,2,2,Метерологические явления не наблюдаются,10.0,7.0
6686,18.09.2017 02:00,10.5,755.2,764.7,79,1,2,2,Метерологические явления не наблюдаются,10.0,7.0
6687,17.09.2017 23:00,8.8,755.3,764.9,87,6,2,5,Метерологические явления не наблюдаются,10.0,6.7
6688,17.09.2017 20:00,11.3,755.3,764.8,81,6,1,6,Метерологические явления не наблюдаются,10.0,8.1
6689,17.09.2017 17:00,19.2,755.5,764.7,46,16,2,5,Метерологические явления не наблюдаются,10.0,7.1
6690,17.09.2017 14:00,17.8,756.0,765.2,48,16,2,3,Метерологические явления не наблюдаются,10.0,6.7
6691,17.09.2017 11:00,15.6,756.1,765.4,65,1,2,2,Метерологические явления не наблюдаются,10.0,9.1
6692,17.09.2017 08:00,11.1,755.4,764.9,81,1,2,3,Метерологические явления не наблюдаются,10.0,8.0
6693,17.09.2017 05:00,10.0,754.7,764.2,84,6,1,6,Метерологические явления не наблюдаются,10.0,7.4
6694,17.09.2017 02:00,13.1,754.0,763.4,71,2,1,2,Метерологические явления не наблюдаются,10.0,7.9
6695,16.09.2017 23:00,16.5,753.1,762.4,62,4,2,5,Метерологические явления не наблюдаются,10.0,9.2
6696,16.09.2017 20:00,17.0,752.0,761.2,75,2,1,6,Метерологические явления не наблюдаются,10.0,12.6
6697,16.09.2017 17:00,26.0,751.4,760.4,35,6,3,5,Метерологические явления не наблюдаются,10.0,9.2
6698,16.09.2017 14:00,25.5,751.6,760.6,36,6,4,1,Метерологические явления не наблюдаются,10.0,9.2
6699,16.09.2017 11:00,20.6,751.9,761.1,58,8,2,1,Метерологические явления не наблюдаются,10.0,11.9
6700,16.09.2017 08:00,10.7,752.1,761.5,88,7,2,1,Дымка,4.0,8.8
6701,16.09.2017 05:00,9.0,752.3,761.8,91,6,1,1,Метерологические явления не наблюдаются,10.0,7.6
6702,16.09.2017 02:00,9.8,752.1,761.6,89,6,1,1,Метерологические явления не наблюдаются,10.0,8.1
6703,15.09.2017 23:00,10.7,752.3,761.8,89,1,1,1,Метерологические явления не наблюдаются,10.0,9.0
6704,15.09.2017 20:00,15.9,751.9,761.2,80,6,2,1,Метерологические явления не наблюдаются,10.0,12.5
6705,15.09.2017 17:00,23.8,752.2,761.3,36,2,2,5,Метерологические явления не наблюдаются,10.0,7.8
6706,15.09.2017 14:00,23.2,752.0,761.1,42,2,3,5,Метерологические явления не наблюдаются,10.0,9.5
6707,15.09.2017 11:00,20.8,751.6,760.8,59,16,2,5,Метерологические явления не наблюдаются,10.0,12.5
6708,15.09.2017 08:00,14.5,750.6,759.9,79,6,2,2,Метерологические явления не наблюдаются,10.0,10.8
6709,15.09.2017 05:00,13.4,748.9,758.2,63,6,1,3,Метерологические явления не наблюдаются,10.0,6.5
6710,15.09.2017 02:00,16.3,748.0,757.2,50,10,0,2,Метерологические явления не наблюдаются,10.0,5.7
6711,14.09.2017 23:00,18.8,748.3,757.5,41,8,3,3,Метерологические явления не наблюдаются,10.0,5.1
6712,14.09.2017 20:00,19.8,748.7,757.9,44,8,1,2,Метерологические явления не наблюдаются,10.0,7.1
6713,14.09.2017 17:00,25.9,750.2,759.1,23,7,4,2,Метерологические явления не наблюдаются,10.0,3.3
6714,14.09.2017 14:00,24.9,751.0,760.0,31,3,4,10,Метерологические явления не наблюдаются,10.0,6.7
6715,14.09.2017 11:00,18.2,752.0,761.2,56,7,1,1,Метерологические явления не наблюдаются,10.0,9.3
6716,14.09.2017 08:00,10.0,753.0,762.4,94,7,1,1,Туман,0.2,9.1
6717,14.09.2017 05:00,10.7,753.2,762.7,94,7,2,7,Туман,0.2,9.7
6718,14.09.2017 02:00,11.7,753.5,762.9,93,7,1,2,Метерологические явления не наблюдаются,10.0,10.6
6719,13.09.2017 23:00,12.0,754.3,763.7,93,8,1,3,Метерологические явления не наблюдаются,10.0,10.9
6720,13.09.2017 20:00,12.9,754.9,764.2,85,8,1,5,Метерологические явления не наблюдаются,10.0,10.5
6721,13.09.2017 17:00,14.7,755.5,764.8,77,8,2,4,Метерологические явления не наблюдаются,10.0,10.7
6722,13.09.2017 14:00,12.8,755.7,765.1,82,17,2,4,Метерологические явления не наблюдаются,10.0,9.7
6723,13.09.2017 11:00,10.5,755.9,765.4,89,10,0,4,Дымка,4.0,8.8
6724,13.09.2017 08:00,9.6,755.3,764.8,90,2,1,4,Метерологические явления не наблюдаются,10.0,8.0
6725,13.09.2017 05:00,9.1,754.4,764.0,90,5,2,4,Метерологические явления не наблюдаются,10.0,7.6
6726,13.09.2017 02:00,10.0,753.5,763.0,91,5,2,4,Метерологические явления не наблюдаются,10.0,8.6
6727,12.09.2017 23:00,11.8,752.4,761.8,93,11,1,4,Метерологические явления не наблюдаются,10.0,10.7
6728,12.09.2017 20:00,15.4,751.0,760.3,90,2,3,4,Дымка,4.0,13.8
6729,12.09.2017 17:00,9.8,750.7,760.1,93,7,1,4,Дождь,1.0,8.7
6730,12.09.2017 14:00,7.2,750.4,760.0,92,7,2,4,Дождь,4.0,6.0
6731,12.09.2017 11:00,5.6,752.1,761.8,90,7,4,4,Дождь,4.0,4.1
6732,12.09.2017 08:00,4.6,754.9,764.5,90,9,2,4,Дождь,4.0,3.1
6733,12.09.2017 05:00,4.2,756.4,766.2,86,3,1,4,Дождь,4.0,2.1
6734,12.09.2017 02:00,3.7,757.0,766.7,88,10,0,2,Метерологические явления не наблюдаются,10.0,1.9
6735,11.09.2017 23:00,3.4,757.2,766.9,85,1,2,5,Метерологические явления не наблюдаются,10.0,1.1
6736,11.09.2017 20:00,5.6,756.8,766.6,79,2,1,9,Метерологические явления не наблюдаются,10.0,2.2
6737,11.09.2017 17:00,9.9,756.1,765.7,60,16,3,2,Метерологические явления не наблюдаются,10.0,2.4
6738,11.09.2017 14:00,9.0,755.1,764.7,63,5,3,2,Метерологические явления не наблюдаются,10.0,2.3
6739,11.09.2017 11:00,7.8,753.7,763.3,78,5,3,2,Метерологические явления не наблюдаются,10.0,4.1
6740,11.09.2017 05:00,6.7,750.9,760.5,84,4,3,4,Метерологические явления не наблюдаются,10.0,4.2
6741,11.09.2017 02:00,7.1,749.8,759.4,85,4,3,4,Метерологические явления не наблюдаются,10.0,4.7
6742,10.09.2017 23:00,7.3,748.9,758.4,85,4,3,4,Дождь,10.0,5.0
6743,10.09.2017 20:00,7.3,747.9,757.4,86,4,3,4,Дождь,10.0,5.1
6744,10.09.2017 17:00,8.0,746.5,755.9,85,4,3,4,Дождь,4.0,5.6
6745,10.09.2017 14:00,8.8,744.9,754.3,84,4,4,4,Дождь,10.0,6.2
6746,10.09.2017 11:00,8.6,743.4,752.8,87,16,2,4,Дождь,4.0,6.6
6747,10.09.2017 08:00,8.8,742.1,751.5,86,16,3,4,Дождь,4.0,6.6
6748,10.09.2017 05:00,10.1,741.5,750.9,85,16,4,4,Дождь,4.0,7.6
6749,10.09.2017 02:00,11.6,741.2,750.5,88,1,3,4,Дождь,4.0,9.7
6750,09.09.2017 23:00,12.7,742.3,751.5,82,1,3,4,Дождь,4.0,9.7
6751,09.09.2017 20:00,12.8,742.9,752.2,85,6,2,2,Дождь,10.0,10.3
6752,09.09.2017 17:00,15.3,743.2,752.4,74,2,3,2,Дождь,10.0,10.7
6753,09.09.2017 14:00,16.3,743.2,752.4,66,6,4,2,Метерологические явления не наблюдаются,10.0,9.9
6754,09.09.2017 11:00,14.4,743.7,752.9,73,6,4,2,Метерологические явления не наблюдаются,10.0,9.5
6755,09.09.2017 08:00,11.9,743.9,753.2,84,3,2,2,Метерологические явления не наблюдаются,10.0,9.2
6756,09.09.2017 05:00,13.5,743.2,752.5,81,6,4,2,Метерологические явления не наблюдаются,10.0,10.3
6757,09.09.2017 02:00,15.0,741.7,750.9,91,3,2,4,Дождь,4.0,13.6
6758,08.09.2017 23:00,13.9,743.6,752.8,89,8,2,4,Дождь,10.0,12.1
6759,08.09.2017 20:00,13.9,745.5,754.7,88,9,2,4,Дождь,4.0,12.0
6760,08.09.2017 17:00,16.7,746.6,755.8,69,8,2,4,Дождь,10.0,10.9
6761,08.09.2017 14:00,21.5,747.8,756.8,46,8,3,2,Метерологические явления не наблюдаются,10.0,9.5
6762,08.09.2017 11:00,16.7,748.9,758.2,63,9,4,2,Метерологические явления не наблюдаются,10.0,9.5
6763,08.09.2017 08:00,11.4,750.5,759.9,88,7,1,2,Дымка,4.0,9.5
6764,08.09.2017 05:00,10.7,751.3,760.7,90,10,0,3,Метерологические явления не наблюдаются,10.0,9.1
6765,08.09.2017 02:00,9.0,752.1,761.6,92,1,1,1,Метерологические явления не наблюдаются,10.0,7.8
6766,07.09.2017 23:00,11.0,752.8,762.2,91,1,1,9,Метерологические явления не наблюдаются,10.0,9.5
6767,07.09.2017 20:00,16.7,752.4,761.7,71,17,1,2,Метерологические явления не наблюдаются,10.0,11.3
6768,07.09.2017 17:00,19.6,752.7,761.8,60,17,1,2,Метерологические явления не наблюдаются,10.0,11.5
6769,07.09.2017 14:00,18.5,753.4,762.6,63,17,2,2,Метерологические явления не наблюдаются,10.0,11.3
6770,07.09.2017 11:00,13.8,753.8,763.2,74,14,1,4,Метерологические явления не наблюдаются,10.0,9.3
6771,07.09.2017 08:00,11.6,753.6,763.0,79,12,1,4,Метерологические явления не наблюдаются,10.0,8.1
6772,07.09.2017 05:00,12.1,753.4,762.8,82,11,1,4,Метерологические явления не наблюдаются,10.0,9.1
6773,07.09.2017 02:00,12.8,753.4,762.9,77,12,1,4,Метерологические явления не наблюдаются,10.0,8.8
6774,06.09.2017 23:00,12.9,753.5,762.9,80,12,1,4,Метерологические явления не наблюдаются,10.0,9.5
6775,06.09.2017 20:00,13.4,753.7,763.0,78,4,1,4,Метерологические явления не наблюдаются,10.0,9.6
6776,06.09.2017 17:00,13.7,754.3,763.7,71,16,1,4,Метерологические явления не наблюдаются,10.0,8.4
6777,06.09.2017 14:00,12.8,754.4,763.9,74,11,2,4,Метерологические явления не наблюдаются,10.0,8.2
6778,06.09.2017 11:00,11.6,754.3,763.7,78,13,2,4,Метерологические явления не наблюдаются,10.0,7.8
6779,06.09.2017 08:00,11.1,753.7,763.2,81,12,2,4,Метерологические явления не наблюдаются,10.0,8.0
6780,06.09.2017 05:00,11.1,753.5,763.0,80,11,2,4,Метерологические явления не наблюдаются,10.0,7.8
6781,06.09.2017 02:00,11.2,753.5,763.0,81,11,2,4,Метерологические явления не наблюдаются,10.0,8.0
6782,05.09.2017 23:00,11.8,753.1,762.6,78,11,3,4,Метерологические явления не наблюдаются,10.0,8.1
6783,05.09.2017 20:00,12.9,752.6,762.0,80,12,2,4,Метерологические явления не наблюдаются,10.0,9.5
6784,05.09.2017 17:00,13.2,752.1,761.5,77,5,3,4,Метерологические явления не наблюдаются,10.0,9.3
6785,05.09.2017 14:00,13.2,751.2,760.6,78,12,3,4,Метерологические явления не наблюдаются,10.0,9.4
6786,05.09.2017 11:00,12.1,750.3,759.7,83,12,3,4,Дымка,10.0,9.3
6787,05.09.2017 08:00,11.7,749.5,758.9,90,12,2,4,Дымка,4.0,10.1
6788,05.09.2017 05:00,13.2,748.3,757.6,86,12,2,4,Метерологические явления не наблюдаются,10.0,10.9
6789,05.09.2017 02:00,13.8,747.4,756.7,86,12,3,4,Метерологические явления не наблюдаются,10.0,11.5
6790,04.09.2017 23:00,15.2,746.7,755.9,87,5,2,4,Метерологические явления не наблюдаются,10.0,13.1
6791,04.09.2017 20:00,16.6,746.2,755.4,87,5,3,4,Гроза,10.0,14.4
6792,04.09.2017 17:00,16.8,745.3,754.5,87,2,2,4,Гроза,4.0,14.6
6793,04.09.2017 14:00,23.4,745.4,754.4,64,5,2,2,Метерологические явления не наблюдаются,10.0,16.2
6794,04.09.2017 11:00,21.6,745.7,754.7,70,4,1,3,Метерологические явления не наблюдаются,10.0,15.8
6795,04.09.2017 08:00,17.4,745.9,755.1,86,3,1,2,Метерологические явления не наблюдаются,10.0,15.0
6796,04.09.2017 05:00,17.1,746.1,755.2,88,9,1,2,Метерологические явления не наблюдаются,10.0,15.0
6797,04.09.2017 02:00,20.9,745.3,754.3,71,3,1,2,Метерологические явления не наблюдаются,10.0,15.4
6798,03.09.2017 23:00,22.1,745.6,754.6,65,10,0,2,Метерологические явления не наблюдаются,10.0,15.1
6799,03.09.2017 20:00,22.1,744.7,753.7,80,1,1,2,Метерологические явления не наблюдаются,4.0,18.4
6800,03.09.2017 17:00,30.1,744.8,753.6,38,7,1,2,Метерологические явления не наблюдаются,10.0,14.4
6801,03.09.2017 14:00,30.0,745.5,754.2,35,9,3,5,Метерологические явления не наблюдаются,10.0,12.7
6802,03.09.2017 11:00,24.3,746.5,755.5,48,14,1,5,Метерологические явления не наблюдаются,10.0,12.7
6803,03.09.2017 08:00,15.6,747.6,756.9,83,3,1,2,Дымка,4.0,12.7
6804,03.09.2017 05:00,13.6,748.0,757.3,86,6,1,10,Дымка,4.0,11.3
6805,03.09.2017 02:00,15.5,748.4,757.6,87,3,1,6,Дымка,4.0,13.3
6806,02.09.2017 23:00,16.3,749.1,758.3,86,6,2,5,Дымка,4.0,14.0
6807,02.09.2017 20:00,20.7,749.6,758.7,74,10,0,5,Метерологические явления не наблюдаются,10.0,15.9
6808,02.09.2017 17:00,28.2,750.5,759.4,37,9,2,1,Метерологические явления не наблюдаются,10.0,12.2
6809,02.09.2017 14:00,26.4,751.7,760.6,43,7,2,1,Метерологические явления не наблюдаются,10.0,12.8
6810,02.09.2017 11:00,19.6,753.1,762.3,61,17,1,1,Метерологические явления не наблюдаются,10.0,11.9
6811,02.09.2017 08:00,10.9,753.6,763.0,93,10,0,1,Метерологические явления не наблюдаются,10.0,9.8
6812,02.09.2017 05:00,6.3,753.8,763.5,92,2,1,1,Метерологические явления не наблюдаются,10.0,5.1
6813,02.09.2017 02:00,9.1,754.1,763.6,90,1,1,1,Метерологические явления не наблюдаются,10.0,7.6
6814,01.09.2017 23:00,10.6,754.5,763.9,89,5,1,1,Метерологические явления не наблюдаются,10.0,8.9
6815,01.09.2017 20:00,17.4,754.1,763.4,68,4,1,9,Метерологические явления не наблюдаются,10.0,11.5
6816,01.09.2017 17:00,23.5,754.5,763.6,39,12,2,9,Метерологические явления не наблюдаются,10.0,8.6
6817,01.09.2017 14:00,23.0,754.9,764.0,48,12,3,5,Метерологические явления не наблюдаются,10.0,11.4
6818,01.09.2017 11:00,20.0,755.1,764.3,64,11,3,5,Метерологические явления не наблюдаются,10.0,13.0
6819,01.09.2017 08:00,13.9,754.8,763.6,86,12,2,5,Метерологические явления не наблюдаются,10.0,11.5
6820,01.09.2017 05:00,13.8,754.2,763.6,86,12,1,1,Метерологические явления не наблюдаются,10.0,11.5
6821,01.09.2017 02:00,15.8,753.8,763.1,83,12,2,1,Метерологические явления не наблюдаются,10.0,12.9
6822,31.08.2017 23:00,18.3,753.4,762.7,75,12,2,10,Метерологические явления не наблюдаются,10.0,13.8
6823,31.08.2017 20:00,21.2,752.8,761.9,69,5,2,5,Метерологические явления не наблюдаются,10.0,15.3
6824,31.08.2017 17:00,25.1,752.0,761.0,57,12,3,1,Метерологические явления не наблюдаются,10.0,16.0
6825,31.08.2017 14:00,24.0,751.9,760.9,60,12,3,5,Метерологические явления не наблюдаются,10.0,15.8
6826,31.08.2017 11:00,17.1,752.5,761.7,83,12,4,3,Метерологические явления не наблюдаются,10.0,14.1
6827,31.08.2017 08:00,14.1,752.4,761.7,94,11,2,4,Туман,0.5,13.2
6828,31.08.2017 05:00,14.5,752.0,761.3,94,12,2,4,Туман,0.5,13.5
6829,31.08.2017 02:00,15.4,751.9,761.2,93,12,2,4,Дымка,4.0,14.2
6830,30.08.2017 23:00,14.6,751.4,760.8,90,10,0,2,Дымка,4.0,13.0
6831,30.08.2017 20:00,20.6,751.3,760.4,75,12,1,2,Метерологические явления не наблюдаются,10.0,15.9
6832,30.08.2017 17:00,24.7,751.0,760.0,60,12,2,2,Метерологические явления не наблюдаются,10.0,16.3
6833,30.08.2017 14:00,21.9,751.2,760.3,60,9,1,2,Метерологические явления не наблюдаются,10.0,13.8
6834,30.08.2017 11:00,21.2,750.9,760.0,63,7,1,2,Метерологические явления не наблюдаются,10.0,13.9
6835,30.08.2017 08:00,14.9,750.2,759.5,91,6,1,2,Дымка,4.0,13.4
6836,30.08.2017 05:00,15.4,749.2,758.5,90,6,1,4,Дымка,10.0,13.7
6837,30.08.2017 02:00,14.2,749.2,758.5,91,6,1,2,Метерологические явления не наблюдаются,10.0,12.7
6838,29.08.2017 23:00,15.4,749.2,758.4,90,3,2,2,Метерологические явления не наблюдаются,10.0,13.8
6839,29.08.2017 20:00,16.4,749.4,758.6,84,12,1,4,Дождь,10.0,13.7
6840,29.08.2017 17:00,18.6,749.3,758.5,71,12,2,2,Метерологические явления не наблюдаются,10.0,13.3
6841,29.08.2017 14:00,16.9,750.3,759.5,72,15,2,2,Дымка,4.0,11.7
6842,29.08.2017 11:00,13.2,751.6,760.9,88,12,1,4,Дымка,4.0,11.2
6843,29.08.2017 08:00,12.1,751.5,760.9,87,10,0,4,Дождь,4.0,10.0
6844,29.08.2017 05:00,11.6,750.6,760.0,86,10,0,2,Метерологические явления не наблюдаются,10.0,9.4
6845,29.08.2017 02:00,9.3,750.4,760.0,86,6,1,5,Метерологические явления не наблюдаются,10.0,7.1
6846,28.08.2017 23:00,11.2,750.0,759.4,83,6,1,2,Метерологические явления не наблюдаются,10.0,8.3
6847,28.08.2017 20:00,16.7,749.5,758.8,62,1,1,3,Метерологические явления не наблюдаются,10.0,9.3
6848,28.08.2017 17:00,21.3,749.6,758.7,38,1,3,6,Метерологические явления не наблюдаются,10.0,6.4
6849,28.08.2017 14:00,19.5,749.7,758.8,44,2,3,3,Метерологические явления не наблюдаются,10.0,6.7
6850,28.08.2017 11:00,16.8,749.6,758.8,69,3,1,6,Метерологические явления не наблюдаются,10.0,11.1
6851,28.08.2017 08:00,13.9,748.9,758.2,87,1,1,2,Дымка,4.0,11.8
6852,28.08.2017 05:00,11.5,748.1,757.5,91,6,1,2,Дымка,10.0,10.1
6853,28.08.2017 02:00,13.6,748.1,757.4,89,7,1,5,Дымка,10.0,11.8
6854,27.08.2017 23:00,14.5,748.0,757.3,79,6,1,2,Метерологические явления не наблюдаются,10.0,10.9
6855,27.08.2017 20:00,19.2,747.4,756.6,63,2,1,5,Метерологические явления не наблюдаются,10.0,12.0
6856,27.08.2017 17:00,25.3,747.1,756.1,36,2,3,10,Метерологические явления не наблюдаются,10.0,9.0
6857,27.08.2017 14:00,25.1,747.6,756.5,39,2,2,2,Метерологические явления не наблюдаются,10.0,10.3
6858,27.08.2017 11:00,22.1,748.3,757.4,60,12,1,2,Метерологические явления не наблюдаются,10.0,13.9
6859,27.08.2017 08:00,14.8,748.7,758.0,91,10,0,2,Дымка,10.0,13.4
6860,27.08.2017 05:00,11.4,749.3,758.7,92,6,1,5,Метерологические явления не наблюдаются,10.0,10.1
6861,27.08.2017 02:00,13.4,749.5,758.9,91,1,1,1,Метерологические явления не наблюдаются,10.0,11.9
6862,26.08.2017 23:00,16.1,750.4,759.7,83,1,1,5,Метерологические явления не наблюдаются,10.0,13.2
6863,26.08.2017 20:00,23.5,750.7,759.8,49,17,1,6,Метерологические явления не наблюдаются,10.0,12.0
6864,26.08.2017 17:00,27.7,751.8,760.7,28,7,1,6,Метерологические явления не наблюдаются,10.0,7.8
6865,26.08.2017 14:00,26.4,752.5,761.5,35,7,2,10,Метерологические явления не наблюдаются,10.0,9.9
6866,26.08.2017 11:00,24.2,753.4,762.4,49,10,0,5,Метерологические явления не наблюдаются,10.0,12.7
6867,26.08.2017 08:00,14.4,754.3,763.6,88,6,1,5,Метерологические явления не наблюдаются,10.0,12.4
6868,26.08.2017 05:00,12.8,754.0,763.5,90,10,0,5,Метерологические явления не наблюдаются,10.0,11.2
6869,26.08.2017 02:00,15.4,753.9,763.2,84,6,1,2,Метерологические явления не наблюдаются,10.0,12.7
6870,25.08.2017 23:00,19.6,753.6,762.8,66,4,1,3,Метерологические явления не наблюдаются,10.0,13.1
6871,25.08.2017 20:00,20.6,753.1,762.1,80,10,0,2,Метерологические явления не наблюдаются,10.0,17.1
6872,25.08.2017 17:00,26.4,754.3,763.3,42,7,1,2,Метерологические явления не наблюдаются,10.0,12.4
6873,25.08.2017 14:00,26.2,754.9,763.9,39,2,2,2,Метерологические явления не наблюдаются,10.0,11.0
6874,25.08.2017 11:00,24.0,755.1,764.2,47,7,2,3,Метерологические явления не наблюдаются,10.0,12.1
6875,25.08.2017 08:00,16.3,755.6,764.9,78,6,1,3,Метерологические явления не наблюдаются,10.0,12.5
6876,25.08.2017 05:00,16.0,756.0,765.3,78,7,2,2,Метерологические явления не наблюдаются,10.0,12.2
6877,25.08.2017 02:00,15.3,756.6,766.0,85,6,2,2,Метерологические явления не наблюдаются,10.0,12.8
6878,24.08.2017 23:00,15.6,757.3,766.6,83,1,2,1,Метерологические явления не наблюдаются,10.0,12.7
6879,24.08.2017 20:00,25.8,757.4,766.5,43,10,0,3,Метерологические явления не наблюдаются,10.0,12.1
6880,24.08.2017 17:00,31.1,758.2,767.0,24,7,3,9,Метерологические явления не наблюдаются,10.0,8.1
6881,24.08.2017 14:00,29.8,759.0,767.9,35,17,2,1,Метерологические явления не наблюдаются,10.0,12.8
6882,24.08.2017 11:00,24.9,759.4,768.6,48,8,1,1,Метерологические явления не наблюдаются,10.0,13.2
6883,24.08.2017 08:00,16.1,759.8,769.2,80,6,1,1,Дымка,4.0,12.6
6884,24.08.2017 05:00,13.3,759.7,769.1,89,6,2,1,Метерологические явления не наблюдаются,10.0,11.5
6885,24.08.2017 02:00,14.0,759.5,769.0,89,3,2,1,Метерологические явления не наблюдаются,10.0,12.2
6886,23.08.2017 23:00,16.2,759.4,768.7,84,6,2,1,Метерологические явления не наблюдаются,10.0,13.4
6887,23.08.2017 20:00,24.3,758.9,768.0,57,10,0,1,Метерологические явления не наблюдаются,10.0,15.1
6888,23.08.2017 17:00,30.2,759.6,768.5,28,17,3,1,Метерологические явления не наблюдаются,10.0,9.9
6889,23.08.2017 14:00,28.3,760.0,769.0,39,15,2,1,Метерологические явления не наблюдаются,10.0,13.2
6890,23.08.2017 11:00,23.9,760.3,769.5,46,8,2,1,Метерологические явления не наблюдаются,10.0,11.5
6891,23.08.2017 08:00,15.2,760.3,769.7,91,10,0,1,Дымка,4.0,13.8
6892,23.08.2017 05:00,12.0,759.7,769.2,91,1,1,1,Метерологические явления не наблюдаются,10.0,10.6
6893,23.08.2017 02:00,13.8,759.4,768.9,90,1,2,1,Метерологические явления не наблюдаются,10.0,12.1
6894,22.08.2017 23:00,16.0,759.2,768.6,85,1,2,1,Метерологические явления не наблюдаются,10.0,13.5
6895,22.08.2017 20:00,25.2,758.8,767.8,48,15,1,1,Метерологические явления не наблюдаются,10.0,13.3
6896,22.08.2017 17:00,28.4,758.8,767.7,36,17,2,5,Метерологические явления не наблюдаются,10.0,12.0
6897,22.08.2017 14:00,27.1,759.1,768.1,39,17,1,1,Метерологические явления не наблюдаются,10.0,11.8
6898,22.08.2017 11:00,23.9,759.5,768.7,57,8,1,1,Метерологические явления не наблюдаются,10.0,14.9
6899,22.08.2017 08:00,17.4,759.4,768.7,91,10,0,1,Дымка,4.0,15.9
6900,22.08.2017 05:00,12.4,758.5,767.9,92,1,1,1,Дымка,4.0,11.2
6901,22.08.2017 02:00,13.9,758.0,767.5,91,1,1,1,Дымка,4.0,12.4
6902,21.08.2017 23:00,15.5,757.8,767.2,89,6,1,1,Метерологические явления не наблюдаются,10.0,13.7
6903,21.08.2017 20:00,23.4,757.3,766.4,63,10,0,9,Метерологические явления не наблюдаются,10.0,16.0
6904,21.08.2017 17:00,25.9,757.6,766.6,50,13,2,6,Метерологические явления не наблюдаются,10.0,14.7
6905,21.08.2017 14:00,25.1,758.1,767.2,56,12,2,3,Метерологические явления не наблюдаются,10.0,15.6
6906,21.08.2017 11:00,21.9,758.5,767.6,68,11,1,5,Метерологические явления не наблюдаются,10.0,15.7
6907,21.08.2017 08:00,16.2,758.5,767.8,89,10,0,5,Дымка,4.0,14.3
6908,21.08.2017 05:00,15.0,758.2,767.5,90,9,1,10,Дымка,10.0,13.3
6909,21.08.2017 02:00,16.4,758.4,767.8,88,10,0,4,Дождь,4.0,14.4
6910,20.08.2017 23:00,16.6,758.6,768.0,79,6,1,2,Метерологические явления не наблюдаются,10.0,12.9
6911,20.08.2017 20:00,19.7,758.4,767.6,73,1,1,2,Метерологические явления не наблюдаются,10.0,14.6
6912,20.08.2017 17:00,24.5,758.8,767.9,41,12,1,5,Метерологические явления не наблюдаются,10.0,10.4
6913,20.08.2017 14:00,23.0,759.3,768.4,43,11,2,3,Метерологические явления не наблюдаются,10.0,9.6
6914,20.08.2017 11:00,20.5,760.0,769.3,52,11,2,3,Метерологические явления не наблюдаются,10.0,10.3
6915,20.08.2017 08:00,11.6,760.0,769.6,90,10,0,3,Метерологические явления не наблюдаются,10.0,10.0
6916,20.08.2017 05:00,7.7,759.8,769.5,91,2,1,10,Метерологические явления не наблюдаются,10.0,6.3
6917,20.08.2017 02:00,9.0,759.7,769.3,89,1,1,5,Метерологические явления не наблюдаются,10.0,7.3
6918,19.08.2017 23:00,10.9,759.7,769.3,86,1,1,6,Метерологические явления не наблюдаются,10.0,8.6
6919,19.08.2017 20:00,20.1,759.6,768.8,55,5,1,5,Метерологические явления не наблюдаются,10.0,10.7
6920,19.08.2017 17:00,23.5,759.4,768.5,30,13,2,5,Метерологические явления не наблюдаются,10.0,4.9
6921,19.08.2017 14:00,22.6,760.0,769.2,30,11,2,9,Метерологические явления не наблюдаются,10.0,4.2
6922,19.08.2017 11:00,19.4,760.3,769.6,47,11,3,1,Метерологические явления не наблюдаются,10.0,7.6
6923,19.08.2017 08:00,12.5,760.1,769.6,77,11,2,1,Метерологические явления не наблюдаются,10.0,8.6
6924,19.08.2017 05:00,7.2,759.7,769.4,88,10,0,1,Метерологические явления не наблюдаются,10.0,5.4
6925,19.08.2017 02:00,13.1,759.8,769.3,65,5,1,1,Метерологические явления не наблюдаются,10.0,6.7
6926,18.08.2017 23:00,14.3,760.0,769.5,67,5,1,1,Метерологические явления не наблюдаются,10.0,8.1
6927,18.08.2017 20:00,20.4,759.5,768.7,49,12,2,10,Метерологические явления не наблюдаются,10.0,9.3
6928,18.08.2017 17:00,23.6,759.7,768.8,37,11,3,3,Метерологические явления не наблюдаются,10.0,8.0
6929,18.08.2017 14:00,23.1,760.3,769.5,40,11,3,2,Метерологические явления не наблюдаются,10.0,8.6
6930,18.08.2017 11:00,20.3,760.6,769.9,49,13,3,3,Метерологические явления не наблюдаются,10.0,9.1
6931,18.08.2017 08:00,14.5,760.9,770.3,69,12,2,9,Метерологические явления не наблюдаются,10.0,8.8
6932,18.08.2017 05:00,12.2,760.4,769.9,74,5,2,1,Метерологические явления не наблюдаются,10.0,7.6
6933,18.08.2017 02:00,12.4,760.7,770.2,75,12,1,1,Метерологические явления не наблюдаются,10.0,8.1
6934,17.08.2017 23:00,14.1,760.7,770.2,70,4,1,1,Метерологические явления не наблюдаются,10.0,8.7
