,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
3278,17.11.2018 21:00,4.0,757.5,758.2,91,16,3,4,Метерологические явления не наблюдаются,17.0,2.7
3279,17.11.2018 18:00,4.4,757.8,758.5,90,2,3,4,Метерологические явления не наблюдаются,13.0,2.9
3280,17.11.2018 15:00,5.1,758.3,759.1,90,2,3,4,Метерологические явления не наблюдаются,10.0,3.6
3281,17.11.2018 12:00,5.7,759.1,759.9,90,2,3,4,Метерологические явления не наблюдаются,10.0,4.2
3282,17.11.2018 09:00,6.1,759.8,760.5,95,2,2,4,Метерологические явления не наблюдаются,10.0,5.4
3283,17.11.2018 06:00,6.0,760.9,761.7,97,6,3,4,Метерологические явления не наблюдаются,8.0,5.6
3284,17.11.2018 03:00,5.8,763.0,763.7,100,6,3,4,Метерологические явления не наблюдаются,21.0,5.8
3285,17.11.2018 00:00,5.9,765.2,766.0,100,6,3,4,Дождь,10.0,5.9
3286,16.11.2018 21:00,5.5,766.8,767.5,100,3,2,4,Морось,7.0,5.5
3287,16.11.2018 18:00,5.5,767.8,768.6,100,1,2,4,Морось,8.0,5.5
3288,16.11.2018 15:00,5.6,767.8,768.5,100,2,2,4,Морось,4.0,5.6
3289,16.11.2018 12:00,5.3,767.3,768.1,100,1,3,4,Морось,4.0,5.3
3290,16.11.2018 09:00,4.4,766.6,767.3,99,6,3,4,Морось,4.0,4.3
3291,16.11.2018 06:00,3.7,766.5,767.2,97,6,3,4,Морось,8.0,3.3
3292,16.11.2018 03:00,3.1,766.6,767.3,97,6,4,4,Морось,20.0,2.6
3293,16.11.2018 00:00,2.4,767.4,768.1,98,3,4,4,Дождь,6.0,2.1
3294,15.11.2018 21:00,2.2,768.4,769.1,96,3,3,4,Метерологические явления не наблюдаются,19.0,1.6
3295,15.11.2018 18:00,1.8,769.3,770.2,99,7,3,4,Метерологические явления не наблюдаются,17.0,1.6
3296,15.11.2018 15:00,1.5,770.0,770.8,100,7,3,4,Метерологические явления не наблюдаются,4.0,1.5
3297,15.11.2018 12:00,1.4,769.5,770.3,100,8,2,4,Туман,4.0,1.4
3298,15.11.2018 09:00,0.7000000000000001,769.2,769.9,100,8,1,7,Туман,0.5,0.7000000000000001
3299,15.11.2018 06:00,0.7000000000000001,768.5,769.3,100,9,2,4,Морось,9.0,0.7000000000000001
3300,15.11.2018 03:00,0.7000000000000001,767.9,768.7,100,17,1,4,Морось,7.0,0.7000000000000001
3301,15.11.2018 00:00,0.7000000000000001,766.6,767.4,100,10,0,7,Туман,0.5,0.7000000000000001
3302,14.11.2018 21:00,1.1,765.3,766.0,100,3,1,7,Морось,0.5,1.1
3303,14.11.2018 18:00,1.1,763.9,764.7,100,3,1,4,Дымка,7.0,1.1
3304,14.11.2018 15:00,1.0,762.2,763.0,99,6,2,4,Метерологические явления не наблюдаются,10.0,0.9
3305,14.11.2018 12:00,1.0,760.7,761.5,97,6,2,4,Метерологические явления не наблюдаются,10.0,0.6000000000000001
3306,14.11.2018 09:00,0.4,759.4,760.1,99,7,1,4,Метерологические явления не наблюдаются,10.0,0.2
3307,14.11.2018 06:00,0.1,758.3,759.1,96,3,1,4,Метерологические явления не наблюдаются,20.0,-0.4
3308,14.11.2018 03:00,-0.7000000000000001,757.5,758.2,96,3,2,4,Снег,18.0,-1.2
3309,14.11.2018 00:00,-1.7000000000000002,757.1,757.9,98,6,3,4,Снег,3.8,-2.0
3310,13.11.2018 21:00,-2.3,757.6,758.4,98,7,2,4,Снег,3.6,-2.6
3311,13.11.2018 18:00,-1.9,759.5,760.3,95,7,3,4,Снег,9.0,-2.6
3312,13.11.2018 15:00,-1.1,761.2,761.9,84,7,4,2,Снег,4.0,-3.5
3313,13.11.2018 12:00,-1.4,762.9,763.6,87,3,5,2,Снег,2.0,-3.3
3314,13.11.2018 09:00,-1.2,764.5,765.3,83,3,4,4,Метерологические явления не наблюдаются,10.0,-3.8
3315,13.11.2018 06:00,-1.2,766.2,766.9,81,7,5,4,Метерологические явления не наблюдаются,21.0,-4.1
3316,13.11.2018 03:00,-1.4,767.8,768.5,84,3,4,4,Метерологические явления не наблюдаются,23.0,-3.8
3317,13.11.2018 00:00,-1.4,769.0,769.7,85,3,3,4,Метерологические явления не наблюдаются,23.0,-3.6
3318,12.11.2018 21:00,-1.8,770.2,771.1,89,3,4,4,Метерологические явления не наблюдаются,22.0,-3.4
3319,12.11.2018 18:00,-1.5,770.9,771.7,85,3,3,4,Метерологические явления не наблюдаются,21.0,-3.7
3320,12.11.2018 15:00,-1.4,771.7,772.5,85,3,4,4,Метерологические явления не наблюдаются,10.0,-3.6
3321,12.11.2018 12:00,-1.7000000000000002,772.6,773.3,84,3,4,4,Метерологические явления не наблюдаются,10.0,-4.1
3322,12.11.2018 09:00,-1.4,773.0,773.8,83,3,4,2,Метерологические явления не наблюдаются,10.0,-4.0
3323,12.11.2018 06:00,-1.1,773.7,774.4,81,3,3,2,Метерологические явления не наблюдаются,18.0,-4.0
3324,12.11.2018 03:00,-1.2,774.4,775.2,80,3,4,4,Метерологические явления не наблюдаются,22.0,-4.3
3325,12.11.2018 00:00,-1.5,774.9,775.7,83,6,4,4,Метерологические явления не наблюдаются,19.0,-4.0
3326,11.11.2018 21:00,-1.7000000000000002,775.8,776.5,85,3,4,4,Дождь,20.0,-4.0
3327,11.11.2018 18:00,-1.9,776.8,777.6,86,3,4,4,Снег,10.0,-3.9
3328,11.11.2018 15:00,-2.9,777.9,778.6,88,7,3,2,Метерологические явления не наблюдаются,10.0,-4.7
3329,11.11.2018 12:00,-3.1,779.2,780.1,84,3,3,2,Метерологические явления не наблюдаются,10.0,-5.4
3330,11.11.2018 09:00,-3.8,780.3,781.1,87,7,5,4,Метерологические явления не наблюдаются,10.0,-5.7
3331,11.11.2018 06:00,-3.7,780.9,781.7,92,3,4,4,Метерологические явления не наблюдаются,14.0,-4.8
3332,11.11.2018 03:00,-4.1,781.3,782.1,93,3,4,2,Снег,9.0,-5.1
3333,11.11.2018 00:00,-4.4,781.5,782.3,94,7,3,4,Снег,13.0,-5.3
3334,10.11.2018 21:00,-5.0,781.3,782.1,93,8,3,2,Снег,16.0,-6.0
3335,10.11.2018 18:00,-6.1,780.9,781.6,93,8,3,4,Снег,15.0,-7.0
3336,10.11.2018 15:00,-6.4,780.4,781.2,96,9,3,4,Метерологические явления не наблюдаются,10.0,-7.0
3337,10.11.2018 12:00,-6.4,779.7,780.5,95,9,3,4,Метерологические явления не наблюдаются,10.0,-7.1
3338,10.11.2018 09:00,-7.1,778.6,779.3,96,17,3,4,Метерологические явления не наблюдаются,10.0,-7.7
3339,10.11.2018 06:00,-7.8,777.5,778.3,97,15,2,4,Туман,9.0,-8.2
3340,10.11.2018 03:00,-7.3,776.2,777.0,96,14,2,9,Туман,25.0,-7.9
3341,10.11.2018 00:00,-5.5,775.0,775.9,97,14,1,6,Туман,18.0,-5.9
3342,09.11.2018 21:00,-3.0,773.5,774.3,99,13,2,4,Снег,5.0,-3.1
3343,09.11.2018 18:00,-1.6,772.2,772.9,100,15,1,4,Снег,14.0,-1.6
3344,09.11.2018 15:00,-1.3,771.4,772.1,100,14,1,2,Метерологические явления не наблюдаются,10.0,-1.3
3345,09.11.2018 12:00,-0.9,770.5,771.3,100,14,1,4,Метерологические явления не наблюдаются,10.0,-0.9
3346,09.11.2018 09:00,-0.9,769.6,770.3,100,15,1,4,Метерологические явления не наблюдаются,10.0,-0.9
3347,09.11.2018 06:00,-0.5,769.0,769.8,100,17,1,4,Снег,7.0,-0.5
3348,09.11.2018 03:00,-0.30000000000000004,769.3,770.0,100,15,1,4,Снег,1.0,-0.30000000000000004
3349,09.11.2018 00:00,-0.2,769.2,769.9,100,9,1,4,Снег,15.0,-0.2
3350,08.11.2018 21:00,-0.30000000000000004,769.1,769.9,100,9,1,4,Снег,10.0,-0.30000000000000004
3351,08.11.2018 18:00,-0.1,769.3,770.0,100,9,1,4,Снег,17.0,-0.1
3352,08.11.2018 15:00,0.30000000000000004,769.6,770.4,100,15,1,4,Снег,4.0,0.30000000000000004
3353,08.11.2018 12:00,0.8,769.5,770.2,100,15,1,4,Морось,4.0,0.8
3354,08.11.2018 09:00,1.5,768.7,769.4,100,10,0,4,Морось,1.0,1.5
3355,08.11.2018 06:00,1.4,767.8,768.6,100,10,0,2,Морось,14.0,1.4
3356,08.11.2018 03:00,2.0,767.0,767.8,99,4,1,2,Дождь,12.0,1.8
3357,08.11.2018 00:00,2.7,765.8,766.6,95,4,2,2,Дождь,11.0,2.0
3358,07.11.2018 21:00,3.6,764.2,764.9,95,5,2,4,Дождь,13.0,2.9
3359,07.11.2018 18:00,4.4,762.4,763.1,100,12,2,4,Дождь,14.0,4.4
3360,07.11.2018 15:00,4.4,760.7,761.5,100,2,2,4,Морось,1.0,4.4
3361,07.11.2018 12:00,4.0,760.3,761.1,100,2,3,4,Дождь,2.0,4.0
3362,07.11.2018 09:00,4.3,760.0,760.8,100,1,2,4,Морось,2.0,4.3
3363,07.11.2018 06:00,3.6,761.3,762.1,98,6,2,4,Метерологические явления не наблюдаются,12.0,3.3
3364,07.11.2018 03:00,2.9,762.4,763.1,94,3,2,4,Метерологические явления не наблюдаются,16.0,2.0
3365,07.11.2018 00:00,3.2,763.6,764.4,93,1,2,4,Метерологические явления не наблюдаются,20.0,2.1
3366,06.11.2018 21:00,4.0,764.1,764.8,91,1,2,4,Метерологические явления не наблюдаются,22.0,2.6
3367,06.11.2018 18:00,4.3,764.3,765.1,89,2,2,4,Метерологические явления не наблюдаются,15.0,2.6
3368,06.11.2018 15:00,4.8,764.1,764.8,89,2,2,4,Метерологические явления не наблюдаются,10.0,3.1
3369,06.11.2018 12:00,4.9,763.8,764.5,88,16,3,4,Метерологические явления не наблюдаются,10.0,3.1
3370,06.11.2018 09:00,4.0,763.0,763.8,97,2,2,4,Дождь,10.0,3.5
3371,06.11.2018 06:00,3.7,762.4,763.2,94,1,3,4,Дождь,17.0,2.8
3372,06.11.2018 03:00,3.0,762.1,762.9,89,1,3,4,Метерологические явления не наблюдаются,20.0,1.3
3373,06.11.2018 00:00,2.9,762.4,763.1,84,1,3,4,Метерологические явления не наблюдаются,23.0,0.5
3374,05.11.2018 21:00,3.4,762.2,763.0,88,2,4,4,Метерологические явления не наблюдаются,22.0,1.6
3375,05.11.2018 18:00,2.4,762.3,763.0,98,3,2,9,Метерологические явления не наблюдаются,25.0,2.1
3376,05.11.2018 15:00,3.2,763.0,763.7,99,3,3,4,Метерологические явления не наблюдаются,10.0,3.0
3377,05.11.2018 12:00,2.0,764.0,764.8,99,3,3,4,Дождь,4.0,1.8
3378,05.11.2018 09:00,1.2,764.9,765.7,99,3,3,4,Дождь,10.0,1.0
3379,05.11.2018 06:00,0.7000000000000001,766.0,766.8,100,3,3,4,Морось,8.0,0.7000000000000001
3380,05.11.2018 03:00,0.0,766.9,767.7,99,6,2,7,Туман,0.5,-0.1
3381,05.11.2018 00:00,1.0,766.9,767.8,94,1,2,2,Туман,14.0,0.1
3382,04.11.2018 21:00,2.3,766.2,766.9,93,2,3,4,Метерологические явления не наблюдаются,17.0,1.2
3383,04.11.2018 18:00,3.7,765.4,766.1,93,2,3,4,Метерологические явления не наблюдаются,18.0,2.7
3384,04.11.2018 15:00,4.4,763.5,764.2,95,16,4,4,Метерологические явления не наблюдаются,10.0,3.7
3385,04.11.2018 12:00,4.8,761.8,762.5,100,16,3,4,Метерологические явления не наблюдаются,10.0,4.8
3386,04.11.2018 09:00,5.1,759.2,760.0,100,16,3,4,Дождь,10.0,5.1
3387,04.11.2018 06:00,5.7,757.1,757.9,100,16,2,4,Морось,3.5,5.7
3388,04.11.2018 03:00,6.2,755.8,756.5,100,2,1,4,Морось,13.0,6.2
3389,04.11.2018 00:00,6.2,755.3,756.1,100,1,2,4,Морось,9.0,6.2
3390,03.11.2018 21:00,5.3,755.3,756.1,100,6,2,4,Дождь,8.0,5.3
3391,03.11.2018 18:00,4.4,756.4,757.1,100,7,2,4,Дождь,12.0,4.4
3392,03.11.2018 15:00,3.6,757.9,758.6,100,7,2,4,Морось,4.0,3.6
3393,03.11.2018 12:00,2.6,759.9,760.6,100,8,2,4,Морось,4.0,2.6
3394,03.11.2018 09:00,1.8,762.1,763.0,100,9,2,4,Дождь,4.0,1.8
3395,03.11.2018 06:00,1.4,764.5,765.3,100,17,3,4,Морось,7.0,1.4
3396,03.11.2018 03:00,1.3,767.4,768.1,100,9,2,4,Морось,15.0,1.3
3397,03.11.2018 00:00,0.8,769.3,770.1,100,17,1,4,Дождь,8.0,0.8
3398,02.11.2018 21:00,1.4,770.3,771.1,100,3,1,4,Метерологические явления не наблюдаются,19.0,1.4
3399,02.11.2018 18:00,-0.8,770.6,771.4,99,7,1,6,Метерологические явления не наблюдаются,18.0,-0.9
3400,02.11.2018 15:00,3.0,770.9,771.7,95,2,2,3,Метерологические явления не наблюдаются,10.0,2.2
3401,02.11.2018 12:00,3.4,769.9,770.6,97,2,3,4,Дождь,10.0,3.0
3402,02.11.2018 09:00,3.5,768.9,769.6,97,2,2,4,Дождь,10.0,3.0
3403,02.11.2018 06:00,4.0,767.5,768.3,97,2,3,4,Дождь,12.0,3.5
3404,02.11.2018 03:00,4.9,766.1,766.9,91,2,4,2,Дождь,16.0,3.5
3405,02.11.2018 00:00,5.0,764.7,765.4,96,2,3,3,Дождь,11.0,4.4
3406,01.11.2018 21:00,5.7,763.1,763.9,96,1,4,4,Дождь,13.0,5.1
3407,01.11.2018 18:00,5.3,762.6,763.3,95,6,4,3,Дождь,14.0,4.5
3408,01.11.2018 15:00,4.6,762.6,763.3,95,3,4,4,Дождь,10.0,3.8
3409,01.11.2018 12:00,3.8,763.1,763.9,93,3,4,4,Дождь,10.0,2.8
3410,01.11.2018 09:00,2.7,763.4,764.2,94,6,4,4,Дождь,10.0,1.8
3411,01.11.2018 06:00,1.8,764.2,765.0,95,6,4,4,Дождь,15.0,1.1
3412,01.11.2018 03:00,0.30000000000000004,765.2,766.0,95,7,4,4,Дождь,8.0,-0.4
3413,01.11.2018 00:00,-0.30000000000000004,766.4,767.2,92,7,5,4,Метерологические явления не наблюдаются,18.0,-1.5
3414,31.10.2018 21:00,-1.0,767.8,768.6,94,7,3,4,Метерологические явления не наблюдаются,15.0,-1.8
3415,31.10.2018 18:00,-2.2,769.5,770.2,94,8,3,4,Метерологические явления не наблюдаются,17.0,-3.1
3416,31.10.2018 15:00,-2.3,771.5,772.3,68,8,4,2,Метерологические явления не наблюдаются,10.0,-7.4
3417,31.10.2018 12:00,-3.7,773.5,774.3,68,9,4,3,Метерологические явления не наблюдаются,10.0,-8.9
3418,31.10.2018 09:00,-7.0,775.8,776.6,83,9,4,2,Метерологические явления не наблюдаются,10.0,-9.5
3419,31.10.2018 06:00,-7.8,778.3,779.1,90,9,2,1,Метерологические явления не наблюдаются,20.0,-9.2
3420,31.10.2018 03:00,-7.5,779.4,780.2,88,9,2,1,Метерологические явления не наблюдаются,19.0,-9.1
3421,31.10.2018 00:00,-5.6,780.1,780.9,92,3,1,1,Метерологические явления не наблюдаются,22.0,-6.7
3422,30.10.2018 21:00,-3.2,780.0,780.8,92,1,3,1,Метерологические явления не наблюдаются,20.0,-4.4
3423,30.10.2018 18:00,-1.6,780.2,781.0,86,1,3,1,Метерологические явления не наблюдаются,30.0,-3.7
3424,30.10.2018 15:00,1.1,779.9,780.7,66,2,3,9,Метерологические явления не наблюдаются,10.0,-4.7
3425,30.10.2018 12:00,0.6000000000000001,779.5,780.2,75,2,2,10,Метерологические явления не наблюдаются,10.0,-3.4
3426,30.10.2018 09:00,-3.6,778.9,779.7,94,2,2,5,Метерологические явления не наблюдаются,10.0,-4.4
3427,30.10.2018 06:00,-2.7,778.4,779.2,92,1,3,2,Метерологические явления не наблюдаются,19.0,-3.8
3428,30.10.2018 03:00,-3.6,778.3,779.2,92,1,3,3,Метерологические явления не наблюдаются,21.0,-4.7
3429,30.10.2018 00:00,-3.9,778.2,778.9,91,1,4,1,Метерологические явления не наблюдаются,23.0,-5.2
3430,29.10.2018 21:00,-2.1,777.4,778.1,85,1,4,6,Метерологические явления не наблюдаются,21.0,-4.3
3431,29.10.2018 18:00,-1.1,776.4,777.1,87,1,3,6,Метерологические явления не наблюдаются,18.0,-3.0
3432,29.10.2018 15:00,0.30000000000000004,775.3,776.1,92,2,4,2,Снег,10.0,-0.9
3433,29.10.2018 12:00,1.8,773.6,774.4,75,16,3,8,Метерологические явления не наблюдаются,10.0,-2.2
3434,29.10.2018 09:00,-4.8,771.6,772.4,99,10,0,5,Метерологические явления не наблюдаются,10.0,-4.9
3435,29.10.2018 06:00,-4.1,769.8,770.6,98,4,1,5,Метерологические явления не наблюдаются,18.0,-4.4
3436,29.10.2018 03:00,-5.8,768.0,768.8,97,4,1,6,Метерологические явления не наблюдаются,17.0,-6.2
3437,29.10.2018 00:00,-3.7,766.1,766.9,93,4,1,5,Метерологические явления не наблюдаются,15.0,-4.7
3438,28.10.2018 21:00,-2.9,764.5,765.2,86,5,2,1,Метерологические явления не наблюдаются,14.0,-5.0
3439,28.10.2018 18:00,-2.9,762.7,763.5,82,5,2,5,Метерологические явления не наблюдаются,20.0,-5.5
3440,28.10.2018 15:00,-0.8,760.9,761.8,74,5,3,10,Метерологические явления не наблюдаются,10.0,-5.0
3441,28.10.2018 12:00,-0.5,759.6,760.3,83,12,3,5,Метерологические явления не наблюдаются,10.0,-3.1
3442,28.10.2018 09:00,-5.6,758.3,759.1,99,4,1,5,Метерологические явления не наблюдаются,10.0,-5.8
3443,28.10.2018 06:00,-5.5,757.2,757.9,98,5,1,9,Метерологические явления не наблюдаются,26.0,-5.8
3444,28.10.2018 03:00,-4.3,756.5,757.3,98,5,1,9,Метерологические явления не наблюдаются,30.0,-4.6
3445,28.10.2018 00:00,-2.0,755.8,756.5,92,5,2,3,Метерологические явления не наблюдаются,28.0,-3.2
3446,27.10.2018 21:00,-1.2,754.9,755.7,86,5,2,2,Метерологические явления не наблюдаются,30.0,-3.2
3447,27.10.2018 18:00,-0.30000000000000004,753.8,754.6,86,5,2,10,Метерологические явления не наблюдаются,18.0,-2.4
3448,27.10.2018 15:00,1.5,752.0,752.8,73,5,3,2,Метерологические явления не наблюдаются,10.0,-2.8
3449,27.10.2018 12:00,1.9,750.0,750.7,78,5,4,2,Метерологические явления не наблюдаются,10.0,-1.6
3450,27.10.2018 09:00,0.6000000000000001,747.7,748.5,89,4,4,5,Метерологические явления не наблюдаются,10.0,-1.1
3451,27.10.2018 06:00,1.3,745.9,746.7,88,4,4,2,Метерологические явления не наблюдаются,20.0,-0.5
3452,27.10.2018 03:00,1.2,744.6,745.3,87,4,4,4,Метерологические явления не наблюдаются,23.0,-0.7000000000000001
3453,27.10.2018 00:00,1.4,743.8,744.5,86,4,5,4,Метерологические явления не наблюдаются,23.0,-0.7000000000000001
3454,26.10.2018 21:00,1.9,742.9,743.6,81,5,5,4,Метерологические явления не наблюдаются,21.0,-1.0
3455,26.10.2018 18:00,2.4,742.1,742.8,77,5,5,4,Метерологические явления не наблюдаются,17.0,-1.3
3456,26.10.2018 15:00,2.5,741.4,742.2,72,5,5,4,Метерологические явления не наблюдаются,10.0,-2.1
3457,26.10.2018 12:00,2.1,741.4,742.2,77,5,4,4,Снег,4.0,-1.6
3458,26.10.2018 09:00,1.3,741.3,742.0,81,5,5,4,Снег,4.0,-1.7000000000000002
3459,26.10.2018 06:00,1.1,741.2,742.0,79,12,4,4,Снег,10.0,-2.1
3460,26.10.2018 03:00,0.6000000000000001,741.4,742.2,83,5,4,4,Снег,9.0,-2.0
3461,26.10.2018 00:00,0.6000000000000001,741.8,742.6,80,5,4,4,Снег,10.0,-2.5
3462,25.10.2018 21:00,0.5,741.5,742.2,81,12,4,4,Метерологические явления не наблюдаются,17.0,-2.4
3463,25.10.2018 18:00,0.6000000000000001,741.7,742.4,85,12,4,4,Метерологические явления не наблюдаются,21.0,-1.7000000000000002
3464,25.10.2018 15:00,0.7000000000000001,742.3,742.9,84,12,4,2,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
3465,25.10.2018 12:00,-0.6000000000000001,743.7,744.4,92,12,3,2,Метерологические явления не наблюдаются,10.0,-1.8
3466,25.10.2018 09:00,-1.1,745.7,746.5,95,13,2,2,Снег,10.0,-1.8
3467,25.10.2018 06:00,-0.6000000000000001,746.7,747.4,97,13,3,2,Метерологические явления не наблюдаются,19.0,-1.0
3468,25.10.2018 03:00,0.1,747.7,748.4,89,13,1,2,Метерологические явления не наблюдаются,17.0,-1.5
3469,25.10.2018 00:00,0.2,748.4,749.2,98,15,1,2,Метерологические явления не наблюдаются,18.0,-0.1
3470,24.10.2018 21:00,1.0,748.7,749.5,98,9,1,4,Метерологические явления не наблюдаются,16.0,0.7000000000000001
3471,24.10.2018 18:00,1.0,748.6,749.3,98,8,1,4,Метерологические явления не наблюдаются,16.0,0.7000000000000001
3472,24.10.2018 15:00,1.7000000000000002,748.0,748.8,94,8,1,2,Метерологические явления не наблюдаются,10.0,0.9
3473,24.10.2018 12:00,0.9,747.6,748.3,98,8,1,2,Метерологические явления не наблюдаются,10.0,0.6000000000000001
3474,24.10.2018 09:00,0.7000000000000001,746.5,747.2,99,9,1,2,Метерологические явления не наблюдаются,10.0,0.5
3475,24.10.2018 06:00,0.1,745.4,746.2,100,3,3,4,Метерологические явления не наблюдаются,10.0,0.1
3476,24.10.2018 03:00,1.7000000000000002,744.6,745.3,94,6,2,4,Метерологические явления не наблюдаются,26.0,0.9
3477,24.10.2018 00:00,1.4,744.1,744.9,96,6,2,2,Метерологические явления не наблюдаются,28.0,0.8
3478,23.10.2018 21:00,1.9,743.5,744.3,95,3,2,2,Метерологические явления не наблюдаются,30.0,1.2
3479,23.10.2018 18:00,2.3,743.2,744.0,95,3,2,2,Метерологические явления не наблюдаются,21.0,1.6
3480,23.10.2018 15:00,3.2,743.2,743.9,95,3,2,2,Метерологические явления не наблюдаются,10.0,2.5
3481,23.10.2018 12:00,0.30000000000000004,743.5,744.3,99,8,2,4,Дождь,1.0,0.2
3482,23.10.2018 09:00,1.3,743.9,744.7,98,3,3,4,Метерологические явления не наблюдаются,10.0,1.0
3483,23.10.2018 06:00,1.1,744.6,745.3,98,3,2,5,Метерологические явления не наблюдаются,20.0,0.8
3484,23.10.2018 03:00,3.4,745.3,746.1,90,1,3,4,Метерологические явления не наблюдаются,19.0,1.9
3485,23.10.2018 00:00,4.1,745.6,746.3,89,1,4,4,Метерологические явления не наблюдаются,20.0,2.4
3486,22.10.2018 21:00,4.1,744.3,745.0,94,2,3,4,Дождь,6.0,3.2
3487,22.10.2018 18:00,4.7,742.1,742.9,89,2,6,4,Дождь,9.0,3.0
3488,22.10.2018 15:00,8.1,739.0,739.7,95,3,5,4,Морось,10.0,7.4
3489,22.10.2018 12:00,6.1,742.6,743.3,97,3,4,4,Дождь,10.0,5.6
3490,22.10.2018 09:00,5.7,745.9,746.6,97,7,4,4,Дождь,4.0,5.3
3491,22.10.2018 06:00,5.5,749.6,750.4,98,7,4,4,Дождь,15.0,5.2
3492,22.10.2018 03:00,5.5,752.9,753.7,97,3,4,4,Дождь,13.0,5.0
3493,22.10.2018 00:00,4.9,755.2,756.0,96,3,5,4,Дождь,14.0,4.3
3494,21.10.2018 21:00,4.5,757.9,758.6,95,3,4,4,Дождь,13.0,3.8
3495,21.10.2018 18:00,4.8,759.6,760.3,90,3,3,4,Метерологические явления не наблюдаются,21.0,3.2
3496,21.10.2018 15:00,3.9,761.5,762.3,91,7,3,4,Метерологические явления не наблюдаются,10.0,2.6
3497,21.10.2018 12:00,2.4,762.9,763.6,98,7,2,4,Метерологические явления не наблюдаются,10.0,2.1
3498,21.10.2018 09:00,1.7000000000000002,763.8,764.5,99,6,3,4,Морось,4.0,1.6
3499,21.10.2018 06:00,1.6,764.1,764.8,100,1,2,4,Морось,9.0,1.6
3500,21.10.2018 03:00,1.9,764.2,765.0,99,1,3,4,Морось,15.0,1.8
3501,21.10.2018 00:00,3.6,764.0,764.8,99,2,2,4,Дождь,7.0,3.5
3502,20.10.2018 21:00,4.0,763.7,764.5,97,16,2,4,Дождь,18.0,3.5
3503,20.10.2018 18:00,4.3,763.2,763.9,96,4,2,4,Дождь,14.0,3.7
3504,20.10.2018 15:00,5.5,762.2,763.0,93,16,2,2,Дождь,10.0,4.5
3505,20.10.2018 12:00,4.7,761.4,762.1,88,2,2,2,Метерологические явления не наблюдаются,10.0,2.9
3506,20.10.2018 09:00,1.7000000000000002,760.0,760.8,100,4,1,2,Метерологические явления не наблюдаются,10.0,1.7000000000000002
3507,20.10.2018 06:00,1.3,758.4,759.1,97,12,1,2,Метерологические явления не наблюдаются,20.0,0.9
3508,20.10.2018 03:00,2.7,756.3,757.0,97,12,2,3,Метерологические явления не наблюдаются,18.0,2.3
3509,20.10.2018 00:00,4.3,754.9,755.6,95,16,2,4,Дождь,7.0,3.6
3510,19.10.2018 21:00,5.1,753.9,754.6,81,16,3,4,Дождь,21.0,2.1
3511,19.10.2018 18:00,4.9,753.2,754.0,95,2,2,4,Дождь,8.0,4.1
3512,19.10.2018 15:00,5.4,752.5,753.3,86,2,3,4,Дождь,10.0,3.2
3513,19.10.2018 12:00,5.6,751.4,752.2,88,2,4,4,Дождь,10.0,3.7
3514,19.10.2018 09:00,6.1,750.1,750.9,89,16,4,2,Дождь,10.0,4.4
3515,19.10.2018 06:00,5.9,749.5,750.3,100,4,3,4,Дождь,4.0,5.9
3516,19.10.2018 03:00,6.4,749.2,750.0,100,13,1,4,Дождь,4.0,6.4
3517,19.10.2018 00:00,6.6,751.0,751.8,100,17,1,7,Туман,0.5,6.6
3518,18.10.2018 21:00,6.8,752.9,753.7,99,1,1,4,Метерологические явления не наблюдаются,18.0,6.7
3519,18.10.2018 18:00,7.5,753.9,754.6,96,4,2,4,Метерологические явления не наблюдаются,19.0,6.9
3520,18.10.2018 15:00,8.7,753.6,754.3,95,4,3,2,Дождь,10.0,7.9
3521,18.10.2018 12:00,10.2,752.8,753.5,98,1,3,4,Дождь,10.0,9.9
3522,18.10.2018 09:00,8.3,753.1,753.8,100,6,3,4,Дождь,4.0,8.3
3523,18.10.2018 06:00,5.7,755.0,755.8,100,8,2,4,Дождь,8.0,5.7
3524,18.10.2018 03:00,4.8,758.5,759.2,97,9,2,2,Дождь,10.0,4.4
3525,18.10.2018 00:00,4.0,761.4,762.1,97,8,2,6,Метерологические явления не наблюдаются,23.0,3.5
3526,17.10.2018 21:00,4.3,763.5,764.2,94,8,2,2,Метерологические явления не наблюдаются,20.0,3.4
3527,17.10.2018 18:00,5.9,764.8,765.5,87,3,2,4,Метерологические явления не наблюдаются,17.0,3.9
3528,17.10.2018 15:00,6.1,765.1,765.9,85,2,1,4,Метерологические явления не наблюдаются,10.0,3.7
3529,17.10.2018 12:00,6.0,765.0,765.7,88,1,2,4,Метерологические явления не наблюдаются,10.0,4.1
3530,17.10.2018 09:00,4.7,763.9,764.6,93,1,3,2,Метерологические явления не наблюдаются,10.0,3.7
3531,17.10.2018 06:00,4.1,763.0,763.8,95,2,2,4,Метерологические явления не наблюдаются,24.0,3.3
3532,17.10.2018 03:00,5.4,762.0,762.7,94,2,3,4,Метерологические явления не наблюдаются,22.0,4.5
3533,17.10.2018 00:00,3.1,760.4,761.2,97,16,1,5,Метерологические явления не наблюдаются,25.0,2.7
3534,16.10.2018 21:00,4.0,757.8,758.5,92,5,4,2,Метерологические явления не наблюдаются,21.0,2.8
3535,16.10.2018 18:00,9.9,751.5,752.2,95,2,6,2,Дождь,9.0,9.1
3536,16.10.2018 15:00,11.3,751.5,752.2,89,6,3,4,Дождь,10.0,9.6
