,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
4770,15.05.2018 12:00,19.8,763.8,765.1,70,2,3,3,Метерологические явления не наблюдаются,20.0,14.1
4771,15.05.2018 09:00,19.0,763.3,764.6,73,16,3,3,Метерологические явления не наблюдаются,20.0,14.1
4772,15.05.2018 06:00,15.5,762.9,764.2,93,10,0,4,Метерологические явления не наблюдаются,20.0,14.3
4773,15.05.2018 03:00,15.8,762.9,764.2,94,12,1,4,Метерологические явления не наблюдаются,4.0,14.8
4774,15.05.2018 00:00,16.0,762.9,764.2,89,10,0,4,Метерологические явления не наблюдаются,4.0,14.2
4775,14.05.2018 21:00,16.7,762.7,764.0,83,12,1,2,Метерологические явления не наблюдаются,4.0,13.7
4776,14.05.2018 18:00,17.0,761.5,762.9,79,16,3,4,Метерологические явления не наблюдаются,10.0,13.4
4777,14.05.2018 15:00,17.2,761.3,762.7,79,16,3,4,Метерологические явления не наблюдаются,10.0,13.5
4778,14.05.2018 12:00,16.3,761.6,763.0,83,10,0,4,Метерологические явления не наблюдаются,10.0,13.4
4779,14.05.2018 09:00,14.8,760.9,762.2,93,14,2,4,Метерологические явления не наблюдаются,10.0,13.6
4780,14.05.2018 06:00,13.7,760.4,761.8,95,13,2,4,Дождь,10.0,12.9
4781,14.05.2018 03:00,13.7,760.0,761.3,99,10,0,4,Дождь,4.0,13.5
4782,14.05.2018 00:00,13.8,760.2,761.5,97,10,0,4,Дождь,4.0,13.4
4783,13.05.2018 21:00,14.0,760.6,761.9,97,14,2,4,Дождь,4.0,13.6
4784,13.05.2018 18:00,14.2,760.1,761.5,95,10,0,4,Дождь,10.0,13.4
4785,13.05.2018 15:00,14.9,759.7,761.1,88,3,2,4,Дождь,10.0,12.9
4786,13.05.2018 12:00,15.1,759.4,760.7,83,17,2,4,Дождь,10.0,12.2
4787,13.05.2018 09:00,12.6,759.1,760.4,97,15,2,4,Дождь,10.0,12.1
4788,13.05.2018 06:00,12.2,758.2,759.5,93,14,3,4,Дождь,10.0,11.1
4789,13.05.2018 03:00,15.9,757.1,758.5,74,15,4,4,Дождь,4.0,11.2
4790,13.05.2018 00:00,17.4,757.0,758.4,66,8,5,4,Метерологические явления не наблюдаются,4.0,10.9
4791,12.05.2018 21:00,17.5,757.0,758.3,66,17,4,2,Метерологические явления не наблюдаются,4.0,11.0
4792,12.05.2018 18:00,18.6,756.0,757.3,64,9,4,2,Метерологические явления не наблюдаются,10.0,11.5
4793,12.05.2018 15:00,19.6,755.2,756.5,71,7,7,6,Метерологические явления не наблюдаются,10.0,14.2
4794,12.05.2018 12:00,19.7,754.3,755.7,73,9,8,3,Метерологические явления не наблюдаются,10.0,14.8
4795,12.05.2018 09:00,19.0,753.9,755.2,65,17,9,8,Метерологические явления не наблюдаются,20.0,12.2
4796,12.05.2018 06:00,13.2,753.2,754.6,77,14,5,3,Метерологические явления не наблюдаются,20.0,9.3
4797,12.05.2018 03:00,13.3,752.9,754.3,83,14,5,1,Метерологические явления не наблюдаются,4.0,10.4
4798,12.05.2018 00:00,14.4,753.2,754.6,89,14,4,8,Метерологические явления не наблюдаются,4.0,12.6
4799,11.05.2018 21:00,17.4,753.5,754.9,85,14,2,4,Метерологические явления не наблюдаются,4.0,14.8
4800,11.05.2018 18:00,19.4,753.0,754.3,77,17,4,6,Метерологические явления не наблюдаются,10.0,15.3
4801,11.05.2018 15:00,20.5,753.2,754.5,74,16,3,8,Метерологические явления не наблюдаются,10.0,15.7
4802,11.05.2018 12:00,17.8,753.5,754.8,85,1,1,4,Метерологические явления не наблюдаются,10.0,15.2
4803,11.05.2018 09:00,18.8,753.9,755.2,75,2,1,4,Метерологические явления не наблюдаются,10.0,14.3
4804,11.05.2018 06:00,15.6,754.0,755.3,91,12,1,4,Метерологические явления не наблюдаются,10.0,14.2
4805,11.05.2018 03:00,15.9,754.0,755.4,91,10,0,3,Метерологические явления не наблюдаются,4.0,14.5
4806,11.05.2018 00:00,16.0,754.6,755.9,94,10,0,6,Метерологические явления не наблюдаются,4.0,15.0
4807,10.05.2018 21:00,17.7,754.4,755.8,88,10,0,10,Метерологические явления не наблюдаются,4.0,15.7
4808,10.05.2018 18:00,19.4,753.8,755.2,77,2,4,4,Метерологические явления не наблюдаются,10.0,15.3
4809,10.05.2018 15:00,20.5,754.1,755.5,69,6,3,4,Метерологические явления не наблюдаются,10.0,14.5
4810,10.05.2018 12:00,20.8,754.2,755.5,65,2,1,2,Метерологические явления не наблюдаются,10.0,13.9
4811,10.05.2018 09:00,17.0,754.0,755.4,91,5,1,4,Дождь,20.0,15.5
4812,10.05.2018 06:00,16.5,753.5,754.8,92,5,2,4,Метерологические явления не наблюдаются,10.0,15.1
4813,10.05.2018 03:00,16.8,753.3,754.6,92,13,3,4,Метерологические явления не наблюдаются,4.0,15.4
4814,10.05.2018 00:00,17.4,753.1,754.4,88,12,1,4,Метерологические явления не наблюдаются,4.0,15.3
4815,09.05.2018 21:00,18.2,752.8,754.1,84,2,1,4,Метерологические явления не наблюдаются,4.0,15.5
4816,09.05.2018 18:00,19.2,752.2,753.4,78,2,2,4,Метерологические явления не наблюдаются,10.0,15.3
4817,09.05.2018 15:00,19.8,752.0,753.3,78,2,3,4,Метерологические явления не наблюдаются,10.0,15.9
4818,09.05.2018 12:00,19.6,751.7,753.0,79,2,2,4,Метерологические явления не наблюдаются,10.0,15.9
4819,09.05.2018 09:00,19.9,751.2,752.5,70,14,2,4,Метерологические явления не наблюдаются,20.0,14.2
4820,09.05.2018 06:00,14.9,750.4,751.8,94,14,1,4,Метерологические явления не наблюдаются,20.0,14.0
4821,09.05.2018 03:00,14.5,750.3,751.6,96,10,0,5,Метерологические явления не наблюдаются,4.0,13.8
4822,09.05.2018 00:00,15.0,750.8,752.2,93,10,0,8,Метерологические явления не наблюдаются,4.0,13.9
4823,08.05.2018 21:00,17.8,751.1,752.4,90,5,1,8,Метерологические явления не наблюдаются,4.0,16.1
4824,08.05.2018 18:00,20.8,750.7,751.9,67,6,3,4,Метерологические явления не наблюдаются,20.0,14.5
4825,08.05.2018 15:00,20.6,751.5,752.8,81,9,3,2,Метерологические явления не наблюдаются,10.0,17.2
4826,08.05.2018 12:00,18.2,751.8,753.1,90,14,3,4,Дождь,10.0,16.5
4827,08.05.2018 09:00,19.3,751.4,752.7,91,17,3,4,Дождь,10.0,17.8
4828,08.05.2018 06:00,17.0,750.6,751.9,84,14,1,2,Дождь,20.0,14.2
4829,08.05.2018 03:00,18.2,750.8,752.1,76,14,3,4,Дождь,4.0,13.8
4830,08.05.2018 00:00,18.6,751.2,752.5,83,17,1,4,Метерологические явления не наблюдаются,4.0,15.6
4831,07.05.2018 21:00,17.4,752.3,753.6,81,4,1,8,Метерологические явления не наблюдаются,4.0,14.1
4832,07.05.2018 18:00,22.0,753.7,754.9,58,16,4,5,Метерологические явления не наблюдаются,20.0,13.3
4833,07.05.2018 15:00,24.2,754.5,755.8,63,16,3,5,Метерологические явления не наблюдаются,20.0,16.7
4834,07.05.2018 12:00,19.6,755.4,756.7,84,16,1,2,Метерологические явления не наблюдаются,20.0,16.8
4835,07.05.2018 09:00,18.0,756.4,757.8,91,17,1,4,Дождь,20.0,16.5
4836,07.05.2018 06:00,18.0,756.1,757.5,91,14,4,4,Дождь,20.0,16.5
4837,07.05.2018 03:00,19.0,756.5,757.9,87,14,1,4,Дождь,4.0,16.7
4838,07.05.2018 00:00,18.6,756.7,758.0,90,14,3,8,Метерологические явления не наблюдаются,4.0,16.9
4839,06.05.2018 21:00,18.8,756.9,758.2,89,2,3,4,Метерологические явления не наблюдаются,4.0,16.9
4840,06.05.2018 18:00,19.7,755.5,756.9,85,16,4,4,Метерологические явления не наблюдаются,20.0,17.1
4841,06.05.2018 15:00,20.6,755.6,757.0,78,2,4,4,Метерологические явления не наблюдаются,20.0,16.6
4842,06.05.2018 12:00,21.2,756.5,757.9,79,3,3,4,Метерологические явления не наблюдаются,20.0,17.3
4843,06.05.2018 09:00,19.6,756.7,758.0,85,3,2,3,Метерологические явления не наблюдаются,10.0,16.9
4844,06.05.2018 06:00,15.6,755.9,757.3,94,10,0,9,Метерологические явления не наблюдаются,20.0,14.6
4845,06.05.2018 03:00,16.4,755.7,757.0,96,12,2,5,Дымка,4.0,15.7
4846,06.05.2018 00:00,18.1,756.1,757.4,93,5,2,3,Метерологические явления не наблюдаются,4.0,16.9
4847,05.05.2018 21:00,19.4,756.5,757.9,90,6,2,4,Метерологические явления не наблюдаются,4.0,17.7
4848,05.05.2018 18:00,19.6,754.6,755.9,89,16,4,4,Метерологические явления не наблюдаются,20.0,17.7
4849,05.05.2018 15:00,23.0,756.0,757.3,71,16,3,4,Метерологические явления не наблюдаются,20.0,17.4
4850,05.05.2018 12:00,20.6,757.0,758.3,79,2,5,4,Метерологические явления не наблюдаются,20.0,16.9
4851,05.05.2018 09:00,20.6,757.2,758.5,79,2,5,9,Метерологические явления не наблюдаются,20.0,16.5
4852,05.05.2018 06:00,16.3,757.4,758.8,92,10,0,2,Метерологические явления не наблюдаются,20.0,15.0
4853,05.05.2018 03:00,16.7,757.8,759.1,93,10,0,6,Метерологические явления не наблюдаются,4.0,15.5
4854,05.05.2018 00:00,18.1,758.2,759.5,91,15,2,6,Метерологические явления не наблюдаются,4.0,16.6
4855,04.05.2018 21:00,18.6,758.5,759.8,90,7,2,4,Метерологические явления не наблюдаются,4.0,16.9
4856,04.05.2018 18:00,20.4,756.7,758.0,82,2,4,4,Метерологические явления не наблюдаются,20.0,17.3
4857,04.05.2018 15:00,22.1,757.0,758.3,72,2,4,4,Метерологические явления не наблюдаются,20.0,16.7
4858,04.05.2018 12:00,22.0,758.1,759.4,72,2,4,4,Метерологические явления не наблюдаются,20.0,16.6
4859,04.05.2018 09:00,18.6,758.6,760.0,84,2,3,4,Метерологические явления не наблюдаются,20.0,15.9
4860,04.05.2018 06:00,14.2,758.4,759.7,90,10,0,4,Метерологические явления не наблюдаются,20.0,12.5
4861,04.05.2018 03:00,15.4,758.6,760.0,84,15,2,1,Метерологические явления не наблюдаются,4.0,12.7
4862,04.05.2018 00:00,15.8,758.7,760.0,82,10,0,1,Метерологические явления не наблюдаются,4.0,12.7
4863,03.05.2018 21:00,18.2,757.9,759.3,69,13,2,9,Метерологические явления не наблюдаются,20.0,12.3
4864,03.05.2018 18:00,22.8,756.7,758.0,53,16,3,9,Метерологические явления не наблюдаются,20.0,12.7
4865,03.05.2018 15:00,23.1,757.8,759.1,53,2,3,9,Метерологические явления не наблюдаются,20.0,13.0
4866,03.05.2018 12:00,25.0,758.8,760.0,40,2,3,9,Метерологические явления не наблюдаются,20.0,10.5
4867,03.05.2018 09:00,23.8,758.9,760.2,49,8,1,10,Метерологические явления не наблюдаются,20.0,12.3
4868,03.05.2018 06:00,15.6,758.6,760.0,73,13,4,1,Метерологические явления не наблюдаются,20.0,10.7
4869,03.05.2018 03:00,14.5,758.8,760.1,88,15,1,1,Метерологические явления не наблюдаются,4.0,12.5
4870,03.05.2018 00:00,15.9,758.5,759.9,72,12,1,1,Метерологические явления не наблюдаются,4.0,10.9
4871,02.05.2018 21:00,18.6,759.0,760.3,63,2,1,9,Метерологические явления не наблюдаются,4.0,11.3
4872,02.05.2018 18:00,23.4,758.1,759.4,38,2,4,1,Метерологические явления не наблюдаются,20.0,8.4
4873,02.05.2018 15:00,24.6,759.7,762.7,43,2,3,9,Метерологические явления не наблюдаются,20.0,11.1
4874,02.05.2018 12:00,23.2,760.6,761.8,50,6,2,5,Метерологические явления не наблюдаются,20.0,12.1
4875,02.05.2018 09:00,21.8,761.0,762.4,53,9,3,10,Метерологические явления не наблюдаются,20.0,11.9
4876,02.05.2018 06:00,15.6,759.9,761.2,71,15,5,9,Метерологические явления не наблюдаются,20.0,10.3
4877,02.05.2018 03:00,16.1,759.4,760.7,70,15,3,1,Метерологические явления не наблюдаются,4.0,10.6
4878,02.05.2018 00:00,17.6,759.3,760.6,66,14,4,1,Метерологические явления не наблюдаются,4.0,11.2
4879,01.05.2018 21:00,19.0,759.1,760.5,68,12,1,5,Метерологические явления не наблюдаются,4.0,13.0
4880,01.05.2018 18:00,23.7,758.5,759.8,44,16,3,5,Метерологические явления не наблюдаются,20.0,10.7
4881,01.05.2018 15:00,23.7,759.8,761.1,46,4,3,9,Метерологические явления не наблюдаются,20.0,11.4
4882,01.05.2018 12:00,22.8,760.3,761.6,52,2,4,1,Метерологические явления не наблюдаются,20.0,12.3
4883,01.05.2018 09:00,21.9,760.5,761.8,55,2,2,1,Метерологические явления не наблюдаются,20.0,12.4
4884,01.05.2018 06:00,14.0,760.4,761.8,87,14,1,1,Метерологические явления не наблюдаются,20.0,11.8
4885,01.05.2018 03:00,14.9,760.3,761.6,88,10,0,1,Метерологические явления не наблюдаются,4.0,12.9
4886,01.05.2018 00:00,16.7,760.3,761.7,85,10,0,1,Метерологические явления не наблюдаются,4.0,14.2
4887,30.04.2018 21:00,17.6,759.1,760.5,87,15,2,1,Метерологические явления не наблюдаются,4.0,15.4
4888,30.04.2018 18:00,20.6,758.8,760.1,60,16,5,1,Метерологические явления не наблюдаются,20.0,12.4
4889,30.04.2018 15:00,20.2,760.3,761.7,73,16,5,1,Метерологические явления не наблюдаются,20.0,15.1
4890,30.04.2018 12:00,19.2,761.2,762.5,76,2,4,1,Метерологические явления не наблюдаются,20.0,14.8
4891,30.04.2018 09:00,17.6,762.0,763.3,76,2,3,1,Метерологические явления не наблюдаются,20.0,13.3
4892,30.04.2018 06:00,15.8,762.5,763.9,89,10,0,4,Метерологические явления не наблюдаются,10.0,14.0
4893,30.04.2018 03:00,16.1,763.0,764.3,89,15,2,4,Метерологические явления не наблюдаются,4.0,14.3
4894,30.04.2018 00:00,15.7,763.1,764.5,89,15,1,4,Метерологические явления не наблюдаются,4.0,13.9
4895,29.04.2018 21:00,15.8,762.5,763.9,93,6,1,9,Метерологические явления не наблюдаются,4.0,14.6
4896,29.04.2018 18:00,17.7,761.5,762.9,76,2,6,1,Метерологические явления не наблюдаются,20.0,13.4
4897,29.04.2018 15:00,18.9,763.1,764.5,74,2,5,9,Метерологические явления не наблюдаются,10.0,14.2
4898,29.04.2018 12:00,18.7,764.4,765.7,76,7,2,5,Метерологические явления не наблюдаются,10.0,14.4
4899,29.04.2018 09:00,19.0,764.6,766.0,68,1,2,10,Метерологические явления не наблюдаются,10.0,13.0
4900,29.04.2018 06:00,14.1,764.1,765.4,90,15,2,5,Метерологические явления не наблюдаются,10.0,12.4
4901,29.04.2018 03:00,15.8,764.2,765.5,88,17,2,4,Метерологические явления не наблюдаются,4.0,13.8
4902,29.04.2018 00:00,16.2,763.9,765.3,85,15,2,3,Метерологические явления не наблюдаются,4.0,13.7
4903,28.04.2018 21:00,16.4,763.3,764.7,89,17,2,5,Метерологические явления не наблюдаются,4.0,14.5
4904,28.04.2018 18:00,18.5,762.3,763.6,72,2,2,9,Метерологические явления не наблюдаются,20.0,13.4
4905,28.04.2018 15:00,19.9,762.3,763.6,65,8,3,9,Метерологические явления не наблюдаются,20.0,13.2
4906,28.04.2018 12:00,19.2,762.4,763.7,65,7,3,1,Метерологические явления не наблюдаются,20.0,12.4
4907,28.04.2018 09:00,18.2,760.9,762.3,74,2,2,1,Метерологические явления не наблюдаются,20.0,13.4
4908,28.04.2018 06:00,14.5,759.7,761.0,94,13,2,4,Туман,10.0,13.6
4909,28.04.2018 03:00,14.5,759.2,760.6,88,17,3,4,Метерологические явления не наблюдаются,4.0,12.5
4910,28.04.2018 00:00,16.7,758.4,759.7,85,15,2,9,Метерологические явления не наблюдаются,20.0,14.1
4911,27.04.2018 21:00,18.1,757.0,758.3,72,14,1,6,Метерологические явления не наблюдаются,20.0,12.9
4912,27.04.2018 18:00,21.2,756.1,757.4,56,16,4,2,Метерологические явления не наблюдаются,20.0,12.0
4913,27.04.2018 15:00,23.1,756.8,758.1,36,16,6,6,Метерологические явления не наблюдаются,20.0,7.1
4914,27.04.2018 12:00,24.2,757.5,758.8,35,2,5,10,Метерологические явления не наблюдаются,20.0,7.6
4915,27.04.2018 09:00,21.6,758.0,759.4,50,10,0,1,Метерологические явления не наблюдаются,20.0,10.7
4916,27.04.2018 06:00,11.6,758.2,759.5,79,1,1,1,Метерологические явления не наблюдаются,20.0,8.0
4917,27.04.2018 03:00,13.2,758.5,759.8,77,14,2,1,Метерологические явления не наблюдаются,4.0,9.3
4918,27.04.2018 00:00,17.7,758.5,759.8,49,14,5,1,Метерологические явления не наблюдаются,4.0,6.7
4919,26.04.2018 21:00,16.1,758.6,760.0,67,10,0,1,Метерологические явления не наблюдаются,4.0,10.0
4920,26.04.2018 18:00,21.1,758.8,760.1,33,16,3,1,Метерологические явления не наблюдаются,20.0,4.3
4921,26.04.2018 15:00,21.8,760.0,761.3,37,16,4,1,Метерологические явления не наблюдаются,20.0,6.5
4922,26.04.2018 12:00,21.7,761.5,762.9,34,2,2,1,Метерологические явления не наблюдаются,20.0,5.1
4923,26.04.2018 09:00,18.9,761.8,763.1,45,1,2,1,Метерологические явления не наблюдаются,20.0,6.8
4924,26.04.2018 06:00,12.9,761.5,762.8,57,15,6,1,Метерологические явления не наблюдаются,20.0,4.6
4925,26.04.2018 03:00,12.1,761.2,762.6,64,14,4,1,Метерологические явления не наблюдаются,4.0,5.5
4926,26.04.2018 00:00,12.5,761.2,762.6,66,13,2,1,Метерологические явления не наблюдаются,4.0,6.2
4927,25.04.2018 21:00,13.9,761.1,762.4,64,5,1,1,Метерологические явления не наблюдаются,4.0,7.1
4928,25.04.2018 18:00,19.0,761.2,762.5,34,16,4,1,Метерологические явления не наблюдаются,20.0,2.7
4929,25.04.2018 15:00,20.7,761.9,763.3,28,16,4,9,Метерологические явления не наблюдаются,20.0,1.3
4930,25.04.2018 12:00,20.6,763.0,764.3,36,16,3,5,Метерологические явления не наблюдаются,20.0,5.0
4931,25.04.2018 09:00,18.8,763.0,764.3,49,5,1,6,Метерологические явления не наблюдаются,20.0,7.7
4932,25.04.2018 06:00,10.0,762.5,763.9,74,13,3,1,Метерологические явления не наблюдаются,20.0,5.6
4933,25.04.2018 03:00,10.4,762.5,763.9,72,14,5,1,Метерологические явления не наблюдаются,4.0,5.6
4934,25.04.2018 00:00,12.2,763.1,764.5,74,14,3,1,Метерологические явления не наблюдаются,4.0,7.7
4935,24.04.2018 21:00,12.6,763.1,764.5,77,14,2,1,Метерологические явления не наблюдаются,4.0,8.6
4936,24.04.2018 18:00,16.4,763.4,764.8,56,6,2,9,Метерологические явления не наблюдаются,20.0,7.6
4937,24.04.2018 15:00,16.7,763.9,765.2,56,1,3,9,Метерологические явления не наблюдаются,20.0,7.7
4938,24.04.2018 12:00,16.4,763.9,765.2,60,2,4,5,Метерологические явления не наблюдаются,20.0,8.6
4939,24.04.2018 09:00,16.0,763.4,764.8,60,10,0,9,Метерологические явления не наблюдаются,20.0,8.1
4940,24.04.2018 06:00,7.7,762.3,763.6,95,10,0,9,Метерологические явления не наблюдаются,20.0,7.0
4941,24.04.2018 03:00,9.4,761.8,763.1,92,15,3,6,Метерологические явления не наблюдаются,4.0,8.1
4942,24.04.2018 00:00,10.1,761.6,763.0,86,15,3,3,Метерологические явления не наблюдаются,4.0,7.8
4943,23.04.2018 21:00,10.9,761.5,762.8,96,15,1,1,Метерологические явления не наблюдаются,4.0,10.3
4944,23.04.2018 18:00,10.9,760.7,762.1,96,8,2,4,Метерологические явления не наблюдаются,20.0,15.4
4945,23.04.2018 15:00,10.9,760.7,762.1,96,9,3,4,Метерологические явления не наблюдаются,10.0,15.2
4946,23.04.2018 12:00,15.2,761.1,762.4,81,9,4,3,Метерологические явления не наблюдаются,10.0,11.9
4947,23.04.2018 09:00,13.4,760.6,761.9,71,17,3,2,Метерологические явления не наблюдаются,20.0,8.2
4948,23.04.2018 06:00,10.9,760.3,761.6,96,14,3,4,Метерологические явления не наблюдаются,20.0,10.3
4949,23.04.2018 03:00,11.5,760.8,762.1,92,15,2,4,Дождь,4.0,10.3
4950,23.04.2018 00:00,12.0,761.1,762.4,90,15,2,4,Метерологические явления не наблюдаются,4.0,10.4
4951,22.04.2018 21:00,12.4,761.2,762.6,87,14,1,4,Метерологические явления не наблюдаются,4.0,10.3
4952,22.04.2018 18:00,13.5,760.8,762.1,72,17,2,4,Метерологические явления не наблюдаются,10.0,8.5
4953,22.04.2018 15:00,13.8,761.3,762.7,75,7,3,4,Метерологические явления не наблюдаются,10.0,9.5
4954,22.04.2018 12:00,13.9,761.5,762.8,78,9,4,4,Метерологические явления не наблюдаются,10.0,10.0
4955,22.04.2018 09:00,12.5,761.4,762.7,87,9,3,4,Дождь,10.0,10.4
4956,22.04.2018 06:00,10.9,761.1,762.4,88,14,3,4,Метерологические явления не наблюдаются,20.0,9.0
4957,22.04.2018 03:00,11.0,761.2,762.5,89,14,3,2,Метерологические явления не наблюдаются,4.0,9.2
4958,22.04.2018 00:00,12.7,761.2,762.5,81,17,3,2,Метерологические явления не наблюдаются,4.0,9.5
4959,21.04.2018 21:00,13.1,760.7,762.1,75,9,3,2,Метерологические явления не наблюдаются,4.0,8.8
4960,21.04.2018 18:00,14.3,760.1,761.5,71,8,3,8,Метерологические явления не наблюдаются,10.0,9.0
4961,21.04.2018 15:00,14.5,759.4,760.8,69,9,4,2,Метерологические явления не наблюдаются,10.0,8.8
4962,21.04.2018 12:00,14.2,759.4,760.7,69,1,3,5,Метерологические явления не наблюдаются,20.0,8.6
4963,21.04.2018 09:00,12.9,758.7,760.0,77,15,2,9,Метерологические явления не наблюдаются,20.0,8.9
4964,21.04.2018 06:00,6.7,758.0,759.4,97,14,4,10,Метерологические явления не наблюдаются,20.0,6.3
4965,21.04.2018 03:00,7.1,757.7,759.1,98,14,2,6,Метерологические явления не наблюдаются,4.0,6.8
4966,21.04.2018 00:00,9.9,758.3,759.7,96,13,2,4,Метерологические явления не наблюдаются,4.0,9.3
4967,20.04.2018 21:00,10.9,758.3,759.7,94,16,1,4,Дождь,4.0,9.9
4968,20.04.2018 18:00,13.3,757.4,758.8,76,16,4,2,Метерологические явления не наблюдаются,20.0,9.2
4969,20.04.2018 15:00,12.5,757.0,758.4,88,13,2,2,Метерологические явления не наблюдаются,10.0,10.6
4970,20.04.2018 12:00,11.5,756.1,757.5,94,3,3,4,Гроза,10.0,10.5
4971,20.04.2018 09:00,13.1,755.7,757.0,90,17,4,4,Дождь,10.0,11.4
4972,20.04.2018 06:00,12.8,756.1,757.5,83,7,3,4,Метерологические явления не наблюдаются,10.0,9.9
4973,20.04.2018 03:00,12.7,757.0,758.4,83,9,4,4,Метерологические явления не наблюдаются,4.0,9.8
4974,20.04.2018 00:00,13.3,758.4,759.7,88,7,4,4,Дождь,4.0,11.4
4975,19.04.2018 21:00,13.2,759.4,760.7,77,17,5,4,Дождь,4.0,9.3
4976,19.04.2018 18:00,13.5,760.3,761.6,86,7,4,4,Метерологические явления не наблюдаются,10.0,11.1
4977,19.04.2018 15:00,13.8,761.4,762.7,84,9,3,4,Дождь,10.0,11.2
4978,19.04.2018 12:00,14.2,762.2,763.6,81,9,4,4,Дождь,10.0,11.0
4979,19.04.2018 09:00,13.9,762.0,763.3,82,17,3,4,Метерологические явления не наблюдаются,20.0,10.9
4980,19.04.2018 06:00,9.2,763.0,764.4,90,10,0,4,Метерологические явления не наблюдаются,20.0,7.6
4981,19.04.2018 03:00,8.9,762.5,763.9,88,13,1,3,Метерологические явления не наблюдаются,4.0,7.0
4982,19.04.2018 00:00,10.8,763.3,764.7,78,10,0,1,Метерологические явления не наблюдаются,4.0,7.0
4983,18.04.2018 21:00,12.9,763.7,765.1,80,15,1,6,Метерологические явления не наблюдаются,4.0,9.5
4984,18.04.2018 18:00,15.4,763.8,765.1,69,16,3,4,Метерологические явления не наблюдаются,20.0,9.7
4985,18.04.2018 15:00,16.4,764.5,765.9,72,2,3,4,Метерологические явления не наблюдаются,20.0,11.2
4986,18.04.2018 12:00,18.2,765.1,766.4,53,16,3,4,Метерологические явления не наблюдаются,20.0,8.4
4987,18.04.2018 09:00,16.2,765.7,767.0,60,10,0,4,Метерологические явления не наблюдаются,20.0,8.4
4988,18.04.2018 06:00,9.9,765.0,766.3,82,15,4,4,Метерологические явления не наблюдаются,20.0,7.0
4989,18.04.2018 03:00,9.9,764.5,765.8,89,14,3,10,Метерологические явления не наблюдаются,4.0,8.1
4990,18.04.2018 00:00,9.5,764.5,765.8,91,10,0,6,Метерологические явления не наблюдаются,4.0,8.1
4991,17.04.2018 21:00,12.5,764.1,765.4,84,5,1,4,Метерологические явления не наблюдаются,4.0,9.9
4992,17.04.2018 18:00,14.2,763.9,765.3,78,2,4,4,Метерологические явления не наблюдаются,20.0,10.4
4993,17.04.2018 15:00,15.9,764.5,765.8,66,2,3,4,Метерологические явления не наблюдаются,10.0,9.5
4994,17.04.2018 12:00,15.4,765.4,766.7,73,7,2,4,Метерологические явления не наблюдаются,10.0,10.5
4995,17.04.2018 09:00,14.1,765.4,766.8,66,8,4,4,Метерологические явления не наблюдаются,20.0,7.8
4996,17.04.2018 06:00,8.1,764.8,766.1,86,14,3,6,Метерологические явления не наблюдаются,20.0,5.9
4997,17.04.2018 03:00,8.1,764.7,766.0,95,11,2,1,Метерологические явления не наблюдаются,4.0,7.4
4998,17.04.2018 00:00,8.7,765.1,766.5,92,10,0,1,Метерологические явления не наблюдаются,4.0,7.4
4999,16.04.2018 21:00,11.4,765.7,767.0,84,12,4,10,Метерологические явления не наблюдаются,4.0,8.8
5000,16.04.2018 18:00,14.2,765.4,766.7,67,9,2,2,Метерологические явления не наблюдаются,10.0,8.2
5001,16.04.2018 15:00,14.9,766.7,768.1,58,7,4,3,Метерологические явления не наблюдаются,10.0,6.7
5002,16.04.2018 12:00,14.5,767.5,768.8,63,9,6,6,Метерологические явления не наблюдаются,10.0,7.4
5003,16.04.2018 09:00,13.3,768.4,769.8,65,17,5,5,Метерологические явления не наблюдаются,20.0,6.7
5004,16.04.2018 06:00,12.1,767.4,768.4,75,15,4,4,Метерологические явления не наблюдаются,10.0,7.8
5005,16.04.2018 03:00,11.5,767.0,768.4,84,14,3,4,Метерологические явления не наблюдаются,4.0,8.9
5006,16.04.2018 00:00,12.4,767.0,768.4,84,15,2,4,Метерологические явления не наблюдаются,4.0,9.7
5007,15.04.2018 21:00,13.0,766.6,768.0,77,15,2,4,Метерологические явления не наблюдаются,4.0,9.0
5008,15.04.2018 18:00,13.8,765.7,767.0,68,8,3,4,Метерологические явления не наблюдаются,10.0,8.0
5009,15.04.2018 15:00,15.4,765.3,766.6,68,9,5,3,Метерологические явления не наблюдаются,10.0,9.4
5010,15.04.2018 12:00,15.8,764.9,766.3,71,7,4,6,Метерологические явления не наблюдаются,20.0,10.5
5011,15.04.2018 09:00,14.8,764.5,765.9,60,14,2,2,Метерологические явления не наблюдаются,20.0,7.1
5012,15.04.2018 06:00,10.1,763.6,764.9,80,14,3,2,Метерологические явления не наблюдаются,20.0,6.7
5013,15.04.2018 03:00,12.5,763.3,764.6,84,13,2,4,Метерологические явления не наблюдаются,4.0,9.9
5014,15.04.2018 00:00,13.6,763.5,764.8,86,9,1,4,Метерологические явления не наблюдаются,4.0,11.3
5015,14.04.2018 21:00,13.7,763.6,765.0,85,10,0,4,Метерологические явления не наблюдаются,4.0,11.2
5016,14.04.2018 18:00,14.7,763.0,764.4,81,1,2,10,Метерологические явления не наблюдаются,10.0,11.5
5017,14.04.2018 15:00,15.5,763.6,764.9,78,2,3,2,Метерологические явления не наблюдаются,10.0,11.7
5018,14.04.2018 12:00,15.7,763.4,764.8,80,16,5,5,Метерологические явления не наблюдаются,10.0,12.2
