,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
3025,19.12.2018 16:00,-11.8,745.5,752.3,36,2,13,1,Метерологические явления не наблюдаются,10.0,-24.1
3026,19.12.2018 13:00,-12.7,744.3,751.2,51,2,9,9,Метерологические явления не наблюдаются,10.0,-20.9
3027,19.12.2018 10:00,-13.9,744.4,751.3,71,2,8,5,Метерологические явления не наблюдаются,10.0,-18.0
3028,19.12.2018 07:00,-12.9,744.5,751.4,72,1,8,2,Метерологические явления не наблюдаются,10.0,-17.0
3029,19.12.2018 04:00,-13.3,745.9,752.8,67,1,7,3,Метерологические явления не наблюдаются,10.0,-18.2
3030,19.12.2018 01:00,-14.7,747.4,754.3,67,2,7,8,Метерологические явления не наблюдаются,10.0,-19.5
3031,18.12.2018 22:00,-14.5,747.5,754.4,67,1,7,10,Метерологические явления не наблюдаются,10.0,-19.4
3032,18.12.2018 19:00,-14.3,747.6,754.5,63,1,7,1,Метерологические явления не наблюдаются,10.0,-19.9
3033,18.12.2018 16:00,-12.8,746.8,753.7,59,2,8,1,Метерологические явления не наблюдаются,10.0,-19.3
3034,18.12.2018 13:00,-13.6,746.5,753.4,65,2,10,10,Метерологические явления не наблюдаются,10.0,-18.8
3035,18.12.2018 10:00,-16.3,747.1,754.1,73,1,9,10,Метерологические явления не наблюдаются,10.0,-20.1
3036,18.12.2018 07:00,-15.8,746.8,753.6,75,1,5,10,Метерологические явления не наблюдаются,10.0,-19.3
3037,18.12.2018 04:00,-13.3,747.4,754.0,84,2,6,2,Снег,10.0,-15.5
3038,18.12.2018 01:00,-14.3,747.7,754.6,81,3,3,3,Метерологические явления не наблюдаются,10.0,-16.9
3039,17.12.2018 22:00,-13.9,748.5,755.2,80,1,5,8,Метерологические явления не наблюдаются,10.0,-16.6
3040,17.12.2018 19:00,-10.8,749.0,755.8,79,2,4,4,Снег,10.0,-13.7
3041,17.12.2018 16:00,-10.0,748.6,755.3,72,1,5,2,Метерологические явления не наблюдаются,10.0,-14.1
3042,17.12.2018 13:00,-10.8,749.5,756.3,69,2,5,2,Метерологические явления не наблюдаются,10.0,-15.5
3043,17.12.2018 10:00,-15.1,750.1,756.9,79,7,2,2,Дымка,10.0,-18.0
3044,17.12.2018 07:00,-13.7,749.8,756.7,71,1,5,2,Метерологические явления не наблюдаются,10.0,-17.8
3045,17.12.2018 04:00,-13.8,749.8,756.7,78,1,5,3,Метерологические явления не наблюдаются,8.0,-16.9
3046,17.12.2018 01:00,-16.2,750.3,757.3,81,1,3,10,Метерологические явления не наблюдаются,8.0,-18.8
3047,16.12.2018 22:00,-12.5,751.0,757.9,75,2,4,5,Метерологические явления не наблюдаются,10.0,-16.1
3048,16.12.2018 19:00,-11.8,751.4,758.3,72,6,2,10,Метерологические явления не наблюдаются,10.0,-15.9
3049,16.12.2018 16:00,-8.2,751.6,758.5,61,6,4,10,Метерологические явления не наблюдаются,10.0,-14.4
3050,16.12.2018 13:00,-9.6,752.3,759.0,75,1,4,2,Снег,10.0,-13.2
3051,16.12.2018 10:00,-10.9,752.6,759.5,87,7,1,4,Снег,10.0,-12.7
3052,16.12.2018 07:00,-10.6,753.1,759.8,86,7,2,4,Снег,4.1,-12.5
3053,16.12.2018 04:00,-10.9,754.4,761.3,60,7,3,4,Метерологические явления не наблюдаются,10.0,-17.3
3054,16.12.2018 01:00,-11.9,756.1,762.5,62,7,4,4,Метерологические явления не наблюдаются,10.0,-17.8
3055,15.12.2018 22:00,-12.7,758.2,765.0,62,7,2,2,Метерологические явления не наблюдаются,10.0,-18.6
3056,15.12.2018 19:00,-12.4,758.9,765.9,61,7,2,4,Метерологические явления не наблюдаются,9.0,-18.4
3057,15.12.2018 16:00,-9.5,759.9,766.6,50,1,7,2,Метерологические явления не наблюдаются,10.0,-18.0
3058,15.12.2018 13:00,-10.6,761.2,768.2,47,1,8,8,Метерологические явления не наблюдаются,10.0,-19.8
3059,15.12.2018 10:00,-14.9,762.3,769.2,64,1,7,1,Метерологические явления не наблюдаются,10.0,-20.3
3060,15.12.2018 07:00,-15.5,762.4,769.4,66,1,8,5,Метерологические явления не наблюдаются,10.0,-20.4
3061,15.12.2018 04:00,-15.2,763.0,770.2,64,1,7,9,Метерологические явления не наблюдаются,10.0,-20.6
3062,15.12.2018 01:00,-15.3,763.4,770.5,58,1,9,5,Метерологические явления не наблюдаются,10.0,-21.7
3063,14.12.2018 22:00,-15.5,763.9,771.0,58,1,8,1,Метерологические явления не наблюдаются,10.0,-22.0
3064,14.12.2018 19:00,-16.3,763.9,771.1,60,6,7,1,Метерологические явления не наблюдаются,10.0,-22.4
3065,14.12.2018 16:00,-15.4,763.6,770.8,55,1,8,1,Метерологические явления не наблюдаются,10.0,-22.4
3066,14.12.2018 13:00,-16.7,764.1,771.2,57,6,8,1,Метерологические явления не наблюдаются,10.0,-23.3
3067,14.12.2018 10:00,-20.5,764.3,771.5,69,3,3,1,Метерологические явления не наблюдаются,10.0,-24.7
3068,14.12.2018 07:00,-21.3,763.1,770.4,72,3,3,1,Метерологические явления не наблюдаются,10.0,-25.0
3069,14.12.2018 04:00,-20.1,762.4,769.6,74,6,3,1,Метерологические явления не наблюдаются,10.0,-23.6
3070,14.12.2018 01:00,-21.0,762.0,769.0,76,6,4,1,Метерологические явления не наблюдаются,10.0,-24.2
3071,13.12.2018 22:00,-18.6,761.8,769.0,71,2,3,1,Метерологические явления не наблюдаются,10.0,-22.6
3072,13.12.2018 19:00,-17.5,761.5,768.4,68,2,3,1,Метерологические явления не наблюдаются,10.0,-22.0
3073,13.12.2018 16:00,-14.4,760.6,767.7,53,6,3,1,Метерологические явления не наблюдаются,10.0,-22.0
3074,13.12.2018 13:00,-14.8,761.2,768.0,54,1,4,5,Метерологические явления не наблюдаются,10.0,-22.2
3075,13.12.2018 10:00,-19.3,761.7,768.7,75,6,2,5,Метерологические явления не наблюдаются,10.0,-22.6
3076,13.12.2018 07:00,-21.9,761.4,768.7,77,10,0,1,Метерологические явления не наблюдаются,10.0,-24.8
3077,13.12.2018 04:00,-19.6,761.6,768.7,77,7,1,1,Метерологические явления не наблюдаются,10.0,-22.7
3078,13.12.2018 01:00,-18.4,761.9,768.9,69,1,3,1,Метерологические явления не наблюдаются,10.0,-22.7
3079,12.12.2018 22:00,-17.0,762.4,769.6,67,6,4,1,Метерологические явления не наблюдаются,10.0,-21.7
3080,12.12.2018 19:00,-15.7,762.2,769.2,64,6,5,1,Метерологические явления не наблюдаются,10.0,-21.0
3081,12.12.2018 16:00,-13.4,762.2,769.3,52,1,6,1,Метерологические явления не наблюдаются,10.0,-21.2
3082,12.12.2018 13:00,-14.0,762.9,769.8,49,1,5,1,Метерологические явления не наблюдаются,10.0,-22.5
3083,12.12.2018 10:00,-20.0,763.5,770.7,69,7,2,1,Метерологические явления не наблюдаются,10.0,-24.3
3084,12.12.2018 07:00,-21.8,763.1,770.4,70,9,2,1,Метерологические явления не наблюдаются,10.0,-25.9
3085,12.12.2018 04:00,-19.4,763.6,770.9,69,3,3,1,Метерологические явления не наблюдаются,10.0,-23.7
3086,12.12.2018 01:00,-18.3,764.4,771.6,67,6,4,1,Метерологические явления не наблюдаются,10.0,-22.9
3087,11.12.2018 22:00,-17.0,764.3,771.4,63,1,6,1,Метерологические явления не наблюдаются,10.0,-22.5
3088,11.12.2018 19:00,-16.2,764.8,771.9,56,1,5,1,Метерологические явления не наблюдаются,10.0,-23.0
3089,11.12.2018 16:00,-15.1,765.1,772.1,52,1,7,1,Метерологические явления не наблюдаются,10.0,-22.9
3090,11.12.2018 13:00,-16.3,765.7,772.9,55,6,8,1,Метерологические явления не наблюдаются,10.0,-23.3
3091,11.12.2018 10:00,-19.7,766.3,773.6,66,6,6,1,Метерологические явления не наблюдаются,10.0,-24.5
3092,11.12.2018 07:00,-20.6,766.5,773.8,69,6,5,1,Метерологические явления не наблюдаются,10.0,-24.9
3093,11.12.2018 04:00,-20.2,767.2,774.4,71,6,4,1,Метерологические явления не наблюдаются,10.0,-24.1
3094,11.12.2018 01:00,-19.3,767.7,775.0,68,6,4,1,Метерологические явления не наблюдаются,10.0,-23.8
3095,10.12.2018 22:00,-18.3,768.4,775.6,61,6,4,10,Метерологические явления не наблюдаются,10.0,-24.1
3096,10.12.2018 19:00,-18.1,768.6,775.8,67,3,2,8,Снег,10.0,-22.7
3097,10.12.2018 16:00,-16.7,768.4,775.6,55,1,5,8,Снег,10.0,-23.6
3098,10.12.2018 13:00,-17.1,768.7,775.9,53,3,4,10,Снег,10.0,-24.5
3099,10.12.2018 10:00,-20.5,768.5,775.8,69,7,3,3,Снег,10.0,-24.7
3100,10.12.2018 07:00,-20.9,767.2,774.4,66,6,3,2,Метерологические явления не наблюдаются,10.0,-25.7
3101,10.12.2018 04:00,-20.4,766.4,773.5,66,6,2,2,Метерологические явления не наблюдаются,10.0,-25.2
3102,10.12.2018 01:00,-19.9,765.3,772.6,66,6,3,2,Метерологические явления не наблюдаются,10.0,-24.6
3103,09.12.2018 22:00,-19.2,764.2,771.3,63,1,6,5,Метерологические явления не наблюдаются,10.0,-24.5
3104,09.12.2018 19:00,-19.2,763.7,770.9,58,1,5,1,Метерологические явления не наблюдаются,10.0,-25.5
3105,09.12.2018 16:00,-18.4,763.3,770.4,50,1,6,5,Метерологические явления не наблюдаются,10.0,-26.3
3106,09.12.2018 13:00,-19.1,762.7,769.9,53,1,6,1,Метерологические явления не наблюдаются,10.0,-26.4
3107,09.12.2018 10:00,-22.2,762.5,769.6,65,1,5,1,Метерологические явления не наблюдаются,10.0,-27.1
3108,09.12.2018 07:00,-22.2,762.5,769.6,65,1,5,1,Метерологические явления не наблюдаются,10.0,-27.1
3109,09.12.2018 04:00,-23.3,760.5,767.8,68,6,3,1,Метерологические явления не наблюдаются,10.0,-27.6
3110,09.12.2018 01:00,-22.1,759.4,765.9,70,6,4,8,Метерологические явления не наблюдаются,10.0,-26.1
3111,08.12.2018 22:00,-19.9,759.1,766.3,70,6,6,2,Метерологические явления не наблюдаются,10.0,-24.0
3112,08.12.2018 19:00,-19.8,758.3,765.5,64,2,6,2,Снег,10.0,-24.9
3113,08.12.2018 16:00,-18.6,757.0,764.1,50,1,8,2,Метерологические явления не наблюдаются,10.0,-26.6
3114,08.12.2018 13:00,-18.7,756.1,762.4,52,1,9,2,Метерологические явления не наблюдаются,10.0,-26.2
3115,08.12.2018 10:00,-20.9,756.5,763.6,59,1,10,2,Метерологические явления не наблюдаются,10.0,-26.9
3116,08.12.2018 07:00,-21.2,755.9,763.1,63,2,9,2,Метерологические явления не наблюдаются,10.0,-26.4
3117,08.12.2018 04:00,-21.0,755.7,762.9,55,1,9,6,Метерологические явления не наблюдаются,10.0,-27.7
3118,08.12.2018 01:00,-21.6,755.2,762.3,54,2,9,2,Метерологические явления не наблюдаются,10.0,-28.4
3119,07.12.2018 22:00,-21.9,755.5,762.7,55,2,9,6,Снег,10.0,-28.6
3120,07.12.2018 19:00,-21.3,756.0,763.0,63,1,10,2,Снег,10.0,-26.5
3121,07.12.2018 16:00,-21.5,755.9,763.0,69,1,11,2,Снег,2.4,-25.7
3122,07.12.2018 13:00,-21.3,756.4,763.4,56,1,9,2,Метерологические явления не наблюдаются,10.0,-27.8
3123,07.12.2018 10:00,-23.7,757.6,764.9,57,1,9,5,Метерологические явления не наблюдаются,10.0,-29.9
3124,07.12.2018 07:00,-24.7,757.6,764.9,60,1,9,1,Метерологические явления не наблюдаются,10.0,-30.3
3125,07.12.2018 04:00,-24.0,758.0,765.3,54,1,8,1,Метерологические явления не наблюдаются,10.0,-30.7
3126,07.12.2018 01:00,-23.3,758.2,765.5,52,1,8,1,Метерологические явления не наблюдаются,10.0,-30.5
3127,06.12.2018 22:00,-22.1,758.8,766.1,49,2,6,1,Метерологические явления не наблюдаются,10.0,-29.9
3128,06.12.2018 19:00,-19.4,758.8,766.0,43,2,7,8,Метерологические явления не наблюдаются,10.0,-28.8
3129,06.12.2018 16:00,-16.5,759.0,766.1,53,16,6,2,Метерологические явления не наблюдаются,10.0,-23.9
3130,06.12.2018 13:00,-16.4,760.9,768.0,42,1,8,10,Метерологические явления не наблюдаются,10.0,-26.3
3131,06.12.2018 10:00,-20.9,762.5,769.8,54,1,5,1,Метерологические явления не наблюдаются,10.0,-27.8
3132,06.12.2018 07:00,-22.3,763.0,770.3,54,1,7,1,Метерологические явления не наблюдаются,10.0,-29.1
3133,06.12.2018 04:00,-21.2,763.0,770.2,55,2,7,1,Метерологические явления не наблюдаются,10.0,-27.8
3134,06.12.2018 01:00,-20.7,763.0,770.2,52,2,7,1,Метерологические явления не наблюдаются,10.0,-28.0
3135,05.12.2018 22:00,-20.6,762.6,769.9,44,2,7,1,Метерологические явления не наблюдаются,10.0,-29.6
3136,05.12.2018 19:00,-19.7,762.3,769.3,45,2,12,8,Метерологические явления не наблюдаются,10.0,-28.7
3137,05.12.2018 16:00,-17.1,760.3,767.4,44,1,11,2,Метерологические явления не наблюдаются,10.0,-26.5
3138,05.12.2018 13:00,-15.7,759.5,766.6,48,2,9,1,Метерологические явления не наблюдаются,10.0,-24.3
3139,05.12.2018 10:00,-17.1,759.1,766.2,61,1,10,1,Метерологические явления не наблюдаются,10.0,-22.8
3140,05.12.2018 07:00,-16.3,758.0,765.1,66,1,9,1,Метерологические явления не наблюдаются,10.0,-21.3
3141,05.12.2018 04:00,-15.0,757.4,764.5,61,2,8,1,Метерологические явления не наблюдаются,10.0,-20.9
3142,05.12.2018 01:00,-14.2,757.2,764.0,52,2,6,1,Метерологические явления не наблюдаются,10.0,-21.9
3143,04.12.2018 22:00,-12.2,756.7,763.6,56,1,6,1,Метерологические явления не наблюдаются,10.0,-19.3
3144,04.12.2018 19:00,-9.8,756.2,763.1,52,1,6,1,Метерологические явления не наблюдаются,10.0,-17.9
3145,04.12.2018 16:00,-6.7,755.8,762.6,38,2,7,2,Метерологические явления не наблюдаются,10.0,-18.8
3146,04.12.2018 13:00,-6.1,756.5,763.3,52,2,7,2,Метерологические явления не наблюдаются,10.0,-14.5
3147,04.12.2018 10:00,-9.0,757.1,764.0,62,2,6,2,Метерологические явления не наблюдаются,10.0,-15.1
3148,04.12.2018 07:00,-8.8,757.1,763.8,54,2,5,3,Метерологические явления не наблюдаются,10.0,-16.6
3149,04.12.2018 04:00,-6.0,756.7,763.3,65,2,6,4,Метерологические явления не наблюдаются,10.0,-11.5
3150,04.12.2018 01:00,-2.1,755.8,762.4,77,2,6,4,Метерологические явления не наблюдаются,10.0,-5.7
3151,03.12.2018 22:00,-0.8,754.5,760.9,87,1,4,4,Метерологические явления не наблюдаются,10.0,-2.7
3152,03.12.2018 19:00,-0.5,753.6,760.2,91,16,5,4,Метерологические явления не наблюдаются,10.0,-1.8
3153,03.12.2018 16:00,-1.4,753.2,759.8,94,4,2,4,Дождь,7.0,-2.2
3154,03.12.2018 13:00,-1.2,753.4,760.0,94,13,1,4,Дождь,10.0,-2.0
3155,03.12.2018 10:00,-5.0,754.5,761.2,94,13,3,4,Снег,8.0,-5.8
3156,03.12.2018 07:00,-6.0,754.6,761.3,93,13,2,4,Дождь,10.0,-7.0
3157,03.12.2018 04:00,-6.7,755.3,762.1,76,11,3,4,Снег,10.0,-10.3
3158,03.12.2018 01:00,-5.5,755.0,761.8,73,12,3,2,Метерологические явления не наблюдаются,10.0,-9.7
3159,02.12.2018 22:00,-5.1,755.5,762.2,69,11,1,2,Метерологические явления не наблюдаются,10.0,-10.0
3160,02.12.2018 19:00,-3.6,755.2,762.0,53,17,1,10,Метерологические явления не наблюдаются,10.0,-11.9
3161,02.12.2018 16:00,-0.9,755.0,761.6,37,12,1,3,Метерологические явления не наблюдаются,10.0,-14.0
3162,02.12.2018 13:00,-2.9,755.3,762.0,40,15,1,2,Метерологические явления не наблюдаются,10.0,-14.8
3163,02.12.2018 10:00,-9.0,756.0,762.8,64,9,2,2,Метерологические явления не наблюдаются,10.0,-14.6
3164,02.12.2018 07:00,-10.7,756.7,763.3,66,7,3,2,Метерологические явления не наблюдаются,10.0,-15.8
3165,02.12.2018 04:00,-10.5,758.9,765.6,60,8,3,2,Снег,10.0,-16.9
3166,02.12.2018 01:00,-12.7,760.6,767.6,62,7,2,2,Метерологические явления не наблюдаются,10.0,-18.5
3167,01.12.2018 22:00,-13.2,761.5,768.3,56,6,4,2,Метерологические явления не наблюдаются,10.0,-20.2
3168,01.12.2018 19:00,-12.3,760.7,767.7,57,1,8,2,Метерологические явления не наблюдаются,10.0,-19.2
3169,01.12.2018 16:00,-10.3,759.3,766.0,59,1,9,2,Метерологические явления не наблюдаются,10.0,-16.8
3170,01.12.2018 13:00,-10.0,758.5,765.5,60,1,7,2,Метерологические явления не наблюдаются,10.0,-16.3
3171,01.12.2018 10:00,-11.5,758.0,765.0,74,1,7,4,Снег,8.0,-15.3
3172,01.12.2018 07:00,-13.2,757.0,763.9,69,6,4,5,Метерологические явления не наблюдаются,10.0,-17.7
3173,01.12.2018 04:00,-13.1,757.2,764.2,60,2,4,2,Метерологические явления не наблюдаются,10.0,-19.3
3174,01.12.2018 01:00,-12.6,757.8,764.8,58,3,2,4,Метерологические явления не наблюдаются,10.0,-19.3
3175,30.11.2018 22:00,-14.1,758.4,765.4,62,6,3,2,Метерологические явления не наблюдаются,8.0,-19.8
3176,30.11.2018 19:00,-12.8,758.8,765.7,58,3,3,2,Метерологические явления не наблюдаются,10.0,-19.4
3177,30.11.2018 16:00,-11.5,759.4,766.3,51,6,7,2,Метерологические явления не наблюдаются,10.0,-19.6
3178,30.11.2018 13:00,-12.7,760.1,767.1,52,1,7,2,Метерологические явления не наблюдаются,10.0,-20.6
3179,30.11.2018 10:00,-16.6,760.7,767.8,71,7,2,2,Метерологические явления не наблюдаются,10.0,-20.7
3180,30.11.2018 07:00,-18.2,760.5,767.6,73,7,2,1,Метерологические явления не наблюдаются,10.0,-21.9
3181,30.11.2018 04:00,-18.2,760.3,767.5,76,7,2,1,Метерологические явления не наблюдаются,10.0,-21.4
3182,30.11.2018 01:00,-18.1,760.2,767.2,78,7,3,10,Метерологические явления не наблюдаются,10.0,-21.1
3183,29.11.2018 22:00,-15.4,760.0,767.0,73,6,3,10,Метерологические явления не наблюдаются,10.0,-19.2
3184,29.11.2018 19:00,-14.9,759.8,766.7,74,6,4,2,Метерологические явления не наблюдаются,10.0,-18.6
3185,29.11.2018 16:00,-14.4,758.8,765.6,64,2,6,9,Метерологические явления не наблюдаются,10.0,-19.8
3186,29.11.2018 13:00,-14.5,758.2,765.0,60,1,6,8,Метерологические явления не наблюдаются,10.0,-20.7
3187,29.11.2018 10:00,-16.4,758.3,765.4,69,1,5,5,Метерологические явления не наблюдаются,10.0,-20.8
3188,29.11.2018 07:00,-17.0,758.0,765.1,68,6,6,1,Метерологические явления не наблюдаются,10.0,-21.5
3189,29.11.2018 04:00,-16.7,758.1,765.1,65,1,5,1,Метерологические явления не наблюдаются,10.0,-21.7
3190,29.11.2018 01:00,-15.3,758.4,765.4,59,1,7,1,Метерологические явления не наблюдаются,10.0,-21.6
3191,28.11.2018 22:00,-14.3,758.5,765.4,61,6,5,1,Метерологические явления не наблюдаются,10.0,-20.3
3192,28.11.2018 19:00,-12.2,757.7,764.7,49,2,9,5,Метерологические явления не наблюдаются,10.0,-20.8
3193,28.11.2018 16:00,-10.0,755.7,762.6,42,1,10,10,Метерологические явления не наблюдаются,10.0,-20.5
3194,28.11.2018 13:00,-9.7,754.8,761.6,37,2,11,10,Метерологические явления не наблюдаются,10.0,-21.8
3195,28.11.2018 10:00,-11.9,753.7,760.7,47,2,10,6,Метерологические явления не наблюдаются,10.0,-21.1
3196,28.11.2018 07:00,-11.7,752.5,759.4,44,2,9,8,Метерологические явления не наблюдаются,10.0,-21.5
3197,28.11.2018 04:00,-8.1,751.3,758.2,59,1,11,3,Метерологические явления не наблюдаются,10.0,-14.8
3198,28.11.2018 01:00,-7.2,750.8,757.6,51,1,9,10,Метерологические явления не наблюдаются,10.0,-15.8
3199,27.11.2018 22:00,-5.4,749.3,756.1,47,1,9,3,Метерологические явления не наблюдаются,10.0,-15.1
3200,27.11.2018 19:00,-5.4,749.3,756.1,47,1,9,3,Метерологические явления не наблюдаются,10.0,-15.1
3201,27.11.2018 16:00,-2.1,748.0,754.6,30,1,11,5,Метерологические явления не наблюдаются,10.0,-17.4
3202,27.11.2018 13:00,-0.9,747.3,753.7,39,1,11,10,Метерологические явления не наблюдаются,10.0,-13.2
3203,27.11.2018 10:00,0.6000000000000001,746.4,752.9,69,1,10,6,Метерологические явления не наблюдаются,10.0,-4.5
3204,27.11.2018 07:00,3.7,744.1,750.6,70,6,13,4,Метерологические явления не наблюдаются,10.0,-1.4
3205,27.11.2018 04:00,3.4,744.5,751.0,68,7,3,2,Метерологические явления не наблюдаются,10.0,-2.1
3206,27.11.2018 01:00,1.9,745.6,752.1,71,7,2,4,Метерологические явления не наблюдаются,10.0,-2.8
3207,26.11.2018 22:00,-3.7,746.8,753.4,77,5,1,2,Метерологические явления не наблюдаются,10.0,-7.2
3208,26.11.2018 19:00,-0.7000000000000001,748.0,754.5,63,7,4,2,Метерологические явления не наблюдаются,10.0,-7.0
3209,26.11.2018 16:00,0.8,749.5,756.1,58,7,4,2,Метерологические явления не наблюдаются,10.0,-6.6
3210,26.11.2018 13:00,-1.8,753.4,760.0,69,7,5,4,Мгла,8.0,-6.8
3211,26.11.2018 10:00,-6.6,755.3,761.8,88,7,2,4,Дымка,5.0,-8.3
3212,26.11.2018 07:00,-9.8,756.1,762.8,82,7,2,6,Метерологические явления не наблюдаются,10.0,-12.4
3213,26.11.2018 04:00,-12.4,757.3,764.0,89,7,2,6,Метерологические явления не наблюдаются,10.0,-13.9
3214,26.11.2018 01:00,-10.7,757.3,764.2,87,6,1,6,Метерологические явления не наблюдаются,10.0,-12.4
3215,25.11.2018 22:00,-7.9,757.0,763.6,77,2,4,6,Метерологические явления не наблюдаются,10.0,-11.2
3216,25.11.2018 19:00,-8.6,756.4,763.2,77,1,3,6,Метерологические явления не наблюдаются,10.0,-12.0
3217,25.11.2018 16:00,-4.0,756.0,762.6,62,6,3,8,Метерологические явления не наблюдаются,10.0,-10.3
3218,25.11.2018 13:00,-4.5,756.4,763.1,63,2,3,8,Метерологические явления не наблюдаются,10.0,-10.5
3219,25.11.2018 10:00,-9.2,756.9,763.6,82,7,1,2,Метерологические явления не наблюдаются,10.0,-11.8
3220,25.11.2018 07:00,-8.3,756.3,763.1,84,6,2,2,Метерологические явления не наблюдаются,10.0,-10.6
3221,25.11.2018 04:00,-9.8,756.4,763.3,80,7,2,2,Метерологические явления не наблюдаются,8.0,-12.7
3222,25.11.2018 01:00,-11.2,756.8,763.7,81,1,1,6,Метерологические явления не наблюдаются,8.0,-13.8
3223,24.11.2018 22:00,-9.8,757.1,764.0,68,7,1,6,Метерологические явления не наблюдаются,6.0,-14.6
3224,24.11.2018 19:00,-9.3,757.9,764.7,67,7,1,2,Дымка,10.0,-14.3
3225,24.11.2018 16:00,-6.3,758.1,764.9,47,7,2,2,Метерологические явления не наблюдаются,10.0,-15.9
3226,24.11.2018 13:00,-8.1,758.7,765.6,54,3,3,8,Метерологические явления не наблюдаются,10.0,-15.8
3227,24.11.2018 10:00,-12.8,759.2,766.2,71,7,1,6,Метерологические явления не наблюдаются,10.0,-17.0
3228,24.11.2018 07:00,-15.6,759.1,766.0,73,7,2,2,Метерологические явления не наблюдаются,10.0,-19.3
3229,24.11.2018 04:00,-15.5,759.5,766.4,72,7,2,2,Метерологические явления не наблюдаются,10.0,-19.4
3230,24.11.2018 01:00,-13.8,759.6,766.6,66,3,2,2,Метерологические явления не наблюдаются,10.0,-18.9
3231,23.11.2018 22:00,-14.6,759.7,766.6,66,6,4,2,Метерологические явления не наблюдаются,10.0,-19.6
3232,23.11.2018 19:00,-13.6,759.2,766.2,63,6,4,3,Метерологические явления не наблюдаются,10.0,-19.2
3233,23.11.2018 16:00,-12.6,758.5,765.4,57,6,8,6,Метерологические явления не наблюдаются,10.0,-19.4
3234,23.11.2018 13:00,-14.1,758.5,765.4,62,1,8,1,Метерологические явления не наблюдаются,10.0,-19.9
3235,23.11.2018 10:00,-16.5,758.9,766.0,68,6,4,1,Метерологические явления не наблюдаются,10.0,-21.0
3236,23.11.2018 07:00,-19.1,758.2,765.4,71,3,2,1,Метерологические явления не наблюдаются,10.0,-23.1
3237,23.11.2018 04:00,-18.1,758.0,765.1,66,1,7,8,Метерологические явления не наблюдаются,10.0,-23.0
3238,23.11.2018 01:00,-17.2,757.7,764.8,59,2,7,8,Метерологические явления не наблюдаются,10.0,-23.4
3239,22.11.2018 22:00,-16.6,757.0,764.1,58,1,9,8,Метерологические явления не наблюдаются,10.0,-23.0
3240,22.11.2018 19:00,-15.1,756.4,763.5,48,2,8,8,Метерологические явления не наблюдаются,10.0,-23.7
3241,22.11.2018 16:00,-12.9,755.4,762.4,53,1,9,5,Метерологические явления не наблюдаются,10.0,-20.5
3242,22.11.2018 13:00,-12.4,755.3,762.2,48,2,7,3,Метерологические явления не наблюдаются,10.0,-21.2
3243,22.11.2018 10:00,-11.9,755.5,762.4,87,2,4,4,Снег,5.0,-13.6
3244,22.11.2018 07:00,-10.7,755.4,762.3,90,3,1,4,Снег,1.9,-12.0
3245,22.11.2018 04:00,-11.3,756.7,763.6,77,7,2,2,Снег,9.0,-14.5
3246,22.11.2018 01:00,-12.1,758.1,764.9,76,7,2,2,Метерологические явления не наблюдаются,10.0,-15.5
3247,21.11.2018 22:00,-11.7,758.5,765.5,71,6,3,10,Метерологические явления не наблюдаются,10.0,-16.0
3248,21.11.2018 19:00,-10.5,758.8,765.6,64,1,5,10,Метерологические явления не наблюдаются,10.0,-16.0
3249,21.11.2018 16:00,-9.6,759.1,766.0,51,1,8,3,Метерологические явления не наблюдаются,10.0,-18.0
3250,21.11.2018 13:00,-11.1,759.7,766.7,50,1,7,5,Метерологические явления не наблюдаются,10.0,-19.5
3251,21.11.2018 10:00,-14.5,760.0,767.1,61,1,7,1,Метерологические явления не наблюдаются,10.0,-20.4
3252,21.11.2018 07:00,-15.7,759.1,766.2,65,1,6,1,Метерологические явления не наблюдаются,10.0,-20.8
3253,21.11.2018 04:00,-14.7,759.1,766.1,66,1,5,1,Метерологические явления не наблюдаются,10.0,-19.7
3254,21.11.2018 01:00,-12.6,758.2,765.1,79,2,4,10,Метерологические явления не наблюдаются,10.0,-15.6
3255,20.11.2018 22:00,-10.1,757.9,764.8,76,16,3,2,Метерологические явления не наблюдаются,10.0,-13.5
3256,20.11.2018 19:00,-9.5,757.7,764.6,52,8,2,3,Метерологические явления не наблюдаются,10.0,-17.7
3257,20.11.2018 16:00,-7.5,758.1,764.9,44,6,6,3,Метерологические явления не наблюдаются,10.0,-17.7
3258,20.11.2018 13:00,-7.7,759.1,766.0,37,1,5,10,Метерологические явления не наблюдаются,10.0,-20.1
3259,20.11.2018 10:00,-10.5,760.0,766.9,52,1,7,1,Метерологические явления не наблюдаются,10.0,-18.6
3260,20.11.2018 07:00,-12.1,759.7,766.7,61,6,5,1,Метерологические явления не наблюдаются,10.0,-18.1
3261,20.11.2018 04:00,-12.0,759.8,766.8,57,1,5,1,Метерологические явления не наблюдаются,10.0,-18.9
3262,20.11.2018 01:00,-10.7,759.3,766.0,52,1,7,3,Метерологические явления не наблюдаются,10.0,-18.7
3263,19.11.2018 22:00,-8.7,758.4,765.2,52,1,7,3,Метерологические явления не наблюдаются,10.0,-16.9
3264,19.11.2018 19:00,-5.2,757.3,763.9,66,6,5,1,Метерологические явления не наблюдаются,10.0,-10.7
