,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
4058,12.08.2018 09:00,22.4,748.0,761.6,58,2,2,1,Метерологические явления не наблюдаются,10.0,13.8
4059,12.08.2018 06:00,17.9,748.6,762.5,72,10,0,1,Метерологические явления не наблюдаются,10.0,12.7
4060,12.08.2018 03:00,14.9,749.0,763.1,82,10,0,1,Метерологические явления не наблюдаются,10.0,11.9
4061,12.08.2018 00:00,17.2,749.3,763.3,84,10,0,5,Метерологические явления не наблюдаются,10.0,14.4
4062,11.08.2018 21:00,20.2,749.7,763.5,59,10,0,5,Метерологические явления не наблюдаются,10.0,11.8
4063,11.08.2018 18:00,26.5,749.5,763.0,44,2,3,10,Метерологические явления не наблюдаются,10.0,13.2
4064,11.08.2018 15:00,28.1,750.4,763.9,36,2,2,10,Метерологические явления не наблюдаются,10.0,11.7
4065,11.08.2018 12:00,27.2,751.4,764.9,41,2,3,10,Метерологические явления не наблюдаются,10.0,12.7
4066,11.08.2018 09:00,22.7,752.2,766.0,64,2,1,10,Метерологические явления не наблюдаются,10.0,15.4
4067,11.08.2018 06:00,17.7,752.5,766.5,80,2,1,10,Метерологические явления не наблюдаются,10.0,14.2
4068,11.08.2018 03:00,16.1,752.7,766.7,86,10,0,10,Метерологические явления не наблюдаются,10.0,13.8
4069,11.08.2018 00:00,19.1,752.9,766.9,69,10,0,10,Метерологические явления не наблюдаются,10.0,13.3
4070,10.08.2018 21:00,20.8,752.9,766.7,68,10,0,10,Метерологические явления не наблюдаются,10.0,14.7
4071,10.08.2018 18:00,26.0,752.7,766.3,42,2,2,8,Метерологические явления не наблюдаются,10.0,12.1
4072,10.08.2018 15:00,26.8,753.4,767.0,37,4,2,5,Метерологические явления не наблюдаются,10.0,10.7
4073,10.08.2018 12:00,24.6,754.6,768.3,45,16,3,5,Метерологические явления не наблюдаются,10.0,12.0
4074,10.08.2018 09:00,19.9,755.2,769.2,60,2,1,5,Метерологические явления не наблюдаются,10.0,11.8
4075,10.08.2018 06:00,14.8,755.5,769.6,78,2,1,5,Метерологические явления не наблюдаются,10.0,10.9
4076,10.08.2018 03:00,11.7,755.2,769.5,96,2,1,1,Метерологические явления не наблюдаются,10.0,11.0
4077,10.08.2018 00:00,11.3,755.0,769.3,91,10,0,1,Метерологические явления не наблюдаются,10.0,9.9
4078,09.08.2018 21:00,13.1,754.6,768.8,72,10,0,10,Метерологические явления не наблюдаются,10.0,8.2
4079,09.08.2018 18:00,18.9,754.0,767.9,54,12,1,6,Метерологические явления не наблюдаются,10.0,9.4
4080,09.08.2018 15:00,18.9,753.7,767.7,53,5,2,3,Метерологические явления не наблюдаются,10.0,9.0
4081,09.08.2018 12:00,18.0,753.7,767.7,49,12,2,3,Метерологические явления не наблюдаются,10.0,7.0
4082,09.08.2018 09:00,16.1,753.1,767.1,64,5,2,3,Метерологические явления не наблюдаются,10.0,9.2
4083,09.08.2018 06:00,13.2,751.6,765.8,80,12,2,3,Метерологические явления не наблюдаются,10.0,9.7
4084,09.08.2018 03:00,13.2,750.1,764.3,75,11,1,2,Метерологические явления не наблюдаются,10.0,8.8
4085,09.08.2018 00:00,13.6,749.3,763.5,65,11,1,3,Метерологические явления не наблюдаются,10.0,7.0
4086,08.08.2018 21:00,16.0,748.6,762.6,50,12,2,6,Метерологические явления не наблюдаются,10.0,5.6
4087,08.08.2018 18:00,18.9,747.1,760.9,43,5,2,10,Метерологические явления не наблюдаются,10.0,5.9
4088,08.08.2018 15:00,19.0,746.0,759.8,46,12,3,2,Метерологические явления не наблюдаются,10.0,7.1
4089,08.08.2018 12:00,16.9,745.3,759.2,61,12,2,2,Метерологические явления не наблюдаются,10.0,9.4
4090,08.08.2018 09:00,16.4,744.5,758.4,78,4,2,4,Метерологические явления не наблюдаются,10.0,12.6
4091,08.08.2018 06:00,14.7,743.3,757.3,94,2,1,3,Метерологические явления не наблюдаются,10.0,13.8
4092,08.08.2018 03:00,15.1,743.6,757.5,93,4,1,2,Метерологические явления не наблюдаются,10.0,14.0
4093,08.08.2018 00:00,15.4,742.5,756.4,93,2,1,6,Метерологические явления не наблюдаются,10.0,14.2
4094,07.08.2018 21:00,15.6,742.4,756.3,93,10,0,4,Дождь,10.0,14.4
4095,07.08.2018 18:00,19.8,741.4,755.1,70,6,1,4,Гроза,10.0,14.1
4096,07.08.2018 15:00,23.5,741.1,754.6,44,4,1,4,Гроза,10.0,10.5
4097,07.08.2018 12:00,23.5,741.4,754.9,55,2,2,4,Метерологические явления не наблюдаются,10.0,14.0
4098,07.08.2018 09:00,21.4,741.4,755.0,65,2,1,4,Метерологические явления не наблюдаются,10.0,14.4
4099,07.08.2018 06:00,17.7,741.1,754.9,85,2,1,4,Метерологические явления не наблюдаются,10.0,15.1
4100,07.08.2018 03:00,16.0,740.8,754.6,90,10,0,1,Метерологические явления не наблюдаются,10.0,14.4
4101,07.08.2018 00:00,18.2,741.1,754.8,80,10,0,10,Метерологические явления не наблюдаются,10.0,14.6
4102,06.08.2018 21:00,20.6,740.8,754.4,63,10,0,5,Метерологические явления не наблюдаются,10.0,13.2
4103,06.08.2018 18:00,25.3,739.9,753.2,44,2,2,5,Метерологические явления не наблюдаются,10.0,12.1
4104,06.08.2018 15:00,24.8,739.8,753.1,45,2,2,10,Метерологические явления не наблюдаются,10.0,11.9
4105,06.08.2018 12:00,24.6,740.2,753.5,55,2,2,4,Метерологические явления не наблюдаются,10.0,14.8
4106,06.08.2018 09:00,21.7,740.0,753.5,72,2,2,1,Метерологические явления не наблюдаются,10.0,16.4
4107,06.08.2018 06:00,18.2,740.0,753.7,80,2,2,1,Метерологические явления не наблюдаются,10.0,14.6
4108,06.08.2018 03:00,17.1,740.1,753.8,92,10,0,6,Дождь,10.0,15.8
4109,06.08.2018 00:00,17.7,739.9,753.7,88,10,0,3,Гроза,10.0,15.7
4110,05.08.2018 21:00,17.7,739.9,753.7,88,10,0,3,Гроза,10.0,15.7
4111,05.08.2018 18:00,26.3,740.1,753.4,47,2,1,6,Метерологические явления не наблюдаются,10.0,14.0
4112,05.08.2018 15:00,27.3,740.4,753.7,46,2,2,6,Метерологические явления не наблюдаются,10.0,14.8
4113,05.08.2018 12:00,25.3,741.0,754.3,66,2,1,8,Метерологические явления не наблюдаются,10.0,18.4
4114,05.08.2018 09:00,20.7,741.1,754.8,77,6,1,10,Метерологические явления не наблюдаются,10.0,16.4
4115,05.08.2018 06:00,17.5,741.5,755.2,92,2,1,10,Метерологические явления не наблюдаются,10.0,16.2
4116,05.08.2018 03:00,16.7,741.4,755.2,90,2,1,5,Метерологические явления не наблюдаются,10.0,15.1
4117,05.08.2018 00:00,17.7,741.8,755.5,91,10,0,4,Метерологические явления не наблюдаются,10.0,16.2
4118,04.08.2018 21:00,18.9,742.1,755.8,91,2,1,4,Дождь,10.0,17.4
4119,04.08.2018 18:00,20.8,741.6,755.2,81,10,0,2,Гроза,10.0,17.4
4120,04.08.2018 15:00,26.2,741.9,755.2,54,4,1,6,Метерологические явления не наблюдаются,10.0,16.1
4121,04.08.2018 12:00,23.3,742.6,756.1,70,4,1,4,Метерологические явления не наблюдаются,10.0,17.4
4122,04.08.2018 09:00,20.4,742.8,756.4,80,2,1,4,Метерологические явления не наблюдаются,10.0,16.9
4123,04.08.2018 06:00,18.1,742.9,756.6,89,2,2,2,Метерологические явления не наблюдаются,10.0,16.3
4124,04.08.2018 03:00,19.6,743.1,756.7,82,2,2,2,Метерологические явления не наблюдаются,10.0,16.4
4125,04.08.2018 00:00,19.2,743.2,756.9,89,2,1,6,Метерологические явления не наблюдаются,10.0,17.4
4126,03.08.2018 21:00,24.0,743.5,757.0,60,4,1,6,Метерологические явления не наблюдаются,10.0,15.8
4127,03.08.2018 18:00,28.5,743.5,756.8,34,4,1,5,Метерологические явления не наблюдаются,10.0,11.3
4128,03.08.2018 15:00,28.8,744.4,757.8,40,4,2,5,Метерологические явления не наблюдаются,10.0,14.0
4129,03.08.2018 12:00,27.9,745.5,758.8,40,4,2,10,Метерологические явления не наблюдаются,10.0,13.0
4130,03.08.2018 09:00,23.8,746.5,760.0,62,2,1,1,Метерологические явления не наблюдаются,10.0,16.1
4131,03.08.2018 06:00,19.4,747.0,760.7,76,2,1,5,Метерологические явления не наблюдаются,10.0,15.1
4132,03.08.2018 03:00,19.1,747.4,761.2,72,10,0,1,Метерологические явления не наблюдаются,10.0,13.9
4133,03.08.2018 00:00,20.3,748.1,761.8,72,10,0,1,Метерологические явления не наблюдаются,10.0,15.1
4134,02.08.2018 21:00,23.1,748.3,761.9,62,10,0,1,Метерологические явления не наблюдаются,10.0,15.5
4135,02.08.2018 18:00,28.8,748.5,761.9,36,12,1,1,Метерологические явления не наблюдаются,10.0,12.2
4136,02.08.2018 15:00,29.8,749.7,763.0,40,4,2,1,Метерологические явления не наблюдаются,10.0,14.8
4137,02.08.2018 12:00,28.6,750.6,764.0,47,5,2,9,Метерологические явления не наблюдаются,10.0,16.2
4138,02.08.2018 09:00,24.2,751.2,764.8,65,11,1,1,Метерологические явления не наблюдаются,10.0,17.3
4139,02.08.2018 06:00,18.9,751.4,765.3,80,4,1,1,Метерологические явления не наблюдаются,10.0,15.3
4140,02.08.2018 03:00,16.1,751.6,765.5,89,4,1,1,Метерологические явления не наблюдаются,10.0,14.3
4141,02.08.2018 00:00,17.7,751.8,765.7,78,10,0,1,Метерологические явления не наблюдаются,10.0,13.8
4142,01.08.2018 21:00,21.3,752.0,765.7,65,12,1,1,Метерологические явления не наблюдаются,10.0,14.5
4143,01.08.2018 18:00,27.2,751.9,765.4,49,12,2,1,Метерологические явления не наблюдаются,10.0,15.6
4144,01.08.2018 15:00,28.0,753.0,766.5,51,11,2,1,Метерологические явления не наблюдаются,10.0,17.0
4145,01.08.2018 12:00,26.1,754.0,767.5,63,12,1,1,Метерологические явления не наблюдаются,10.0,18.4
4146,01.08.2018 09:00,23.7,754.4,768.1,55,16,1,1,Метерологические явления не наблюдаются,10.0,14.2
4147,01.08.2018 06:00,17.8,754.7,768.7,87,10,0,1,Метерологические явления не наблюдаются,10.0,15.6
4148,01.08.2018 03:00,14.8,754.6,768.7,75,10,0,1,Метерологические явления не наблюдаются,10.0,10.4
4149,01.08.2018 00:00,17.0,754.5,768.5,70,10,0,1,Метерологические явления не наблюдаются,10.0,11.5
4150,31.07.2018 21:00,19.5,754.3,768.2,61,10,0,1,Метерологические явления не наблюдаются,10.0,11.8
4151,31.07.2018 18:00,25.7,754.3,767.8,37,13,1,1,Метерологические явления не наблюдаются,10.0,9.8
4152,31.07.2018 15:00,26.5,754.9,768.4,37,14,1,1,Метерологические явления не наблюдаются,10.0,10.7
4153,31.07.2018 12:00,23.8,755.7,769.4,40,14,2,1,Метерологические явления не наблюдаются,10.0,9.3
4154,31.07.2018 09:00,20.9,756.0,769.9,53,14,2,1,Метерологические явления не наблюдаются,10.0,10.9
4155,31.07.2018 06:00,15.8,756.1,770.2,70,13,1,1,Метерологические явления не наблюдаются,10.0,10.3
4156,31.07.2018 03:00,15.1,755.6,769.7,70,14,1,1,Метерологические явления не наблюдаются,10.0,9.7
4157,31.07.2018 00:00,17.2,755.3,769.3,62,14,1,1,Метерологические явления не наблюдаются,10.0,9.8
4158,30.07.2018 21:00,18.6,754.9,768.9,58,14,1,1,Метерологические явления не наблюдаются,10.0,10.0
4159,30.07.2018 18:00,22.9,754.3,768.1,39,14,2,1,Метерологические явления не наблюдаются,10.0,8.1
4160,30.07.2018 15:00,23.3,754.8,768.5,40,14,2,9,Метерологические явления не наблюдаются,10.0,8.8
4161,30.07.2018 12:00,20.8,755.4,769.3,50,15,3,3,Метерологические явления не наблюдаются,10.0,9.9
4162,30.07.2018 09:00,19.4,755.2,769.1,65,15,2,5,Метерологические явления не наблюдаются,10.0,12.6
4163,30.07.2018 06:00,15.3,755.2,769.3,82,14,2,3,Метерологические явления не наблюдаются,10.0,12.2
4164,30.07.2018 03:00,17.0,754.6,769.3,74,14,2,2,Метерологические явления не наблюдаются,10.0,12.3
4165,30.07.2018 00:00,17.7,754.3,768.3,74,15,3,3,Метерологические явления не наблюдаются,10.0,12.9
4166,29.07.2018 21:00,19.5,753.7,767.6,68,15,2,6,Метерологические явления не наблюдаются,10.0,13.3
4167,29.07.2018 18:00,22.9,753.1,766.8,40,13,2,1,Метерологические явления не наблюдаются,10.0,8.4
4168,29.07.2018 15:00,23.6,753.1,766.8,48,14,2,5,Метерологические явления не наблюдаются,10.0,12.0
4169,29.07.2018 12:00,21.3,753.7,767.5,57,13,2,10,Метерологические явления не наблюдаются,10.0,12.3
4170,29.07.2018 09:00,16.6,754.0,768.0,80,13,2,4,Метерологические явления не наблюдаются,10.0,13.2
4171,29.07.2018 06:00,16.5,753.9,767.9,84,13,2,4,Метерологические явления не наблюдаются,10.0,13.8
4172,29.07.2018 03:00,16.7,753.6,767.6,89,14,2,5,Метерологические явления не наблюдаются,10.0,14.8
4173,29.07.2018 00:00,19.4,753.5,767.4,80,13,1,10,Метерологические явления не наблюдаются,10.0,15.9
4174,28.07.2018 21:00,22.2,752.9,766.6,66,13,2,3,Метерологические явления не наблюдаются,10.0,15.5
4175,28.07.2018 18:00,26.0,752.5,766.1,62,13,2,6,Метерологические явления не наблюдаются,10.0,18.1
4176,28.07.2018 15:00,28.1,752.5,766.0,54,11,2,5,Метерологические явления не наблюдаются,10.0,17.9
4177,28.07.2018 12:00,29.4,752.3,765.7,50,13,2,5,Метерологические явления не наблюдаются,10.0,18.0
4178,28.07.2018 09:00,27.9,752.3,765.8,50,13,1,4,Метерологические явления не наблюдаются,10.0,16.5
4179,28.07.2018 06:00,20.9,752.5,766.3,77,10,0,4,Метерологические явления не наблюдаются,10.0,16.6
4180,28.07.2018 03:00,21.5,752.7,766.5,65,10,0,4,Метерологические явления не наблюдаются,10.0,14.7
4181,28.07.2018 00:00,23.5,752.8,766.4,56,10,0,4,Метерологические явления не наблюдаются,10.0,14.2
4182,27.07.2018 21:00,26.5,752.8,766.4,49,17,1,4,Метерологические явления не наблюдаются,10.0,15.0
4183,27.07.2018 18:00,32.0,752.7,766.0,39,17,1,4,Метерологические явления не наблюдаются,10.0,16.5
4184,27.07.2018 15:00,32.8,753.1,766.3,33,9,1,4,Метерологические явления не наблюдаются,10.0,14.7
4185,27.07.2018 12:00,30.9,753.6,766.9,45,15,2,4,Метерологические явления не наблюдаются,10.0,17.7
4186,27.07.2018 09:00,27.2,753.2,766.8,52,9,2,6,Метерологические явления не наблюдаются,10.0,16.6
4187,27.07.2018 06:00,23.0,753.2,766.9,61,9,1,2,Метерологические явления не наблюдаются,10.0,15.1
4188,27.07.2018 03:00,23.0,753.2,766.9,64,9,1,2,Метерологические явления не наблюдаются,10.0,15.7
4189,27.07.2018 00:00,23.5,752.8,766.5,67,17,2,2,Метерологические явления не наблюдаются,10.0,17.0
4190,26.07.2018 21:00,25.0,752.5,766.2,63,17,2,2,Метерологические явления не наблюдаются,10.0,17.5
4191,26.07.2018 18:00,27.9,752.2,765.7,60,15,2,2,Метерологические явления не наблюдаются,10.0,19.5
4192,26.07.2018 15:00,27.4,752.9,766.4,53,15,2,3,Метерологические явления не наблюдаются,10.0,17.0
4193,26.07.2018 12:00,27.0,753.1,766.6,53,15,2,2,Метерологические явления не наблюдаются,10.0,16.7
4194,26.07.2018 09:00,25.8,752.9,766.4,54,17,2,3,Метерологические явления не наблюдаются,10.0,15.7
4195,26.07.2018 06:00,21.2,752.5,766.2,64,17,2,3,Метерологические явления не наблюдаются,10.0,14.2
4196,26.07.2018 03:00,21.5,751.9,765.6,65,15,2,6,Метерологические явления не наблюдаются,10.0,14.7
4197,26.07.2018 00:00,22.1,751.9,765.6,68,15,2,6,Метерологические явления не наблюдаются,10.0,15.8
4198,25.07.2018 21:00,23.8,751.3,764.8,61,15,2,3,Метерологические явления не наблюдаются,10.0,15.7
4199,25.07.2018 18:00,25.2,751.0,764.5,59,15,3,3,Метерологические явления не наблюдаются,10.0,16.6
4200,25.07.2018 15:00,25.7,751.4,764.9,55,15,2,3,Метерологические явления не наблюдаются,10.0,16.1
4201,25.07.2018 12:00,25.7,751.5,765.0,52,17,3,3,Метерологические явления не наблюдаются,10.0,15.1
4202,25.07.2018 09:00,22.3,751.4,765.1,62,15,2,4,Метерологические явления не наблюдаются,10.0,14.7
4203,25.07.2018 06:00,17.1,751.3,765.3,73,15,2,6,Метерологические явления не наблюдаются,10.0,12.2
4204,25.07.2018 03:00,17.1,750.9,764.8,72,15,1,5,Метерологические явления не наблюдаются,10.0,12.0
4205,25.07.2018 00:00,18.7,750.6,764.5,71,15,1,5,Метерологические явления не наблюдаются,10.0,13.2
4206,24.07.2018 21:00,21.0,750.2,763.9,62,15,2,3,Метерологические явления не наблюдаются,10.0,13.3
4207,24.07.2018 18:00,23.9,749.5,763.0,58,15,2,6,Метерологические явления не наблюдаются,10.0,15.2
4208,24.07.2018 15:00,21.2,749.6,763.3,65,15,2,4,Метерологические явления не наблюдаются,10.0,14.4
4209,24.07.2018 12:00,19.6,749.8,763.6,73,15,3,4,Дождь,10.0,14.5
4210,24.07.2018 09:00,17.4,749.2,763.2,73,15,2,4,Дождь,10.0,12.5
4211,24.07.2018 06:00,15.1,748.8,762.8,83,15,3,4,Дождь,10.0,12.2
4212,24.07.2018 03:00,14.5,748.5,762.6,90,15,3,4,Дождь,4.0,12.8
4213,24.07.2018 00:00,15.0,748.6,762.7,87,15,3,4,Дождь,10.0,12.8
4214,23.07.2018 21:00,17.5,748.6,762.6,63,9,2,4,Дождь,10.0,10.4
4215,23.07.2018 18:00,18.5,747.9,761.7,67,9,2,4,Дождь,10.0,12.2
4216,23.07.2018 15:00,21.6,747.4,761.1,61,15,2,4,Метерологические явления не наблюдаются,10.0,13.6
4217,23.07.2018 12:00,22.0,747.5,761.2,49,15,3,3,Метерологические явления не наблюдаются,10.0,10.7
4218,23.07.2018 09:00,20.1,747.4,761.1,61,14,3,6,Метерологические явления не наблюдаются,10.0,12.3
4219,23.07.2018 06:00,16.0,747.4,761.4,70,15,3,3,Метерологические явления не наблюдаются,10.0,10.5
4220,23.07.2018 03:00,17.0,747.3,761.2,69,15,3,6,Метерологические явления не наблюдаются,10.0,11.3
4221,23.07.2018 00:00,19.0,747.2,761.0,68,15,2,4,Метерологические явления не наблюдаются,10.0,13.0
4222,22.07.2018 21:00,19.9,747.0,760.7,69,15,2,4,Метерологические явления не наблюдаются,10.0,14.0
4223,22.07.2018 18:00,21.1,746.7,760.4,65,15,3,4,Метерологические явления не наблюдаются,10.0,14.2
4224,22.07.2018 15:00,23.4,746.5,760.0,54,15,3,3,Метерологические явления не наблюдаются,10.0,13.6
4225,22.07.2018 12:00,22.9,746.2,759.8,58,15,3,3,Метерологические явления не наблюдаются,10.0,14.2
4226,22.07.2018 09:00,20.6,745.9,759.7,71,15,3,6,Метерологические явления не наблюдаются,10.0,15.1
4227,22.07.2018 06:00,18.8,745.9,759.7,80,14,3,1,Метерологические явления не наблюдаются,10.0,15.2
4228,22.07.2018 03:00,18.7,745.5,759.3,77,15,2,4,Метерологические явления не наблюдаются,10.0,14.6
4229,22.07.2018 00:00,19.5,745.6,759.3,82,15,2,4,Метерологические явления не наблюдаются,10.0,16.4
4230,21.07.2018 21:00,19.7,745.7,759.4,82,15,2,4,Метерологические явления не наблюдаются,10.0,16.5
4231,21.07.2018 18:00,20.6,745.0,758.8,76,15,3,4,Метерологические явления не наблюдаются,10.0,16.3
4232,21.07.2018 15:00,20.3,745.1,758.8,86,15,3,4,Метерологические явления не наблюдаются,10.0,17.9
4233,21.07.2018 12:00,19.9,744.7,758.5,91,15,2,4,Дождь,10.0,18.4
4234,21.07.2018 09:00,20.3,744.1,757.8,84,15,2,4,Метерологические явления не наблюдаются,10.0,17.5
4235,21.07.2018 06:00,18.7,744.1,757.8,93,15,2,4,Метерологические явления не наблюдаются,10.0,17.6
4236,21.07.2018 03:00,18.2,743.8,757.6,93,15,2,4,Метерологические явления не наблюдаются,10.0,17.0
4237,21.07.2018 00:00,19.6,743.6,757.3,85,15,2,6,Метерологические явления не наблюдаются,10.0,16.9
4238,20.07.2018 21:00,19.8,744.1,757.7,88,15,2,4,Дождь,10.0,17.8
4239,20.07.2018 18:00,23.6,744.1,757.6,74,7,2,4,Метерологические явления не наблюдаются,10.0,18.6
4240,20.07.2018 15:00,25.3,742.9,756.2,64,15,4,3,Метерологические явления не наблюдаются,10.0,18.1
4241,20.07.2018 12:00,23.8,743.3,756.7,72,15,3,4,Метерологические явления не наблюдаются,10.0,18.4
4242,20.07.2018 09:00,21.2,742.9,756.4,82,15,2,4,Метерологические явления не наблюдаются,10.0,18.0
4243,20.07.2018 06:00,19.1,742.3,756.0,90,15,3,4,Метерологические явления не наблюдаются,10.0,17.4
4244,20.07.2018 03:00,18.4,741.8,755.5,94,15,2,4,Метерологические явления не наблюдаются,10.0,17.4
4245,20.07.2018 00:00,19.1,741.1,754.8,89,17,1,4,Метерологические явления не наблюдаются,4.0,17.3
4246,19.07.2018 21:00,20.7,740.6,754.1,94,15,2,4,Метерологические явления не наблюдаются,4.0,19.7
4247,19.07.2018 18:00,20.4,740.3,753.9,92,15,2,4,Гроза,10.0,19.1
4248,19.07.2018 15:00,25.0,739.7,753.0,64,13,3,4,Метерологические явления не наблюдаются,10.0,17.7
4249,19.07.2018 12:00,22.7,740.1,753.5,78,15,3,3,Метерологические явления не наблюдаются,10.0,18.6
4250,19.07.2018 09:00,19.3,739.9,753.5,95,15,3,4,Метерологические явления не наблюдаются,10.0,18.5
4251,19.07.2018 06:00,17.9,739.8,753.4,97,15,2,4,Дымка,4.0,17.4
4252,19.07.2018 03:00,17.9,739.6,753.2,94,14,3,2,Метерологические явления не наблюдаются,10.0,16.9
4253,19.07.2018 00:00,19.1,739.6,753.3,92,15,2,6,Метерологические явления не наблюдаются,10.0,17.8
4254,18.07.2018 21:00,21.1,740.0,753.5,86,15,2,2,Метерологические явления не наблюдаются,10.0,18.7
4255,18.07.2018 18:00,23.1,739.4,752.8,75,15,3,3,Метерологические явления не наблюдаются,10.0,18.4
4256,18.07.2018 15:00,22.8,739.2,752.6,76,15,5,2,Метерологические явления не наблюдаются,10.0,18.4
4257,18.07.2018 12:00,21.8,738.8,752.3,87,15,3,2,Метерологические явления не наблюдаются,10.0,19.5
4258,18.07.2018 09:00,18.7,738.6,752.2,98,15,2,4,Дождь,4.0,18.4
4259,18.07.2018 06:00,18.6,738.8,752.5,94,14,2,4,Дождь,10.0,17.6
4260,18.07.2018 03:00,18.9,739.5,753.1,92,14,2,4,Метерологические явления не наблюдаются,10.0,17.6
4261,18.07.2018 00:00,19.9,739.9,753.4,92,14,1,4,Метерологические явления не наблюдаются,10.0,18.6
4262,17.07.2018 21:00,20.3,740.2,753.8,89,14,2,3,Метерологические явления не наблюдаются,10.0,18.5
4263,17.07.2018 18:00,20.8,741.1,754.6,85,13,3,4,Гроза,10.0,18.1
4264,17.07.2018 15:00,28.6,740.8,754.0,53,15,3,3,Метерологические явления не наблюдаются,10.0,18.0
4265,17.07.2018 12:00,26.6,741.2,754.5,64,13,3,5,Метерологические явления не наблюдаются,10.0,19.2
4266,17.07.2018 09:00,22.7,742.0,755.5,78,13,3,3,Метерологические явления не наблюдаются,10.0,18.7
4267,17.07.2018 06:00,19.8,742.5,756.1,92,13,3,3,Дымка,4.0,18.5
4268,17.07.2018 03:00,20.1,742.8,756.4,95,13,2,6,Метерологические явления не наблюдаются,10.0,19.2
4269,17.07.2018 00:00,22.2,742.9,756.4,82,13,2,6,Метерологические явления не наблюдаются,10.0,19.0
4270,16.07.2018 21:00,24.1,743.2,756.6,70,13,1,3,Метерологические явления не наблюдаются,10.0,18.2
4271,16.07.2018 18:00,27.9,742.7,756.0,56,13,2,6,Метерологические явления не наблюдаются,10.0,18.2
4272,16.07.2018 15:00,29.1,742.9,756.1,50,13,2,6,Дождь,10.0,17.7
4273,16.07.2018 12:00,28.0,743.5,756.7,52,15,2,10,Метерологические явления не наблюдаются,10.0,17.2
4274,16.07.2018 09:00,25.5,743.8,757.1,70,14,2,1,Метерологические явления не наблюдаются,10.0,19.7
4275,16.07.2018 06:00,20.6,743.9,757.6,87,10,0,5,Метерологические явления не наблюдаются,10.0,18.4
4276,16.07.2018 03:00,19.6,743.7,757.3,83,15,1,1,Метерологические явления не наблюдаются,10.0,16.7
4277,16.07.2018 00:00,22.5,743.5,757.1,74,15,1,1,Метерологические явления не наблюдаются,10.0,17.7
4278,15.07.2018 21:00,23.0,743.5,757.0,69,14,1,5,Метерологические явления не наблюдаются,10.0,16.9
4279,15.07.2018 18:00,27.4,742.9,756.2,53,11,1,9,Метерологические явления не наблюдаются,10.0,16.9
4280,15.07.2018 15:00,28.5,743.1,756.4,45,17,1,10,Метерологические явления не наблюдаются,10.0,15.3
4281,15.07.2018 12:00,27.1,743.5,756.9,50,15,1,5,Метерологические явления не наблюдаются,10.0,15.7
4282,15.07.2018 09:00,25.4,743.8,757.2,56,11,1,10,Метерологические явления не наблюдаются,10.0,15.9
4283,15.07.2018 06:00,21.8,743.5,757.0,76,10,0,10,Метерологические явления не наблюдаются,10.0,17.3
4284,15.07.2018 03:00,17.5,743.1,756.8,88,15,1,3,Метерологические явления не наблюдаются,10.0,15.5
4285,15.07.2018 00:00,19.4,742.9,756.6,81,10,0,10,Метерологические явления не наблюдаются,10.0,16.0
4286,14.07.2018 21:00,21.4,742.9,756.5,79,10,0,3,Метерологические явления не наблюдаются,10.0,17.5
4287,14.07.2018 18:00,26.3,742.2,755.5,53,3,1,5,Метерологические явления не наблюдаются,10.0,16.0
4288,14.07.2018 15:00,24.6,742.8,756.2,58,14,1,8,Метерологические явления не наблюдаются,10.0,15.9
4289,14.07.2018 12:00,23.1,743.5,757.0,68,14,1,4,Метерологические явления не наблюдаются,10.0,16.9
4290,14.07.2018 09:00,21.7,743.6,757.2,72,9,1,5,Метерологические явления не наблюдаются,10.0,16.4
4291,14.07.2018 06:00,17.7,743.8,757.5,98,15,2,7,Туман,0.5,17.4
4292,14.07.2018 03:00,16.5,743.5,757.3,95,10,0,5,Метерологические явления не наблюдаются,10.0,15.7
4293,14.07.2018 00:00,18.6,743.7,757.4,87,17,1,5,Метерологические явления не наблюдаются,10.0,16.3
4294,13.07.2018 21:00,19.6,743.6,757.3,78,10,0,5,Метерологические явления не наблюдаются,10.0,15.6
4295,13.07.2018 18:00,23.8,743.4,756.8,60,12,2,6,Метерологические явления не наблюдаются,10.0,15.5
4296,13.07.2018 15:00,22.1,744.0,757.6,73,6,1,2,Метерологические явления не наблюдаются,10.0,17.0
4297,13.07.2018 12:00,22.9,744.2,757.7,66,12,1,2,Метерологические явления не наблюдаются,10.0,16.2
4298,13.07.2018 09:00,19.1,744.4,758.2,84,2,1,2,Метерологические явления не наблюдаются,10.0,16.3
4299,13.07.2018 06:00,17.4,744.4,758.2,94,10,0,2,Дымка,4.3,16.5
4300,13.07.2018 03:00,16.1,744.4,758.3,97,10,0,3,Метерологические явления не наблюдаются,10.0,15.6
4301,13.07.2018 00:00,17.7,744.6,758.4,88,10,0,6,Метерологические явления не наблюдаются,10.0,15.7
4302,12.07.2018 21:00,19.7,744.8,758.5,75,13,1,3,Метерологические явления не наблюдаются,10.0,15.1
4303,12.07.2018 18:00,23.2,744.8,758.4,59,12,1,3,Метерологические явления не наблюдаются,10.0,14.6
4304,12.07.2018 15:00,22.8,745.3,758.8,58,4,2,3,Метерологические явления не наблюдаются,10.0,14.1
4305,12.07.2018 12:00,22.7,745.7,759.3,57,5,2,2,Метерологические явления не наблюдаются,10.0,13.8
