,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
3819,11.09.2018 09:00,8.5,760.8,763.0,67,12,3,2,Метерологические явления не наблюдаются,50.0,2.7
3820,11.09.2018 06:00,8.1,760.6,762.9,78,5,5,2,Метерологические явления не наблюдаются,50.0,4.4
3821,11.09.2018 03:00,8.6,761.0,763.3,76,5,4,3,Метерологические явления не наблюдаются,50.0,4.5
3822,11.09.2018 00:00,10.5,761.1,763.3,62,11,2,9,Метерологические явления не наблюдаются,50.0,3.4
3823,10.09.2018 21:00,12.3,760.7,762.9,68,4,4,5,Метерологические явления не наблюдаются,50.0,6.5
3824,10.09.2018 18:00,16.2,760.6,762.7,70,10,0,10,Метерологические явления не наблюдаются,50.0,10.7
3825,10.09.2018 15:00,16.5,760.9,763.0,73,6,1,5,Метерологические явления не наблюдаются,20.0,11.6
3826,10.09.2018 12:00,12.1,762.3,764.5,92,8,1,4,Дождь,10.0,10.8
3827,10.09.2018 09:00,11.6,762.8,765.0,94,9,1,4,Дождь,10.0,10.7
3828,10.09.2018 06:00,11.2,763.1,765.4,94,9,1,4,Дождь,4.0,10.2
3829,10.09.2018 03:00,11.0,763.6,765.7,92,9,2,4,Дождь,4.0,9.8
3830,10.09.2018 00:00,11.0,763.9,766.1,94,9,2,4,Дождь,10.0,10.1
3831,09.09.2018 21:00,11.0,763.6,766.5,92,9,2,4,Дождь,4.0,9.8
3832,09.09.2018 18:00,11.2,762.8,765.0,93,9,2,4,Дождь,4.0,10.1
3833,09.09.2018 15:00,11.4,762.6,764.8,91,9,3,4,Дождь,4.0,10.0
3834,09.09.2018 12:00,11.2,762.4,764.6,91,9,3,4,Дождь,4.0,9.8
3835,09.09.2018 09:00,10.8,761.9,764.1,91,9,3,4,Дождь,10.0,9.4
3836,09.09.2018 06:00,10.8,761.3,763.6,92,9,2,4,Дождь,10.0,9.5
3837,09.09.2018 03:00,10.7,761.2,763.4,93,9,2,4,Дождь,4.0,9.6
3838,09.09.2018 00:00,11.3,761.2,763.3,94,8,4,4,Дождь,4.0,10.3
3839,08.09.2018 21:00,11.5,761.5,763.7,91,10,0,4,Дождь,10.0,10.1
3840,08.09.2018 18:00,12.4,760.9,763.1,82,9,1,4,Дождь,20.0,9.4
3841,08.09.2018 15:00,15.0,760.8,763.0,69,7,1,4,Метерологические явления не наблюдаются,20.0,9.4
3842,08.09.2018 12:00,11.1,761.0,763.3,81,10,0,2,Метерологические явления не наблюдаются,20.0,7.9
3843,08.09.2018 09:00,8.1,761.3,763.6,94,5,1,2,Туман,10.0,7.2
3844,08.09.2018 06:00,7.2,760.6,762.9,94,12,2,7,Туман,0.2,6.3
3845,08.09.2018 03:00,8.1,760.8,763.0,93,10,0,9,Метерологические явления не наблюдаются,20.0,7.0
3846,08.09.2018 00:00,9.3,760.9,763.1,87,10,0,10,Метерологические явления не наблюдаются,20.0,7.2
3847,07.09.2018 21:00,11.0,761.2,763.3,79,9,2,4,Метерологические явления не наблюдаются,20.0,7.4
3848,07.09.2018 18:00,11.7,760.6,762.7,82,17,1,4,Дождь,20.0,8.7
3849,07.09.2018 15:00,13.0,760.9,763.0,73,10,0,4,Метерологические явления не наблюдаются,20.0,8.3
3850,07.09.2018 12:00,12.3,761.2,763.4,75,8,1,4,Метерологические явления не наблюдаются,20.0,7.9
3851,07.09.2018 09:00,10.4,761.8,764.0,92,9,2,4,Дождь,4.0,9.1
3852,07.09.2018 06:00,10.0,761.5,763.7,90,17,2,4,Дождь,10.0,8.4
3853,07.09.2018 03:00,10.2,762.1,764.2,91,9,3,4,Дождь,10.0,8.7
3854,07.09.2018 00:00,10.8,762.5,764.7,89,9,2,4,Дождь,10.0,9.0
3855,06.09.2018 21:00,11.4,763.1,765.3,85,9,2,4,Туман,10.0,9.0
3856,06.09.2018 18:00,12.1,763.0,765.1,85,9,3,4,Туман,10.0,9.6
3857,06.09.2018 15:00,12.8,762.7,765.0,82,9,6,4,Метерологические явления не наблюдаются,10.0,9.8
3858,06.09.2018 12:00,12.6,763.6,765.7,85,9,4,4,Метерологические явления не наблюдаются,10.0,10.1
3859,06.09.2018 09:00,11.7,763.8,766.0,91,9,2,4,Дождь,10.0,10.2
3860,06.09.2018 06:00,11.4,763.3,765.5,91,9,2,4,Дождь,10.0,10.0
3861,06.09.2018 03:00,11.9,763.4,765.6,89,9,2,4,Дождь,10.0,10.1
3862,06.09.2018 00:00,12.2,763.5,765.7,86,9,2,4,Метерологические явления не наблюдаются,20.0,9.9
3863,05.09.2018 21:00,12.8,763.5,765.7,84,8,3,4,Метерологические явления не наблюдаются,20.0,10.2
3864,05.09.2018 18:00,14.1,762.6,764.8,76,9,2,4,Метерологические явления не наблюдаются,20.0,9.8
3865,05.09.2018 15:00,16.1,762.2,764.4,63,9,1,4,Метерологические явления не наблюдаются,50.0,9.0
3866,05.09.2018 12:00,14.0,762.1,764.3,69,2,1,2,Метерологические явления не наблюдаются,50.0,8.4
3867,05.09.2018 09:00,11.5,761.8,764.0,83,5,2,2,Метерологические явления не наблюдаются,50.0,8.7
3868,05.09.2018 06:00,10.9,760.8,763.0,88,4,2,2,Метерологические явления не наблюдаются,50.0,9.0
3869,05.09.2018 03:00,11.1,760.1,762.3,88,12,2,4,Метерологические явления не наблюдаются,20.0,9.2
3870,05.09.2018 00:00,13.1,759.5,761.7,67,9,2,2,Метерологические явления не наблюдаются,20.0,7.1
3871,04.09.2018 21:00,13.1,759.0,761.2,77,8,3,4,Метерологические явления не наблюдаются,50.0,9.2
3872,04.09.2018 18:00,15.0,757.4,759.6,63,9,2,4,Метерологические явления не наблюдаются,50.0,7.9
3873,04.09.2018 15:00,15.4,756.9,759.0,63,9,1,2,Метерологические явления не наблюдаются,50.0,8.3
3874,04.09.2018 12:00,14.2,756.7,758.9,71,4,1,5,Метерологические явления не наблюдаются,50.0,8.9
3875,04.09.2018 09:00,11.3,756.1,758.3,85,4,2,2,Метерологические явления не наблюдаются,50.0,8.8
3876,04.09.2018 06:00,9.6,755.2,757.4,90,12,2,2,Метерологические явления не наблюдаются,50.0,8.1
3877,04.09.2018 03:00,10.2,754.7,756.9,88,12,2,2,Метерологические явления не наблюдаются,10.0,8.2
3878,04.09.2018 00:00,11.0,754.6,756.7,86,15,1,4,Дождь,10.0,8.8
3879,03.09.2018 21:00,11.3,754.1,756.3,85,9,1,2,Дождь,20.0,8.8
3880,03.09.2018 18:00,11.7,753.1,755.3,85,9,1,4,Дождь,20.0,9.2
3881,03.09.2018 15:00,11.2,753.2,755.4,85,8,1,4,Дождь,20.0,8.8
3882,03.09.2018 12:00,12.2,753.6,755.8,77,12,2,4,Дождь,20.0,8.2
3883,03.09.2018 09:00,11.9,753.7,755.9,73,14,3,2,Дождь,20.0,7.2
3884,03.09.2018 06:00,10.4,753.9,756.1,82,14,4,4,Дождь,10.0,7.5
3885,03.09.2018 03:00,9.8,754.5,756.7,89,14,4,4,Дождь,4.0,8.0
3886,03.09.2018 00:00,9.9,755.6,757.8,90,17,5,4,Дождь,2.0,8.4
3887,02.09.2018 21:00,10.1,756.3,758.5,91,15,6,4,Дождь,4.0,8.7
3888,02.09.2018 18:00,9.7,756.8,759.0,90,15,5,4,Дождь,4.0,8.1
3889,02.09.2018 15:00,10.6,758.0,760.2,90,17,6,4,Дождь,10.0,9.0
3890,02.09.2018 12:00,10.5,759.3,761.5,87,17,7,4,Дождь,4.0,8.4
3891,02.09.2018 09:00,10.2,760.1,762.3,87,9,5,4,Дождь,10.0,8.1
3892,02.09.2018 06:00,9.8,761.3,763.5,89,9,4,4,Дождь,4.0,8.1
3893,02.09.2018 03:00,10.7,762.1,764.2,77,9,3,4,Дождь,10.0,6.7
3894,02.09.2018 00:00,10.7,763.3,765.6,75,9,3,4,Дождь,20.0,6.5
3895,01.09.2018 21:00,9.7,764.2,766.5,83,9,4,4,Дождь,10.0,6.9
3896,01.09.2018 18:00,10.1,764.7,766.9,82,17,2,4,Дождь,20.0,7.2
3897,01.09.2018 15:00,10.8,765.5,767.7,71,17,2,4,Дождь,20.0,5.6
3898,01.09.2018 12:00,11.8,766.1,768.3,61,9,1,4,Метерологические явления не наблюдаются,20.0,4.4
3899,01.09.2018 09:00,9.4,766.6,768.8,85,12,1,4,Метерологические явления не наблюдаются,20.0,6.9
3900,01.09.2018 06:00,9.3,766.3,768.5,80,17,1,4,Туман,10.0,5.9
3901,01.09.2018 03:00,9.6,766.2,768.4,75,17,2,3,Метерологические явления не наблюдаются,20.0,5.4
3902,01.09.2018 00:00,9.8,766.3,768.5,79,17,3,5,Метерологические явления не наблюдаются,20.0,6.2
3903,31.08.2018 21:00,10.7,765.9,768.1,79,17,3,5,Метерологические явления не наблюдаются,50.0,7.2
3904,31.08.2018 18:00,13.8,765.2,767.4,62,9,4,6,Метерологические явления не наблюдаются,50.0,6.5
3905,31.08.2018 15:00,16.0,765.2,767.4,64,9,1,5,Метерологические явления не наблюдаются,50.0,9.1
3906,31.08.2018 12:00,13.1,765.7,767.8,66,3,1,8,Метерологические явления не наблюдаются,50.0,6.9
3907,31.08.2018 09:00,7.2,765.4,767.7,87,5,4,5,Туман,50.0,5.1
3908,31.08.2018 06:00,6.9,764.6,766.8,88,12,3,9,Туман,50.0,5.1
3909,31.08.2018 03:00,9.7,764.1,766.3,74,12,3,1,Метерологические явления не наблюдаются,50.0,5.3
3910,31.08.2018 00:00,11.2,763.5,765.7,68,12,3,9,Метерологические явления не наблюдаются,50.0,5.4
3911,30.08.2018 21:00,11.5,762.2,764.4,70,17,3,5,Метерологические явления не наблюдаются,50.0,6.1
3912,30.08.2018 18:00,13.9,760.6,762.8,56,9,5,8,Метерологические явления не наблюдаются,50.0,5.2
3913,30.08.2018 15:00,14.6,760.0,762.1,56,8,4,5,Метерологические явления не наблюдаются,50.0,5.8
3914,30.08.2018 12:00,13.9,759.5,761.7,60,12,2,5,Метерологические явления не наблюдаются,50.0,6.3
3915,30.08.2018 09:00,8.3,758.8,761.0,73,12,4,1,Метерологические явления не наблюдаются,50.0,3.7
3916,30.08.2018 06:00,7.9,757.6,759.8,78,11,3,6,Метерологические явления не наблюдаются,20.0,4.2
3917,30.08.2018 03:00,8.8,756.4,758.7,75,12,3,4,Метерологические явления не наблюдаются,20.0,4.6
3918,30.08.2018 00:00,9.3,756.2,758.4,80,11,1,4,Метерологические явления не наблюдаются,20.0,5.9
3919,29.08.2018 21:00,9.3,755.8,758.0,85,15,1,4,Дождь,50.0,6.9
3920,29.08.2018 18:00,11.7,754.3,756.5,82,17,2,4,Дождь,20.0,8.7
3921,29.08.2018 15:00,15.5,754.6,756.8,47,6,1,10,Метерологические явления не наблюдаются,50.0,4.2
3922,29.08.2018 12:00,12.4,755.7,757.9,77,12,3,4,Метерологические явления не наблюдаются,50.0,8.4
3923,29.08.2018 09:00,10.0,756.5,758.7,93,5,2,4,Метерологические явления не наблюдаются,50.0,8.9
3924,29.08.2018 06:00,8.8,756.2,758.4,92,12,1,4,Туман,50.0,7.5
3925,29.08.2018 03:00,9.2,756.7,758.8,87,17,1,4,Дождь,10.0,7.2
3926,29.08.2018 00:00,9.6,757.3,759.5,92,17,1,2,Дождь,10.0,8.4
3927,28.08.2018 21:00,10.1,757.1,759.3,91,8,1,4,Дождь,10.0,8.7
3928,28.08.2018 18:00,10.9,755.9,758.1,76,15,2,4,Дождь,20.0,6.8
3929,28.08.2018 15:00,10.4,754.9,757.0,81,14,5,4,Дождь,10.0,7.3
3930,28.08.2018 12:00,11.5,754.2,756.4,76,14,5,4,Дождь,10.0,7.4
3931,28.08.2018 09:00,11.5,753.8,756.0,80,15,4,2,Дождь,10.0,8.1
3932,28.08.2018 06:00,11.7,753.6,755.8,87,17,4,4,Дождь,10.0,9.5
3933,28.08.2018 03:00,12.9,754.0,756.1,82,17,2,4,Дождь,10.0,9.8
3934,28.08.2018 00:00,13.0,754.2,756.4,86,7,1,4,Дождь,10.0,10.7
3935,27.08.2018 21:00,12.8,754.1,756.2,88,9,1,4,Дождь,10.0,10.8
3936,27.08.2018 18:00,14.2,753.7,755.8,82,9,2,4,Метерологические явления не наблюдаются,20.0,11.1
3937,27.08.2018 15:00,15.2,753.4,755.6,74,8,3,4,Метерологические явления не наблюдаются,20.0,10.5
3938,27.08.2018 12:00,14.2,754.1,756.3,86,6,1,4,Метерологические явления не наблюдаются,20.0,11.8
3939,27.08.2018 09:00,13.1,754.0,756.2,93,7,1,4,Дождь,10.0,11.9
3940,27.08.2018 06:00,12.6,753.8,755.9,91,9,1,4,Дождь,20.0,11.2
3941,27.08.2018 03:00,12.8,754.1,756.3,87,9,2,4,Метерологические явления не наблюдаются,20.0,10.7
3942,27.08.2018 00:00,12.9,754.6,756.8,88,12,2,4,Дождь,20.0,10.9
3943,26.08.2018 21:00,14.0,754.6,756.8,82,12,1,4,Метерологические явления не наблюдаются,50.0,11.0
3944,26.08.2018 18:00,15.6,754.4,756.6,73,9,3,4,Метерологические явления не наблюдаются,50.0,10.7
3945,26.08.2018 15:00,17.8,755.2,757.3,63,8,1,4,Метерологические явления не наблюдаются,50.0,10.5
3946,26.08.2018 12:00,18.1,756.1,758.3,62,4,3,2,Метерологические явления не наблюдаются,20.0,10.7
3947,26.08.2018 09:00,13.2,756.5,758.7,80,5,3,4,Метерологические явления не наблюдаются,50.0,9.8
3948,26.08.2018 06:00,12.8,756.4,758.6,79,12,2,2,Метерологические явления не наблюдаются,50.0,9.3
3949,26.08.2018 03:00,13.2,756.7,758.8,74,12,3,2,Метерологические явления не наблюдаются,50.0,8.7
3950,26.08.2018 00:00,12.4,757.0,759.1,77,14,1,3,Метерологические явления не наблюдаются,50.0,8.5
3951,25.08.2018 21:00,14.8,757.0,759.2,64,9,3,6,Метерологические явления не наблюдаются,50.0,7.9
3952,25.08.2018 18:00,16.2,756.7,758.9,66,9,4,2,Метерологические явления не наблюдаются,50.0,9.7
3953,25.08.2018 15:00,20.6,757.1,759.3,47,10,0,3,Метерологические явления не наблюдаются,50.0,8.9
3954,25.08.2018 12:00,18.0,757.9,760.1,59,5,2,5,Метерологические явления не наблюдаются,50.0,9.8
3955,25.08.2018 09:00,13.0,758.2,760.4,72,12,4,5,Метерологические явления не наблюдаются,50.0,8.0
3956,25.08.2018 06:00,12.9,757.7,759.9,74,12,4,5,Метерологические явления не наблюдаются,50.0,8.4
3957,25.08.2018 03:00,13.3,757.9,760.0,76,12,4,3,Метерологические явления не наблюдаются,20.0,9.1
3958,25.08.2018 00:00,11.6,758.2,760.3,85,11,2,8,Метерологические явления не наблюдаются,20.0,9.2
3959,24.08.2018 21:00,13.2,757.4,759.6,73,15,1,5,Туман,50.0,8.5
3960,24.08.2018 18:00,15.6,757.0,759.1,61,8,4,10,Туман,50.0,8.0
3961,24.08.2018 15:00,15.5,757.3,759.4,61,9,1,8,Метерологические явления не наблюдаются,50.0,7.9
3962,24.08.2018 12:00,15.0,757.3,759.5,64,4,1,3,Метерологические явления не наблюдаются,50.0,8.1
3963,24.08.2018 09:00,9.9,757.3,759.5,82,5,2,2,Метерологические явления не наблюдаются,50.0,7.0
3964,24.08.2018 06:00,8.4,756.5,758.8,90,12,3,2,Метерологические явления не наблюдаются,20.0,6.9
3965,24.08.2018 03:00,9.2,756.4,758.6,88,12,2,10,Метерологические явления не наблюдаются,20.0,7.3
3966,24.08.2018 00:00,10.8,756.3,758.5,76,10,0,2,Метерологические явления не наблюдаются,20.0,6.6
3967,23.08.2018 21:00,10.1,755.2,757.3,82,17,3,5,Метерологические явления не наблюдаются,50.0,7.2
3968,23.08.2018 18:00,14.1,754.2,756.4,70,9,1,5,Метерологические явления не наблюдаются,50.0,8.6
3969,23.08.2018 15:00,15.0,754.3,756.4,65,8,2,10,Метерологические явления не наблюдаются,20.0,8.4
3970,23.08.2018 12:00,13.7,754.6,756.7,72,16,2,10,Метерологические явления не наблюдаются,20.0,8.7
3971,23.08.2018 09:00,8.6,755.1,757.3,89,5,1,3,Метерологические явления не наблюдаются,50.0,6.8
3972,23.08.2018 06:00,7.8,754.6,756.8,91,8,1,5,Туман,50.0,6.4
3973,23.08.2018 03:00,9.5,754.6,756.8,84,17,1,1,Метерологические явления не наблюдаются,50.0,6.9
3974,23.08.2018 00:00,10.8,754.9,757.0,71,10,0,9,Метерологические явления не наблюдаются,50.0,5.6
3975,22.08.2018 21:00,13.0,754.6,756.8,54,9,3,9,Метерологические явления не наблюдаются,50.0,3.8
3976,22.08.2018 18:00,15.5,753.9,756.1,53,15,1,1,Метерологические явления не наблюдаются,50.0,6.0
3977,22.08.2018 15:00,19.8,753.4,755.5,32,7,1,1,Метерологические явления не наблюдаются,50.0,2.6
3978,22.08.2018 12:00,16.9,753.7,755.9,52,4,2,1,Метерологические явления не наблюдаются,50.0,7.0
3979,22.08.2018 09:00,10.6,753.2,755.4,54,12,4,1,Метерологические явления не наблюдаются,50.0,1.5
3980,22.08.2018 06:00,9.6,751.8,754.0,59,12,4,1,Метерологические явления не наблюдаются,50.0,1.8
3981,22.08.2018 03:00,10.3,751.0,753.2,64,12,3,1,Метерологические явления не наблюдаются,50.0,3.7
3982,22.08.2018 00:00,11.8,750.3,752.5,61,12,4,9,Метерологические явления не наблюдаются,50.0,4.4
3983,21.08.2018 21:00,13.5,748.7,750.9,65,4,6,5,Метерологические явления не наблюдаются,50.0,7.1
3984,21.08.2018 18:00,17.6,746.8,748.9,49,16,8,9,Метерологические явления не наблюдаются,50.0,6.6
3985,21.08.2018 15:00,18.4,745.9,748.0,49,2,5,9,Метерологические явления не наблюдаются,50.0,7.5
3986,21.08.2018 12:00,19.0,744.6,746.7,48,5,7,9,Метерологические явления не наблюдаются,50.0,7.8
3987,21.08.2018 09:00,13.9,743.2,745.3,73,12,6,9,Метерологические явления не наблюдаются,50.0,9.1
3988,21.08.2018 06:00,13.0,741.7,743.8,81,5,2,5,Метерологические явления не наблюдаются,50.0,9.7
3989,21.08.2018 03:00,14.5,741.1,743.2,76,5,5,4,Метерологические явления не наблюдаются,20.0,10.2
3990,21.08.2018 00:00,14.9,740.9,743.0,73,12,4,4,Метерологические явления не наблюдаются,20.0,10.0
3991,20.08.2018 21:00,16.0,739.6,741.7,70,11,2,2,Метерологические явления не наблюдаются,50.0,10.5
3992,20.08.2018 18:00,15.2,738.7,740.8,76,8,2,2,Метерологические явления не наблюдаются,50.0,11.0
3993,20.08.2018 15:00,16.2,738.5,740.6,77,16,1,2,Дождь,20.0,12.2
3994,20.08.2018 12:00,12.9,739.2,741.3,90,10,0,4,Дождь,10.0,11.3
3995,20.08.2018 09:00,11.7,739.5,741.7,94,16,1,7,Туман,0.2,10.8
3996,20.08.2018 06:00,11.0,739.4,741.5,94,16,1,4,Дождь,10.0,10.1
3997,20.08.2018 03:00,11.2,739.8,741.9,94,10,0,4,Дождь,10.0,10.2
3998,20.08.2018 00:00,11.2,740.2,742.3,94,10,0,4,Дождь,10.0,10.2
3999,19.08.2018 21:00,11.5,739.9,742.0,93,8,2,4,Дождь,4.0,10.4
4000,19.08.2018 18:00,12.4,739.9,742.0,92,12,2,4,Дождь,2.0,11.2
4001,19.08.2018 15:00,11.7,741.4,743.5,94,12,2,4,Дождь,2.0,10.7
4002,19.08.2018 12:00,10.4,744.1,746.2,94,5,1,4,Дождь,2.0,9.4
4003,19.08.2018 09:00,10.0,747.1,749.2,93,12,1,4,Дождь,4.0,8.9
4004,19.08.2018 06:00,10.3,749.8,752.0,88,12,3,4,Дождь,10.0,8.4
4005,19.08.2018 03:00,9.9,751.6,753.7,93,12,4,4,Дождь,10.0,8.8
4006,19.08.2018 00:00,10.4,754.9,757.1,89,12,2,4,Дождь,10.0,8.7
4007,18.08.2018 21:00,11.4,756.1,758.2,77,15,4,4,Дождь,20.0,7.5
4008,18.08.2018 18:00,12.4,757.4,759.6,71,15,3,4,Дождь,20.0,7.3
4009,18.08.2018 15:00,11.5,759.0,761.2,81,15,5,4,Дождь,4.0,8.3
4010,18.08.2018 12:00,11.9,759.3,761.5,75,14,4,4,Дождь,20.0,7.6
4011,18.08.2018 09:00,12.1,761.0,763.2,69,15,3,4,Метерологические явления не наблюдаются,20.0,6.6
4012,18.08.2018 06:00,11.4,760.0,762.1,71,17,3,2,Метерологические явления не наблюдаются,20.0,6.2
4013,18.08.2018 03:00,11.6,760.8,763.0,69,17,2,2,Метерологические явления не наблюдаются,20.0,6.1
4014,18.08.2018 00:00,11.8,760.3,762.4,74,9,4,2,Метерологические явления не наблюдаются,20.0,7.3
4015,17.08.2018 21:00,12.9,760.0,762.1,79,17,4,2,Метерологические явления не наблюдаются,20.0,9.4
4016,17.08.2018 18:00,14.6,758.2,760.3,72,9,3,2,Метерологические явления не наблюдаются,20.0,9.6
4017,17.08.2018 15:00,15.6,757.4,759.6,70,10,0,2,Метерологические явления не наблюдаются,20.0,10.0
4018,17.08.2018 12:00,15.5,757.1,759.3,62,10,0,2,Метерологические явления не наблюдаются,50.0,8.3
4019,17.08.2018 09:00,12.4,756.7,758.8,77,5,3,2,Метерологические явления не наблюдаются,50.0,8.4
4020,17.08.2018 06:00,11.3,756.4,758.5,78,5,2,2,Метерологические явления не наблюдаются,50.0,7.5
4021,17.08.2018 03:00,11.2,756.2,758.4,79,4,2,5,Метерологические явления не наблюдаются,20.0,7.6
4022,17.08.2018 00:00,12.3,756.4,758.5,77,11,1,4,Метерологические явления не наблюдаются,20.0,8.3
4023,16.08.2018 21:00,12.9,755.5,757.7,79,7,1,4,Дождь,20.0,9.4
4024,16.08.2018 18:00,15.8,754.9,757.0,65,12,1,4,Дождь,20.0,9.2
4025,16.08.2018 15:00,15.5,755.2,757.3,69,4,1,4,Метерологические явления не наблюдаются,50.0,9.9
4026,16.08.2018 12:00,15.7,755.9,758.0,75,4,3,4,Метерологические явления не наблюдаются,50.0,11.3
4027,16.08.2018 09:00,12.3,757.1,759.3,80,12,3,4,Метерологические явления не наблюдаются,20.0,9.0
4028,16.08.2018 06:00,11.0,757.5,759.7,81,12,4,4,Дождь,20.0,7.9
4029,16.08.2018 03:00,11.3,758.0,760.2,92,11,2,4,Дождь,10.0,10.1
4030,16.08.2018 00:00,11.7,758.5,760.7,93,12,1,4,Дождь,10.0,10.6
4031,15.08.2018 21:00,12.0,759.0,761.2,92,11,1,4,Дождь,10.0,10.8
4032,15.08.2018 18:00,12.7,758.9,761.1,89,12,1,4,Дождь,10.0,11.0
4033,15.08.2018 15:00,13.2,759.2,761.4,87,10,0,4,Дождь,20.0,11.0
4034,15.08.2018 12:00,13.1,760.3,762.4,88,4,2,4,Дождь,20.0,11.1
4035,15.08.2018 09:00,12.2,760.1,762.3,77,14,5,4,Дождь,10.0,8.3
4036,15.08.2018 06:00,10.7,760.8,763.0,89,17,4,4,Дождь,2.0,9.0
4037,15.08.2018 03:00,11.1,761.0,763.2,92,9,2,4,Дождь,4.0,9.8
4038,15.08.2018 00:00,11.6,761.3,763.5,93,9,3,4,Дождь,4.0,10.5
4039,14.08.2018 21:00,11.6,761.5,763.6,92,9,3,4,Дождь,4.0,10.4
4040,14.08.2018 18:00,12.6,761.4,763.6,90,9,4,4,Дождь,4.0,11.0
4041,14.08.2018 15:00,12.4,761.5,763.7,92,9,4,4,Дождь,4.0,11.1
4042,14.08.2018 12:00,13.1,761.6,763.8,83,9,4,4,Дождь,20.0,10.3
4043,14.08.2018 09:00,12.8,761.3,763.5,84,9,6,4,Дождь,10.0,10.2
4044,14.08.2018 06:00,12.6,761.0,763.2,85,9,6,4,Дождь,10.0,10.2
4045,14.08.2018 03:00,12.3,761.0,763.2,87,9,3,4,Дождь,10.0,10.2
4046,14.08.2018 00:00,12.6,761.2,763.3,87,9,3,4,Дождь,10.0,10.5
4047,13.08.2018 21:00,13.4,760.6,762.8,74,10,0,4,Метерологические явления не наблюдаются,20.0,8.9
4048,13.08.2018 18:00,14.2,760.6,762.7,73,9,3,4,Метерологические явления не наблюдаются,20.0,9.4
4049,13.08.2018 15:00,14.7,760.6,762.7,66,8,5,2,Метерологические явления не наблюдаются,20.0,8.4
4050,13.08.2018 12:00,15.5,760.6,762.8,65,9,3,4,Метерологические явления не наблюдаются,20.0,9.0
4051,13.08.2018 09:00,14.7,760.6,762.8,81,10,0,3,Туман,10.0,11.4
4052,13.08.2018 06:00,13.2,760.6,762.7,86,10,0,4,Туман,10.0,10.8
4053,13.08.2018 03:00,13.1,760.6,762.7,85,9,1,4,Метерологические явления не наблюдаются,20.0,10.6
4054,13.08.2018 00:00,13.5,760.4,762.6,83,10,0,4,Метерологические явления не наблюдаются,20.0,10.6
4055,12.08.2018 21:00,13.8,760.1,762.3,82,9,3,4,Метерологические явления не наблюдаются,20.0,10.7
4056,12.08.2018 18:00,15.0,759.7,761.8,78,8,3,4,Метерологические явления не наблюдаются,20.0,11.2
4057,12.08.2018 15:00,16.0,759.5,761.6,73,8,2,4,Метерологические явления не наблюдаются,20.0,11.1
4058,12.08.2018 12:00,16.8,759.7,761.9,73,10,0,2,Метерологические явления не наблюдаются,20.0,12.0
4059,12.08.2018 09:00,14.0,759.7,761.9,79,16,1,2,Метерологические явления не наблюдаются,20.0,10.4
4060,12.08.2018 06:00,12.5,759.0,761.2,85,13,1,4,Метерологические явления не наблюдаются,20.0,10.1
4061,12.08.2018 03:00,12.6,758.6,760.8,83,10,0,3,Метерологические явления не наблюдаются,20.0,9.8
4062,12.08.2018 00:00,13.6,758.4,760.6,81,8,1,5,Метерологические явления не наблюдаются,20.0,10.3
4063,11.08.2018 21:00,14.8,757.1,759.2,75,9,3,10,Метерологические явления не наблюдаются,50.0,10.4
4064,11.08.2018 18:00,18.3,755.9,758.0,63,9,1,2,Метерологические явления не наблюдаются,50.0,11.1
4065,11.08.2018 15:00,19.4,755.2,757.3,57,8,2,5,Метерологические явления не наблюдаются,50.0,10.5
4066,11.08.2018 12:00,17.6,755.1,757.2,64,2,1,5,Метерологические явления не наблюдаются,20.0,10.7
4067,11.08.2018 09:00,13.5,755.0,757.2,77,12,2,8,Метерологические явления не наблюдаются,50.0,9.6
4068,11.08.2018 06:00,12.1,754.1,756.3,90,12,1,2,Метерологические явления не наблюдаются,50.0,10.5
4069,11.08.2018 03:00,14.2,753.8,756.0,81,16,1,2,Метерологические явления не наблюдаются,20.0,11.0
4070,11.08.2018 00:00,15.2,753.4,755.6,67,15,1,2,Метерологические явления не наблюдаются,20.0,9.0
4071,10.08.2018 21:00,15.5,752.8,754.9,62,17,3,8,Метерологические явления не наблюдаются,50.0,8.1
4072,10.08.2018 18:00,16.9,752.2,754.3,61,8,5,5,Метерологические явления не наблюдаются,50.0,9.3
4073,10.08.2018 15:00,21.3,752.8,754.9,53,7,1,5,Метерологические явления не наблюдаются,50.0,11.4
4074,10.08.2018 12:00,18.4,753.6,755.7,53,12,2,5,Метерологические явления не наблюдаются,50.0,8.7
4075,10.08.2018 09:00,12.6,754.5,756.7,68,12,4,10,Метерологические явления не наблюдаются,50.0,6.9
4076,10.08.2018 06:00,11.8,754.7,756.9,70,12,4,9,Метерологические явления не наблюдаются,50.0,6.4
4077,10.08.2018 03:00,12.5,754.8,757.0,68,12,4,1,Метерологические явления не наблюдаются,50.0,6.7
4078,10.08.2018 00:00,13.5,755.8,757.9,67,5,5,9,Метерологические явления не наблюдаются,50.0,7.5
4079,09.08.2018 21:00,15.6,756.2,758.4,71,12,2,2,Метерологические явления не наблюдаются,50.0,10.4
4080,09.08.2018 18:00,18.3,756.6,758.7,58,8,3,5,Метерологические явления не наблюдаются,50.0,9.8
4081,09.08.2018 15:00,17.6,757.9,760.0,69,8,2,8,Метерологические явления не наблюдаются,50.0,11.8
4082,09.08.2018 12:00,17.1,759.6,761.8,62,2,1,2,Метерологические явления не наблюдаются,50.0,9.7
