,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
5111,02.04.2018 21:00,3.7,741.5,742.0,87,7,3,4,Метерологические явления не наблюдаются,10.0,1.7000000000000002
5112,02.04.2018 18:00,4.7,740.5,741.1,86,7,4,4,Морось,10.0,2.5
5113,02.04.2018 15:00,4.4,741.1,741.6,89,17,3,4,Дождь,10.0,2.7
5114,02.04.2018 12:00,3.1,743.0,743.5,89,17,3,4,Дождь,10.0,1.5
5115,02.04.2018 09:00,1.3,745.3,745.9,92,15,2,4,Дождь,10.0,0.1
5116,02.04.2018 06:00,0.5,748.6,749.2,92,15,2,4,Снег,4.0,-0.6000000000000001
5117,02.04.2018 03:00,1.7000000000000002,752.2,752.8,75,15,2,4,Снег,4.0,-2.3
5118,02.04.2018 00:00,2.2,754.8,755.4,67,15,1,3,Метерологические явления не наблюдаются,10.0,-3.4
5119,01.04.2018 21:00,2.7,756.4,757.0,64,15,2,3,Метерологические явления не наблюдаются,10.0,-3.6
5120,01.04.2018 18:00,4.1,757.8,758.3,58,15,2,3,Метерологические явления не наблюдаются,10.0,-3.6
5121,01.04.2018 15:00,3.6,759.3,759.8,58,17,2,3,Метерологические явления не наблюдаются,10.0,-4.0
5122,01.04.2018 12:00,2.1,760.0,760.6,63,17,2,3,Метерологические явления не наблюдаются,10.0,-4.3
5123,01.04.2018 09:00,-0.4,759.7,760.3,65,15,1,5,Метерологические явления не наблюдаются,10.0,-6.2
5124,01.04.2018 06:00,-4.3,759.7,760.2,82,13,1,5,Метерологические явления не наблюдаются,10.0,-6.9
5125,01.04.2018 03:00,-5.0,759.5,760.1,79,10,0,1,Метерологические явления не наблюдаются,10.0,-8.1
5126,01.04.2018 00:00,-1.7000000000000002,759.3,759.9,64,10,0,1,Метерологические явления не наблюдаются,10.0,-7.6
5127,31.03.2018 21:00,1.0,759.0,759.6,55,10,0,1,Метерологические явления не наблюдаются,10.0,-7.2
5128,31.03.2018 18:00,4.3,758.5,759.0,42,10,0,1,Метерологические явления не наблюдаются,10.0,-7.6
5129,31.03.2018 15:00,4.3,759.1,759.6,39,15,1,1,Метерологические явления не наблюдаются,10.0,-8.5
5130,31.03.2018 12:00,2.7,759.4,760.0,52,7,1,1,Метерологические явления не наблюдаются,10.0,-6.3
5131,31.03.2018 09:00,-0.9,759.4,760.0,63,1,1,1,Метерологические явления не наблюдаются,10.0,-7.2
5132,31.03.2018 06:00,-6.8,759.3,759.9,80,10,0,1,Метерологические явления не наблюдаются,10.0,-9.7
5133,31.03.2018 03:00,-5.0,759.4,760.0,71,10,0,1,Метерологические явления не наблюдаются,10.0,-9.5
5134,31.03.2018 00:00,-2.2,759.6,760.2,58,10,0,1,Метерологические явления не наблюдаются,10.0,-9.4
5135,30.03.2018 21:00,0.30000000000000004,759.6,760.2,41,10,0,1,Метерологические явления не наблюдаются,10.0,-11.4
5136,30.03.2018 18:00,3.8,759.4,760.0,27,12,1,1,Метерологические явления не наблюдаются,10.0,-13.7
5137,30.03.2018 15:00,3.7,760.6,761.2,28,4,2,1,Метерологические явления не наблюдаются,10.0,-13.3
5138,30.03.2018 12:00,1.2,761.8,762.4,50,1,1,1,Метерологические явления не наблюдаются,10.0,-8.1
5139,30.03.2018 09:00,-3.9,761.9,762.5,79,6,1,1,Метерологические явления не наблюдаются,10.0,-7.0
5140,30.03.2018 06:00,-9.0,761.7,762.3,93,10,0,1,Метерологические явления не наблюдаются,10.0,-10.0
5141,30.03.2018 03:00,-6.5,762.2,762.8,93,1,1,9,Метерологические явления не наблюдаются,10.0,-7.4
5142,30.03.2018 00:00,-6.1,762.2,762.8,89,1,1,5,Метерологические явления не наблюдаются,10.0,-7.6
5143,29.03.2018 21:00,-4.2,761.8,762.4,85,6,2,9,Метерологические явления не наблюдаются,10.0,-6.4
5144,29.03.2018 18:00,-0.7000000000000001,761.6,762.2,66,2,3,5,Метерологические явления не наблюдаются,10.0,-6.4
5145,29.03.2018 15:00,0.2,762.4,763.0,58,1,3,5,Метерологические явления не наблюдаются,10.0,-7.2
5146,29.03.2018 12:00,-1.5,762.4,763.0,81,6,2,10,Метерологические явления не наблюдаются,10.0,-4.3
5147,29.03.2018 09:00,-2.1,761.5,762.1,82,1,1,6,Метерологические явления не наблюдаются,10.0,-4.8
5148,29.03.2018 06:00,-3.9,760.9,761.5,93,10,0,2,Снег,10.0,-4.9
5149,29.03.2018 03:00,-3.5,760.7,761.3,92,11,1,4,Метерологические явления не наблюдаются,10.0,-4.7
5150,29.03.2018 00:00,-2.6,760.3,760.8,88,2,1,4,Метерологические явления не наблюдаются,10.0,-4.3
5151,28.03.2018 21:00,-2.6,760.0,760.6,84,2,1,2,Метерологические явления не наблюдаются,10.0,-5.0
5152,28.03.2018 18:00,-2.7,760.0,760.5,82,2,2,4,Снег,4.0,-5.4
5153,28.03.2018 15:00,-2.3,760.2,760.8,63,2,3,3,Метерологические явления не наблюдаются,10.0,-8.4
5154,28.03.2018 12:00,-3.2,760.3,760.9,68,1,2,10,Метерологические явления не наблюдаются,10.0,-8.3
5155,28.03.2018 09:00,-6.8,760.1,760.7,82,1,1,1,Метерологические явления не наблюдаются,10.0,-9.4
5156,28.03.2018 06:00,-11.2,760.1,760.7,90,10,0,1,Метерологические явления не наблюдаются,10.0,-12.5
5157,28.03.2018 03:00,-9.4,760.2,760.8,86,1,1,1,Метерологические явления не наблюдаются,10.0,-11.3
5158,28.03.2018 00:00,-7.6,760.3,760.9,81,1,1,1,Метерологические явления не наблюдаются,10.0,-10.3
5159,27.03.2018 21:00,-4.7,760.3,760.9,69,16,1,5,Метерологические явления не наблюдаются,10.0,-9.6
5160,27.03.2018 18:00,-2.3,760.1,760.7,60,2,2,8,Метерологические явления не наблюдаются,10.0,-9.0
5161,27.03.2018 15:00,-2.2,760.6,761.1,56,1,3,8,Метерологические явления не наблюдаются,10.0,-9.8
5162,27.03.2018 12:00,-4.3,760.7,761.3,62,2,2,5,Метерологические явления не наблюдаются,10.0,-10.6
5163,27.03.2018 09:00,-8.4,760.5,761.1,74,6,2,1,Метерологические явления не наблюдаются,10.0,-12.2
5164,27.03.2018 06:00,-10.3,759.8,760.4,84,2,1,1,Метерологические явления не наблюдаются,10.0,-12.5
5165,27.03.2018 03:00,-9.7,759.5,760.1,81,3,1,1,Метерологические явления не наблюдаются,10.0,-12.4
5166,27.03.2018 00:00,-5.2,759.1,759.7,64,12,2,1,Метерологические явления не наблюдаются,10.0,-11.0
5167,26.03.2018 21:00,-3.8,758.2,758.7,66,12,1,9,Метерологические явления не наблюдаются,10.0,-9.2
5168,26.03.2018 18:00,-2.0,757.0,757.6,54,2,2,8,Метерологические явления не наблюдаются,10.0,-10.2
5169,26.03.2018 15:00,0.2,756.4,757.0,31,10,0,5,Метерологические явления не наблюдаются,10.0,-15.2
5170,26.03.2018 12:00,-2.7,755.4,756.0,49,11,2,2,Метерологические явления не наблюдаются,10.0,-12.1
5171,26.03.2018 09:00,-4.5,754.3,754.9,71,13,2,4,Снег,10.0,-9.0
5172,26.03.2018 06:00,-3.7,752.5,753.0,81,11,3,4,Снег,4.0,-6.5
5173,26.03.2018 03:00,-1.4,750.4,750.9,94,11,3,4,Снег,4.0,-2.2
5174,26.03.2018 00:00,0.7000000000000001,749.1,749.6,91,2,4,4,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
5175,25.03.2018 21:00,1.7000000000000002,748.4,749.0,88,2,3,4,Метерологические явления не наблюдаются,10.0,-0.1
5176,25.03.2018 18:00,1.9,748.3,748.9,93,6,3,4,Дождь,4.0,0.9
5177,25.03.2018 15:00,2.1,748.6,749.2,89,6,3,4,Снег,4.0,0.4
5178,25.03.2018 12:00,2.2,748.6,749.2,87,1,3,4,Снег,10.0,0.2
5179,25.03.2018 09:00,0.8,748.3,748.8,94,1,3,4,Снег,4.0,-0.1
5180,25.03.2018 06:00,1.0,748.2,748.8,87,1,3,4,Снег,4.0,-0.9
5181,25.03.2018 03:00,0.9,748.5,749.1,81,1,4,4,Метерологические явления не наблюдаются,10.0,-2.1
5182,25.03.2018 00:00,1.6,749.5,750.1,64,1,4,4,Метерологические явления не наблюдаются,10.0,-4.6
5183,24.03.2018 21:00,0.9,750.5,751.1,60,3,5,4,Метерологические явления не наблюдаются,10.0,-6.0
5184,24.03.2018 18:00,0.6000000000000001,752.1,752.6,63,6,3,4,Метерологические явления не наблюдаются,10.0,-5.7
5185,24.03.2018 15:00,-1.2,753.7,754.3,69,3,3,2,Метерологические явления не наблюдаются,10.0,-6.2
5186,24.03.2018 12:00,-4.8,755.7,756.3,82,6,3,4,Метерологические явления не наблюдаются,10.0,-7.4
5187,24.03.2018 09:00,-7.1,755.8,756.4,94,6,3,4,Изморозь,10.0,-7.9
5188,24.03.2018 06:00,-12.7,755.8,756.4,89,10,0,1,Дымка,2.0,-14.2
5189,24.03.2018 03:00,-15.3,755.7,756.4,87,6,1,5,Метерологические явления не наблюдаются,10.0,-17.0
5190,24.03.2018 00:00,-10.4,755.3,755.9,90,10,0,1,Метерологические явления не наблюдаются,10.0,-11.7
5191,23.03.2018 21:00,-7.4,754.4,755.0,86,10,0,9,Метерологические явления не наблюдаются,10.0,-9.4
5192,23.03.2018 18:00,-2.7,753.0,753.6,75,12,3,4,Метерологические явления не наблюдаются,10.0,-6.5
5193,23.03.2018 15:00,-3.2,751.5,752.1,75,12,3,4,Метерологические явления не наблюдаются,10.0,-7.1
5194,23.03.2018 12:00,-4.0,749.6,750.2,81,12,4,4,Метерологические явления не наблюдаются,10.0,-6.8
5195,23.03.2018 09:00,-3.2,747.5,748.1,87,5,4,4,Снег,10.0,-5.1
5196,23.03.2018 06:00,-1.3,745.1,745.7,93,4,3,4,Снег,10.0,-2.3
5197,23.03.2018 03:00,-0.7000000000000001,743.7,744.3,96,2,3,4,Снег,4.0,-1.2
5198,23.03.2018 00:00,0.0,744.1,744.7,96,2,3,4,Снег,2.0,-0.5
5199,22.03.2018 21:00,0.0,745.2,745.7,96,3,5,4,Снег,2.0,-0.5
5200,22.03.2018 18:00,1.1,747.2,747.7,81,6,5,4,Снег,10.0,-1.8
5201,22.03.2018 15:00,0.0,749.2,749.8,85,6,4,4,Снег,4.0,-2.2
5202,22.03.2018 12:00,0.7000000000000001,750.4,751.0,73,6,3,4,Снег,10.0,-3.7
5203,22.03.2018 09:00,-1.9,751.9,752.5,77,6,3,4,Снег,10.0,-5.4
5204,22.03.2018 06:00,-3.4,753.1,753.7,84,6,2,4,Снег,10.0,-5.7
5205,22.03.2018 03:00,-4.2,754.8,755.4,75,6,2,4,Метерологические явления не наблюдаются,10.0,-8.1
5206,22.03.2018 00:00,-4.4,756.4,757.0,67,3,3,2,Метерологические явления не наблюдаются,10.0,-9.7
5207,21.03.2018 21:00,-7.2,758.8,759.4,79,3,1,2,Метерологические явления не наблюдаются,10.0,-10.3
5208,21.03.2018 18:00,-5.9,759.6,760.2,68,1,1,5,Метерологические явления не наблюдаются,10.0,-10.9
5209,21.03.2018 15:00,-5.7,760.3,760.8,71,1,2,2,Метерологические явления не наблюдаются,10.0,-10.1
5210,21.03.2018 12:00,-6.4,760.7,761.3,69,13,2,3,Метерологические явления не наблюдаются,10.0,-11.2
5211,21.03.2018 09:00,-8.7,760.6,761.2,78,13,2,3,Метерологические явления не наблюдаются,10.0,-11.9
5212,21.03.2018 06:00,-9.2,759.5,760.1,85,13,3,4,Снег,4.0,-11.3
5213,21.03.2018 03:00,-7.2,758.4,759.0,84,13,2,4,Снег,4.0,-9.5
5214,21.03.2018 00:00,-4.3,757.1,757.7,91,13,2,4,Снег,4.0,-5.6
5215,20.03.2018 21:00,-2.8,756.7,757.3,82,13,2,3,Метерологические явления не наблюдаются,10.0,-5.5
5216,20.03.2018 18:00,0.7000000000000001,755.5,756.0,65,15,1,3,Метерологические явления не наблюдаются,10.0,-5.3
5217,20.03.2018 15:00,1.9,755.2,755.8,68,5,1,3,Метерологические явления не наблюдаются,10.0,-3.5
5218,20.03.2018 12:00,-0.9,754.4,754.9,94,6,1,4,Метерологические явления не наблюдаются,10.0,-1.8
5219,20.03.2018 09:00,-3.8,752.8,753.4,97,4,1,7,Туман,0.5,-4.2
5220,20.03.2018 06:00,-5.9,751.3,751.9,96,6,2,5,Снег,10.0,-6.5
5221,20.03.2018 03:00,-2.9,749.9,750.5,96,1,2,6,Снег,10.0,-3.5
5222,20.03.2018 00:00,-0.2,748.7,749.3,96,1,3,4,Снег,10.0,-0.7000000000000001
5223,19.03.2018 21:00,-0.30000000000000004,749.0,749.6,96,1,2,4,Снег,4.0,-0.8
5224,19.03.2018 18:00,0.0,749.5,750.1,95,2,2,4,Снег,4.0,-0.7000000000000001
5225,19.03.2018 15:00,0.7000000000000001,750.3,750.9,85,1,3,4,Снег,10.0,-1.5
5226,19.03.2018 12:00,0.0,750.6,751.2,91,1,3,4,Снег,10.0,-1.3
5227,19.03.2018 09:00,-0.30000000000000004,751.1,751.7,94,1,3,4,Снег,10.0,-1.2
5228,19.03.2018 06:00,-0.4,751.4,751.9,87,1,3,4,Снег,10.0,-2.3
5229,19.03.2018 03:00,-0.5,752.8,753.4,76,1,3,4,Метерологические явления не наблюдаются,10.0,-4.3
5230,19.03.2018 00:00,-1.4,754.4,754.9,83,1,3,2,Метерологические явления не наблюдаются,10.0,-4.0
5231,18.03.2018 21:00,-0.5,755.8,756.4,78,2,3,4,Метерологические явления не наблюдаются,10.0,-3.9
5232,18.03.2018 18:00,-0.7000000000000001,757.0,757.6,81,1,3,4,Метерологические явления не наблюдаются,10.0,-3.6
5233,18.03.2018 15:00,-1.1,758.1,758.7,79,2,4,3,Метерологические явления не наблюдаются,10.0,-4.4
5234,18.03.2018 12:00,-2.3,758.8,759.4,77,2,5,8,Метерологические явления не наблюдаются,10.0,-5.8
5235,18.03.2018 09:00,-5.4,760.0,760.6,79,2,3,4,Метерологические явления не наблюдаются,10.0,-8.5
5236,18.03.2018 06:00,-6.9,761.4,762.0,78,2,2,4,Метерологические явления не наблюдаются,10.0,-10.1
5237,18.03.2018 03:00,-5.0,762.9,763.5,68,2,2,4,Метерологические явления не наблюдаются,10.0,-10.0
5238,18.03.2018 00:00,-5.2,764.3,764.9,78,4,2,4,Снег,4.0,-8.4
5239,17.03.2018 21:00,-5.1,765.6,766.2,75,16,2,4,Снег,4.0,-8.9
5240,17.03.2018 18:00,-3.8,766.1,766.7,51,16,2,4,Снег,10.0,-12.6
5241,17.03.2018 15:00,-4.9,767.5,768.1,69,2,3,4,Снег,10.0,-9.7
5242,17.03.2018 12:00,-6.5,768.1,768.7,67,1,3,5,Метерологические явления не наблюдаются,10.0,-11.7
5243,17.03.2018 09:00,-8.5,767.9,768.5,73,11,2,5,Метерологические явления не наблюдаются,10.0,-12.6
5244,17.03.2018 06:00,-10.0,767.1,767.7,82,12,2,5,Метерологические явления не наблюдаются,10.0,-12.5
5245,17.03.2018 03:00,-9.8,766.6,767.2,80,5,1,10,Метерологические явления не наблюдаются,10.0,-12.7
5246,17.03.2018 00:00,-8.5,766.3,766.9,69,5,3,1,Метерологические явления не наблюдаются,10.0,-13.3
5247,16.03.2018 21:00,-7.5,766.3,766.9,50,4,2,1,Метерологические явления не наблюдаются,10.0,-16.3
5248,16.03.2018 18:00,-6.6,766.0,766.6,45,13,3,1,Метерологические явления не наблюдаются,10.0,-16.8
5249,16.03.2018 15:00,-6.6,765.7,766.3,41,11,3,1,Метерологические явления не наблюдаются,10.0,-17.9
5250,16.03.2018 12:00,-8.5,765.2,765.8,48,11,4,1,Метерологические явления не наблюдаются,10.0,-17.7
5251,16.03.2018 09:00,-10.7,764.2,764.9,62,11,5,1,Метерологические явления не наблюдаются,10.0,-16.7
5252,16.03.2018 06:00,-11.4,763.8,764.4,63,5,3,9,Метерологические явления не наблюдаются,10.0,-17.2
5253,16.03.2018 03:00,-9.9,763.4,764.0,56,11,4,1,Метерологические явления не наблюдаются,10.0,-17.1
5254,16.03.2018 00:00,-9.2,762.1,762.7,67,5,2,1,Метерологические явления не наблюдаются,10.0,-14.3
5255,15.03.2018 21:00,-7.9,761.9,762.5,62,5,3,5,Метерологические явления не наблюдаются,10.0,-14.0
5256,15.03.2018 18:00,-7.3,761.0,761.6,64,11,3,3,Дождь,10.0,-13.1
5257,15.03.2018 15:00,-5.5,759.3,759.9,67,11,2,2,Снег,4.0,-10.7
5258,15.03.2018 12:00,-6.3,758.8,759.4,68,12,3,2,Снег,4.0,-11.3
5259,15.03.2018 09:00,-7.7,758.2,758.8,73,4,4,8,Снег,10.0,-11.8
5260,15.03.2018 06:00,-7.0,757.0,757.6,69,12,4,4,Снег,10.0,-11.8
5261,15.03.2018 03:00,-6.1,756.4,757.0,72,4,3,4,Снег,4.0,-10.3
5262,15.03.2018 00:00,-5.3,755.0,755.6,69,4,4,6,Снег,10.0,-10.2
5263,14.03.2018 21:00,-3.2,753.2,753.8,72,4,4,4,Снег,4.0,-7.6
5264,14.03.2018 18:00,-1.8,751.1,751.7,76,4,5,4,Снег,4.0,-5.6
5265,14.03.2018 15:00,0.1,748.6,749.2,88,16,3,4,Снег,10.0,-1.7000000000000002
5266,14.03.2018 12:00,0.9,746.5,747.1,96,1,2,4,Снег,4.0,0.30000000000000004
5267,14.03.2018 09:00,3.6,744.5,745.1,93,6,3,4,Дождь,4.0,2.5
5268,14.03.2018 06:00,3.9,743.9,744.4,91,3,3,4,Дождь,10.0,2.6
5269,14.03.2018 03:00,3.2,744.5,745.1,93,7,3,4,Дождь,10.0,2.2
5270,14.03.2018 00:00,3.4,745.4,745.9,93,7,3,4,Метерологические явления не наблюдаются,10.0,2.3
5271,13.03.2018 21:00,3.4,746.3,746.9,95,7,3,4,Дымка,4.0,2.6
5272,13.03.2018 18:00,3.4,746.7,747.3,95,7,2,4,Дымка,4.0,2.6
5273,13.03.2018 15:00,3.1,747.1,747.7,94,7,3,4,Дымка,4.0,2.2
5274,13.03.2018 12:00,2.7,747.3,747.8,95,7,2,4,Дождь,2.0,1.9
5275,13.03.2018 09:00,2.5,747.5,748.0,92,7,2,4,Дождь,2.0,1.3
5276,13.03.2018 06:00,1.8,748.9,749.5,93,9,1,4,Дождь,4.0,0.8
5277,13.03.2018 03:00,1.5,750.7,751.3,89,17,1,4,Дождь,10.0,-0.2
5278,13.03.2018 00:00,1.0,752.6,753.1,88,17,2,4,Дождь,10.0,-0.8
5279,12.03.2018 21:00,0.8,754.3,754.9,85,17,2,4,Снег,4.0,-1.4
5280,12.03.2018 18:00,1.7000000000000002,756.0,756.6,72,17,3,4,Метерологические явления не наблюдаются,10.0,-2.8
5281,12.03.2018 15:00,2.3,757.3,757.9,66,17,2,2,Метерологические явления не наблюдаются,10.0,-3.5
5282,12.03.2018 12:00,1.5,758.8,759.3,70,17,1,10,Метерологические явления не наблюдаются,10.0,-3.5
5283,12.03.2018 09:00,-1.5,759.7,760.3,83,8,1,3,Метерологические явления не наблюдаются,10.0,-4.1
5284,12.03.2018 06:00,-0.9,760.1,760.7,86,17,1,2,Метерологические явления не наблюдаются,10.0,-2.9
5285,12.03.2018 03:00,0.0,760.5,761.1,82,7,1,4,Метерологические явления не наблюдаются,10.0,-2.7
5286,12.03.2018 00:00,1.0,760.8,761.4,75,7,2,3,Метерологические явления не наблюдаются,10.0,-3.0
5287,11.03.2018 21:00,2.5,760.5,761.1,67,17,1,3,Метерологические явления не наблюдаются,10.0,-3.0
5288,11.03.2018 18:00,3.1,760.6,761.2,71,8,1,2,Метерологические явления не наблюдаются,10.0,-1.8
5289,11.03.2018 15:00,2.5,760.9,761.4,76,7,2,2,Метерологические явления не наблюдаются,10.0,-1.4
5290,11.03.2018 12:00,0.30000000000000004,761.2,761.8,84,9,1,4,Снег,4.0,-2.2
5291,11.03.2018 09:00,-0.9,760.8,761.4,86,7,2,4,Снег,4.0,-3.0
5292,11.03.2018 06:00,-1.2,760.5,761.1,86,9,1,4,Снег,4.0,-3.3
5293,11.03.2018 03:00,-1.3,760.6,761.2,83,7,2,4,Метерологические явления не наблюдаются,10.0,-3.8
5294,11.03.2018 00:00,-1.0,760.3,760.9,76,7,2,4,Метерологические явления не наблюдаются,10.0,-4.7
5295,10.03.2018 21:00,-0.7000000000000001,760.2,760.8,74,17,1,4,Метерологические явления не наблюдаются,10.0,-4.8
5296,10.03.2018 18:00,-0.5,759.6,760.2,76,17,2,4,Метерологические явления не наблюдаются,10.0,-4.3
5297,10.03.2018 15:00,-0.4,759.3,759.9,77,17,2,4,Снег,4.0,-4.0
5298,10.03.2018 12:00,-1.2,759.2,759.8,76,17,2,4,Снег,4.0,-4.9
5299,10.03.2018 09:00,-1.6,758.9,759.5,66,17,1,4,Метерологические явления не наблюдаются,10.0,-7.2
5300,10.03.2018 06:00,-0.8,758.7,759.3,61,17,2,4,Метерологические явления не наблюдаются,10.0,-7.4
5301,10.03.2018 03:00,-0.4,758.7,759.3,63,17,2,4,Метерологические явления не наблюдаются,10.0,-6.7
5302,10.03.2018 00:00,-0.1,758.7,759.2,76,17,2,4,Метерологические явления не наблюдаются,10.0,-3.8
5303,09.03.2018 21:00,-0.1,758.6,759.2,75,17,2,4,Метерологические явления не наблюдаются,10.0,-4.1
5304,09.03.2018 18:00,0.4,758.2,758.8,69,17,2,4,Снег,10.0,-4.7
5305,09.03.2018 15:00,0.1,757.7,758.3,67,17,2,4,Снег,10.0,-5.3
5306,09.03.2018 12:00,-1.8,757.8,758.4,67,17,2,4,Метерологические явления не наблюдаются,10.0,-7.2
5307,09.03.2018 09:00,-3.8,757.8,758.4,63,17,2,4,Метерологические явления не наблюдаются,10.0,-9.8
5308,09.03.2018 06:00,-3.6,757.5,758.1,60,17,2,9,Метерологические явления не наблюдаются,10.0,-10.4
5309,09.03.2018 03:00,-3.0,757.9,758.5,54,17,3,9,Метерологические явления не наблюдаются,10.0,-11.0
5310,09.03.2018 00:00,-2.4,758.0,758.6,52,17,3,5,Метерологические явления не наблюдаются,10.0,-11.1
5311,08.03.2018 21:00,-1.5,758.0,758.6,51,17,1,2,Метерологические явления не наблюдаются,10.0,-10.5
5312,08.03.2018 18:00,-1.1,757.9,758.5,49,17,2,4,Метерологические явления не наблюдаются,10.0,-10.7
5313,08.03.2018 15:00,-0.7000000000000001,758.1,758.6,49,15,1,6,Метерологические явления не наблюдаются,10.0,-10.1
5314,08.03.2018 12:00,-4.4,758.5,759.1,61,17,1,3,Метерологические явления не наблюдаются,10.0,-10.8
5315,08.03.2018 09:00,-8.9,758.5,759.1,73,15,1,5,Метерологические явления не наблюдаются,10.0,-12.9
5316,08.03.2018 06:00,-9.2,758.2,758.8,71,15,1,5,Метерологические явления не наблюдаются,10.0,-13.5
5317,08.03.2018 03:00,-7.9,758.3,758.9,64,15,1,2,Метерологические явления не наблюдаются,10.0,-13.6
5318,08.03.2018 00:00,-7.3,758.1,758.7,60,14,1,3,Метерологические явления не наблюдаются,10.0,-13.8
5319,07.03.2018 21:00,-6.5,758.1,758.7,61,15,1,6,Метерологические явления не наблюдаются,10.0,-12.9
5320,07.03.2018 18:00,-5.2,757.7,758.3,52,14,1,5,Метерологические явления не наблюдаются,10.0,-13.6
5321,07.03.2018 15:00,-4.5,758.1,758.7,47,13,1,6,Метерологические явления не наблюдаются,10.0,-14.2
5322,07.03.2018 12:00,-7.8,758.3,758.8,53,15,1,3,Метерологические явления не наблюдаются,10.0,-15.9
5323,07.03.2018 09:00,-11.7,758.1,758.7,61,15,1,3,Метерологические явления не наблюдаются,10.0,-17.7
5324,07.03.2018 06:00,-12.0,758.0,758.6,61,10,0,3,Метерологические явления не наблюдаются,10.0,-18.1
5325,07.03.2018 03:00,-10.2,758.4,759.0,55,15,1,4,Метерологические явления не наблюдаются,10.0,-17.7
5326,07.03.2018 00:00,-9.4,758.6,759.2,54,15,1,2,Метерологические явления не наблюдаются,10.0,-17.1
5327,06.03.2018 21:00,-8.2,758.9,759.5,50,15,1,3,Метерологические явления не наблюдаются,10.0,-17.0
5328,06.03.2018 18:00,-6.7,759.1,759.7,47,15,2,4,Метерологические явления не наблюдаются,10.0,-16.3
5329,06.03.2018 15:00,-5.5,760.0,760.6,42,15,1,4,Метерологические явления не наблюдаются,10.0,-16.6
5330,06.03.2018 12:00,-8.0,760.8,761.4,50,15,2,2,Метерологические явления не наблюдаются,10.0,-16.6
5331,06.03.2018 09:00,-11.8,761.3,761.9,65,14,1,4,Метерологические явления не наблюдаются,10.0,-17.1
5332,06.03.2018 06:00,-11.3,761.6,762.2,59,15,1,3,Метерологические явления не наблюдаются,10.0,-17.7
5333,06.03.2018 03:00,-10.3,761.7,762.3,55,17,3,1,Метерологические явления не наблюдаются,10.0,-17.7
5334,06.03.2018 00:00,-10.9,761.5,762.1,65,14,1,1,Метерологические явления не наблюдаются,10.0,-16.3
5335,05.03.2018 21:00,-10.6,761.1,761.7,68,10,0,1,Метерологические явления не наблюдаются,10.0,-15.5
5336,05.03.2018 18:00,-7.1,760.8,761.4,64,15,1,9,Метерологические явления не наблюдаются,10.0,-12.9
5337,05.03.2018 15:00,-4.3,760.1,760.7,55,13,1,1,Метерологические явления не наблюдаются,10.0,-12.0
5338,05.03.2018 12:00,-6.6,759.5,760.1,62,13,1,1,Метерологические явления не наблюдаются,10.0,-12.7
5339,05.03.2018 09:00,-11.2,758.7,759.3,83,11,1,1,Метерологические явления не наблюдаются,10.0,-13.6
5340,05.03.2018 06:00,-10.5,757.6,758.2,81,11,1,6,Метерологические явления не наблюдаются,10.0,-13.1
5341,05.03.2018 03:00,-9.4,756.6,757.2,81,13,1,10,Метерологические явления не наблюдаются,10.0,-12.1
5342,05.03.2018 00:00,-8.6,756.1,756.7,78,13,1,5,Метерологические явления не наблюдаются,10.0,-11.8
5343,04.03.2018 21:00,-8.5,755.5,756.1,78,13,1,1,Метерологические явления не наблюдаются,10.0,-11.7
5344,04.03.2018 18:00,-7.6,755.5,756.1,61,13,3,1,Метерологические явления не наблюдаются,10.0,-13.9
5345,04.03.2018 15:00,-5.7,755.2,755.8,42,11,3,1,Метерологические явления не наблюдаются,10.0,-16.6
5346,04.03.2018 12:00,-8.0,755.6,756.2,58,14,1,1,Метерологические явления не наблюдаются,10.0,-14.9
5347,04.03.2018 09:00,-13.5,755.7,756.3,84,12,1,5,Метерологические явления не наблюдаются,10.0,-15.7
5348,04.03.2018 06:00,-13.4,755.9,756.5,81,11,1,1,Метерологические явления не наблюдаются,10.0,-16.0
5349,04.03.2018 03:00,-12.6,756.5,757.1,82,13,1,1,Метерологические явления не наблюдаются,10.0,-15.1
5350,04.03.2018 00:00,-11.6,757.3,757.9,76,10,0,1,Метерологические явления не наблюдаются,10.0,-15.0
5351,03.03.2018 21:00,-10.1,757.9,758.5,67,10,0,1,Метерологические явления не наблюдаются,10.0,-15.1
5352,03.03.2018 18:00,-5.8,758.4,759.0,61,15,1,9,Метерологические явления не наблюдаются,10.0,-12.3
5353,03.03.2018 15:00,-5.6,759.4,760.0,62,11,1,9,Снег,10.0,-11.8
5354,03.03.2018 12:00,-9.5,760.4,761.0,66,13,1,2,Метерологические явления не наблюдаются,10.0,-14.8
5355,03.03.2018 09:00,-12.0,760.6,761.2,76,17,1,3,Метерологические явления не наблюдаются,10.0,-15.4
5356,03.03.2018 06:00,-12.3,761.5,762.1,78,14,1,1,Метерологические явления не наблюдаются,10.0,-15.4
5357,03.03.2018 03:00,-11.9,762.3,762.9,77,10,0,1,Метерологические явления не наблюдаются,10.0,-15.2
5358,03.03.2018 00:00,-11.4,763.2,763.8,77,10,0,1,Метерологические явления не наблюдаются,10.0,-14.6
5359,02.03.2018 21:00,-10.3,764.1,764.7,73,14,1,1,Метерологические явления не наблюдаются,10.0,-14.3
